Date,High,Low,Open,Close,Volume,Adj Close
2019-06-04,21.90999984741211,21.34000015258789,21.860000610351562,21.510000228881836,5270400.0,21.127779006958008
2019-06-05,21.549999237060547,20.5,21.540000915527344,20.780000686645508,4511200.0,20.410749435424805
2019-06-06,21.170000076293945,20.600000381469727,20.899999618530273,20.729999542236328,8959400.0,20.36163902282715
2019-06-07,20.950000762939453,20.290000915527344,20.65999984741211,20.690000534057617,8020900.0,20.322349548339844
2019-06-10,21.3700008392334,20.739999771118164,20.739999771118164,21.040000915527344,5234300.0,20.6661319732666
2019-06-11,21.520000457763672,21.15999984741211,21.280000686645508,21.290000915527344,7456900.0,20.91168975830078
2019-06-12,21.030000686645508,20.299999237060547,21.030000686645508,20.360000610351562,5551700.0,19.998214721679688
2019-06-13,20.790000915527344,20.510000228881836,20.65999984741211,20.770000457763672,3937600.0,20.400930404663086
2019-06-14,20.8700008392334,19.68000030517578,20.690000534057617,19.729999542236328,5833100.0,19.379405975341797
2019-06-17,20.299999237060547,19.479999542236328,19.530000686645508,20.219999313354492,5005500.0,19.860698699951172
2019-06-18,20.760000228881836,20.229999542236328,20.25,20.350000381469727,7319200.0,19.988391876220703
2019-06-19,20.719999313354492,20.139999389648438,20.360000610351562,20.489999771118164,7054200.0,20.12590217590332
2019-06-20,21.81999969482422,21.059999465942383,21.06999969482422,21.75,8835000.0,21.363515853881836
2019-06-21,22.030000686645508,21.540000915527344,21.81999969482422,21.559999465942383,6055600.0,21.176889419555664
2019-06-24,21.690000534057617,21.170000076293945,21.510000228881836,21.260000228881836,4833000.0,20.882221221923828
2019-06-25,21.399999618530273,20.93000030517578,21.049999237060547,21.190000534057617,3911400.0,20.813465118408203
2019-06-26,22.239999771118164,21.420000076293945,21.549999237060547,21.770000457763672,6019400.0,21.38315773010254
2019-06-27,22.209999084472656,21.770000457763672,21.770000457763672,21.81999969482422,4845700.0,21.432270050048828
2019-06-28,22.40999984741211,21.8799991607666,21.8799991607666,22.399999618530273,6287800.0,22.001964569091797
2019-07-01,23.1299991607666,22.31999969482422,23.0,22.489999771118164,4932800.0,22.090362548828125
2019-07-02,22.479999542236328,21.6299991607666,22.479999542236328,21.799999237060547,4652600.0,21.41262435913086
2019-07-03,22.110000610351562,21.729999542236328,21.979999542236328,22.100000381469727,1799700.0,21.70729637145996
2019-07-05,22.1299991607666,21.59000015258789,21.950000762939453,21.920000076293945,2967000.0,21.530494689941406
2019-07-08,22.0,21.31999969482422,21.709999084472656,21.34000015258789,4805200.0,20.960800170898438
2019-07-09,21.600000381469727,21.06999969482422,21.309999465942383,21.510000228881836,4027600.0,21.127779006958008
2019-07-10,22.459999084472656,21.639999389648438,21.639999389648438,22.31999969482422,4523000.0,21.923383712768555
2019-07-11,22.459999084472656,21.940000534057617,22.399999618530273,22.280000686645508,4344800.0,21.884096145629883
2019-07-12,22.950000762939453,22.260000228881836,22.350000381469727,22.739999771118164,4832100.0,22.335922241210938
2019-07-15,22.8799991607666,21.610000610351562,22.719999313354492,21.75,6815000.0,21.363515853881836
2019-07-16,21.850000381469727,20.950000762939453,21.780000686645508,21.100000381469727,4540800.0,20.72506332397461
2019-07-17,21.200000762939453,20.549999237060547,21.09000015258789,20.56999969482422,3729000.0,20.20448112487793
2019-07-18,20.8700008392334,20.3700008392334,20.399999618530273,20.84000015258789,5624400.0,20.469684600830078
2019-07-19,21.260000228881836,20.690000534057617,20.8799991607666,21.190000534057617,2680800.0,20.813465118408203
2019-07-22,21.420000076293945,20.549999237060547,21.260000228881836,20.889999389648438,5029600.0,20.5187931060791
2019-07-23,21.219999313354492,20.700000762939453,20.899999618530273,21.190000534057617,3487900.0,20.813465118408203
2019-07-24,21.809999465942383,21.149999618530273,21.219999313354492,21.5,4173900.0,21.117956161499023
2019-07-25,22.030000686645508,20.90999984741211,21.8700008392334,20.979999542236328,3440600.0,20.607196807861328
2019-07-26,21.209999084472656,20.610000610351562,20.940000534057617,20.75,4088100.0,20.381282806396484
2019-07-29,20.920000076293945,20.329999923706055,20.709999084472656,20.8700008392334,4544200.0,20.49915313720703
2019-07-30,22.290000915527344,20.719999313354492,20.770000457763672,22.100000381469727,4959200.0,21.70729637145996
2019-07-31,22.56999969482422,21.709999084472656,21.979999542236328,22.079999923706055,5122200.0,21.68764877319336
2019-08-01,21.709999084472656,20.389999389648438,21.709999084472656,20.489999771118164,10966600.0,20.12590217590332
2019-08-02,23.31999969482422,21.450000762939453,22.5,21.8799991607666,12090200.0,21.617809295654297
2019-08-05,22.309999465942383,21.09000015258789,21.280000686645508,21.549999237060547,10893600.0,21.29176139831543
2019-08-06,22.040000915527344,20.8700008392334,21.8700008392334,21.399999618530273,5874100.0,21.1435604095459
2019-08-07,21.75,20.6299991607666,20.790000915527344,21.559999465942383,6082000.0,21.30164337158203
2019-08-08,22.260000228881836,21.40999984741211,21.799999237060547,22.239999771118164,5710200.0,21.973493576049805
2019-08-09,22.579999923706055,22.100000381469727,22.3799991607666,22.15999984741211,5018800.0,21.894453048706055
2019-08-12,22.18000030517578,21.690000534057617,22.0,22.020000457763672,3693700.0,21.756132125854492
2019-08-13,23.1299991607666,21.739999771118164,21.809999465942383,22.299999237060547,5368400.0,22.03277587890625
2019-08-14,21.84000015258789,21.0,21.690000534057617,21.1200008392334,6337600.0,20.86691665649414
2019-08-15,21.299999237060547,20.799999237060547,20.950000762939453,21.219999313354492,3592200.0,20.965717315673828
2019-08-16,21.639999389648438,21.170000076293945,21.389999389648438,21.510000228881836,4221500.0,21.252241134643555
2019-08-19,22.5,21.719999313354492,21.760000228881836,22.459999084472656,4887800.0,22.19085693359375
2019-08-20,22.40999984741211,21.969999313354492,22.34000015258789,22.25,2748200.0,21.983375549316406
2019-08-21,22.8700008392334,22.079999923706055,22.649999618530273,22.219999313354492,2884500.0,21.953733444213867
2019-08-22,22.959999084472656,22.280000686645508,22.770000457763672,22.309999465942383,5408200.0,22.04265594482422
2019-08-23,22.280000686645508,21.5,22.200000762939453,21.600000381469727,6221200.0,21.341163635253906
2019-08-26,22.110000610351562,21.559999465942383,21.829999923706055,21.700000762939453,4107800.0,21.439966201782227
2019-08-27,21.969999313354492,21.329999923706055,21.889999389648438,21.510000228881836,4951200.0,21.252241134643555
2019-08-28,22.3700008392334,21.450000762939453,21.690000534057617,22.209999084472656,3545100.0,21.9438533782959
2019-08-29,22.959999084472656,22.280000686645508,22.420000076293945,22.780000686645508,4397300.0,22.50702476501465
2019-08-30,22.969999313354492,22.31999969482422,22.829999923706055,22.579999923706055,4253200.0,22.309419631958008
2019-09-03,22.350000381469727,21.549999237060547,22.110000610351562,22.309999465942383,4865700.0,22.04265594482422
2019-09-04,22.75,22.329999923706055,22.649999618530273,22.520000457763672,3982600.0,22.250139236450195
2019-09-05,22.8700008392334,22.350000381469727,22.690000534057617,22.68000030517578,6980500.0,22.40822410583496
2019-09-06,22.739999771118164,21.770000457763672,22.190000534057617,22.709999084472656,3971700.0,22.437862396240234
2019-09-09,24.049999237060547,23.0,23.0,23.760000228881836,7614400.0,23.47528076171875
2019-09-10,24.670000076293945,23.850000381469727,23.850000381469727,24.209999084472656,4938500.0,23.91988754272461
2019-09-11,25.100000381469727,24.049999237060547,24.420000076293945,24.68000030517578,5921900.0,24.38425636291504
2019-09-12,24.850000381469727,23.43000030517578,24.190000534057617,24.639999389648438,4628900.0,24.34473419189453
2019-09-13,25.290000915527344,24.450000762939453,24.940000534057617,25.040000915527344,3575700.0,24.73994255065918
2019-09-16,27.309999465942383,23.950000762939453,27.010000228881836,25.229999542236328,21368900.0,24.92766571044922
2019-09-17,25.639999389648438,24.420000076293945,25.1200008392334,25.09000015258789,8203300.0,24.789342880249023
2019-09-18,24.899999618530273,24.020000457763672,24.700000762939453,24.239999771118164,4644000.0,23.949527740478516
2019-09-19,24.65999984741211,23.139999389648438,24.530000686645508,23.299999237060547,7673600.0,23.02079200744629
2019-09-20,23.6299991607666,23.040000915527344,23.420000076293945,23.149999618530273,7699400.0,22.872589111328125
2019-09-23,23.56999969482422,22.729999542236328,22.950000762939453,23.440000534057617,4265200.0,23.159114837646484
2019-09-24,23.43000030517578,22.579999923706055,23.329999923706055,22.670000076293945,4873300.0,22.39834213256836
2019-09-25,23.1299991607666,22.329999923706055,22.329999923706055,22.989999771118164,5745700.0,22.714508056640625
2019-09-26,22.90999984741211,22.299999237060547,22.729999542236328,22.690000534057617,3854200.0,22.418102264404297
2019-09-27,22.969999313354492,22.170000076293945,22.329999923706055,22.459999084472656,4483000.0,22.19085693359375
2019-09-30,22.6299991607666,22.139999389648438,22.309999465942383,22.459999084472656,4179700.0,22.19085693359375
2019-10-01,22.809999465942383,21.350000381469727,22.649999618530273,21.399999618530273,6335900.0,21.1435604095459
2019-10-02,21.59000015258789,20.610000610351562,21.43000030517578,20.6200008392334,8898500.0,20.372909545898438
2019-10-03,20.950000762939453,20.139999389648438,20.229999542236328,20.920000076293945,5157000.0,20.6693115234375
2019-10-04,20.950000762939453,20.290000915527344,20.790000915527344,20.59000015258789,4414800.0,20.3432674407959
2019-10-07,20.649999618530273,19.690000534057617,20.600000381469727,19.719999313354492,8418300.0,19.483692169189453
2019-10-08,20.040000915527344,19.459999084472656,19.59000015258789,19.459999084472656,11748300.0,19.226806640625
2019-10-09,19.75,19.1200008392334,19.649999618530273,19.450000762939453,5687100.0,19.216928482055664
2019-10-10,20.149999618530273,19.420000076293945,19.540000915527344,20.1200008392334,7486800.0,19.8789005279541
2019-10-11,20.829999923706055,20.139999389648438,20.440000534057617,20.579999923706055,5443500.0,20.33338737487793
2019-10-14,20.56999969482422,19.84000015258789,20.190000534057617,20.440000534057617,4581400.0,20.195064544677734
2019-10-15,21.219999313354492,20.34000015258789,20.450000762939453,20.920000076293945,6241000.0,20.6693115234375
2019-10-16,20.989999771118164,20.299999237060547,20.8700008392334,20.299999237060547,4318000.0,20.05674171447754
2019-10-17,20.360000610351562,19.489999771118164,20.360000610351562,19.610000610351562,7637400.0,19.375011444091797
2019-10-18,20.079999923706055,19.059999465942383,19.559999465942383,19.059999465942383,7447400.0,18.831600189208984
2019-10-21,19.75,19.030000686645508,19.059999465942383,19.600000381469727,3746100.0,19.365129470825195
2019-10-22,20.450000762939453,19.510000228881836,19.56999969482422,20.219999313354492,3900500.0,19.97770118713379
2019-10-23,20.68000030517578,19.84000015258789,20.219999313354492,20.510000228881836,3471300.0,20.264225006103516
2019-10-24,20.770000457763672,20.219999313354492,20.65999984741211,20.360000610351562,3215700.0,20.116024017333984
2019-10-25,20.739999771118164,20.040000915527344,20.360000610351562,20.6200008392334,3654700.0,20.372909545898438
2019-10-28,20.959999084472656,20.100000381469727,20.690000534057617,20.209999084472656,3404200.0,19.967819213867188
2019-10-29,20.59000015258789,19.790000915527344,19.989999771118164,20.3799991607666,3941700.0,20.13578224182129
2019-10-30,20.510000228881836,19.34000015258789,20.389999389648438,19.40999984741211,5867000.0,19.177406311035156
2019-10-31,19.559999465942383,19.010000228881836,19.309999465942383,19.260000228881836,5849200.0,19.029205322265625
2019-11-01,20.09000015258789,19.290000915527344,19.350000381469727,20.020000457763672,4867400.0,19.904111862182617
2019-11-04,21.34000015258789,20.34000015258789,20.3799991607666,21.31999969482422,6876600.0,21.196584701538086
2019-11-05,21.889999389648438,21.43000030517578,21.5,21.670000076293945,6612600.0,21.544559478759766
2019-11-06,21.75,20.6299991607666,21.510000228881836,20.899999618530273,7614900.0,20.779016494750977
2019-11-07,21.729999542236328,20.219999313354492,21.219999313354492,20.559999465942383,10911200.0,20.44098472595215
2019-11-08,21.5,20.100000381469727,20.329999923706055,21.43000030517578,8196500.0,21.30594825744629
2019-11-11,21.420000076293945,20.780000686645508,21.06999969482422,21.31999969482422,4117500.0,21.196584701538086
2019-11-12,21.670000076293945,21.06999969482422,21.360000610351562,21.25,5408600.0,21.126991271972656
2019-11-13,21.270000457763672,20.770000457763672,21.100000381469727,21.06999969482422,4344100.0,20.94803237915039
2019-11-14,21.889999389648438,21.110000610351562,21.219999313354492,21.510000228881836,7156400.0,21.38548469543457
2019-11-15,21.68000030517578,20.75,21.610000610351562,20.8799991607666,10653500.0,20.759132385253906
2019-11-18,20.700000762939453,19.850000381469727,20.600000381469727,19.920000076293945,5816300.0,19.804689407348633
2019-11-19,19.770000457763672,19.15999984741211,19.760000228881836,19.489999771118164,5399300.0,19.377178192138672
2019-11-20,20.450000762939453,19.450000762939453,19.469999313354492,20.079999923706055,5973200.0,19.963762283325195
2019-11-21,20.829999923706055,20.079999923706055,20.290000915527344,20.790000915527344,4618100.0,20.669654846191406
2019-11-22,21.280000686645508,20.709999084472656,20.860000610351562,21.139999389648438,4521600.0,21.01762580871582
2019-11-25,21.43000030517578,20.899999618530273,21.059999465942383,21.139999389648438,5048300.0,21.01762580871582
2019-11-26,21.209999084472656,20.729999542236328,21.18000030517578,20.790000915527344,5263200.0,20.669654846191406
2019-11-27,21.239999771118164,20.690000534057617,20.84000015258789,21.229999542236328,2953600.0,21.107105255126953
2019-11-29,21.06999969482422,20.6200008392334,20.940000534057617,20.760000228881836,1690000.0,20.639827728271484
2019-12-02,21.06999969482422,20.510000228881836,21.040000915527344,20.579999923706055,4021700.0,20.46086883544922
2019-12-03,20.440000534057617,19.899999618530273,20.200000762939453,20.139999389648438,4610200.0,20.023414611816406
2019-12-04,21.34000015258789,20.399999618530273,20.600000381469727,20.90999984741211,6842700.0,20.788957595825195
2019-12-05,21.34000015258789,20.8799991607666,21.270000457763672,20.979999542236328,5419400.0,20.858552932739258
2019-12-06,21.93000030517578,20.959999084472656,21.100000381469727,21.860000610351562,4737700.0,21.73345947265625
2019-12-09,22.049999237060547,21.56999969482422,21.65999984741211,21.809999465942383,3129900.0,21.683748245239258
2019-12-10,21.90999984741211,21.510000228881836,21.860000610351562,21.790000915527344,3316900.0,21.66386604309082
2019-12-11,22.1299991607666,21.790000915527344,21.790000915527344,22.030000686645508,2426900.0,21.902475357055664
2019-12-12,23.040000915527344,22.010000228881836,22.059999465942383,22.940000534057617,3916700.0,22.807209014892578
2019-12-13,23.079999923706055,22.3799991607666,23.010000228881836,22.3799991607666,3858000.0,22.25044822692871
