Date,High,Low,Open,Close,Volume,Adj Close
2019-05-31,32.45000076293945,31.690000534057617,32.40999984741211,31.81999969482422,3740700.0,30.970523834228516
2019-06-03,32.439998626708984,31.510000228881836,31.790000915527344,32.13999938964844,2937800.0,31.281980514526367
2019-06-04,33.119998931884766,32.41999816894531,32.59000015258789,33.0,2717100.0,32.119022369384766
2019-06-05,33.22999954223633,32.70000076293945,33.040000915527344,33.0099983215332,3566300.0,32.128753662109375
2019-06-06,33.36000061035156,32.9900016784668,33.08000183105469,33.16999816894531,2684600.0,32.284481048583984
2019-06-07,33.650001525878906,33.220001220703125,33.310001373291016,33.63999938964844,2462500.0,32.74193572998047
2019-06-10,33.959999084472656,33.36000061035156,33.849998474121094,33.400001525878906,2780100.0,32.50834655761719
2019-06-11,33.790000915527344,33.189998626708984,33.5,33.369998931884766,2327200.0,32.47914505004883
2019-06-12,33.439998626708984,33.06999969482422,33.33000183105469,33.279998779296875,1728900.0,32.39154815673828
2019-06-13,33.5,33.29999923706055,33.439998626708984,33.369998931884766,1939100.0,32.47914505004883
2019-06-14,33.459999084472656,33.18000030517578,33.43000030517578,33.36000061035156,1701200.0,32.46941375732422
2019-06-17,33.41999816894531,32.84000015258789,33.349998474121094,32.86000061035156,1351400.0,31.98276138305664
2019-06-18,33.70000076293945,32.939998626708984,33.04999923706055,33.52000045776367,3147400.0,32.62514114379883
2019-06-19,34.0,33.459999084472656,33.630001068115234,33.880001068115234,4432300.0,32.97553253173828
2019-06-20,35.029998779296875,34.2599983215332,34.2599983215332,34.540000915527344,4968100.0,33.61791229248047
2019-06-21,34.54999923706055,34.20000076293945,34.5099983215332,34.2400016784668,4012900.0,33.325923919677734
2019-06-24,34.66999816894531,34.15999984741211,34.27000045776367,34.349998474121094,2683400.0,33.432979583740234
2019-06-25,34.40999984741211,33.779998779296875,34.400001525878906,33.779998779296875,2930200.0,32.87820053100586
2019-06-26,34.470001220703125,33.869998931884766,33.97999954223633,34.310001373291016,2563900.0,33.39405059814453
2019-06-27,34.7599983215332,34.119998931884766,34.31999969482422,34.720001220703125,2345000.0,34.051143646240234
2019-06-28,35.16999816894531,34.560001373291016,34.93000030517578,34.79999923706055,3854900.0,34.129600524902344
2019-07-01,35.220001220703125,34.68000030517578,35.060001373291016,35.0,2280100.0,34.325748443603516
2019-07-02,35.0,34.540000915527344,35.0,34.869998931884766,1974200.0,34.19824981689453
2019-07-03,35.41999816894531,35.0,35.08000183105469,35.25,1098900.0,34.5709342956543
2019-07-05,35.380001068115234,34.93000030517578,35.279998779296875,35.290000915527344,1408500.0,34.610164642333984
2019-07-08,35.38999938964844,34.810001373291016,35.099998474121094,34.959999084472656,2284900.0,34.28651809692383
2019-07-09,34.939998626708984,34.54999923706055,34.86000061035156,34.91999816894531,2266700.0,34.247291564941406
2019-07-10,35.20000076293945,34.599998474121094,34.88999938964844,34.779998779296875,3339600.0,34.1099853515625
2019-07-11,34.9900016784668,34.68000030517578,34.849998474121094,34.83000183105469,2093000.0,34.15902328491211
2019-07-12,35.29999923706055,34.970001220703125,35.0,35.189998626708984,2357500.0,34.512088775634766
2019-07-15,35.45000076293945,34.95000076293945,35.27000045776367,35.189998626708984,1901000.0,34.512088775634766
2019-07-16,35.41999816894531,35.0099983215332,35.349998474121094,35.31999969482422,2856900.0,34.639583587646484
2019-07-17,35.25,34.81999969482422,35.189998626708984,34.83000183105469,3088300.0,34.15902328491211
2019-07-18,35.470001220703125,34.66999816894531,34.810001373291016,35.45000076293945,2208600.0,34.76708221435547
2019-07-19,35.77000045776367,35.470001220703125,35.540000915527344,35.5099983215332,3831400.0,34.825923919677734
2019-07-22,35.4900016784668,34.2599983215332,35.47999954223633,34.83000183105469,3024000.0,34.15902328491211
2019-07-23,35.16999816894531,34.61000061035156,34.97999954223633,34.970001220703125,1923400.0,34.296329498291016
2019-07-24,35.189998626708984,34.65999984741211,34.790000915527344,35.04999923706055,1883700.0,34.374786376953125
2019-07-25,35.099998474121094,34.380001068115234,35.04999923706055,34.619998931884766,3070800.0,33.95307159423828
2019-07-26,35.0099983215332,34.54999923706055,34.689998626708984,34.959999084472656,2160300.0,34.28651809692383
2019-07-29,34.959999084472656,34.59000015258789,34.939998626708984,34.59000015258789,3904700.0,33.92364501953125
2019-07-30,34.20000076293945,33.470001220703125,33.9900016784668,33.83000183105469,4099800.0,33.17829132080078
2019-07-31,33.849998474121094,32.150001525878906,33.84000015258789,32.630001068115234,6398200.0,32.00140380859375
2019-08-01,32.4900016784668,31.219999313354492,32.459999084472656,31.510000228881836,5170700.0,30.90298080444336
2019-08-02,31.65999984741211,30.90999984741211,31.350000381469727,31.440000534057617,4484900.0,30.834331512451172
2019-08-05,31.18000030517578,30.31999969482422,30.780000686645508,30.530000686645508,3746700.0,29.94186019897461
2019-08-06,30.889999389648438,30.260000228881836,30.770000457763672,30.719999313354492,3264700.0,30.12820053100586
2019-08-07,30.459999084472656,29.8799991607666,30.1299991607666,30.31999969482422,3925000.0,29.73590660095215
2019-08-08,30.790000915527344,30.43000030517578,30.65999984741211,30.56999969482422,2097200.0,29.981090545654297
2019-08-09,30.40999984741211,28.790000915527344,30.229999542236328,29.31999969482422,4804200.0,28.755168914794922
2019-08-12,28.920000076293945,28.149999618530273,28.8700008392334,28.309999465942383,3625300.0,27.76462745666504
2019-08-13,28.969999313354492,28.260000228881836,28.440000534057617,28.530000686645508,5137000.0,27.980390548706055
2019-08-14,27.959999084472656,26.969999313354492,27.760000228881836,26.979999542236328,5485400.0,26.460247039794922
2019-08-15,27.690000534057617,26.850000381469727,27.25,27.010000228881836,4985400.0,26.48967170715332
2019-08-16,27.579999923706055,27.209999084472656,27.219999313354492,27.3700008392334,2405500.0,26.842737197875977
2019-08-19,27.8700008392334,27.260000228881836,27.719999313354492,27.290000915527344,3403800.0,26.764278411865234
2019-08-20,27.260000228881836,26.950000762939453,27.149999618530273,27.040000915527344,3665000.0,26.519094467163086
2019-08-21,27.34000015258789,27.0,27.34000015258789,27.040000915527344,2173200.0,26.519094467163086
2019-08-22,27.3799991607666,26.950000762939453,27.18000030517578,27.059999465942383,1906900.0,26.538707733154297
2019-08-23,27.040000915527344,26.010000228881836,26.90999984741211,26.1299991607666,3342700.0,25.626623153686523
2019-08-26,26.479999542236328,25.84000015258789,26.389999389648438,25.93000030517578,2870700.0,25.430477142333984
2019-08-27,26.399999618530273,25.790000915527344,26.049999237060547,25.950000762939453,3428800.0,25.450092315673828
2019-08-28,26.030000686645508,25.56999969482422,25.700000762939453,26.0,3201500.0,25.499128341674805
2019-08-29,26.549999237060547,26.059999465942383,26.34000015258789,26.350000381469727,2460500.0,25.84238624572754
2019-08-30,26.600000381469727,26.18000030517578,26.540000915527344,26.280000686645508,2215500.0,25.77373504638672
2019-09-03,26.15999984741211,25.760000228881836,26.010000228881836,26.030000686645508,4049300.0,25.528549194335938
2019-09-04,26.40999984741211,26.100000381469727,26.299999237060547,26.229999542236328,1893800.0,25.72469711303711
2019-09-05,27.239999771118164,26.600000381469727,26.600000381469727,27.030000686645508,2924600.0,26.509286880493164
2019-09-06,27.139999389648438,26.760000228881836,27.040000915527344,26.920000076293945,2131000.0,26.401405334472656
2019-09-09,27.799999237060547,27.06999969482422,27.079999923706055,27.780000686645508,3260000.0,27.24483871459961
2019-09-10,28.489999771118164,27.969999313354492,27.979999542236328,28.450000762939453,4466900.0,27.901931762695312
2019-09-11,29.540000915527344,28.010000228881836,28.450000762939453,29.479999542236328,6104200.0,28.91208839416504
2019-09-12,29.940000534057617,29.3700008392334,29.520000457763672,29.790000915527344,3792200.0,29.21611785888672
2019-09-13,30.209999084472656,29.8700008392334,30.0,29.90999984741211,3341300.0,29.333805084228516
2019-09-16,29.81999969482422,29.510000228881836,29.559999465942383,29.729999542236328,2421300.0,29.157270431518555
2019-09-17,29.670000076293945,28.989999771118164,29.299999237060547,29.459999084472656,2395100.0,28.892471313476562
2019-09-18,29.610000610351562,29.229999542236328,29.309999465942383,29.440000534057617,1930200.0,28.87285804748535
2019-09-19,29.950000762939453,29.469999313354492,29.59000015258789,29.559999465942383,2356900.0,28.99054527282715
2019-09-20,29.670000076293945,29.100000381469727,29.670000076293945,29.34000015258789,5265000.0,28.7747859954834
2019-09-23,29.3700008392334,28.920000076293945,29.010000228881836,29.079999923706055,2956900.0,28.519794464111328
2019-09-24,29.260000228881836,28.239999771118164,29.209999084472656,28.43000030517578,3664100.0,27.88231658935547
2019-09-25,28.850000381469727,28.350000381469727,28.43000030517578,28.790000915527344,3080400.0,28.235382080078125
2019-09-26,28.81999969482422,28.40999984741211,28.790000915527344,28.65999984741211,2007600.0,28.107885360717773
2019-09-27,28.950000762939453,28.459999084472656,28.6299991607666,28.6299991607666,1832600.0,28.33551788330078
2019-09-30,29.079999923706055,28.6299991607666,28.75,28.860000610351562,2705200.0,28.563154220581055
2019-10-01,29.049999237060547,27.8799991607666,28.860000610351562,27.90999984741211,2874600.0,27.6229248046875
2019-10-02,27.68000030517578,27.049999237060547,27.549999237060547,27.059999465942383,4004300.0,26.781667709350586
2019-10-03,27.209999084472656,26.469999313354492,26.93000030517578,27.1299991607666,2503200.0,26.8509464263916
2019-10-04,27.3799991607666,26.829999923706055,27.049999237060547,27.3799991607666,2298600.0,27.09837532043457
2019-10-07,27.450000762939453,26.920000076293945,27.229999542236328,27.139999389648438,3340200.0,26.860843658447266
2019-10-08,26.799999237060547,26.260000228881836,26.790000915527344,26.280000686645508,3415000.0,26.00969123840332
2019-10-09,26.56999969482422,26.18000030517578,26.479999542236328,26.3700008392334,2770600.0,26.098766326904297
2019-10-10,26.90999984741211,26.469999313354492,26.540000915527344,26.530000686645508,2075100.0,26.25712013244629
2019-10-11,27.829999923706055,27.09000015258789,27.1200008392334,27.31999969482422,3989600.0,27.03899383544922
2019-10-14,27.170000076293945,26.510000228881836,27.170000076293945,26.969999313354492,2345900.0,26.69259262084961
2019-10-15,27.59000015258789,26.979999542236328,27.239999771118164,27.270000457763672,3570100.0,26.9895076751709
2019-10-16,27.459999084472656,26.850000381469727,27.209999084472656,26.889999389648438,2268800.0,26.61341667175293
2019-10-17,27.40999984741211,26.940000534057617,27.209999084472656,27.139999389648438,2010500.0,26.860843658447266
2019-10-18,27.510000228881836,26.989999771118164,27.030000686645508,27.219999313354492,5204700.0,26.940021514892578
2019-10-21,27.770000457763672,27.3799991607666,27.489999771118164,27.43000030517578,2502600.0,27.147863388061523
2019-10-22,27.81999969482422,26.979999542236328,27.43000030517578,27.079999923706055,4767600.0,26.801462173461914
2019-10-23,27.90999984741211,26.959999084472656,27.0,27.8799991607666,6935000.0,27.593233108520508
2019-10-24,28.360000610351562,27.850000381469727,28.079999923706055,28.139999389648438,4678900.0,27.85055923461914
2019-10-25,28.1299991607666,26.809999465942383,27.40999984741211,27.829999923706055,4208700.0,27.54374885559082
2019-10-28,28.59000015258789,28.040000915527344,28.06999969482422,28.40999984741211,2745200.0,28.117782592773438
2019-10-29,28.469999313354492,28.0,28.190000534057617,28.1200008392334,3249800.0,27.830766677856445
2019-10-30,28.190000534057617,27.639999389648438,27.959999084472656,28.06999969482422,2230900.0,27.781278610229492
2019-10-31,28.06999969482422,27.3700008392334,27.920000076293945,27.549999237060547,8275900.0,27.266626358032227
2019-11-01,28.139999389648438,27.75,27.81999969482422,28.049999237060547,2257900.0,27.761484146118164
2019-11-04,28.709999084472656,28.270000457763672,28.329999923706055,28.670000076293945,2315600.0,28.37510871887207
2019-11-05,29.270000457763672,28.719999313354492,28.829999923706055,28.989999771118164,3974800.0,28.691816329956055
2019-11-06,29.0,28.489999771118164,28.950000762939453,28.559999465942383,3606800.0,28.266239166259766
2019-11-07,29.049999237060547,28.610000610351562,28.90999984741211,28.739999771118164,2585700.0,28.444387435913086
2019-11-08,28.760000228881836,28.110000610351562,28.65999984741211,28.280000686645508,2871300.0,27.989120483398438
2019-11-11,28.350000381469727,27.8799991607666,28.100000381469727,27.959999084472656,2571300.0,27.672409057617188
2019-11-12,28.209999084472656,27.68000030517578,27.940000534057617,27.969999313354492,2664800.0,27.682308197021484
2019-11-13,27.649999618530273,27.190000534057617,27.649999618530273,27.299999237060547,2623400.0,27.01919937133789
2019-11-14,27.530000686645508,27.1200008392334,27.219999313354492,27.229999542236328,2520000.0,26.949918746948242
2019-11-15,27.850000381469727,27.360000610351562,27.489999771118164,27.729999542236328,2007500.0,27.44477653503418
2019-11-18,27.729999542236328,27.209999084472656,27.59000015258789,27.729999542236328,2583900.0,27.44477653503418
2019-11-19,27.969999313354492,27.610000610351562,27.899999618530273,27.729999542236328,2507700.0,27.44477653503418
2019-11-20,27.709999084472656,27.18000030517578,27.6200008392334,27.329999923706055,2544100.0,27.048891067504883
2019-11-21,27.579999923706055,27.190000534057617,27.43000030517578,27.25,2229000.0,26.96971321105957
2019-11-22,27.5,27.18000030517578,27.290000915527344,27.31999969482422,1754300.0,27.03899383544922
2019-11-25,28.0,27.350000381469727,27.399999618530273,27.979999542236328,2248400.0,27.69220542907715
2019-11-26,27.950000762939453,27.549999237060547,27.8799991607666,27.719999313354492,3313500.0,27.434879302978516
2019-11-27,27.989999771118164,27.559999465942383,27.579999923706055,27.8799991607666,3480200.0,27.593233108520508
2019-11-29,27.860000610351562,27.450000762939453,27.799999237060547,27.489999771118164,1485600.0,27.207244873046875
2019-12-02,27.790000915527344,26.950000762939453,27.56999969482422,26.979999542236328,3471500.0,26.702489852905273
2019-12-03,26.610000610351562,26.059999465942383,26.579999923706055,26.3799991607666,3242300.0,26.108661651611328
2019-12-04,26.8799991607666,26.450000762939453,26.450000762939453,26.469999313354492,2185300.0,26.197736740112305
2019-12-05,26.700000762939453,26.420000076293945,26.6200008392334,26.459999084472656,2405600.0,26.187837600708008
2019-12-06,27.190000534057617,26.799999237060547,26.829999923706055,27.0,3015700.0,26.7222843170166
2019-12-09,27.139999389648438,26.809999465942383,26.8799991607666,27.020000457763672,2073800.0,26.742080688476562
2019-12-10,26.90999984741211,25.799999237060547,26.860000610351562,25.84000015258789,5947900.0,25.574216842651367
2019-12-11,26.709999084472656,25.770000457763672,25.920000076293945,25.93000030517578,5201500.0,25.663291931152344
2019-12-12,26.799999237060547,25.950000762939453,26.010000228881836,26.790000915527344,4448300.0,26.514446258544922
2019-12-13,26.790000915527344,25.860000610351562,26.790000915527344,25.989999771118164,4868100.0,25.722673416137695
2019-12-16,26.700000762939453,26.15999984741211,26.260000228881836,26.170000076293945,2866900.0,25.900821685791016
