Date,High,Low,Open,Close,Volume,Adj Close
2018-10-01,55.59000015258789,54.040000915527344,54.7400016784668,54.79999923706055,2513200.0,52.63322448730469
2018-10-02,56.40999984741211,54.959999084472656,55.220001220703125,55.810001373291016,2918100.0,53.60329055786133
2018-10-03,55.81999969482422,54.75,55.77000045776367,55.31999969482422,2974200.0,53.132667541503906
2018-10-04,56.5099983215332,55.08000183105469,55.529998779296875,56.060001373291016,2466600.0,53.84340286254883
2018-10-05,56.18000030517578,54.34000015258789,56.099998474121094,55.02000045776367,2227600.0,52.84452438354492
2018-10-08,55.689998626708984,54.5,55.04999923706055,55.33000183105469,2187100.0,53.14226531982422
2018-10-09,55.91999816894531,54.65999984741211,55.0099983215332,54.810001373291016,1828500.0,52.642826080322266
2018-10-10,55.790000915527344,50.310001373291016,55.4900016784668,50.34000015258789,6335700.0,48.34956741333008
2018-10-11,52.52000045776367,50.25,50.61000061035156,51.130001068115234,4174600.0,49.108333587646484
2018-10-12,53.630001068115234,52.06999969482422,52.43000030517578,52.43000030517578,2872600.0,50.356937408447266
2018-10-15,52.400001525878906,50.58000183105469,51.97999954223633,50.790000915527344,3843000.0,48.781776428222656
2018-10-16,52.349998474121094,50.599998474121094,51.04999923706055,52.29999923706055,1821200.0,50.23207473754883
2018-10-17,52.72999954223633,50.849998474121094,52.41999816894531,51.5,2331800.0,49.46369934082031
2018-10-18,51.939998626708984,50.65999984741211,51.25,50.81999969482422,2700200.0,48.81058883666992
2018-10-19,51.779998779296875,50.59000015258789,51.02000045776367,50.63999938964844,2838100.0,48.63770294189453
2018-10-22,50.9900016784668,48.529998779296875,50.84000015258789,49.060001373291016,3619300.0,47.120182037353516
2018-10-23,48.130001068115234,46.36000061035156,47.88999938964844,47.189998626708984,4975300.0,45.324119567871094
2018-10-24,47.38999938964844,44.13999938964844,47.189998626708984,44.290000915527344,5598000.0,42.53878402709961
2018-10-25,45.38999938964844,44.41999816894531,44.77000045776367,44.880001068115234,2881000.0,43.10546112060547
2018-10-26,45.36000061035156,43.310001373291016,44.189998626708984,44.380001068115234,4528100.0,42.62522888183594
2018-10-29,45.97999954223633,44.34000015258789,45.029998779296875,44.83000183105469,5626700.0,43.05743408203125
2018-10-30,46.560001373291016,44.33000183105469,44.90999984741211,46.25,4730300.0,44.421287536621094
2018-10-31,49.08000183105469,47.599998474121094,47.790000915527344,48.029998779296875,6425600.0,46.13090133666992
2018-11-01,51.5099983215332,47.380001068115234,47.959999084472656,51.04999923706055,9045800.0,49.031494140625
2018-11-02,52.16999816894531,49.52000045776367,51.79999923706055,49.68000030517578,4156900.0,47.715667724609375
2018-11-05,49.84000015258789,48.68000030517578,49.5,49.4900016784668,3091100.0,47.53318405151367
2018-11-06,51.66999816894531,50.0099983215332,50.0099983215332,51.63999938964844,2695400.0,49.59817123413086
2018-11-07,53.84000015258789,51.38999938964844,51.880001068115234,53.54999923706055,3584900.0,51.43265151977539
2018-11-08,54.08000183105469,53.02000045776367,53.43000030517578,53.66999816894531,2556400.0,51.54790496826172
2018-11-09,53.11000061035156,51.470001220703125,53.11000061035156,52.220001220703125,3510800.0,50.15523910522461
2018-11-12,52.43000030517578,50.709999084472656,52.349998474121094,51.27000045776367,2907600.0,49.242794036865234
2018-11-13,51.689998626708984,49.47999954223633,51.20000076293945,49.540000915527344,3540200.0,47.58120346069336
2018-11-14,48.529998779296875,44.61000061035156,47.709999084472656,45.029998779296875,7804200.0,43.513023376464844
2018-11-15,46.779998779296875,44.7599983215332,44.880001068115234,46.61000061035156,5113500.0,45.039798736572266
2018-11-16,47.439998626708984,46.18000030517578,46.43000030517578,47.09000015258789,3283900.0,45.50362777709961
2018-11-19,47.2599983215332,45.279998779296875,46.79999923706055,45.5099983215332,3185000.0,43.97685241699219
2018-11-20,45.380001068115234,43.220001220703125,44.709999084472656,43.560001373291016,4903200.0,42.09254455566406
2018-11-21,44.619998931884766,43.70000076293945,43.779998779296875,44.20000076293945,4925700.0,42.71098709106445
2018-11-23,43.90999984741211,42.939998626708984,43.75,43.220001220703125,2614000.0,41.76400375366211
2018-11-26,44.41999816894531,43.61000061035156,43.88999938964844,44.060001373291016,3101800.0,42.575706481933594
2018-11-27,44.029998779296875,42.689998626708984,43.790000915527344,43.189998626708984,3078800.0,41.73501205444336
2018-11-28,43.58000183105469,42.29999923706055,43.33000183105469,42.56999969482422,4287000.0,41.13589859008789
2018-11-29,43.97999954223633,42.130001068115234,42.5,43.5,4639300.0,42.034568786621094
2018-11-30,43.290000915527344,41.95000076293945,43.0,42.189998626708984,4877500.0,40.768699645996094
2018-12-03,44.70000076293945,43.45000076293945,43.4900016784668,43.86000061035156,6773700.0,42.382442474365234
2018-12-04,43.93000030517578,42.20000076293945,43.58000183105469,42.54999923706055,3853100.0,41.116573333740234
2018-12-06,42.150001525878906,39.9900016784668,41.779998779296875,41.560001373291016,4323500.0,40.15992736816406
2018-12-07,42.619998931884766,40.84000015258789,41.68000030517578,41.029998779296875,3549400.0,39.64778137207031
2018-12-10,41.61000061035156,40.290000915527344,40.83000183105469,41.33000183105469,2255200.0,39.93767547607422
2018-12-11,42.72999954223633,41.16999816894531,42.15999984741211,41.349998474121094,2476200.0,39.957000732421875
2018-12-12,42.7400016784668,41.93000030517578,42.150001525878906,41.95000076293945,3906500.0,40.53678512573242
2018-12-13,42.83000183105469,41.45000076293945,42.18000030517578,41.63999938964844,2988800.0,40.23722839355469
2018-12-14,42.4900016784668,41.02000045776367,41.06999969482422,42.060001373291016,4800600.0,40.6430778503418
2018-12-17,42.790000915527344,41.119998931884766,42.04999923706055,41.369998931884766,2980400.0,39.97632598876953
2018-12-18,42.56999969482422,41.290000915527344,41.779998779296875,41.7599983215332,3670300.0,40.353187561035156
2018-12-19,43.529998779296875,41.709999084472656,42.310001373291016,41.91999816894531,4043100.0,40.50779342651367
2018-12-20,41.869998931884766,40.13999938964844,41.630001068115234,40.83000183105469,3375700.0,39.45452117919922
2018-12-21,41.630001068115234,40.470001220703125,40.61000061035156,41.029998779296875,5111600.0,39.64778137207031
2018-12-24,41.400001525878906,40.09000015258789,40.59000015258789,40.11000061035156,1218700.0,38.75877380371094
2018-12-26,42.619998931884766,40.189998626708984,40.36000061035156,42.599998474121094,2000000.0,41.164886474609375
2018-12-27,43.2400016784668,41.56999969482422,43.150001525878906,43.2400016784668,2465400.0,41.78333282470703
2018-12-28,43.4900016784668,42.09000015258789,43.38999938964844,42.369998931884766,1756700.0,40.94263458251953
2018-12-31,43.79999923706055,42.5099983215332,42.52000045776367,43.5099983215332,1966300.0,42.04423522949219
2019-01-02,43.0,41.810001373291016,42.709999084472656,42.029998779296875,2806700.0,40.61408615112305
2019-01-03,41.849998474121094,40.34000015258789,41.40999984741211,40.56999969482422,3252100.0,39.20327377319336
2019-01-04,44.29999923706055,41.470001220703125,41.540000915527344,43.959999084472656,3218900.0,42.47907638549805
2019-01-07,45.38999938964844,43.599998474121094,44.0,44.11000061035156,2379600.0,42.6240234375
2019-01-08,45.54999923706055,44.470001220703125,44.650001525878906,45.38999938964844,2890500.0,43.86090087890625
2019-01-09,46.5099983215332,44.5,45.849998474121094,45.029998779296875,3407800.0,43.513023376464844
2019-01-10,45.38999938964844,44.0,44.40999984741211,45.04999923706055,1723500.0,43.532352447509766
2019-01-11,45.349998474121094,43.810001373291016,44.83000183105469,44.400001525878906,1995400.0,42.90425109863281
2019-01-14,43.75,42.97999954223633,43.2400016784668,43.189998626708984,3398700.0,41.73501205444336
2019-01-15,43.66999816894531,42.59000015258789,42.88999938964844,43.29999923706055,1793700.0,41.84130859375
2019-01-16,42.9900016784668,41.119998931884766,42.97999954223633,42.59000015258789,2967500.0,41.15522384643555
2019-01-17,44.040000915527344,42.4900016784668,42.529998779296875,43.790000915527344,1647800.0,42.31480026245117
2019-01-18,44.81999969482422,43.779998779296875,44.150001525878906,44.18000030517578,2425300.0,42.6916618347168
2019-01-22,43.9900016784668,41.599998474121094,43.7599983215332,41.86000061035156,2356800.0,40.4498176574707
2019-01-23,42.619998931884766,41.38999938964844,42.13999938964844,42.119998931884766,2690700.0,40.70105743408203
2019-01-24,42.25,40.97999954223633,42.119998931884766,41.2599983215332,2374100.0,39.87002944946289
2019-01-25,42.689998626708984,41.5,41.9900016784668,42.54999923706055,2064500.0,41.116573333740234
2019-01-28,43.18000030517578,41.720001220703125,42.0,42.970001220703125,2325400.0,41.52242660522461
2019-01-29,44.0,42.61000061035156,43.31999969482422,42.77000045776367,2110600.0,41.32916259765625
2019-01-30,43.279998779296875,42.119998931884766,43.189998626708984,43.060001373291016,1701000.0,41.60940170288086
2019-01-31,43.689998626708984,42.040000915527344,42.310001373291016,43.650001525878906,2306100.0,42.17951965332031
2019-02-01,43.97999954223633,42.959999084472656,43.84000015258789,43.5,2175600.0,42.034568786621094
2019-02-04,43.47999954223633,42.52000045776367,43.31999969482422,42.65999984741211,2356200.0,41.22286605834961
2019-02-05,43.380001068115234,42.52000045776367,42.7400016784668,42.95000076293945,1955800.0,41.50309753417969
2019-02-06,42.9900016784668,42.25,42.7599983215332,42.41999816894531,1802300.0,40.99095153808594
2019-02-07,42.2599983215332,40.7400016784668,42.099998474121094,41.310001373291016,3543900.0,39.91835021972656
2019-02-08,41.970001220703125,40.709999084472656,41.209999084472656,41.86000061035156,3097200.0,40.4498176574707
2019-02-11,42.34000015258789,41.380001068115234,41.97999954223633,41.959999084472656,3250600.0,40.54644775390625
2019-02-12,43.130001068115234,42.029998779296875,42.470001220703125,42.90999984741211,2719000.0,41.464447021484375
2019-02-13,43.380001068115234,42.4900016784668,43.16999816894531,42.63999938964844,3768900.0,41.20354080200195
2019-02-14,45.150001525878906,42.2400016784668,42.36000061035156,42.540000915527344,6675600.0,41.39817428588867
2019-02-15,42.720001220703125,41.209999084472656,42.720001220703125,41.77000045776367,3650500.0,40.64884567260742
2019-02-19,42.2599983215332,41.130001068115234,41.459999084472656,42.0099983215332,3184400.0,40.88239288330078
2019-02-20,44.779998779296875,42.04999923706055,42.2400016784668,44.58000183105469,3326900.0,43.383419036865234
2019-02-21,45.43000030517578,43.709999084472656,44.81999969482422,43.9900016784668,3336800.0,42.80925750732422
2019-02-22,44.630001068115234,43.38999938964844,44.20000076293945,44.06999969482422,2292100.0,42.887107849121094
2019-02-25,44.70000076293945,43.16999816894531,44.29999923706055,43.25,2859300.0,42.089115142822266
2019-02-26,43.66999816894531,42.2400016784668,43.36000061035156,43.189998626708984,2705000.0,42.03072738647461
2019-02-27,43.63999938964844,43.0,43.18000030517578,43.349998474121094,2107100.0,42.18643569946289
2019-02-28,43.380001068115234,41.86000061035156,43.09000015258789,42.20000076293945,3765600.0,41.067298889160156
2019-03-01,42.95000076293945,41.9900016784668,42.540000915527344,42.279998779296875,2572200.0,41.14514923095703
2019-03-04,43.04999923706055,41.47999954223633,42.779998779296875,42.08000183105469,2953100.0,40.950523376464844
2019-03-05,42.16999816894531,41.16999816894531,41.900001525878906,41.279998779296875,2815600.0,40.1719970703125
2019-03-06,41.709999084472656,41.040000915527344,41.209999084472656,41.25,3010300.0,40.14280319213867
2019-03-07,41.279998779296875,40.029998779296875,41.0,40.27000045776367,2771000.0,39.189109802246094
2019-03-08,40.529998779296875,38.900001525878906,39.81999969482422,40.290000915527344,2269900.0,39.20857238769531
2019-03-11,41.459999084472656,40.02000045776367,40.4900016784668,41.439998626708984,3031000.0,40.327701568603516
2019-03-12,42.7400016784668,41.529998779296875,41.54999923706055,41.75,3832200.0,40.62937927246094
2019-03-13,43.119998931884766,41.869998931884766,42.0,43.0,4060100.0,41.845829010009766
2019-03-14,43.18000030517578,42.619998931884766,43.02000045776367,42.709999084472656,3787400.0,41.5636100769043
2019-03-15,43.369998931884766,42.650001525878906,42.970001220703125,43.04999923706055,4732600.0,41.89448547363281
2019-03-18,43.2599983215332,42.36000061035156,43.20000076293945,42.470001220703125,1692200.0,41.330055236816406
2019-03-19,42.779998779296875,41.88999938964844,42.61000061035156,42.09000015258789,2643100.0,40.96025085449219
2019-03-20,42.18000030517578,41.529998779296875,41.849998474121094,41.59000015258789,2020700.0,40.47367858886719
2019-03-21,41.56999969482422,40.68000030517578,41.4900016784668,41.11000061035156,3431800.0,40.00655746459961
2019-03-22,41.0,38.970001220703125,40.779998779296875,39.0099983215332,4735100.0,37.962921142578125
2019-03-25,39.70000076293945,38.939998626708984,39.11000061035156,39.59000015258789,2811500.0,38.52735900878906
2019-03-26,40.0,39.029998779296875,39.970001220703125,39.72999954223633,2962400.0,38.66360092163086
2019-03-27,40.5099983215332,39.560001373291016,39.61000061035156,40.20000076293945,1920400.0,39.12098693847656
2019-03-28,41.380001068115234,40.11000061035156,40.43000030517578,40.36000061035156,2360700.0,39.27669143676758
2019-03-29,40.970001220703125,40.209999084472656,40.470001220703125,40.880001068115234,2154300.0,39.7827262878418
2019-04-01,41.84000015258789,40.77000045776367,41.45000076293945,41.81999969482422,2043600.0,40.697505950927734
2019-04-02,42.18000030517578,41.470001220703125,41.939998626708984,41.68000030517578,2531700.0,40.56126022338867
2019-04-03,43.2400016784668,42.15999984741211,42.15999984741211,42.93000030517578,3200900.0,41.777706146240234
2019-04-04,43.20000076293945,42.41999816894531,42.7400016784668,43.18000030517578,1624100.0,42.02099609375
2019-04-05,43.54999923706055,42.90999984741211,43.2599983215332,43.47999954223633,2300800.0,42.31294250488281
2019-04-08,43.720001220703125,42.97999954223633,43.63999938964844,43.560001373291016,1645000.0,42.39079284667969
2019-04-09,43.209999084472656,42.540000915527344,43.130001068115234,42.75,1773900.0,41.6025390625
2019-04-10,42.959999084472656,42.16999816894531,42.7599983215332,42.54999923706055,1663000.0,41.40790557861328
2019-04-11,42.650001525878906,41.939998626708984,42.2400016784668,42.25,1292600.0,41.11595916748047
2019-04-12,43.150001525878906,42.16999816894531,42.79999923706055,42.58000183105469,1374300.0,41.437103271484375
2019-04-15,43.13999938964844,42.52000045776367,42.540000915527344,42.869998931884766,1383500.0,41.71931838989258
2019-04-16,44.08000183105469,42.5,42.869998931884766,43.86000061035156,2148200.0,42.682743072509766
2019-04-17,44.90999984741211,43.95000076293945,44.099998474121094,44.619998931884766,4331200.0,43.42234420776367
2019-04-18,45.310001373291016,42.83000183105469,43.439998626708984,45.13999938964844,4662100.0,43.928382873535156
2019-04-22,45.720001220703125,44.86000061035156,44.939998626708984,44.95000076293945,3036000.0,43.74348831176758
2019-04-23,45.0,43.310001373291016,44.70000076293945,44.56999969482422,3199900.0,43.373687744140625
2019-04-24,44.650001525878906,43.56999969482422,44.43000030517578,44.54999923706055,1552100.0,43.35422134399414
2019-04-25,44.7400016784668,44.060001373291016,44.220001220703125,44.06999969482422,1848500.0,42.887107849121094
2019-04-26,45.529998779296875,44.2400016784668,44.560001373291016,45.15999984741211,1758300.0,43.94784927368164
