Date,High,Low,Open,Close,Volume,Adj Close
2018-10-02,54.45000076293945,53.68000030517578,53.970001220703125,53.97999954223633,1800600.0,51.30668258666992
2018-10-03,54.529998779296875,53.939998626708984,54.15999984741211,53.970001220703125,3172300.0,51.297176361083984
2018-10-04,54.290000915527344,53.369998931884766,53.70000076293945,53.59000015258789,2908600.0,50.935997009277344
2018-10-05,54.369998931884766,53.59000015258789,53.59000015258789,53.790000915527344,2068900.0,51.126094818115234
2018-10-08,54.63999938964844,53.720001220703125,53.720001220703125,54.439998626708984,1807200.0,51.74390411376953
2018-10-09,54.54999923706055,53.36000061035156,54.310001373291016,54.380001068115234,1834900.0,51.68687438964844
2018-10-10,55.630001068115234,54.150001525878906,54.459999084472656,54.220001220703125,3516900.0,51.53479766845703
2018-10-11,54.279998779296875,51.41999816894531,54.119998931884766,51.529998779296875,6872100.0,48.9780158996582
2018-10-12,51.9900016784668,51.060001373291016,51.959999084472656,51.630001068115234,3971200.0,49.073062896728516
2018-10-15,52.15999984741211,51.5,51.56999969482422,51.529998779296875,2725400.0,48.9780158996582
2018-10-16,52.880001068115234,51.560001373291016,51.86000061035156,52.650001525878906,4878800.0,50.04254913330078
2018-10-17,54.540000915527344,52.56999969482422,52.650001525878906,53.52000045776367,4351700.0,50.86946487426758
2018-10-18,54.0,53.150001525878906,53.54999923706055,53.41999816894531,3574500.0,50.7744140625
2018-10-19,54.58000183105469,52.93000030517578,53.41999816894531,53.189998626708984,3004400.0,50.55580520629883
2018-10-22,53.52000045776367,51.790000915527344,53.189998626708984,52.0099983215332,3684300.0,49.43423843383789
2018-10-23,52.150001525878906,50.93000030517578,51.5099983215332,51.83000183105469,3209200.0,49.263160705566406
2018-10-24,52.290000915527344,49.5099983215332,51.65999984741211,49.599998474121094,6826600.0,47.143592834472656
2018-10-25,51.16999816894531,48.90999984741211,49.88999938964844,50.63999938964844,4279600.0,48.1320915222168
2018-10-26,50.34000015258789,48.970001220703125,50.029998779296875,49.91999816894531,4413100.0,47.44774627685547
2018-10-29,51.439998626708984,49.599998474121094,50.61000061035156,50.2400016784668,2742300.0,47.75190734863281
2018-10-30,51.61000061035156,50.0,50.380001068115234,51.56999969482422,4245500.0,49.016029357910156
2018-10-31,51.790000915527344,50.130001068115234,51.70000076293945,50.599998474121094,4698900.0,48.09407424926758
2018-11-01,52.70000076293945,50.540000915527344,50.599998474121094,52.61000061035156,3318600.0,50.0045280456543
2018-11-02,53.119998931884766,51.130001068115234,52.90999984741211,51.439998626708984,2383800.0,48.89247512817383
2018-11-05,52.27000045776367,51.56999969482422,51.58000183105469,52.09000015258789,1958000.0,49.51028060913086
2018-11-06,52.59000015258789,50.90999984741211,51.31999969482422,52.529998779296875,2952700.0,49.92848587036133
2018-11-07,53.70000076293945,52.59000015258789,52.79999923706055,53.650001525878906,2911000.0,50.99302291870117
2018-11-08,56.20000076293945,51.209999084472656,52.95000076293945,56.130001068115234,7442300.0,53.35020446777344
2018-11-09,56.599998474121094,54.459999084472656,56.459999084472656,55.310001373291016,4201200.0,52.57081604003906
2018-11-12,56.290000915527344,54.97999954223633,55.33000183105469,55.93000030517578,2782900.0,53.16011047363281
2018-11-13,57.36000061035156,55.939998626708984,56.04999923706055,56.72999954223633,2666800.0,53.92048645019531
2018-11-14,58.310001373291016,56.29999923706055,57.02000045776367,57.310001373291016,4346100.0,54.471771240234375
2018-11-15,57.63999938964844,55.619998931884766,56.900001525878906,57.630001068115234,3770000.0,54.775917053222656
2018-11-16,57.150001525878906,55.29999923706055,56.849998474121094,55.459999084472656,6444800.0,52.713382720947266
2018-11-19,56.15999984741211,54.33000183105469,55.40999984741211,54.56999969482422,5103200.0,51.86746597290039
2018-11-20,54.58000183105469,52.40999984741211,54.40999984741211,52.90999984741211,4419900.0,50.2896728515625
2018-11-21,53.459999084472656,52.40999984741211,52.790000915527344,53.11000061035156,4799200.0,50.47977066040039
2018-11-23,53.150001525878906,52.25,53.0,52.880001068115234,975100.0,50.26115798950195
2018-11-26,54.099998474121094,52.93000030517578,53.5,53.380001068115234,5349800.0,50.73640060424805
2018-11-27,54.4900016784668,53.279998779296875,53.380001068115234,54.33000183105469,4923300.0,51.63935089111328
2018-11-28,54.88999938964844,53.86000061035156,54.369998931884766,54.880001068115234,5282300.0,52.162113189697266
2018-11-29,55.54999923706055,54.560001373291016,54.810001373291016,55.02000045776367,2855800.0,52.2951774597168
2018-11-30,55.22999954223633,54.11000061035156,55.22999954223633,54.83000183105469,4442700.0,52.11458969116211
2018-12-03,56.52000045776367,54.91999816894531,55.0,56.20000076293945,7001200.0,53.4167366027832
2018-12-04,56.38999938964844,54.40999984741211,56.0,55.06999969482422,5149800.0,52.34270095825195
2018-12-06,54.810001373291016,52.16999816894531,54.4900016784668,54.810001373291016,4844900.0,52.0955810546875
2018-12-07,55.439998626708984,53.779998779296875,54.459999084472656,53.90999984741211,4184700.0,51.240150451660156
2018-12-10,53.93000030517578,51.52000045776367,53.90999984741211,53.04999923706055,3681600.0,50.4227409362793
2018-12-11,54.41999816894531,52.849998474121094,53.56999969482422,53.540000915527344,2382800.0,50.88847351074219
2018-12-12,54.9900016784668,53.70000076293945,53.880001068115234,53.72999954223633,2231000.0,51.069061279296875
2018-12-13,53.779998779296875,51.93000030517578,53.779998779296875,52.38999938964844,2950300.0,49.7954216003418
2018-12-14,52.130001068115234,49.91999816894531,51.7400016784668,50.060001373291016,3554700.0,47.58081817626953
2018-12-17,49.369998931884766,47.65999984741211,49.22999954223633,47.93000030517578,3643000.0,45.556304931640625
2018-12-18,48.630001068115234,46.58000183105469,48.54999923706055,47.04999923706055,3369000.0,44.71988296508789
2018-12-19,47.560001373291016,45.84000015258789,47.04999923706055,46.130001068115234,4142700.0,43.8454475402832
2018-12-20,46.709999084472656,44.599998474121094,46.08000183105469,45.29999923706055,4603600.0,43.05655288696289
2018-12-21,46.290000915527344,44.150001525878906,45.29999923706055,44.439998626708984,6035200.0,42.239139556884766
2018-12-24,44.38999938964844,42.900001525878906,44.33000183105469,42.93000030517578,1903100.0,40.80392837524414
2018-12-26,44.59000015258789,42.16999816894531,43.11000061035156,44.56999969482422,3365300.0,42.36270523071289
2018-12-27,44.58000183105469,42.900001525878906,44.0,44.58000183105469,2743100.0,42.37221145629883
2018-12-28,45.27000045776367,44.099998474121094,44.75,44.58000183105469,4077500.0,42.37221145629883
2018-12-31,44.849998474121094,43.95000076293945,44.279998779296875,44.599998474121094,2482400.0,42.84902572631836
2019-01-02,45.599998474121094,43.95000076293945,44.119998931884766,45.06999969482422,3311900.0,43.300575256347656
2019-01-03,44.900001525878906,43.81999969482422,44.56999969482422,44.15999984741211,4258800.0,42.426300048828125
2019-01-04,45.06999969482422,44.209999084472656,44.619998931884766,44.91999816894531,3077200.0,43.156463623046875
2019-01-07,46.380001068115234,44.66999816894531,44.91999816894531,45.79999923706055,2670600.0,44.001914978027344
2019-01-08,46.869998931884766,45.97999954223633,46.040000915527344,46.5,3064700.0,44.67443084716797
2019-01-09,47.16999816894531,46.380001068115234,46.79999923706055,46.58000183105469,3580900.0,44.75129699707031
2019-01-10,48.040000915527344,46.75,46.869998931884766,47.59000015258789,2760700.0,45.721641540527344
2019-01-11,47.61000061035156,46.970001220703125,47.349998474121094,47.59000015258789,1703500.0,45.721641540527344
2019-01-14,47.58000183105469,47.18000030517578,47.20000076293945,47.279998779296875,2557800.0,45.42380905151367
2019-01-15,47.66999816894531,47.04999923706055,47.41999816894531,47.630001068115234,2632800.0,45.760066986083984
2019-01-16,48.75,47.65999984741211,47.7400016784668,48.41999816894531,3136600.0,46.5190544128418
2019-01-17,48.7400016784668,47.689998626708984,48.189998626708984,48.16999816894531,2532800.0,46.278873443603516
2019-01-18,49.16999816894531,48.61000061035156,48.619998931884766,49.04999923706055,2720300.0,47.12431716918945
2019-01-22,48.900001525878906,48.310001373291016,48.7599983215332,48.650001525878906,2234300.0,46.740028381347656
2019-01-23,49.09000015258789,48.15999984741211,48.720001220703125,48.869998931884766,1539200.0,46.95138931274414
2019-01-24,49.130001068115234,48.2599983215332,48.79999923706055,48.52000045776367,1976100.0,46.61513137817383
2019-01-25,49.599998474121094,48.900001525878906,48.900001525878906,49.349998474121094,4750900.0,47.412540435791016
2019-01-28,49.43000030517578,48.47999954223633,49.15999984741211,49.13999938964844,1956300.0,47.21078872680664
2019-01-29,49.5,48.959999084472656,49.29999923706055,49.34000015258789,2568600.0,47.40293884277344
2019-01-30,49.459999084472656,48.310001373291016,49.38999938964844,48.7599983215332,5037000.0,46.845703125
2019-01-31,50.630001068115234,48.61000061035156,48.66999816894531,49.970001220703125,5287800.0,48.00820541381836
2019-02-01,49.75,48.310001373291016,49.16999816894531,49.34000015258789,3090700.0,47.40293884277344
2019-02-04,49.93000030517578,49.029998779296875,49.380001068115234,49.90999984741211,3855800.0,47.950557708740234
2019-02-05,50.70000076293945,49.790000915527344,49.9900016784668,50.20000076293945,2450100.0,48.22917938232422
2019-02-06,51.06999969482422,50.0,50.0,50.790000915527344,3308300.0,48.7960090637207
2019-02-07,54.70000076293945,52.75,53.5,54.25,8144800.0,52.120174407958984
2019-02-08,54.52000045776367,52.060001373291016,54.470001220703125,52.66999816894531,4727200.0,50.60219955444336
2019-02-11,53.22999954223633,52.119998931884766,52.84000015258789,53.189998626708984,2661100.0,51.10178756713867
2019-02-12,54.65999984741211,53.380001068115234,53.61000061035156,54.529998779296875,3662900.0,52.38917922973633
2019-02-13,55.189998626708984,54.06999969482422,54.650001525878906,55.04999923706055,2724700.0,52.888763427734375
2019-02-14,55.650001525878906,54.459999084472656,54.90999984741211,55.5,3608600.0,53.32109832763672
2019-02-15,55.97999954223633,55.36000061035156,55.900001525878906,55.47999954223633,3650600.0,53.301883697509766
2019-02-19,56.880001068115234,55.130001068115234,55.310001373291016,56.790000915527344,2795700.0,54.560455322265625
2019-02-20,56.4900016784668,55.540000915527344,56.220001220703125,55.90999984741211,2715900.0,53.714996337890625
2019-02-21,55.900001525878906,54.369998931884766,55.79999923706055,54.75,2590400.0,52.60054016113281
2019-02-22,55.0099983215332,54.2599983215332,54.70000076293945,54.900001525878906,2317200.0,52.744651794433594
2019-02-25,55.439998626708984,54.529998779296875,55.439998626708984,54.58000183105469,2278700.0,52.437217712402344
2019-02-26,54.689998626708984,53.560001373291016,54.52000045776367,53.599998474121094,2166600.0,51.495689392089844
2019-02-27,53.88999938964844,52.959999084472656,53.290000915527344,53.630001068115234,2818000.0,51.524513244628906
2019-02-28,54.36000061035156,53.380001068115234,53.650001525878906,54.34000015258789,4113000.0,52.206642150878906
2019-03-01,54.970001220703125,52.939998626708984,54.65999984741211,53.04999923706055,3598700.0,50.96728515625
2019-03-04,53.0099983215332,50.63999938964844,53.0099983215332,50.900001525878906,4399500.0,48.90169143676758
2019-03-05,51.0,49.810001373291016,50.79999923706055,49.86000061035156,2962500.0,47.902523040771484
2019-03-06,49.90999984741211,48.20000076293945,49.849998474121094,48.22999954223633,2663300.0,46.33651351928711
2019-03-07,48.310001373291016,47.459999084472656,48.06999969482422,47.5,3240500.0,45.63517761230469
2019-03-08,48.09000015258789,47.040000915527344,47.220001220703125,47.70000076293945,3175400.0,45.82732391357422
2019-03-11,48.869998931884766,47.459999084472656,47.93000030517578,48.849998474121094,2864700.0,46.93217468261719
2019-03-12,49.790000915527344,48.91999816894531,48.970001220703125,49.33000183105469,2809800.0,47.393333435058594
2019-03-13,51.06999969482422,49.45000076293945,49.720001220703125,50.650001525878906,4979000.0,48.6615104675293
2019-03-14,50.869998931884766,50.18000030517578,50.7599983215332,50.79999923706055,4233800.0,48.80561828613281
2019-03-15,51.02000045776367,50.099998474121094,50.810001373291016,50.27000045776367,5657500.0,48.296424865722656
2019-03-18,50.689998626708984,49.470001220703125,50.349998474121094,49.970001220703125,4008400.0,48.00820541381836
2019-03-19,50.880001068115234,50.040000915527344,50.040000915527344,50.54999923706055,4430700.0,48.565433502197266
2019-03-20,50.41999816894531,48.970001220703125,50.40999984741211,49.36000061035156,2633600.0,47.42215347290039
2019-03-21,50.2599983215332,49.130001068115234,49.220001220703125,50.15999984741211,2285400.0,48.19074630737305
2019-03-22,50.279998779296875,48.619998931884766,50.0,48.63999938964844,2414000.0,46.730411529541016
2019-03-25,48.65999984741211,47.150001525878906,48.650001525878906,47.560001373291016,3459600.0,45.69282150268555
2019-03-26,48.529998779296875,47.529998779296875,47.79999923706055,47.790000915527344,2797300.0,45.91379165649414
2019-03-27,48.380001068115234,47.47999954223633,47.77000045776367,48.060001373291016,3600500.0,46.173187255859375
2019-03-28,48.540000915527344,47.65999984741211,48.099998474121094,47.91999816894531,3042400.0,46.03867721557617
2019-03-29,48.18000030517578,47.54999923706055,47.88999938964844,48.150001525878906,3029500.0,46.72407531738281
2019-04-01,49.189998626708984,48.43000030517578,48.66999816894531,49.119998931884766,2249300.0,47.665340423583984
2019-04-02,48.5,47.11000061035156,48.09000015258789,47.15999984741211,3544000.0,45.76338577270508
2019-04-03,48.22999954223633,46.58000183105469,47.52000045776367,47.08000183105469,3481200.0,45.68575668334961
2019-04-04,47.18000030517578,46.36000061035156,47.040000915527344,46.869998931884766,2218500.0,45.48197555541992
2019-04-05,48.040000915527344,47.02000045776367,47.06999969482422,47.4900016784668,2827000.0,46.083614349365234
2019-04-08,47.77000045776367,46.91999816894531,47.41999816894531,47.54999923706055,2005300.0,46.1418342590332
2019-04-09,47.599998474121094,46.9900016784668,47.34000015258789,47.34000015258789,1799700.0,45.93805694580078
2019-04-10,47.43000030517578,46.09000015258789,47.43000030517578,46.939998626708984,3097500.0,45.549903869628906
2019-04-11,47.209999084472656,46.20000076293945,47.130001068115234,46.380001068115234,2208900.0,45.00648880004883
2019-04-12,47.29999923706055,46.5,46.70000076293945,46.790000915527344,2524300.0,45.40434646606445
2019-04-15,47.65999984741211,46.779998779296875,46.9900016784668,47.08000183105469,2920700.0,45.68575668334961
2019-04-16,47.40999984741211,46.220001220703125,47.380001068115234,46.75,2422200.0,45.36552810668945
2019-04-17,46.970001220703125,44.5,46.88999938964844,44.880001068115234,3433000.0,43.550907135009766
2019-04-18,46.18000030517578,44.88999938964844,44.91999816894531,46.0,3975600.0,44.63774108886719
2019-04-22,46.36000061035156,45.09000015258789,45.93000030517578,45.2599983215332,2781200.0,43.919654846191406
2019-04-23,46.529998779296875,45.25,45.38999938964844,46.08000183105469,2828800.0,44.71537399291992
2019-04-24,46.88999938964844,45.939998626708984,46.130001068115234,46.58000183105469,3255200.0,45.200565338134766
2019-04-25,47.08000183105469,45.93000030517578,46.400001525878906,46.849998474121094,2348700.0,45.46256637573242
2019-04-26,47.66999816894531,46.9900016784668,47.04999923706055,47.5099983215332,1746700.0,46.10301971435547
2019-04-29,47.810001373291016,47.09000015258789,47.5099983215332,47.439998626708984,1789000.0,46.035091400146484
2019-04-30,48.7599983215332,47.2599983215332,48.0,48.709999084472656,6961700.0,47.267486572265625
2019-05-01,48.720001220703125,47.47999954223633,48.70000076293945,47.599998474121094,3044500.0,46.19035720825195
