Date,High,Low,Open,Close,Volume,Adj Close
2019-01-10,69.94999694824219,68.5999984741211,69.05000305175781,69.9000015258789,1080900.0,69.30838012695312
2019-01-11,70.41000366210938,68.94000244140625,69.29000091552734,70.37999725341797,1210800.0,69.78431701660156
2019-01-14,70.29000091552734,69.66999816894531,69.72000122070312,69.75,2182700.0,69.15966033935547
2019-01-15,70.75,69.62000274658203,69.94999694824219,70.5999984741211,1793100.0,70.00244140625
2019-01-16,71.12999725341797,69.97000122070312,70.81999969482422,70.02999877929688,1480300.0,69.4372787475586
2019-01-17,71.23999786376953,69.76000213623047,69.76000213623047,70.81999969482422,1225800.0,70.22059631347656
2019-01-18,72.30999755859375,70.8499984741211,71.29000091552734,71.93000030517578,1551700.0,71.32119750976562
2019-01-22,71.4800033569336,70.47000122070312,71.44000244140625,71.31999969482422,1972700.0,70.71636962890625
2019-01-23,72.8499984741211,70.73999786376953,71.94999694824219,71.6500015258789,2050300.0,71.04357147216797
2019-01-24,72.19999694824219,71.38999938964844,71.45999908447266,72.18000030517578,1509600.0,71.569091796875
2019-01-25,73.7300033569336,72.55999755859375,72.79000091552734,73.6500015258789,2215300.0,73.02664184570312
2019-01-28,73.27999877929688,72.41000366210938,72.76000213623047,73.2699966430664,1729600.0,72.64984893798828
2019-01-29,74.05999755859375,73.19999694824219,73.69999694824219,73.55999755859375,1684500.0,72.9374008178711
2019-01-30,75.58999633789062,73.4800033569336,73.73999786376953,75.44000244140625,1679500.0,74.8014907836914
2019-01-31,76.30999755859375,74.66999816894531,75.20999908447266,76.05000305175781,2951300.0,75.40633392333984
2019-02-01,76.58999633789062,75.62000274658203,76.16000366210938,76.04000091552734,1343900.0,75.39641571044922
2019-02-04,76.2300033569336,75.31999969482422,76.18000030517578,76.02999877929688,2245900.0,75.3864974975586
2019-02-05,76.51000213623047,75.79000091552734,75.80000305175781,76.30999755859375,1593500.0,75.66411590576172
2019-02-06,76.69000244140625,76.0,76.11000061035156,76.30000305175781,1504900.0,75.65421295166016
2019-02-07,76.12000274658203,74.87000274658203,75.72000122070312,75.33000183105469,1660600.0,74.69242858886719
2019-02-08,75.80999755859375,74.76000213623047,75.06999969482422,75.80000305175781,1318100.0,75.158447265625
2019-02-11,76.38999938964844,75.75,76.0,76.08000183105469,1018000.0,75.43607330322266
2019-02-12,77.25,76.43000030517578,76.80000305175781,77.06999969482422,2045500.0,76.41769409179688
2019-02-13,77.48999786376953,76.73999786376953,77.37000274658203,77.25,1376400.0,76.5961685180664
2019-02-14,77.27999877929688,76.5199966430664,77.0,77.0199966430664,1618100.0,76.36811065673828
2019-02-15,78.30999755859375,77.47000122070312,77.62999725341797,78.30000305175781,1919700.0,77.63728332519531
2019-02-19,78.31999969482422,77.41000366210938,78.0,77.5199966430664,2968000.0,76.86387634277344
2019-02-20,78.80000305175781,77.33000183105469,77.52999877929688,78.55999755859375,2076500.0,77.89508819580078
2019-02-21,78.58000183105469,76.5,77.66999816894531,77.88999938964844,3570800.0,77.23075866699219
2019-02-22,78.45999908447266,77.83000183105469,78.16000366210938,78.41999816894531,2797700.0,77.75626373291016
2019-02-25,79.83999633789062,78.8499984741211,78.9000015258789,79.33999633789062,1878000.0,78.6684799194336
2019-02-26,79.2699966430664,78.41999816894531,79.20999908447266,78.55000305175781,1992600.0,77.88516998291016
2019-02-27,79.55000305175781,78.25,78.25,79.41999816894531,1254400.0,78.74781036376953
2019-02-28,79.75,78.88999938964844,79.18000030517578,79.44000244140625,1759100.0,78.76763153076172
2019-03-01,81.44000244140625,80.0,80.0,81.23999786376953,1625900.0,80.55239868164062
2019-03-04,81.76000213623047,79.52999877929688,81.5,80.12999725341797,3204100.0,79.45179748535156
2019-03-05,80.02999877929688,79.36000061035156,80.0199966430664,79.73999786376953,1405600.0,79.06509399414062
2019-03-06,79.9800033569336,78.7300033569336,79.81999969482422,78.75,1750500.0,78.08348083496094
2019-03-07,79.0999984741211,78.01000213623047,78.69000244140625,78.7300033569336,1818100.0,78.06364440917969
2019-03-08,78.23999786376953,77.4000015258789,78.18000030517578,77.9800033569336,1483500.0,77.31999206542969
2019-03-11,79.47000122070312,78.26000213623047,78.27999877929688,79.30000305175781,1210900.0,78.62882995605469
2019-03-12,80.12999725341797,79.16000366210938,79.58000183105469,79.93000030517578,1532300.0,79.25348663330078
2019-03-13,80.73999786376953,80.0199966430664,80.22000122070312,80.12999725341797,1529100.0,79.45179748535156
2019-03-14,80.66999816894531,80.05999755859375,80.05999755859375,80.61000061035156,1268500.0,79.92772674560547
2019-03-15,81.43000030517578,80.83000183105469,80.86000061035156,81.0999984741211,1999100.0,80.41358184814453
2019-03-18,81.29000091552734,80.48999786376953,81.0999984741211,80.97000122070312,1617700.0,80.28468322753906
2019-03-19,81.7699966430664,81.02999877929688,81.2699966430664,81.19999694824219,1172600.0,80.51273345947266
2019-03-20,81.44000244140625,80.25,81.27999877929688,80.91999816894531,1768300.0,80.23511505126953
2019-03-21,82.2699966430664,80.55000305175781,80.55000305175781,82.0,986600.0,81.30596923828125
2019-03-22,81.68000030517578,78.97000122070312,81.54000091552734,78.98999786376953,1435800.0,78.32144165039062
2019-03-25,79.86000061035156,78.66000366210938,79.08999633789062,79.5199966430664,923000.0,78.84695434570312
2019-03-26,81.04000091552734,80.12999725341797,80.38999938964844,80.6500015258789,1428200.0,79.96739196777344
2019-03-27,80.7699966430664,78.88999938964844,80.5,79.0,1446100.0,78.33135986328125
2019-03-28,79.79000091552734,78.70999908447266,79.38999938964844,79.69999694824219,1615600.0,79.02542877197266
2019-03-29,80.66999816894531,79.94999694824219,80.16000366210938,80.37999725341797,1585100.0,79.69967651367188
2019-04-01,81.7699966430664,80.95999908447266,80.95999908447266,81.55999755859375,1522700.0,81.0350341796875
2019-04-02,81.76000213623047,81.02999877929688,81.70999908447266,81.13999938964844,1203000.0,80.61772918701172
2019-04-03,82.0199966430664,81.45999908447266,81.54000091552734,81.94000244140625,2141000.0,81.41259002685547
2019-04-04,82.05000305175781,80.44000244140625,81.83999633789062,80.83000183105469,2180100.0,80.30973052978516
2019-04-05,81.91999816894531,81.05000305175781,81.19000244140625,81.47000122070312,1502900.0,80.94561004638672
2019-04-08,81.70999908447266,80.58000183105469,81.56999969482422,81.69000244140625,783300.0,81.16419219970703
2019-04-09,81.72000122070312,81.2699966430664,81.55999755859375,81.41999816894531,1254700.0,80.89592742919922
2019-04-10,82.23999786376953,81.44999694824219,81.44999694824219,81.68000030517578,982900.0,81.15425872802734
2019-04-11,81.91999816894531,80.88999938964844,81.87999725341797,81.08000183105469,1071500.0,80.55812072753906
2019-04-12,82.05999755859375,80.9000015258789,81.43000030517578,80.9800033569336,1249300.0,80.4587631225586
2019-04-15,81.12999725341797,79.91000366210938,81.0,80.4000015258789,1627300.0,79.88249969482422
2019-04-16,80.95999908447266,77.19000244140625,80.81999969482422,77.55000305175781,3441500.0,77.05083465576172
2019-04-17,78.31999969482422,74.45999908447266,78.1500015258789,75.43000030517578,4472000.0,74.94448852539062
2019-04-18,76.54000091552734,75.30999755859375,75.7300033569336,76.16999816894531,2874100.0,75.67972564697266
2019-04-22,76.72000122070312,75.12999725341797,75.93000030517578,75.56999969482422,2016000.0,75.08358001708984
2019-04-23,76.80000305175781,73.76000213623047,74.27999877929688,75.55999755859375,4607100.0,75.07364654541016
2019-04-24,76.62999725341797,75.43000030517578,75.83999633789062,75.79000091552734,1942700.0,75.30216979980469
2019-04-25,77.04000091552734,74.94000244140625,75.26000213623047,76.72000122070312,1481400.0,76.22618865966797
2019-04-26,77.45999908447266,76.30000305175781,76.9800033569336,77.41999816894531,1608900.0,76.92167663574219
2019-04-29,78.44000244140625,77.31999969482422,77.47000122070312,77.33000183105469,2177700.0,76.83226013183594
2019-04-30,78.58999633789062,77.37999725341797,77.44000244140625,78.5,1726200.0,77.9947280883789
2019-05-01,78.91999816894531,77.27999877929688,78.48999786376953,77.47000122070312,1078600.0,76.97135162353516
2019-05-02,78.33999633789062,77.1500015258789,77.41000366210938,78.19999694824219,946800.0,77.6966552734375
2019-05-03,79.55999755859375,78.58000183105469,78.58000183105469,79.29000091552734,1303200.0,78.7796401977539
2019-05-06,79.41000366210938,77.20999908447266,77.62000274658203,79.3499984741211,1624300.0,78.83924865722656
2019-05-07,78.7699966430664,76.02999877929688,78.58999633789062,76.66999816894531,1732200.0,76.17650604248047
2019-05-08,77.30000305175781,76.12999725341797,76.77999877929688,76.61000061035156,2243600.0,76.11688995361328
2019-05-09,77.05999755859375,74.8499984741211,75.66999816894531,77.0,1717500.0,76.50438690185547
2019-05-10,77.13999938964844,74.08999633789062,76.63999938964844,77.0999984741211,2849800.0,76.6037368774414
2019-05-13,75.91000366210938,73.2300033569336,75.75,73.83999633789062,3547300.0,73.36471557617188
2019-05-14,76.66999816894531,74.30000305175781,74.43000030517578,76.01000213623047,2557700.0,75.52075958251953
2019-05-15,69.9000015258789,66.23999786376953,67.36000061035156,67.63999938964844,14523800.0,67.20462799072266
2019-05-16,69.41999816894531,67.5999984741211,67.5999984741211,69.30000305175781,4567700.0,68.85394287109375
2019-05-17,69.87000274658203,68.19000244140625,68.44000244140625,69.11000061035156,3935700.0,68.6651611328125
2019-05-20,69.97000122070312,68.63999938964844,68.66000366210938,68.93000030517578,4029700.0,68.486328125
2019-05-21,70.44000244140625,68.25,69.37000274658203,68.31999969482422,3928200.0,67.8802490234375
2019-05-22,68.63999938964844,67.51000213623047,68.16999816894531,67.97000122070312,4985400.0,67.53250122070312
2019-05-23,67.8499984741211,66.02999877929688,67.18000030517578,67.69999694824219,5358500.0,67.26423645019531
2019-05-24,69.88999938964844,68.08000183105469,68.13999938964844,68.36000061035156,3852900.0,67.91999816894531
2019-05-28,68.86000061035156,66.95999908447266,68.43000030517578,67.08000183105469,2984700.0,66.64823150634766
2019-05-29,67.98999786376953,66.58999633789062,66.58999633789062,67.30000305175781,3722100.0,66.86681365966797
2019-05-30,67.9000015258789,66.7300033569336,67.58999633789062,66.88999938964844,2947900.0,66.45945739746094
2019-05-31,67.55999755859375,66.06999969482422,66.23999786376953,67.05000305175781,2829300.0,66.6184310913086
2019-06-03,68.0999984741211,66.81999969482422,67.04000091552734,66.98999786376953,2560600.0,66.55880737304688
2019-06-04,68.0,66.41000366210938,67.66000366210938,67.94999694824219,4402800.0,67.51262664794922
2019-06-05,69.01000213623047,67.88999938964844,68.61000061035156,68.3499984741211,2289200.0,67.9100570678711
2019-06-06,69.68000030517578,68.5199966430664,68.5199966430664,69.16000366210938,2469000.0,68.71485137939453
2019-06-07,70.22000122070312,69.33000183105469,69.69999694824219,69.5199966430664,1547400.0,69.07252502441406
2019-06-10,70.55000305175781,69.36000061035156,69.68000030517578,70.29000091552734,1477100.0,69.83757019042969
2019-06-11,72.5999984741211,69.80999755859375,72.25,70.08999633789062,1748200.0,69.63885498046875
2019-06-12,70.29000091552734,68.93000030517578,70.08000183105469,70.29000091552734,1546800.0,69.83757019042969
2019-06-13,70.70999908447266,69.88999938964844,70.55999755859375,70.30000305175781,1886900.0,69.84750366210938
2019-06-14,70.44999694824219,69.73999786376953,70.30999755859375,69.97000122070312,1602700.0,69.5196304321289
2019-06-17,70.5999984741211,69.88999938964844,70.25,70.29000091552734,1149200.0,69.83757019042969
2019-06-18,72.22000122070312,70.56999969482422,70.80000305175781,71.91000366210938,2350400.0,71.4471435546875
2019-06-19,72.7300033569336,71.88999938964844,71.88999938964844,72.6500015258789,1916700.0,72.18238067626953
2019-06-20,73.41999816894531,72.36000061035156,73.22000122070312,73.31999969482422,2077800.0,72.84806823730469
2019-06-21,73.54000091552734,72.55000305175781,73.13999938964844,73.33999633789062,3096200.0,72.86793518066406
2019-06-24,73.68000030517578,72.26000213623047,73.33000183105469,73.13999938964844,1251600.0,72.66922760009766
2019-06-25,73.62999725341797,72.41000366210938,73.19000244140625,72.51000213623047,1340400.0,72.04328155517578
2019-06-26,73.18000030517578,72.04000091552734,72.63999938964844,72.13999938964844,1583800.0,71.67566680908203
2019-06-27,73.27999877929688,72.19999694824219,72.55000305175781,73.19000244140625,1480200.0,72.71890258789062
2019-06-28,74.69999694824219,73.0999984741211,73.26000213623047,74.66999816894531,3159700.0,74.18936920166016
2019-07-01,75.88999938964844,74.91999816894531,75.5999984741211,75.77999877929688,2753200.0,75.45796203613281
2019-07-02,76.18000030517578,75.25,75.8499984741211,75.61000061035156,1877000.0,75.28868103027344
2019-07-03,76.93000030517578,75.69999694824219,75.86000061035156,76.80000305175781,1153100.0,76.4736328125
2019-07-05,76.47000122070312,75.30000305175781,76.33999633789062,75.75,1493100.0,75.42809295654297
2019-07-08,75.98999786376953,73.5,75.52999877929688,73.83999633789062,2217400.0,73.52620697021484
2019-07-09,74.08000183105469,73.11000061035156,73.48999786376953,73.44999694824219,2092200.0,73.13785552978516
2019-07-10,73.94000244140625,73.12999725341797,73.58000183105469,73.37000274658203,1785200.0,73.0582046508789
2019-07-11,73.77999877929688,71.4800033569336,73.7699966430664,71.73999786376953,6562400.0,71.43512725830078
2019-07-12,72.2699966430664,70.83000183105469,71.27999877929688,71.6500015258789,2542400.0,71.34552001953125
2019-07-15,71.0199966430664,69.48999786376953,71.0199966430664,70.55000305175781,3955300.0,70.25019073486328
2019-07-16,70.36000061035156,69.33000183105469,70.0,69.94999694824219,3067200.0,69.6527328491211
2019-07-17,70.55999755859375,69.58999633789062,70.30999755859375,69.58999633789062,2402300.0,69.29425811767578
2019-07-18,70.61000061035156,69.66000366210938,70.01000213623047,70.12999725341797,2713000.0,69.83197021484375
2019-07-19,70.58000183105469,68.5999984741211,70.58000183105469,68.69999694824219,2694400.0,68.40805053710938
2019-07-22,69.47000122070312,68.45999908447266,68.91000366210938,69.08999633789062,3103300.0,68.79638671875
2019-07-23,70.16999816894531,69.16000366210938,69.4000015258789,69.88999938964844,3304200.0,69.5929946899414
2019-07-24,69.58000183105469,68.62000274658203,69.25,69.58000183105469,3190400.0,69.28430938720703
2019-07-25,70.01000213623047,69.55000305175781,69.75,69.8499984741211,1904700.0,69.55316162109375
2019-07-26,70.19000244140625,69.3499984741211,70.12999725341797,69.5,2392600.0,69.20465087890625
2019-07-29,70.5,69.37999725341797,69.5,70.37000274658203,2750000.0,70.07095336914062
2019-07-30,70.18000030517578,68.0999984741211,69.25,70.1500015258789,2871800.0,69.85189056396484
2019-07-31,70.66000366210938,68.91999816894531,70.19000244140625,69.41000366210938,3846100.0,69.11503601074219
2019-08-01,70.68000030517578,68.38999938964844,69.62999725341797,69.20999908447266,2494100.0,68.91587829589844
2019-08-02,69.12999725341797,67.55999755859375,69.12000274658203,68.08000183105469,2803500.0,67.79067993164062
2019-08-05,67.16999816894531,65.66000366210938,66.83999633789062,65.86000061035156,3273100.0,65.58011627197266
2019-08-06,67.68000030517578,66.04000091552734,66.41000366210938,67.66000366210938,2436200.0,67.37247467041016
2019-08-07,68.2699966430664,66.4800033569336,66.87000274658203,67.97000122070312,2172900.0,67.68115234375
2019-08-08,69.51000213623047,68.0999984741211,68.43000030517578,69.48999786376953,2014300.0,69.19469451904297
2019-08-09,68.94000244140625,67.81999969482422,68.94000244140625,68.63999938964844,1866200.0,68.34830474853516
2019-08-12,68.37999725341797,66.5,68.22000122070312,66.62999725341797,1961900.0,66.34683990478516
2019-08-13,68.77999877929688,66.5,66.91000366210938,67.63999938964844,3164300.0,67.35255432128906
2019-08-14,67.0199966430664,65.3499984741211,66.58000183105469,65.58999633789062,3509700.0,65.31126403808594
2019-08-15,72.6500015258789,69.41999816894531,71.94000244140625,69.58999633789062,6701000.0,69.29425811767578
2019-08-16,71.18000030517578,68.95999908447266,69.9000015258789,71.08000183105469,3367100.0,70.77793884277344
