Date,High,Low,Open,Close,Volume,Adj Close
2018-10-08,40.41999816894531,39.79999923706055,39.79999923706055,40.15999984741211,1279400.0,38.363826751708984
2018-10-09,40.310001373291016,39.63999938964844,39.90999984741211,40.310001373291016,1451000.0,38.81934356689453
2018-10-10,40.459999084472656,39.68000030517578,40.119998931884766,39.720001220703125,1464200.0,38.25115966796875
2018-10-11,39.849998474121094,38.220001220703125,39.849998474121094,38.290000915527344,2235900.0,36.87403869628906
2018-10-12,38.720001220703125,37.869998931884766,38.470001220703125,38.09000015258789,2404900.0,36.681434631347656
2018-10-15,38.709999084472656,37.9900016784668,38.060001373291016,38.279998779296875,2735200.0,36.86440658569336
2018-10-16,39.279998779296875,38.15999984741211,38.38999938964844,39.130001068115234,1410200.0,37.68297576904297
2018-10-17,39.29999923706055,38.77000045776367,39.099998474121094,39.04999923706055,1097900.0,37.605934143066406
2018-10-18,39.31999969482422,38.939998626708984,39.040000915527344,39.06999969482422,1155200.0,37.62519454956055
2018-10-19,39.5,39.04999923706055,39.11000061035156,39.38999938964844,1045800.0,37.93335723876953
2018-10-22,39.380001068115234,38.59000015258789,39.20000076293945,38.65999984741211,2417000.0,37.2303581237793
2018-10-23,39.0,38.209999084472656,38.43000030517578,38.7599983215332,1989300.0,37.32665252685547
2018-10-24,39.93000030517578,38.790000915527344,38.84000015258789,39.560001373291016,1916800.0,38.097076416015625
2018-10-25,40.150001525878906,39.2400016784668,39.529998779296875,39.869998931884766,2032400.0,38.395606994628906
2018-10-26,39.90999984741211,38.779998779296875,39.90999984741211,38.95000076293945,2234500.0,37.5096321105957
2018-10-29,39.75,39.150001525878906,39.150001525878906,39.540000915527344,1566600.0,38.07781982421875
2018-10-30,41.130001068115234,39.5099983215332,39.810001373291016,40.34000015258789,2602100.0,38.848228454589844
2018-10-31,40.22999954223633,38.97999954223633,40.209999084472656,39.189998626708984,3403600.0,37.74075698852539
2018-11-01,39.47999954223633,38.880001068115234,39.31999969482422,39.25,1859400.0,37.79854202270508
2018-11-02,39.349998474121094,38.459999084472656,39.25,38.91999816894531,1639300.0,37.480743408203125
2018-11-05,39.7599983215332,38.939998626708984,39.09000015258789,39.58000183105469,1588000.0,38.1163330078125
2018-11-06,40.29999923706055,39.56999969482422,39.689998626708984,39.970001220703125,1251000.0,38.49191665649414
2018-11-07,40.56999969482422,39.9900016784668,40.189998626708984,40.529998779296875,870700.0,39.03120422363281
2018-11-08,40.70000076293945,40.20000076293945,40.52000045776367,40.63999938964844,1011400.0,39.13713073730469
2018-11-09,40.88999938964844,40.15999984741211,40.16999816894531,40.84000015258789,1482300.0,39.329742431640625
2018-11-12,41.45000076293945,40.86000061035156,40.939998626708984,41.08000183105469,1517500.0,39.56086730957031
2018-11-13,41.369998931884766,40.810001373291016,41.189998626708984,41.189998626708984,1186000.0,39.66679763793945
2018-11-14,41.36000061035156,40.810001373291016,41.310001373291016,41.0,1175800.0,39.48382568359375
2018-11-15,40.810001373291016,40.029998779296875,40.810001373291016,40.45000076293945,1775200.0,38.954166412353516
2018-11-16,41.20000076293945,40.459999084472656,40.470001220703125,41.06999969482422,1527800.0,39.55123519897461
2018-11-19,41.599998474121094,40.90999984741211,41.150001525878906,41.439998626708984,1529800.0,39.90754699707031
2018-11-20,41.630001068115234,40.900001525878906,41.380001068115234,41.31999969482422,1888200.0,39.7919921875
2018-11-21,41.63999938964844,41.0099983215332,41.2599983215332,41.16999816894531,1719300.0,39.64753723144531
2018-11-23,41.45000076293945,40.95000076293945,41.20000076293945,41.189998626708984,610000.0,39.66679763793945
2018-11-26,41.38999938964844,40.97999954223633,41.38999938964844,41.29999923706055,1397400.0,39.772727966308594
2018-11-27,41.58000183105469,41.11000061035156,41.279998779296875,41.56999969482422,1741500.0,40.032745361328125
2018-11-28,41.849998474121094,41.38999938964844,41.54999923706055,41.779998779296875,1516400.0,40.23497772216797
2018-11-29,41.970001220703125,41.36000061035156,41.720001220703125,41.88999938964844,1709600.0,40.340911865234375
2018-11-30,42.63999938964844,42.0,42.2599983215332,42.619998931884766,3910100.0,41.043914794921875
2018-12-03,42.88999938964844,42.5,42.72999954223633,42.84000015258789,2281200.0,41.25577926635742
2018-12-04,42.5,41.720001220703125,42.349998474121094,41.779998779296875,7277100.0,40.23497772216797
2018-12-06,42.93000030517578,41.25,41.65999984741211,42.90999984741211,3278300.0,41.32319259643555
2018-12-07,42.97999954223633,42.2599983215332,42.790000915527344,42.43000030517578,2483600.0,40.86094284057617
2018-12-10,42.540000915527344,41.59000015258789,42.52000045776367,42.31999969482422,1806600.0,40.755008697509766
2018-12-11,42.810001373291016,42.40999984741211,42.5099983215332,42.439998626708984,1358700.0,40.87057113647461
2018-12-12,42.88999938964844,41.18000030517578,42.720001220703125,41.18000030517578,2279100.0,39.65717315673828
2018-12-13,42.130001068115234,41.2599983215332,41.2599983215332,41.900001525878906,2796200.0,40.35054397583008
2018-12-14,42.09000015258789,41.709999084472656,41.779998779296875,42.0099983215332,1720400.0,40.45647430419922
2018-12-17,42.36000061035156,40.59000015258789,42.04999923706055,40.720001220703125,2931600.0,39.21418380737305
2018-12-18,41.529998779296875,40.90999984741211,40.93000030517578,41.22999954223633,2268000.0,39.705322265625
2018-12-19,41.84000015258789,40.970001220703125,41.4900016784668,41.20000076293945,3005600.0,39.676429748535156
2018-12-20,41.63999938964844,40.720001220703125,41.220001220703125,41.099998474121094,2744400.0,39.58012390136719
2018-12-21,42.279998779296875,40.599998474121094,41.209999084472656,40.619998931884766,5552100.0,39.11787414550781
2018-12-24,40.79999923706055,38.47999954223633,40.61000061035156,38.47999954223633,1356800.0,37.057010650634766
2018-12-26,39.52000045776367,38.13999938964844,38.56999969482422,39.52000045776367,1913600.0,38.058555603027344
2018-12-27,39.529998779296875,38.34000015258789,39.2599983215332,39.52000045776367,2291900.0,38.058555603027344
2018-12-28,40.119998931884766,39.04999923706055,39.880001068115234,39.369998931884766,2152000.0,37.91410446166992
2018-12-31,39.630001068115234,38.939998626708984,39.470001220703125,39.619998931884766,1807600.0,38.15485763549805
2019-01-02,39.2400016784668,38.18000030517578,39.2400016784668,38.38999938964844,1543200.0,36.97034454345703
2019-01-03,39.11000061035156,38.369998931884766,38.369998931884766,38.58000183105469,1717900.0,37.153316497802734
2019-01-04,39.04999923706055,38.38999938964844,38.650001525878906,38.52000045776367,2207900.0,37.09553146362305
2019-01-07,38.939998626708984,38.36000061035156,38.56999969482422,38.599998474121094,2310400.0,37.172576904296875
2019-01-08,39.529998779296875,38.61000061035156,38.709999084472656,39.47999954223633,1625500.0,38.0200309753418
2019-01-09,39.33000183105469,38.7400016784668,39.33000183105469,39.11000061035156,1007400.0,37.97391128540039
2019-01-10,40.040000915527344,38.939998626708984,39.040000915527344,40.0099983215332,1702000.0,38.8477668762207
2019-01-11,40.20000076293945,39.81999969482422,39.9900016784668,40.150001525878906,1669700.0,38.983707427978516
2019-01-14,40.369998931884766,39.86000061035156,40.04999923706055,40.119998931884766,1081700.0,38.95457458496094
2019-01-15,40.880001068115234,40.189998626708984,40.189998626708984,40.83000183105469,1234500.0,39.64395523071289
2019-01-16,41.40999984741211,40.599998474121094,40.77000045776367,41.279998779296875,1560400.0,40.08087921142578
2019-01-17,41.599998474121094,41.20000076293945,41.20000076293945,41.529998779296875,1075800.0,40.32361602783203
2019-01-18,41.720001220703125,41.310001373291016,41.560001373291016,41.68000030517578,1161600.0,40.469261169433594
2019-01-22,41.91999816894531,41.38999938964844,41.68000030517578,41.869998931884766,1424800.0,40.65373611450195
2019-01-23,42.0,41.68000030517578,41.880001068115234,41.959999084472656,1168900.0,40.74112319946289
2019-01-24,42.04999923706055,41.54999923706055,41.880001068115234,41.900001525878906,716200.0,40.68286895751953
2019-01-25,42.439998626708984,42.0,42.029998779296875,42.41999816894531,1133700.0,41.18775939941406
2019-01-28,43.130001068115234,42.27000045776367,42.380001068115234,42.970001220703125,1924800.0,41.72178649902344
2019-01-29,43.36000061035156,42.95000076293945,43.060001373291016,43.2599983215332,1748700.0,42.003360748291016
2019-01-30,43.689998626708984,43.13999938964844,43.13999938964844,43.630001068115234,1821500.0,42.36261749267578
2019-01-31,43.880001068115234,42.9900016784668,43.45000076293945,43.75,3437400.0,42.4791259765625
2019-02-01,44.06999969482422,42.65999984741211,43.900001525878906,43.38999938964844,1490900.0,42.12958526611328
2019-02-04,43.90999984741211,43.040000915527344,43.349998474121094,43.90999984741211,1215800.0,42.634483337402344
2019-02-05,44.130001068115234,43.47999954223633,43.810001373291016,44.09000015258789,1143700.0,42.80925369262695
2019-02-06,44.13999938964844,43.83000183105469,44.040000915527344,44.02000045776367,895700.0,42.74128341674805
2019-02-07,44.56999969482422,43.779998779296875,43.95000076293945,44.470001220703125,1210000.0,43.17821502685547
2019-02-08,44.630001068115234,44.290000915527344,44.38999938964844,44.59000015258789,1929400.0,43.29473114013672
2019-02-11,44.84000015258789,44.459999084472656,44.56999969482422,44.529998779296875,1362600.0,43.23646926879883
2019-02-12,44.529998779296875,43.9900016784668,44.529998779296875,44.22999954223633,1564600.0,42.94518280029297
2019-02-13,44.7400016784668,43.779998779296875,43.97999954223633,44.650001525878906,1679700.0,43.35298538208008
2019-02-14,44.81999969482422,44.439998626708984,44.65999984741211,44.63999938964844,1298300.0,43.34327697753906
2019-02-15,44.97999954223633,44.47999954223633,44.97999954223633,44.59000015258789,2011800.0,43.29473114013672
2019-02-19,44.7599983215332,44.459999084472656,44.540000915527344,44.720001220703125,1063700.0,43.420955657958984
2019-02-20,44.70000076293945,43.849998474121094,44.70000076293945,44.33000183105469,1477500.0,43.04228210449219
2019-02-21,44.79999923706055,44.02000045776367,44.150001525878906,44.7400016784668,1655700.0,43.440372467041016
2019-02-22,45.060001373291016,44.59000015258789,44.83000183105469,44.880001068115234,1596600.0,43.57630157470703
2019-02-25,44.9900016784668,44.5099983215332,44.9900016784668,44.529998779296875,1358500.0,43.23646926879883
2019-02-26,44.720001220703125,44.40999984741211,44.68000030517578,44.61000061035156,1519300.0,43.314151763916016
2019-02-27,44.560001373291016,43.849998474121094,44.470001220703125,44.369998931884766,1672800.0,43.08111572265625
2019-02-28,45.0099983215332,44.20000076293945,44.349998474121094,44.41999816894531,2466800.0,43.129661560058594
2019-03-01,44.43000030517578,43.790000915527344,44.380001068115234,44.310001373291016,1890300.0,43.02286148071289
2019-03-04,44.869998931884766,44.2400016784668,44.4900016784668,44.75,1929300.0,43.450077056884766
2019-03-05,45.11000061035156,44.709999084472656,44.75,44.900001525878906,1453200.0,43.595726013183594
2019-03-06,45.16999816894531,44.65999984741211,44.959999084472656,44.66999816894531,1402900.0,43.372406005859375
2019-03-07,45.209999084472656,44.5099983215332,44.77000045776367,44.65999984741211,1331600.0,43.362693786621094
2019-03-08,45.0099983215332,44.47999954223633,44.68000030517578,44.88999938964844,1284900.0,43.58601379394531
2019-03-11,45.09000015258789,44.5,44.7599983215332,44.88999938964844,1638600.0,43.58601379394531
2019-03-12,45.099998474121094,44.790000915527344,45.0099983215332,44.97999954223633,2142800.0,43.673397064208984
2019-03-13,45.27000045776367,44.97999954223633,45.09000015258789,45.13999938964844,1637700.0,43.82875061035156
2019-03-14,45.380001068115234,45.02000045776367,45.2599983215332,45.33000183105469,1348900.0,44.01323318481445
2019-03-15,45.369998931884766,45.02000045776367,45.29999923706055,45.130001068115234,2312400.0,43.81904602050781
2019-03-18,45.310001373291016,44.400001525878906,45.0,44.61000061035156,1587300.0,43.314151763916016
2019-03-19,44.7400016784668,44.380001068115234,44.58000183105469,44.52000045776367,1088300.0,43.22676086425781
2019-03-20,44.83000183105469,44.20000076293945,44.59000015258789,44.5,1158600.0,43.20734405517578
2019-03-21,45.27000045776367,44.439998626708984,44.459999084472656,45.130001068115234,1168900.0,43.81904602050781
2019-03-22,45.779998779296875,44.939998626708984,45.2400016784668,44.97999954223633,2223100.0,43.673397064208984
2019-03-25,45.2400016784668,44.72999954223633,45.060001373291016,45.06999969482422,971800.0,43.76078796386719
2019-03-26,45.41999816894531,45.060001373291016,45.13999938964844,45.41999816894531,1028000.0,44.10062026977539
2019-03-27,45.5099983215332,45.060001373291016,45.5,45.31999969482422,1119600.0,44.00352096557617
2019-03-28,45.529998779296875,45.13999938964844,45.5,45.5,916700.0,44.17829132080078
2019-03-29,45.70000076293945,45.13999938964844,45.4900016784668,45.459999084472656,2173700.0,44.13945388793945
2019-04-01,45.45000076293945,44.619998931884766,45.38999938964844,45.2599983215332,1364300.0,43.94526290893555
2019-04-02,45.77000045776367,44.900001525878906,45.349998474121094,45.70000076293945,1299300.0,44.37248611450195
2019-04-03,45.84000015258789,45.290000915527344,45.56999969482422,45.77000045776367,1976000.0,44.440452575683594
2019-04-04,45.810001373291016,45.130001068115234,45.810001373291016,45.43000030517578,940600.0,44.110328674316406
2019-04-05,45.630001068115234,45.189998626708984,45.380001068115234,45.619998931884766,1054600.0,44.29480743408203
2019-04-08,45.41999816894531,44.86000061035156,45.29999923706055,45.09000015258789,943000.0,44.11137771606445
2019-04-09,45.2400016784668,44.939998626708984,45.119998931884766,45.130001068115234,929800.0,44.1505126953125
2019-04-10,45.40999984741211,45.06999969482422,45.33000183105469,45.36000061035156,1146500.0,44.375518798828125
2019-04-11,45.709999084472656,45.310001373291016,45.43000030517578,45.47999954223633,1589800.0,44.49291229248047
2019-04-12,45.810001373291016,45.0099983215332,45.33000183105469,45.79999923706055,1501400.0,44.805965423583984
2019-04-15,45.91999816894531,45.529998779296875,45.84000015258789,45.72999954223633,1008700.0,44.73748779296875
2019-04-16,45.779998779296875,44.29999923706055,45.72999954223633,44.47999954223633,1148400.0,43.51461410522461
2019-04-17,44.560001373291016,43.54999923706055,44.560001373291016,43.70000076293945,1184800.0,42.751548767089844
2019-04-18,44.27000045776367,43.59000015258789,43.709999084472656,44.22999954223633,1264700.0,43.270042419433594
2019-04-22,44.20000076293945,43.040000915527344,44.099998474121094,43.5099983215332,997500.0,42.565670013427734
2019-04-23,44.27000045776367,43.59000015258789,43.720001220703125,44.099998474121094,814600.0,43.14286422729492
2019-04-24,44.849998474121094,44.27000045776367,44.540000915527344,44.459999084472656,1008100.0,43.49504852294922
2019-04-25,44.849998474121094,44.18000030517578,44.43000030517578,44.689998626708984,807200.0,43.72005844116211
2019-04-26,45.150001525878906,44.720001220703125,44.97999954223633,45.029998779296875,744800.0,44.052677154541016
2019-04-29,45.06999969482422,44.36000061035156,44.93000030517578,44.38999938964844,744400.0,43.42657470703125
2019-04-30,45.099998474121094,44.220001220703125,44.349998474121094,44.95000076293945,1419300.0,43.97441864013672
2019-05-01,45.5099983215332,44.08000183105469,44.93000030517578,44.5,1756100.0,43.534183502197266
