Date,High,Low,Open,Close,Volume,Adj Close
2018-10-29,36.439998626708984,34.72999954223633,36.119998931884766,35.11000061035156,3999800.0,34.75558853149414
2018-10-30,37.220001220703125,34.529998779296875,35.09000015258789,37.130001068115234,4407000.0,36.75519561767578
2018-10-31,38.04999923706055,36.790000915527344,37.58000183105469,36.79999923706055,5605500.0,36.428531646728516
2018-11-01,37.20000076293945,35.779998779296875,37.0,36.5099983215332,4424100.0,36.14145278930664
2018-11-02,37.130001068115234,35.900001525878906,36.790000915527344,36.11000061035156,3470200.0,35.7454948425293
2018-11-05,36.81999969482422,36.13999938964844,36.68000030517578,36.529998779296875,4886900.0,36.161251068115234
2018-11-06,36.869998931884766,35.779998779296875,36.59000015258789,36.869998931884766,3603900.0,36.49782180786133
2018-11-07,37.630001068115234,35.529998779296875,37.34000015258789,36.209999084472656,4096700.0,35.844482421875
2018-11-08,36.20000076293945,35.5,36.040000915527344,35.68000030517578,3486300.0,35.3198356628418
2018-11-09,35.619998931884766,34.880001068115234,35.150001525878906,35.2599983215332,3822700.0,34.90406799316406
2018-11-12,35.599998474121094,34.130001068115234,35.47999954223633,34.13999938964844,2850200.0,33.79537582397461
2018-11-13,34.150001525878906,32.869998931884766,34.0,32.90999984741211,5055700.0,32.577789306640625
2018-11-14,33.56999969482422,32.02000045776367,33.36000061035156,32.65999984741211,6024100.0,32.330318450927734
2018-11-15,33.689998626708984,32.43000030517578,32.540000915527344,33.5,4254700.0,33.16183853149414
2018-11-16,33.970001220703125,33.16999816894531,33.70000076293945,33.650001525878906,2797300.0,33.31032180786133
2018-11-19,33.529998779296875,32.380001068115234,33.25,32.810001373291016,4698000.0,32.47880172729492
2018-11-20,32.4900016784668,31.610000610351562,32.16999816894531,31.81999969482422,3367300.0,31.498796463012695
2018-11-21,32.849998474121094,32.130001068115234,32.20000076293945,32.54999923706055,2520500.0,32.22142791748047
2018-11-23,32.099998474121094,31.299999237060547,31.520000457763672,31.6200008392334,2677100.0,31.300817489624023
2018-11-26,32.630001068115234,31.90999984741211,31.989999771118164,32.189998626708984,3976200.0,31.865060806274414
2018-11-27,32.630001068115234,31.889999389648438,32.130001068115234,31.979999542236328,2885400.0,31.657180786132812
2018-11-28,32.619998931884766,31.6299991607666,32.02000045776367,32.59000015258789,3772900.0,32.26102828979492
2018-11-29,33.13999938964844,32.459999084472656,32.459999084472656,32.72999954223633,3083200.0,32.39961242675781
2018-11-30,32.779998779296875,32.060001373291016,32.43000030517578,32.11000061035156,3708600.0,31.785869598388672
2018-12-03,33.369998931884766,32.41999816894531,33.0,32.880001068115234,4094100.0,32.548099517822266
2018-12-04,33.02000045776367,31.530000686645508,32.779998779296875,31.68000030517578,3595300.0,31.360210418701172
2018-12-06,30.75,29.729999542236328,30.59000015258789,30.270000457763672,4745200.0,30.011810302734375
2018-12-07,31.459999084472656,29.799999237060547,31.0,29.809999465942383,4284500.0,29.55573272705078
2018-12-10,29.59000015258789,28.549999237060547,29.059999465942383,29.15999984741211,4428800.0,28.91127586364746
2018-12-11,29.690000534057617,27.989999771118164,29.56999969482422,28.06999969482422,5212200.0,27.8305721282959
2018-12-12,29.110000610351562,28.360000610351562,28.530000686645508,28.360000610351562,3017700.0,28.118101119995117
2018-12-13,28.239999771118164,27.299999237060547,28.219999313354492,27.5,3836000.0,27.26543617248535
2018-12-14,27.389999389648438,26.530000686645508,27.209999084472656,26.68000030517578,4533300.0,26.452430725097656
2018-12-17,27.399999618530273,26.260000228881836,26.639999389648438,26.350000381469727,6797200.0,26.125246047973633
2018-12-18,26.739999771118164,26.239999771118164,26.440000534057617,26.450000762939453,6114800.0,26.22439193725586
2018-12-19,27.149999618530273,25.8799991607666,26.510000228881836,26.209999084472656,5610500.0,25.986440658569336
2018-12-20,26.299999237060547,25.100000381469727,25.729999542236328,25.649999618530273,7841400.0,25.431217193603516
2018-12-21,26.34000015258789,25.0,25.579999923706055,25.239999771118164,11422800.0,25.02471351623535
2018-12-24,25.40999984741211,24.43000030517578,25.049999237060547,24.43000030517578,2891700.0,24.22162437438965
2018-12-26,26.040000915527344,24.270000457763672,24.5,26.040000915527344,5718100.0,25.817890167236328
2018-12-27,26.09000015258789,25.0,25.59000015258789,26.09000015258789,5787800.0,25.867464065551758
2018-12-28,26.690000534057617,25.600000381469727,26.239999771118164,25.770000457763672,3567700.0,25.55019187927246
2018-12-31,26.0,25.030000686645508,25.899999618530273,25.700000762939453,3667700.0,25.480789184570312
2019-01-02,26.360000610351562,25.110000610351562,25.270000457763672,25.860000610351562,3692900.0,25.639427185058594
2019-01-03,26.219999313354492,25.219999313354492,26.0,25.700000762939453,3601700.0,25.480789184570312
2019-01-04,26.780000686645508,25.899999618530273,26.25,26.729999542236328,4021900.0,26.502004623413086
2019-01-07,27.93000030517578,26.520000457763672,26.760000228881836,27.729999542236328,4659300.0,27.493473052978516
2019-01-08,28.219999313354492,27.520000457763672,28.190000534057617,27.959999084472656,3140600.0,27.72150993347168
2019-01-09,28.700000762939453,28.079999923706055,28.440000534057617,28.3700008392334,2806200.0,28.128015518188477
2019-01-10,28.850000381469727,27.889999389648438,28.110000610351562,28.760000228881836,3389200.0,28.51468849182129
2019-01-11,29.260000228881836,28.299999237060547,28.389999389648438,29.110000610351562,4132400.0,28.861703872680664
2019-01-14,29.700000762939453,28.510000228881836,28.610000610351562,29.25,5888000.0,29.000511169433594
2019-01-15,29.770000457763672,28.920000076293945,29.489999771118164,29.309999465942383,3659600.0,29.05999755859375
2019-01-16,29.65999984741211,29.09000015258789,29.280000686645508,29.360000610351562,3520200.0,29.109573364257812
2019-01-17,29.940000534057617,28.8799991607666,29.079999923706055,29.790000915527344,2234300.0,29.535905838012695
2019-01-18,30.56999969482422,29.649999618530273,30.270000457763672,30.450000762939453,3995100.0,30.190277099609375
2019-01-22,30.020000457763672,29.43000030517578,30.020000457763672,29.540000915527344,4249800.0,29.28803825378418
2019-01-23,29.75,28.610000610351562,29.68000030517578,28.739999771118164,3061000.0,28.49485969543457
2019-01-24,29.770000457763672,28.670000076293945,28.670000076293945,29.3799991607666,3074300.0,29.1294002532959
2019-01-25,30.469999313354492,29.700000762939453,29.700000762939453,30.440000534057617,3506600.0,30.180360794067383
2019-01-28,30.25,29.600000381469727,29.860000610351562,29.950000762939453,3356600.0,29.694538116455078
2019-01-29,30.270000457763672,29.739999771118164,30.239999771118164,29.780000686645508,2589100.0,29.525989532470703
2019-01-30,30.030000686645508,29.239999771118164,30.0,29.889999389648438,4163200.0,29.635051727294922
2019-01-31,30.079999923706055,29.18000030517578,30.079999923706055,29.479999542236328,3482700.0,29.22854995727539
2019-02-01,30.649999618530273,29.510000228881836,29.65999984741211,29.90999984741211,8433800.0,29.654878616333008
2019-02-04,30.290000915527344,29.510000228881836,29.75,30.149999618530273,2979000.0,29.892833709716797
2019-02-05,30.389999389648438,29.90999984741211,30.06999969482422,30.200000762939453,2627800.0,29.942407608032227
2019-02-06,30.6299991607666,29.899999618530273,30.020000457763672,30.579999923706055,3255900.0,30.31916618347168
2019-02-07,32.630001068115234,28.3700008392334,32.560001373291016,28.639999389648438,9381200.0,28.395713806152344
2019-02-08,28.5,27.739999771118164,28.399999618530273,28.350000381469727,6342900.0,28.108186721801758
2019-02-11,28.889999389648438,28.030000686645508,28.059999465942383,28.829999923706055,2968600.0,28.58409309387207
2019-02-12,29.540000915527344,28.790000915527344,29.15999984741211,28.809999465942383,3062900.0,28.56426239013672
2019-02-13,30.09000015258789,28.84000015258789,28.899999618530273,29.510000228881836,4732700.0,29.25829315185547
2019-02-14,29.43000030517578,29.030000686645508,29.260000228881836,29.030000686645508,3088500.0,28.782386779785156
2019-02-15,29.90999984741211,29.299999237060547,29.469999313354492,29.809999465942383,3358400.0,29.55573272705078
2019-02-19,29.639999389648438,29.09000015258789,29.559999465942383,29.229999542236328,3404700.0,28.980680465698242
2019-02-20,29.979999542236328,29.200000762939453,29.219999313354492,29.809999465942383,2601700.0,29.55573272705078
2019-02-21,29.610000610351562,28.559999465942383,29.559999465942383,28.760000228881836,3330000.0,28.51468849182129
2019-02-22,29.190000534057617,28.43000030517578,29.040000915527344,28.479999542236328,2648400.0,28.237075805664062
2019-02-25,28.920000076293945,28.399999618530273,28.399999618530273,28.549999237060547,2787700.0,28.30647850036621
2019-02-26,28.950000762939453,28.489999771118164,28.6200008392334,28.489999771118164,2070100.0,28.246994018554688
2019-02-27,29.309999465942383,28.43000030517578,28.6200008392334,28.719999313354492,3422800.0,28.47503089904785
2019-02-28,28.760000228881836,27.579999923706055,28.760000228881836,28.139999389648438,4653000.0,27.89997673034668
2019-03-01,29.0,28.25,28.25,28.790000915527344,3381000.0,28.544437408447266
2019-03-04,29.15999984741211,28.15999984741211,29.049999237060547,28.360000610351562,3246100.0,28.118101119995117
2019-03-05,28.5,27.75,28.40999984741211,28.18000030517578,3234800.0,27.939638137817383
2019-03-06,28.049999237060547,27.209999084472656,28.030000686645508,27.309999465942383,4223500.0,27.077056884765625
2019-03-07,27.350000381469727,26.440000534057617,27.309999465942383,26.579999923706055,4615600.0,26.353282928466797
2019-03-08,26.18000030517578,25.6200008392334,26.040000915527344,25.8700008392334,3193000.0,25.64933967590332
2019-03-11,26.610000610351562,25.950000762939453,26.020000457763672,26.5,3694800.0,26.273967742919922
2019-03-12,26.979999542236328,26.549999237060547,26.65999984741211,26.93000030517578,2374700.0,26.700298309326172
2019-03-13,27.610000610351562,26.739999771118164,27.18000030517578,27.100000381469727,4145200.0,26.86884880065918
2019-03-14,27.450000762939453,26.920000076293945,27.219999313354492,27.040000915527344,2425700.0,26.858915328979492
2019-03-15,27.139999389648438,26.420000076293945,26.75,26.479999542236328,9443800.0,26.30266571044922
2019-03-18,28.389999389648438,26.65999984741211,26.65999984741211,28.1200008392334,4638300.0,27.931684494018555
2019-03-19,28.610000610351562,28.06999969482422,28.3799991607666,28.15999984741211,5115000.0,27.97141456604004
2019-03-20,28.579999923706055,27.809999465942383,28.1200008392334,28.3700008392334,6155200.0,28.180007934570312
2019-03-21,28.329999923706055,27.690000534057617,28.260000228881836,27.899999618530273,2904000.0,27.71315574645996
2019-03-22,27.780000686645508,26.610000610351562,27.549999237060547,26.6299991607666,2679200.0,26.45166015625
2019-03-25,26.649999618530273,26.09000015258789,26.440000534057617,26.6299991607666,1880200.0,26.45166015625
2019-03-26,27.25,26.540000915527344,27.0,26.780000686645508,2017900.0,26.600656509399414
2019-03-27,26.940000534057617,26.219999313354492,26.719999313354492,26.309999465942383,2185600.0,26.13380241394043
2019-03-28,26.600000381469727,26.0,26.15999984741211,26.5,2136800.0,26.322532653808594
2019-03-29,27.020000457763672,26.31999969482422,26.889999389648438,26.639999389648438,2788400.0,26.461591720581055
2019-04-01,27.260000228881836,26.700000762939453,26.799999237060547,27.239999771118164,2856100.0,27.057575225830078
2019-04-02,27.6299991607666,27.010000228881836,27.299999237060547,27.15999984741211,2501600.0,26.978111267089844
2019-04-03,27.559999465942383,26.940000534057617,27.350000381469727,27.260000228881836,3854000.0,27.077442169189453
2019-04-04,27.450000762939453,26.729999542236328,27.149999618530273,27.3799991607666,2965400.0,27.196638107299805
2019-04-05,28.209999084472656,27.420000076293945,27.530000686645508,28.200000762939453,2905400.0,28.01114845275879
2019-04-08,28.649999618530273,28.06999969482422,28.239999771118164,28.31999969482422,3108700.0,28.130342483520508
2019-04-09,28.280000686645508,27.780000686645508,28.229999542236328,28.030000686645508,2175400.0,27.84228515625
2019-04-10,28.809999465942383,27.81999969482422,27.940000534057617,28.68000030517578,2976500.0,28.487934112548828
2019-04-11,29.3700008392334,28.489999771118164,28.719999313354492,29.329999923706055,4932300.0,29.13357925415039
2019-04-12,28.690000534057617,26.809999465942383,28.290000915527344,26.8700008392334,9527000.0,26.69005584716797
2019-04-15,28.309999465942383,26.65999984741211,26.700000762939453,27.530000686645508,6587800.0,27.34563446044922
2019-04-16,27.729999542236328,26.59000015258789,27.670000076293945,27.18000030517578,3521800.0,26.99797821044922
2019-04-17,27.6299991607666,27.139999389648438,27.309999465942383,27.25,2474500.0,27.067508697509766
2019-04-18,27.760000228881836,26.6299991607666,27.34000015258789,26.969999313354492,2826600.0,26.789382934570312
2019-04-22,27.799999237060547,27.010000228881836,27.3799991607666,27.739999771118164,2953700.0,27.554227828979492
2019-04-23,28.15999984741211,27.729999542236328,27.84000015258789,27.899999618530273,3023100.0,27.71315574645996
2019-04-24,27.8799991607666,26.469999313354492,27.709999084472656,26.489999771118164,2477200.0,26.312597274780273
2019-04-25,26.639999389648438,26.079999923706055,26.360000610351562,26.440000534057617,5038400.0,26.2629337310791
2019-04-26,28.6200008392334,25.440000534057617,25.940000534057617,27.399999618530273,9334900.0,27.216503143310547
2019-04-29,28.06999969482422,27.079999923706055,27.350000381469727,27.75,3316900.0,27.564159393310547
2019-04-30,27.920000076293945,25.8799991607666,27.920000076293945,26.139999389648438,6612800.0,25.964941024780273
2019-05-01,26.229999542236328,24.8799991607666,26.049999237060547,24.920000076293945,4646800.0,24.75311279296875
2019-05-02,25.030000686645508,24.040000915527344,24.75,24.950000762939453,7402200.0,24.782913208007812
2019-05-03,25.6200008392334,25.1299991607666,25.25,25.40999984741211,4287400.0,25.239831924438477
2019-05-06,25.84000015258789,24.93000030517578,25.09000015258789,25.700000762939453,8660000.0,25.52788734436035
2019-05-07,25.56999969482422,25.18000030517578,25.389999389648438,25.350000381469727,4066800.0,25.180233001708984
2019-05-08,25.360000610351562,24.360000610351562,25.350000381469727,24.81999969482422,4620100.0,24.65378189086914
2019-05-09,25.149999618530273,24.450000762939453,24.540000915527344,25.110000610351562,4274400.0,24.94184112548828
2019-05-10,25.09000015258789,24.709999084472656,25.030000686645508,24.899999618530273,5086300.0,24.733245849609375
2019-05-13,24.649999618530273,23.420000076293945,24.649999618530273,23.729999542236328,5043600.0,23.571081161499023
2019-05-14,24.709999084472656,23.889999389648438,23.979999542236328,24.3799991607666,2463400.0,24.216726303100586
2019-05-15,24.770000457763672,23.850000381469727,24.049999237060547,24.709999084472656,3379800.0,24.544517517089844
2019-05-16,25.020000457763672,24.610000610351562,24.8799991607666,24.75,2099700.0,24.584251403808594
2019-05-17,24.600000381469727,23.889999389648438,24.399999618530273,23.950000762939453,2113800.0,23.789609909057617
2019-05-20,24.1299991607666,23.700000762939453,23.850000381469727,24.1299991607666,2943500.0,23.968400955200195
2019-05-21,24.420000076293945,23.979999542236328,24.200000762939453,24.100000381469727,3734400.0,23.9386043548584
2019-05-22,23.8700008392334,22.6299991607666,23.790000915527344,23.1299991607666,4199000.0,22.975099563598633
2019-05-23,22.459999084472656,21.670000076293945,22.459999084472656,22.110000610351562,13161300.0,21.961931228637695
