Date,High,Low,Open,Close,Volume,Adj Close
2019-08-28,12.90999984741211,12.470000267028809,12.5,12.869999885559082,8775400.0,12.614550590515137
2019-08-29,13.229999542236328,12.989999771118164,13.0,13.220000267028809,7798500.0,12.957603454589844
2019-08-30,13.420000076293945,13.229999542236328,13.329999923706055,13.25,7066500.0,12.987008094787598
2019-09-03,13.15999984741211,12.770000457763672,13.140000343322754,12.880000114440918,9304100.0,12.62435245513916
2019-09-04,13.069999694824219,12.880000114440918,13.020000457763672,13.050000190734863,7329600.0,12.790977478027344
2019-09-05,13.630000114440918,13.25,13.270000457763672,13.539999961853027,8269900.0,13.271251678466797
2019-09-06,13.609999656677246,13.449999809265137,13.550000190734863,13.539999961853027,5964200.0,13.271251678466797
2019-09-09,14.289999961853027,13.649999618530273,13.670000076293945,14.170000076293945,11258800.0,13.888748168945312
2019-09-10,14.449999809265137,14.199999809265137,14.229999542236328,14.369999885559082,10631700.0,14.08477783203125
2019-09-11,14.619999885559082,14.079999923706055,14.369999885559082,14.609999656677246,12771400.0,14.320013999938965
2019-09-12,14.8100004196167,14.239999771118164,14.430000305175781,14.649999618530273,11299100.0,14.359219551086426
2019-09-13,14.970000267028809,14.699999809265137,14.779999732971191,14.75,13025700.0,14.457235336303711
2019-09-16,14.670000076293945,14.350000381469727,14.449999809265137,14.619999885559082,10028000.0,14.47704029083252
2019-09-17,14.59000015258789,14.390000343322754,14.520000457763672,14.550000190734863,5871500.0,14.407724380493164
2019-09-18,14.710000038146973,14.369999885559082,14.449999809265137,14.59000015258789,7187300.0,14.447333335876465
2019-09-19,14.6899995803833,14.4399995803833,14.539999961853027,14.470000267028809,4353600.0,14.328507423400879
2019-09-20,14.529999732971191,14.329999923706055,14.5,14.399999618530273,12947400.0,14.259190559387207
2019-09-23,14.539999961853027,14.229999542236328,14.279999732971191,14.449999809265137,5316800.0,14.30870246887207
2019-09-24,14.539999961853027,14.130000114440918,14.520000457763672,14.210000038146973,8164100.0,14.071049690246582
2019-09-25,14.449999809265137,14.149999618530273,14.210000038146973,14.369999885559082,6012300.0,14.229484558105469
2019-09-26,14.380000114440918,14.229999542236328,14.289999961853027,14.25,5361000.0,14.110657691955566
2019-09-27,14.5600004196167,14.210000038146973,14.420000076293945,14.350000381469727,7758000.0,14.209680557250977
2019-09-30,14.449999809265137,14.239999771118164,14.40999984741211,14.270000457763672,5242100.0,14.130462646484375
2019-10-01,14.479999542236328,13.899999618530273,14.350000381469727,13.920000076293945,6720000.0,13.78388500213623
2019-10-02,13.890000343322754,13.5600004196167,13.850000381469727,13.670000076293945,8297700.0,13.53632926940918
2019-10-03,13.789999961853027,13.399999618530273,13.640000343322754,13.779999732971191,6545000.0,13.64525318145752
2019-10-04,13.930000305175781,13.65999984741211,13.800000190734863,13.920000076293945,5746600.0,13.78388500213623
2019-10-07,14.010000228881836,13.819999694824219,13.90999984741211,13.84000015258789,5637000.0,13.704667091369629
2019-10-08,13.720000267028809,13.479999542236328,13.649999618530273,13.5,8385800.0,13.36799144744873
2019-10-09,13.699999809265137,13.470000267028809,13.59000015258789,13.569999694824219,4872800.0,13.437307357788086
2019-10-10,13.890000343322754,13.649999618530273,13.65999984741211,13.729999542236328,7461700.0,13.595742225646973
2019-10-11,14.170000076293945,13.970000267028809,14.050000190734863,13.989999771118164,7425400.0,13.85319995880127
2019-10-14,14.0600004196167,13.6899995803833,13.859999656677246,14.029999732971191,3477900.0,13.89280891418457
2019-10-15,14.319999694824219,13.979999542236328,14.069999694824219,14.25,5631800.0,14.110657691955566
2019-10-16,14.380000114440918,14.130000114440918,14.300000190734863,14.199999809265137,5819200.0,14.06114673614502
2019-10-17,14.279999732971191,14.079999923706055,14.270000457763672,14.180000305175781,5303700.0,14.041342735290527
2019-10-18,14.279999732971191,14.100000381469727,14.109999656677246,14.1899995803833,10829800.0,14.051244735717773
2019-10-21,14.430000305175781,14.270000457763672,14.350000381469727,14.359999656677246,5746900.0,14.219582557678223
2019-10-22,14.529999732971191,14.140000343322754,14.369999885559082,14.430000305175781,7156500.0,14.288898468017578
2019-10-23,14.529999732971191,14.319999694824219,14.399999618530273,14.470000267028809,9241300.0,14.328507423400879
2019-10-24,14.5,14.140000343322754,14.390000343322754,14.329999923706055,9814300.0,14.189875602722168
2019-10-25,14.510000228881836,14.239999771118164,14.239999771118164,14.479999542236328,7339300.0,14.338408470153809
2019-10-28,14.640000343322754,14.470000267028809,14.569999694824219,14.579999923706055,8242000.0,14.437431335449219
2019-10-29,14.640000343322754,14.390000343322754,14.5,14.460000038146973,8147800.0,14.318604469299316
2019-10-30,14.40999984741211,14.149999618530273,14.399999618530273,14.210000038146973,9602200.0,14.071049690246582
2019-10-31,14.300000190734863,13.829999923706055,14.119999885559082,14.130000114440918,13289800.0,13.99183177947998
2019-11-01,14.359999656677246,14.199999809265137,14.289999961853027,14.34000015258789,9100600.0,14.19977855682373
2019-11-04,14.720000267028809,14.40999984741211,14.470000267028809,14.699999809265137,6715300.0,14.556257247924805
2019-11-05,15.0,14.680000305175781,14.75,14.869999885559082,8422200.0,14.724595069885254
2019-11-06,14.979999542236328,14.779999732971191,14.829999923706055,14.90999984741211,9596900.0,14.764204025268555
2019-11-07,15.15999984741211,14.9399995803833,15.0,14.979999542236328,9075300.0,14.833518981933594
2019-11-08,14.989999771118164,14.789999961853027,14.9399995803833,14.979999542236328,7450700.0,14.833518981933594
2019-11-11,15.010000228881836,14.8100004196167,14.850000381469727,14.930000305175781,5536200.0,14.784008979797363
2019-11-12,15.0,14.829999923706055,14.960000038146973,14.90999984741211,4663800.0,14.764204025268555
2019-11-13,14.829999923706055,14.619999885559082,14.779999732971191,14.670000076293945,5863600.0,14.526551246643066
2019-11-14,14.770000457763672,14.579999923706055,14.630000114440918,14.6899995803833,6386800.0,14.546355247497559
2019-11-15,14.819999694824219,14.680000305175781,14.680000305175781,14.789999961853027,5977900.0,14.645378112792969
2019-11-18,14.800000190734863,14.680000305175781,14.770000457763672,14.729999542236328,7276500.0,14.58596420288086
2019-11-19,14.869999885559082,14.699999809265137,14.789999961853027,14.789999961853027,6612800.0,14.645378112792969
2019-11-20,14.779999732971191,14.5600004196167,14.6899995803833,14.65999984741211,7644500.0,14.51664924621582
2019-11-21,14.779999732971191,14.5600004196167,14.760000228881836,14.6899995803833,7202900.0,14.546355247497559
2019-11-22,14.899999618530273,14.710000038146973,14.739999771118164,14.859999656677246,5532900.0,14.714693069458008
2019-11-25,14.960000038146973,14.84000015258789,14.930000305175781,14.90999984741211,6741400.0,14.764204025268555
2019-11-26,14.90999984741211,14.75,14.90999984741211,14.770000457763672,7988900.0,14.625574111938477
2019-11-27,14.949999809265137,14.789999961853027,14.850000381469727,14.920000076293945,5373000.0,14.774106979370117
2019-11-29,14.979999542236328,14.84000015258789,14.869999885559082,14.890000343322754,3267700.0,14.744400024414062
2019-12-02,15.069999694824219,14.800000190734863,14.970000267028809,14.829999923706055,5660200.0,14.684986114501953
2019-12-03,14.710000038146973,14.449999809265137,14.649999618530273,14.649999618530273,7930000.0,14.506746292114258
2019-12-04,14.930000305175781,14.65999984741211,14.699999809265137,14.850000381469727,5801300.0,14.704791069030762
2019-12-05,15.0,14.84000015258789,14.9399995803833,14.890000343322754,5641100.0,14.744400024414062
2019-12-06,15.25,15.010000228881836,15.100000381469727,15.210000038146973,6946200.0,15.061270713806152
2019-12-09,15.329999923706055,15.140000343322754,15.149999618530273,15.279999732971191,7230600.0,15.130585670471191
2019-12-10,15.430000305175781,15.210000038146973,15.239999771118164,15.369999885559082,5813800.0,15.219706535339355
2019-12-11,15.569999694824219,15.180000305175781,15.460000038146973,15.210000038146973,10854100.0,15.061270713806152
2019-12-12,15.630000114440918,15.260000228881836,15.270000457763672,15.600000381469727,13294100.0,15.447457313537598
2019-12-13,15.619999885559082,15.279999732971191,15.470000267028809,15.350000381469727,11648900.0,15.199902534484863
2019-12-16,15.600000381469727,15.34000015258789,15.520000457763672,15.34000015258789,15339400.0,15.1899995803833
2019-12-17,15.350000381469727,15.15999984741211,15.220000267028809,15.329999923706055,12084500.0,15.329999923706055
2019-12-18,15.40999984741211,15.25,15.350000381469727,15.300000190734863,17565100.0,15.300000190734863
2019-12-19,15.350000381469727,15.140000343322754,15.350000381469727,15.15999984741211,7491800.0,15.15999984741211
2019-12-20,15.350000381469727,15.09000015258789,15.350000381469727,15.149999618530273,18442500.0,15.149999618530273
2019-12-23,15.220000267028809,15.029999732971191,15.1899995803833,15.119999885559082,5301200.0,15.119999885559082
2019-12-24,15.170000076293945,15.029999732971191,15.140000343322754,15.149999618530273,7036600.0,15.149999618530273
2019-12-26,15.199999809265137,15.09000015258789,15.199999809265137,15.180000305175781,6087700.0,15.180000305175781
2019-12-27,15.210000038146973,15.050000190734863,15.15999984741211,15.119999885559082,5085600.0,15.119999885559082
2019-12-30,15.199999809265137,15.020000457763672,15.1899995803833,15.039999961853027,5750900.0,15.039999961853027
2019-12-31,15.100000381469727,14.979999542236328,15.0600004196167,15.079999923706055,6654400.0,15.079999923706055
2020-01-02,15.15999984741211,14.850000381469727,15.119999885559082,14.989999771118164,9975100.0,14.989999771118164
2020-01-03,14.859999656677246,14.600000381469727,14.789999961853027,14.8100004196167,7858600.0,14.8100004196167
2020-01-06,14.640000343322754,14.479999542236328,14.600000381469727,14.569999694824219,7198700.0,14.569999694824219
2020-01-07,14.569999694824219,14.3100004196167,14.470000267028809,14.40999984741211,7101800.0,14.40999984741211
2020-01-08,14.59000015258789,14.399999618530273,14.420000076293945,14.529999732971191,9332700.0,14.529999732971191
2020-01-09,14.619999885559082,14.460000038146973,14.569999694824219,14.5600004196167,5915900.0,14.5600004196167
2020-01-10,14.579999923706055,14.329999923706055,14.579999923706055,14.380000114440918,5809900.0,14.380000114440918
2020-01-13,14.5,14.350000381469727,14.430000305175781,14.460000038146973,9214100.0,14.460000038146973
2020-01-14,14.640000343322754,14.399999618530273,14.489999771118164,14.600000381469727,11634100.0,14.600000381469727
2020-01-15,14.5600004196167,14.34000015258789,14.5,14.460000038146973,12287400.0,14.460000038146973
2020-01-16,14.75,14.529999732971191,14.550000190734863,14.65999984741211,8456200.0,14.65999984741211
2020-01-17,14.770000457763672,14.609999656677246,14.739999771118164,14.710000038146973,9582900.0,14.710000038146973
2020-01-21,14.720000267028809,14.479999542236328,14.619999885559082,14.609999656677246,9144000.0,14.609999656677246
2020-01-22,14.859999656677246,14.5600004196167,14.579999923706055,14.729999542236328,16634100.0,14.729999542236328
2020-01-23,14.720000267028809,13.930000305175781,14.720000267028809,14.270000457763672,23476700.0,14.270000457763672
2020-01-24,14.3100004196167,13.680000305175781,14.270000457763672,13.720000267028809,18484800.0,13.720000267028809
2020-01-27,13.609999656677246,13.40999984741211,13.449999809265137,13.489999771118164,14859100.0,13.489999771118164
2020-01-28,13.699999809265137,13.470000267028809,13.5600004196167,13.600000381469727,10854000.0,13.600000381469727
2020-01-29,13.6899995803833,13.449999809265137,13.609999656677246,13.479999542236328,5976700.0,13.479999542236328
2020-01-30,13.760000228881836,13.359999656677246,13.40999984741211,13.75,9733800.0,13.75
2020-01-31,13.770000457763672,13.510000228881836,13.770000457763672,13.569999694824219,11535300.0,13.569999694824219
2020-02-03,13.930000305175781,13.6899995803833,13.699999809265137,13.720000267028809,12078600.0,13.720000267028809
2020-02-04,14.09000015258789,13.850000381469727,13.930000305175781,13.869999885559082,9276400.0,13.869999885559082
2020-02-05,14.199999809265137,14.0,14.079999923706055,14.09000015258789,12139500.0,14.09000015258789
2020-02-06,14.239999771118164,13.960000038146973,14.180000305175781,13.970000267028809,7625700.0,13.970000267028809
2020-02-07,14.039999961853027,13.779999732971191,13.90999984741211,13.960000038146973,6278000.0,13.960000038146973
2020-02-10,13.979999542236328,13.850000381469727,13.890000343322754,13.930000305175781,5460300.0,13.930000305175781
2020-02-11,14.140000343322754,13.960000038146973,13.989999771118164,14.029999732971191,5115000.0,14.029999732971191
2020-02-12,14.220000267028809,14.020000457763672,14.100000381469727,14.050000190734863,5206800.0,14.050000190734863
2020-02-13,14.149999618530273,13.9399995803833,14.010000228881836,14.149999618530273,7647200.0,14.149999618530273
2020-02-14,14.15999984741211,14.0,14.149999618530273,14.079999923706055,5274700.0,14.079999923706055
2020-02-18,14.119999885559082,13.729999542236328,14.029999732971191,13.90999984741211,6393800.0,13.90999984741211
2020-02-19,14.0600004196167,13.930000305175781,13.949999809265137,14.029999732971191,6607100.0,14.029999732971191
2020-02-20,14.220000267028809,13.989999771118164,14.020000457763672,14.140000343322754,5123300.0,14.140000343322754
2020-02-21,14.079999923706055,13.800000190734863,14.010000228881836,13.90999984741211,8930500.0,13.90999984741211
2020-02-24,13.59000015258789,13.380000114440918,13.5600004196167,13.5,7364300.0,13.5
2020-02-25,13.550000190734863,12.789999961853027,13.520000457763672,12.829999923706055,12025000.0,12.829999923706055
2020-02-26,13.1899995803833,12.680000305175781,13.109999656677246,12.699999809265137,12170700.0,12.699999809265137
2020-02-27,12.829999923706055,12.199999809265137,12.449999809265137,12.350000381469727,21359200.0,12.350000381469727
2020-02-28,12.319999694824219,11.90999984741211,12.149999618530273,12.270000457763672,33656500.0,12.270000457763672
2020-03-02,13.130000114440918,11.970000267028809,12.229999542236328,12.9399995803833,19653100.0,12.9399995803833
2020-03-03,13.359999656677246,12.4399995803833,12.779999732971191,12.579999923706055,25218500.0,12.579999923706055
2020-03-04,12.819999694824219,12.390000343322754,12.699999809265137,12.649999618530273,21492600.0,12.649999618530273
2020-03-05,12.3100004196167,11.579999923706055,12.239999771118164,11.779999732971191,16861900.0,11.779999732971191
2020-03-06,11.609999656677246,10.869999885559082,11.119999885559082,11.119999885559082,20856400.0,11.119999885559082
2020-03-09,10.989999771118164,9.239999771118164,10.550000190734863,9.449999809265137,20120800.0,9.449999809265137
