Date,High,Low,Open,Close,Volume,Adj Close
2019-07-29,78.94999694824219,78.0999984741211,78.16000366210938,78.62000274658203,1220800.0,77.64073944091797
2019-07-30,78.58000183105469,76.4000015258789,78.23999786376953,76.5999984741211,1885500.0,75.6458969116211
2019-07-31,83.94999694824219,77.5199966430664,83.25,78.58999633789062,4002200.0,77.6111068725586
2019-08-01,78.81999969482422,76.19000244140625,78.31999969482422,76.73999786376953,1856700.0,75.78414916992188
2019-08-02,77.51000213623047,75.08000183105469,76.87000274658203,75.69000244140625,1076300.0,74.74723815917969
2019-08-05,75.56999969482422,74.29000091552734,75.0,75.3499984741211,1798900.0,74.41146850585938
2019-08-06,76.70999908447266,75.38999938964844,75.58000183105469,76.6500015258789,1459400.0,75.69527435302734
2019-08-07,77.43000030517578,75.22000122070312,76.02999877929688,77.26000213623047,1273600.0,76.29767608642578
2019-08-08,78.72000122070312,77.2699966430664,77.44000244140625,78.6500015258789,1484300.0,77.67036437988281
2019-08-09,79.43000030517578,78.12999725341797,78.56999969482422,79.04000091552734,1034300.0,78.05550384521484
2019-08-12,78.79000091552734,77.33999633789062,78.58000183105469,77.80000305175781,1621900.0,76.8309555053711
2019-08-13,79.63999938964844,77.80000305175781,77.80000305175781,79.08999633789062,1221300.0,78.10487365722656
2019-08-14,78.52999877929688,76.47000122070312,78.4800033569336,76.51000213623047,1101100.0,75.55702209472656
2019-08-15,77.0,76.05999755859375,76.62000274658203,76.77999877929688,805500.0,75.82365417480469
2019-08-16,77.98999786376953,76.68000030517578,77.13999938964844,77.16999816894531,626800.0,76.20880126953125
2019-08-19,78.83999633789062,77.66999816894531,78.0199966430664,78.19000244140625,1423000.0,77.21609497070312
2019-08-20,78.83000183105469,77.83000183105469,78.48999786376953,78.69999694824219,835000.0,77.71973419189453
2019-08-21,80.27999877929688,79.27999877929688,79.30000305175781,80.12000274658203,907800.0,79.12205505371094
2019-08-22,80.91999816894531,80.05000305175781,80.41000366210938,80.27999877929688,754600.0,79.28005981445312
2019-08-23,80.33000183105469,78.19000244140625,79.95999908447266,78.36000061035156,1341400.0,77.38397979736328
2019-08-26,79.61000061035156,78.43000030517578,78.91000366210938,78.95999908447266,1029200.0,77.97650146484375
2019-08-27,80.04000091552734,79.23999786376953,79.23999786376953,79.80999755859375,870600.0,78.81591033935547
2019-08-28,80.37999725341797,79.08000183105469,79.70999908447266,80.3499984741211,840200.0,79.34918212890625
2019-08-29,81.2699966430664,80.5,81.0199966430664,80.91999816894531,648400.0,79.91209411621094
2019-08-30,81.86000061035156,80.94000244140625,81.44999694824219,81.56999969482422,945800.0,80.55399322509766
2019-09-03,81.45999908447266,80.58000183105469,81.13999938964844,81.20999908447266,855600.0,80.19847106933594
2019-09-04,82.72000122070312,81.19999694824219,81.29000091552734,82.55000305175781,1129200.0,81.52178955078125
2019-09-05,83.87999725341797,82.37000274658203,83.70999908447266,83.05000305175781,919300.0,82.01556396484375
2019-09-06,83.97000122070312,82.81999969482422,83.11000061035156,83.45999908447266,872400.0,82.42045593261719
2019-09-09,85.97000122070312,83.76000213623047,83.98999786376953,85.13999938964844,1527600.0,84.07952880859375
2019-09-10,85.30999755859375,83.6500015258789,85.30999755859375,83.91000366210938,1152700.0,82.8648452758789
2019-09-11,84.45999908447266,83.54000091552734,83.81999969482422,84.16000366210938,1216200.0,83.11173248291016
2019-09-12,86.25,84.51000213623047,84.80000305175781,85.5199966430664,1025900.0,84.45478820800781
2019-09-13,85.75,84.80000305175781,85.29000091552734,85.33999633789062,599800.0,84.84251403808594
2019-09-16,85.72000122070312,84.62000274658203,85.3499984741211,85.06999969482422,728800.0,84.5740966796875
2019-09-17,85.5199966430664,84.58000183105469,85.05999755859375,85.20999908447266,708800.0,84.7132797241211
2019-09-18,85.97000122070312,84.86000061035156,84.86000061035156,85.93000030517578,722600.0,85.4290771484375
2019-09-19,86.29000091552734,85.43000030517578,86.0,85.48999786376953,620100.0,84.99164581298828
2019-09-20,85.91000366210938,84.5999984741211,85.77999877929688,85.02999877929688,4620900.0,84.5343246459961
2019-09-23,85.2699966430664,84.37999725341797,85.0,84.4800033569336,658200.0,83.98753356933594
2019-09-24,85.0,83.56999969482422,84.58999633789062,83.80000305175781,760000.0,83.3115005493164
2019-09-25,84.37999725341797,82.58999633789062,83.66999816894531,84.20999908447266,1055800.0,83.71910858154297
2019-09-26,84.63999938964844,83.68000030517578,84.25,84.36000061035156,734400.0,83.86823272705078
2019-09-27,85.5,84.44000244140625,84.83000183105469,84.80999755859375,697800.0,84.31560516357422
2019-09-30,85.08999633789062,84.33000183105469,84.7699966430664,84.69000244140625,723000.0,84.1963119506836
2019-10-01,85.31999969482422,84.04000091552734,85.19000244140625,84.48999786376953,772700.0,83.99747467041016
2019-10-02,84.19999694824219,82.2699966430664,84.08999633789062,82.9000015258789,679900.0,82.416748046875
2019-10-03,83.62999725341797,82.36000061035156,83.0199966430664,83.62000274658203,709400.0,83.1325454711914
2019-10-04,85.0199966430664,83.43000030517578,83.43000030517578,84.97000122070312,532700.0,84.47467803955078
2019-10-07,84.98999786376953,84.05000305175781,84.51000213623047,84.63999938964844,500400.0,84.14659881591797
2019-10-08,84.36000061035156,82.91999816894531,84.36000061035156,83.29000091552734,522700.0,82.80447387695312
2019-10-09,84.81999969482422,83.43000030517578,83.62000274658203,84.61000061035156,646600.0,84.11677551269531
2019-10-10,85.66999816894531,83.9000015258789,84.4000015258789,85.61000061035156,711500.0,85.11094665527344
2019-10-11,87.91000366210938,85.9800033569336,86.52999877929688,87.08000183105469,872600.0,86.57238006591797
2019-10-14,86.97000122070312,86.18000030517578,86.97000122070312,86.62000274658203,457000.0,86.11505889892578
2019-10-15,87.2699966430664,85.0199966430664,86.94999694824219,86.30000305175781,634100.0,85.79692840576172
2019-10-16,87.4000015258789,86.16999816894531,86.37000274658203,87.20999908447266,721100.0,86.70161437988281
2019-10-17,87.69000244140625,86.87999725341797,87.41000366210938,87.48999786376953,665000.0,86.97998046875
2019-10-18,87.61000061035156,86.69000244140625,87.05999755859375,87.45999908447266,834700.0,86.95015716552734
2019-10-21,87.77999877929688,86.79000091552734,87.58000183105469,87.05999755859375,675600.0,86.552490234375
2019-10-22,87.8499984741211,86.69000244140625,86.94999694824219,87.41999816894531,537800.0,86.91039276123047
2019-10-23,87.48999786376953,86.30999755859375,87.31999969482422,86.56999969482422,534700.0,86.06534576416016
2019-10-24,86.83000183105469,86.08999633789062,86.55000305175781,86.38999938964844,450300.0,85.88639831542969
2019-10-25,87.68000030517578,86.30000305175781,86.30000305175781,87.2300033569336,469200.0,86.72150421142578
2019-10-28,88.1500015258789,86.83999633789062,87.2699966430664,87.6500015258789,705300.0,87.13905334472656
2019-10-29,88.33999633789062,87.41000366210938,87.41000366210938,87.91000366210938,912300.0,87.39754486083984
2019-10-30,96.44000244140625,91.2699966430664,93.8499984741211,96.3499984741211,2894300.0,95.78833770751953
2019-10-31,95.80000305175781,92.95999908447266,95.25,93.75,1664300.0,93.2034912109375
2019-11-01,95.69000244140625,93.30000305175781,93.80999755859375,94.45999908447266,1597400.0,93.90935516357422
2019-11-04,95.9000015258789,93.3499984741211,95.22000122070312,94.2300033569336,1447900.0,93.68070220947266
2019-11-05,94.58000183105469,91.33000183105469,94.0199966430664,93.29000091552734,1768000.0,92.74617767333984
2019-11-06,93.9000015258789,92.7699966430664,93.41000366210938,93.22000122070312,1370300.0,92.67658233642578
2019-11-07,95.0,93.05000305175781,93.73999786376953,94.95999908447266,1558500.0,94.40644073486328
2019-11-08,96.0,94.73999786376953,95.0,95.88999938964844,1076100.0,95.33101654052734
2019-11-11,97.5999984741211,95.87000274658203,96.08000183105469,96.80000305175781,1071900.0,96.2357177734375
2019-11-12,97.29000091552734,95.5999984741211,96.98999786376953,96.11000061035156,1199500.0,95.54973602294922
2019-11-13,96.66999816894531,95.06999969482422,95.9000015258789,95.88999938964844,614400.0,95.33101654052734
2019-11-14,97.04000091552734,95.6500015258789,95.7300033569336,96.75,946000.0,96.18600463867188
2019-11-15,96.7300033569336,95.55999755859375,96.5999984741211,95.6500015258789,939600.0,95.09242248535156
2019-11-18,96.18000030517578,95.0,95.30000305175781,96.0999984741211,1211000.0,95.539794921875
2019-11-19,97.18000030517578,95.48999786376953,96.27999877929688,96.91999816894531,756700.0,96.35501098632812
2019-11-20,97.08000183105469,96.29000091552734,96.62000274658203,96.87999725341797,801900.0,96.31524658203125
2019-11-21,98.76000213623047,96.87000274658203,97.02999877929688,98.08000183105469,1473400.0,97.50825500488281
2019-11-22,98.43000030517578,96.45999908447266,98.0999984741211,97.19999694824219,733200.0,96.63337707519531
2019-11-25,98.31999969482422,97.33999633789062,97.94000244140625,97.66000366210938,679600.0,97.09070587158203
2019-11-26,98.31999969482422,97.2300033569336,97.7699966430664,98.29000091552734,1162600.0,97.71703338623047
2019-11-27,98.66999816894531,97.80000305175781,98.66999816894531,98.13999938964844,571800.0,97.56790161132812
2019-11-29,98.30999755859375,97.4000015258789,97.94999694824219,97.69000244140625,524900.0,97.12052917480469
2019-12-02,98.44000244140625,96.16999816894531,98.19999694824219,96.91999816894531,948200.0,96.35501098632812
2019-12-03,96.91999816894531,95.9800033569336,96.12999725341797,96.48999786376953,1086500.0,95.92752075195312
2019-12-04,97.08000183105469,96.19000244140625,96.63999938964844,96.25,856300.0,95.68891906738281
2019-12-05,96.58000183105469,95.19999694824219,96.30999755859375,95.5999984741211,913000.0,95.04270935058594
2019-12-06,96.68000030517578,95.88999938964844,96.12000274658203,96.5199966430664,725100.0,95.95734405517578
2019-12-09,97.48999786376953,96.51000213623047,96.83999633789062,97.0,749600.0,96.4345474243164
2019-12-10,98.01000213623047,96.6500015258789,97.20999908447266,96.70999908447266,891000.0,96.146240234375
2019-12-11,97.87999725341797,97.0999984741211,97.0999984741211,97.58999633789062,905100.0,97.02110290527344
2019-12-12,98.75,97.12000274658203,97.48999786376953,97.77999877929688,859500.0,97.20999908447266
2019-12-13,97.69000244140625,96.5,97.27999877929688,97.43000030517578,530500.0,97.43000030517578
2019-12-16,98.16999816894531,97.30000305175781,97.5999984741211,97.79000091552734,856700.0,97.79000091552734
2019-12-17,98.0,96.55000305175781,97.4800033569336,97.87999725341797,737300.0,97.87999725341797
2019-12-18,98.20999908447266,97.16999816894531,97.8499984741211,97.47000122070312,910700.0,97.47000122070312
2019-12-19,98.16999816894531,97.2300033569336,97.55999755859375,97.63999938964844,971800.0,97.63999938964844
2019-12-20,98.83999633789062,97.52999877929688,98.22000122070312,98.68000030517578,2049000.0,98.68000030517578
2019-12-23,99.26000213623047,98.20999908447266,98.6500015258789,98.58999633789062,486000.0,98.58999633789062
2019-12-24,98.69000244140625,97.95999908447266,98.58999633789062,98.44000244140625,164100.0,98.44000244140625
2019-12-26,98.5999984741211,97.86000061035156,98.44999694824219,98.06999969482422,666200.0,98.06999969482422
2019-12-27,98.58000183105469,97.62999725341797,98.01000213623047,98.5199966430664,482600.0,98.5199966430664
2019-12-30,98.62999725341797,97.62999725341797,98.47000122070312,97.94999694824219,429500.0,97.94999694824219
2019-12-31,97.97000122070312,97.45999908447266,97.69000244140625,97.55999755859375,794500.0,97.55999755859375
2020-01-02,98.47000122070312,97.37999725341797,97.62000274658203,98.33999633789062,828000.0,98.33999633789062
2020-01-03,98.16999816894531,97.2699966430664,97.2699966430664,97.70999908447266,503800.0,97.70999908447266
2020-01-06,98.05999755859375,96.76000213623047,97.4000015258789,97.69000244140625,686200.0,97.69000244140625
2020-01-07,98.05000305175781,97.22000122070312,97.75,97.54000091552734,781200.0,97.54000091552734
2020-01-08,98.02999877929688,96.95999908447266,97.47000122070312,97.0,1080000.0,97.0
2020-01-09,97.79000091552734,96.87999725341797,97.66999816894531,97.4000015258789,750100.0,97.4000015258789
2020-01-10,97.58000183105469,96.41000366210938,97.52999877929688,96.5,387800.0,96.5
2020-01-13,97.5999984741211,96.69999694824219,96.97000122070312,97.58999633789062,559500.0,97.58999633789062
2020-01-14,97.62000274658203,96.91000366210938,97.4000015258789,97.29000091552734,788800.0,97.29000091552734
2020-01-15,97.87000274658203,96.95999908447266,97.81999969482422,97.19000244140625,736400.0,97.19000244140625
2020-01-16,98.7300033569336,97.63999938964844,97.75,98.47000122070312,699800.0,98.47000122070312
2020-01-17,99.23999786376953,98.05999755859375,98.4000015258789,99.04000091552734,1855000.0,99.04000091552734
2020-01-21,101.1500015258789,98.95999908447266,99.1500015258789,100.58999633789062,1115200.0,100.58999633789062
2020-01-22,101.30999755859375,100.08000183105469,100.97000122070312,100.22000122070312,502800.0,100.22000122070312
2020-01-23,100.80999755859375,99.63999938964844,100.11000061035156,100.55999755859375,500200.0,100.55999755859375
2020-01-24,100.97000122070312,99.1500015258789,100.62000274658203,99.58999633789062,423400.0,99.58999633789062
2020-01-27,99.12000274658203,97.51000213623047,98.26000213623047,98.43000030517578,923700.0,98.43000030517578
2020-01-28,102.41999816894531,99.0199966430664,99.73999786376953,101.91999816894531,826100.0,101.91999816894531
2020-01-29,102.3499984741211,100.51000213623047,102.3499984741211,100.52999877929688,568100.0,100.52999877929688
2020-01-30,100.16999816894531,98.18000030517578,99.87000274658203,99.31999969482422,516500.0,99.31999969482422
2020-01-31,99.19999694824219,96.83999633789062,98.97000122070312,96.94999694824219,618600.0,96.94999694824219
2020-02-03,98.91000366210938,97.4000015258789,97.5199966430664,98.12000274658203,709000.0,98.12000274658203
2020-02-04,99.75,98.70999908447266,99.29000091552734,98.8499984741211,585300.0,98.8499984741211
2020-02-05,99.9800033569336,97.69999694824219,99.20999908447266,98.04000091552734,775800.0,98.04000091552734
2020-02-06,98.7300033569336,97.77999877929688,98.45999908447266,97.8499984741211,615500.0,97.8499984741211
2020-02-07,97.9800033569336,95.91999816894531,97.66999816894531,96.19999694824219,734400.0,96.19999694824219
2020-02-10,98.0999984741211,95.8499984741211,96.0199966430664,97.70999908447266,591100.0,97.70999908447266
2020-02-11,98.26000213623047,97.38999938964844,97.58000183105469,98.04000091552734,463400.0,98.04000091552734
2020-02-12,99.0,96.94000244140625,98.0999984741211,97.80999755859375,391300.0,97.80999755859375
2020-02-13,98.5,97.19999694824219,97.55000305175781,98.30000305175781,474400.0,98.30000305175781
2020-02-14,98.44999694824219,97.56999969482422,98.13999938964844,98.18000030517578,373900.0,98.18000030517578
2020-02-18,98.72000122070312,96.83999633789062,98.44000244140625,97.12000274658203,1222700.0,97.12000274658203
2020-02-19,105.58000183105469,101.77999877929688,103.87000274658203,103.66999816894531,2959100.0,103.66999816894531
2020-02-20,103.94999694824219,98.41000366210938,103.5,99.80999755859375,1307800.0,99.80999755859375
2020-02-21,99.62000274658203,96.5,99.33000183105469,96.58000183105469,944000.0,96.58000183105469
2020-02-24,95.69999694824219,92.81999969482422,94.47000122070312,95.36000061035156,1044300.0,95.36000061035156
2020-02-25,96.54000091552734,91.2300033569336,95.45999908447266,92.0,1183700.0,92.0
2020-02-26,93.54000091552734,90.31999969482422,91.44999694824219,90.37999725341797,970800.0,90.37999725341797
2020-02-27,91.26000213623047,88.51000213623047,89.58999633789062,89.27999877929688,1346200.0,89.27999877929688
2020-02-28,88.86000061035156,85.44000244140625,87.7300033569336,88.38999938964844,2043500.0,88.38999938964844
2020-03-02,93.55000305175781,89.4000015258789,90.0,93.47000122070312,1475000.0,93.47000122070312
