Date,High,Low,Open,Close,Volume,Adj Close
2019-05-10,34.310001373291016,33.0,33.189998626708984,34.310001373291016,1306200.0,32.574676513671875
2019-05-13,33.849998474121094,33.290000915527344,33.459999084472656,33.779998779296875,1666500.0,32.07148361206055
2019-05-14,34.58000183105469,33.869998931884766,33.869998931884766,34.459999084472656,1693700.0,32.71708679199219
2019-05-15,35.59000015258789,33.724998474121094,34.08000183105469,35.2599983215332,2176400.0,33.476627349853516
2019-05-16,35.439998626708984,34.869998931884766,35.18000030517578,35.060001373291016,1766300.0,33.286746978759766
2019-05-17,35.72999954223633,34.584999084472656,34.72999954223633,34.72999954223633,2737600.0,32.97343444824219
2019-05-20,35.34000015258789,34.18000030517578,34.290000915527344,35.150001525878906,2102400.0,33.3721923828125
2019-05-21,36.11000061035156,35.20000076293945,35.2400016784668,35.88999938964844,1724500.0,34.07476043701172
2019-05-22,36.220001220703125,35.441001892089844,35.61000061035156,35.66999816894531,1741500.0,33.86589050292969
2019-05-23,35.29999923706055,34.38999938964844,35.290000915527344,34.900001525878906,1589600.0,33.13483810424805
2019-05-24,35.560001373291016,35.189998626708984,35.369998931884766,35.27000045776367,1278300.0,33.486122131347656
2019-05-28,35.59000015258789,35.11000061035156,35.279998779296875,35.29999923706055,915800.0,33.51460647583008
2019-05-29,35.2400016784668,34.7599983215332,35.13999938964844,34.939998626708984,1451600.0,33.172813415527344
2019-05-30,35.22999954223633,34.6349983215332,34.970001220703125,34.720001220703125,1268000.0,32.96393966674805
2019-05-31,34.58000183105469,33.58000183105469,34.130001068115234,33.970001220703125,1659700.0,32.25187683105469
2019-06-03,34.790000915527344,33.650001525878906,33.959999084472656,33.7599983215332,2627200.0,32.052494049072266
2019-06-04,34.4900016784668,33.93000030517578,34.33000183105469,34.189998626708984,1209000.0,32.46074295043945
2019-06-05,34.52000045776367,33.4900016784668,34.279998779296875,33.599998474121094,1733600.0,31.90058708190918
2019-06-06,33.814998626708984,33.02000045776367,33.470001220703125,33.79999923706055,1541400.0,32.60477066040039
2019-06-07,34.08000183105469,33.40999984741211,34.0,33.630001068115234,1039400.0,32.44078826904297
2019-06-10,34.310001373291016,33.650001525878906,33.77000045776367,34.040000915527344,822300.0,32.83628463745117
2019-06-11,34.56999969482422,33.720001220703125,34.34000015258789,33.75,1238800.0,32.55654525756836
2019-06-12,33.83000183105469,32.959999084472656,33.65999984741211,33.09000015258789,1105000.0,31.91988182067871
2019-06-13,33.5099983215332,33.13999938964844,33.13999938964844,33.47999954223633,821900.0,32.29608917236328
2019-06-14,33.56999969482422,32.869998931884766,33.56999969482422,33.41999816894531,789600.0,32.23820877075195
2019-06-17,33.755001068115234,33.29999923706055,33.43000030517578,33.59000015258789,922600.0,32.402198791503906
2019-06-18,34.68000030517578,33.61000061035156,33.81999969482422,34.59000015258789,1159900.0,33.36683654785156
2019-06-19,34.97999954223633,34.529998779296875,34.75,34.81999969482422,762300.0,33.588706970214844
2019-06-20,35.400001525878906,34.630001068115234,35.0,34.88999938964844,1491100.0,33.65623092651367
2019-06-21,34.790000915527344,34.0,34.790000915527344,34.099998474121094,1622100.0,32.8941650390625
2019-06-24,34.36000061035156,33.709999084472656,34.13999938964844,33.77000045776367,750500.0,32.575836181640625
2019-06-25,34.209999084472656,33.529998779296875,33.72999954223633,33.849998474121094,742900.0,32.65300369262695
2019-06-26,34.2400016784668,33.47999954223633,33.869998931884766,33.70000076293945,727200.0,32.5083122253418
2019-06-27,34.099998474121094,33.73500061035156,33.779998779296875,33.900001525878906,1081500.0,32.70124053955078
2019-06-28,34.720001220703125,33.90999984741211,34.02000045776367,34.599998474121094,1481600.0,33.37648391723633
2019-07-01,35.38600158691406,34.52000045776367,35.04999923706055,34.83000183105469,681100.0,33.598350524902344
2019-07-02,34.970001220703125,34.0,34.779998779296875,34.4900016784668,993100.0,33.2703742980957
2019-07-03,34.939998626708984,34.220001220703125,34.560001373291016,34.599998474121094,593300.0,33.37648391723633
2019-07-05,34.80500030517578,34.189998626708984,34.290000915527344,34.4900016784668,2283100.0,33.2703742980957
2019-07-08,35.0,33.790000915527344,34.45000076293945,34.099998474121094,965200.0,32.8941650390625
2019-07-09,34.11000061035156,32.9900016784668,33.7599983215332,33.04999923706055,1793600.0,31.88129425048828
2019-07-10,33.37799835205078,32.43000030517578,33.040000915527344,33.060001373291016,1624300.0,31.890941619873047
2019-07-11,33.25699996948242,31.860000610351562,32.9900016784668,32.290000915527344,3126100.0,31.14817237854004
2019-07-12,33.40999984741211,32.29999923706055,32.349998474121094,33.2599983215332,790900.0,32.083866119384766
2019-07-15,33.41999816894531,32.45000076293945,33.18000030517578,32.5,981600.0,31.350744247436523
2019-07-16,33.540000915527344,32.380001068115234,32.380001068115234,33.36000061035156,1347400.0,32.180335998535156
2019-07-17,33.560001373291016,32.90999984741211,33.36000061035156,32.93000030517578,1634400.0,31.765541076660156
2019-07-18,33.07500076293945,32.70000076293945,32.849998474121094,32.779998779296875,664700.0,31.62084197998047
2019-07-19,33.54999923706055,32.79999923706055,32.91999816894531,33.529998779296875,1115400.0,32.34431838989258
2019-07-22,33.880001068115234,33.400001525878906,33.45000076293945,33.45000076293945,795000.0,32.26715087890625
2019-07-23,33.88999938964844,33.34000015258789,33.65999984741211,33.849998474121094,729500.0,32.65300369262695
2019-07-24,34.189998626708984,33.599998474121094,33.65999984741211,34.0099983215332,756600.0,32.80734634399414
2019-07-25,34.04999923706055,33.189998626708984,34.0,33.5,907400.0,32.31538391113281
2019-07-26,33.70000076293945,32.81999969482422,33.5099983215332,33.099998474121094,1161400.0,31.92952537536621
2019-07-29,33.36000061035156,32.2400016784668,33.099998474121094,32.290000915527344,1293000.0,31.14817237854004
2019-07-30,33.22999954223633,32.0,32.08000183105469,33.20000076293945,1658500.0,32.02599334716797
2019-07-31,33.599998474121094,32.79999923706055,33.06999969482422,32.970001220703125,2816100.0,31.80412483215332
2019-08-01,32.810001373291016,30.450000762939453,31.25,31.209999084472656,4026300.0,30.106359481811523
2019-08-02,31.84000015258789,30.790000915527344,30.959999084472656,31.049999237060547,2714800.0,29.952016830444336
2019-08-05,30.43000030517578,29.799999237060547,30.06999969482422,30.18000030517578,4331700.0,29.11278533935547
2019-08-06,31.06999969482422,30.329999923706055,30.5,30.889999389648438,1379000.0,29.79767608642578
2019-08-07,30.850000381469727,29.954999923706055,30.360000610351562,30.690000534057617,1517500.0,29.60474967956543
2019-08-08,31.579999923706055,30.700000762939453,31.219999313354492,30.950000762939453,1339300.0,29.85555648803711
2019-08-09,31.024999618530273,30.229999542236328,30.950000762939453,30.40999984741211,942900.0,29.33465003967285
2019-08-12,30.510000228881836,30.010000228881836,30.149999618530273,30.190000534057617,890800.0,29.12242889404297
2019-08-13,30.950000762939453,29.8799991607666,29.979999542236328,30.56999969482422,1505000.0,29.48899269104004
2019-08-14,30.190000534057617,29.280000686645508,29.959999084472656,29.389999389648438,1727200.0,28.350719451904297
2019-08-15,29.68000030517578,29.219999313354492,29.489999771118164,29.440000534057617,1107200.0,28.39895248413086
2019-08-16,30.079999923706055,29.3799991607666,29.559999465942383,29.979999542236328,1195300.0,28.919857025146484
2019-08-19,30.639999389648438,29.940000534057617,30.450000762939453,30.25,1265800.0,29.180309295654297
2019-08-20,30.350000381469727,29.510000228881836,30.139999389648438,29.75,686800.0,28.697988510131836
2019-08-21,30.149999618530273,29.3799991607666,30.149999618530273,29.59000015258789,867700.0,28.54364776611328
2019-08-22,29.899999618530273,29.43000030517578,29.739999771118164,29.489999771118164,449100.0,28.44718360900879
2019-08-23,29.329999923706055,28.09000015258789,29.209999084472656,28.229999542236328,1473200.0,27.23173713684082
2019-08-26,28.700000762939453,27.93000030517578,28.510000228881836,28.219999313354492,1084200.0,27.222091674804688
2019-08-27,28.579999923706055,27.649999618530273,28.420000076293945,27.729999542236328,858000.0,26.749420166015625
2019-08-28,28.3799991607666,27.6200008392334,27.780000686645508,28.010000228881836,1493100.0,27.019519805908203
2019-08-29,28.670000076293945,28.200000762939453,28.34000015258789,28.489999771118164,721200.0,27.4825439453125
2019-08-30,28.860000610351562,28.440000534057617,28.709999084472656,28.68000030517578,830500.0,27.66582489013672
2019-09-03,28.479999542236328,27.440000534057617,28.290000915527344,27.459999084472656,1171100.0,26.48896598815918
2019-09-04,27.725000381469727,26.329999923706055,27.6299991607666,26.770000457763672,3811000.0,25.823366165161133
2019-09-05,28.579999923706055,27.024999618530273,27.059999465942383,28.260000228881836,2558300.0,27.811294555664062
2019-09-06,28.6200008392334,27.559999465942383,28.09000015258789,28.15999984741211,1343500.0,27.712881088256836
2019-09-09,29.010000228881836,28.235000610351562,28.420000076293945,28.770000457763672,1693200.0,28.313196182250977
2019-09-10,30.424999237060547,28.6299991607666,28.84000015258789,30.3700008392334,1973400.0,29.887792587280273
2019-09-11,30.489999771118164,29.739999771118164,30.399999618530273,30.219999313354492,1663100.0,29.74017333984375
2019-09-12,31.0,29.670000076293945,29.989999771118164,30.739999771118164,1434400.0,30.251916885375977
2019-09-13,31.479999542236328,30.940000534057617,30.940000534057617,31.229999542236328,1281800.0,30.7341365814209
2019-09-16,32.119998931884766,31.100000381469727,31.229999542236328,31.850000381469727,2385300.0,31.34429359436035
2019-09-17,31.709999084472656,30.844999313354492,31.559999465942383,31.059999465942383,1184500.0,30.566835403442383
2019-09-18,30.969999313354492,30.40999984741211,30.959999084472656,30.75,1016000.0,30.26175880432129
2019-09-19,30.760000228881836,29.989999771118164,30.729999542236328,30.030000686645508,1087700.0,29.553190231323242
2019-09-20,30.06999969482422,29.43600082397461,30.049999237060547,29.5,1424500.0,29.031604766845703
2019-09-23,29.5,28.8799991607666,29.270000457763672,29.299999237060547,1317200.0,28.834779739379883
2019-09-24,29.399999618530273,28.579999923706055,29.290000915527344,28.93000030517578,983600.0,28.47065544128418
2019-09-25,29.3700008392334,28.360000610351562,28.790000915527344,29.309999465942383,597700.0,28.844621658325195
2019-09-26,29.389999389648438,28.81999969482422,29.15999984741211,29.18000030517578,1192300.0,28.716686248779297
2019-09-27,29.540000915527344,28.579999923706055,29.280000686645508,28.68000030517578,935000.0,28.224624633789062
2019-09-30,28.729999542236328,28.1200008392334,28.729999542236328,28.290000915527344,1756300.0,27.840818405151367
2019-10-01,28.579999923706055,26.719999313354492,28.43000030517578,27.059999465942383,1882800.0,26.630346298217773
2019-10-02,27.229999542236328,26.489999771118164,26.760000228881836,27.1200008392334,1861300.0,26.689395904541016
2019-10-03,28.030000686645508,26.889999389648438,26.889999389648438,27.829999923706055,1514600.0,27.388120651245117
2019-10-04,28.239999771118164,27.6200008392334,27.81999969482422,28.219999313354492,972200.0,27.771928787231445
2019-10-07,28.059999465942383,27.56999969482422,28.030000686645508,27.56999969482422,1024900.0,27.13224983215332
2019-10-08,27.329999923706055,26.709999084472656,27.190000534057617,27.010000228881836,2736800.0,26.581140518188477
2019-10-09,27.459999084472656,27.030000686645508,27.290000915527344,27.329999923706055,604300.0,26.896060943603516
2019-10-10,28.209999084472656,27.149999618530273,27.389999389648438,28.1299991607666,1474100.0,27.68335723876953
2019-10-11,29.940000534057617,28.424999237060547,28.440000534057617,29.56999969482422,2271800.0,29.100494384765625
2019-10-14,29.530000686645508,28.979999542236328,29.270000457763672,29.06999969482422,826000.0,28.60843276977539
2019-10-15,29.75,28.920000076293945,29.079999923706055,29.389999389648438,1417400.0,28.923351287841797
2019-10-16,29.860000610351562,29.280000686645508,29.399999618530273,29.450000762939453,831600.0,28.98240089416504
2019-10-17,29.899999618530273,29.06999969482422,29.68000030517578,29.65999984741211,1189500.0,29.189064025878906
2019-10-18,31.110000610351562,29.520000457763672,29.6299991607666,30.850000381469727,2546200.0,30.360170364379883
2019-10-21,31.729999542236328,30.899999618530273,31.0,31.110000610351562,2451900.0,30.616043090820312
2019-10-22,32.439998626708984,30.639999389648438,31.25,31.979999542236328,4127700.0,31.472227096557617
2019-10-23,32.72999954223633,31.165000915527344,31.8799991607666,32.560001373291016,3299000.0,32.04302215576172
2019-10-24,32.790000915527344,31.940000534057617,32.560001373291016,32.2599983215332,1517200.0,31.74778175354004
2019-10-25,32.939998626708984,32.099998474121094,32.310001373291016,32.790000915527344,3739200.0,32.26936721801758
2019-10-28,33.290000915527344,32.31999969482422,33.0,32.31999969482422,2321800.0,31.80682945251465
2019-10-29,33.310001373291016,30.850000381469727,31.8799991607666,33.02000045776367,4255100.0,32.4957160949707
2019-10-30,32.95000076293945,31.309999465942383,32.810001373291016,32.11000061035156,2745900.0,31.60016441345215
2019-10-31,31.854999542236328,31.09000015258789,31.139999389648438,31.829999923706055,1643700.0,31.324609756469727
2019-11-01,32.849998474121094,31.8799991607666,32.119998931884766,32.849998474121094,1306400.0,32.32841491699219
2019-11-04,33.665000915527344,33.060001373291016,33.20000076293945,33.439998626708984,2329600.0,32.9090461730957
2019-11-05,33.79999923706055,32.599998474121094,33.540000915527344,32.63999938964844,1165900.0,32.12174987792969
2019-11-06,32.970001220703125,32.33000183105469,32.47999954223633,32.72999954223633,691600.0,32.21031951904297
2019-11-07,33.66999816894531,33.029998779296875,33.06999969482422,33.2400016784668,1027700.0,32.712223052978516
2019-11-08,33.755001068115234,32.81999969482422,33.209999084472656,33.72999954223633,893700.0,33.19444274902344
2019-11-11,33.880001068115234,33.27000045776367,33.38999938964844,33.81999969482422,841200.0,33.28301239013672
2019-11-12,34.0099983215332,33.58000183105469,33.779998779296875,33.630001068115234,849800.0,33.096031188964844
2019-11-13,33.47999954223633,32.86000061035156,33.2599983215332,33.380001068115234,666300.0,32.85000228881836
2019-11-14,33.38999938964844,32.880001068115234,33.279998779296875,33.0,876400.0,32.47603225708008
2019-11-15,33.77000045776367,33.150001525878906,33.209999084472656,33.650001525878906,833500.0,33.11571502685547
2019-11-18,33.790000915527344,33.189998626708984,33.58000183105469,33.7400016784668,806800.0,33.20428466796875
2019-11-19,34.209999084472656,33.52000045776367,33.849998474121094,33.65999984741211,2363500.0,33.125553131103516
2019-11-20,34.08000183105469,33.34000015258789,33.560001373291016,33.58000183105469,766700.0,33.04682540893555
2019-11-21,33.59000015258789,33.060001373291016,33.59000015258789,33.20000076293945,976700.0,32.67285919189453
2019-11-22,33.709999084472656,33.150001525878906,33.310001373291016,33.65999984741211,573200.0,33.125553131103516
