Date,High,Low,Open,Close,Volume,Adj Close
2016-10-12,31.5,31.260000228881836,31.280000686645508,31.43000030517578,2626600.0,30.00180435180664
2016-10-13,31.989999771118164,31.239999771118164,31.270000457763672,31.850000381469727,3833400.0,30.40271759033203
2016-10-14,32.04999923706055,31.6299991607666,32.0,31.729999542236328,3010400.0,30.28816795349121
2016-10-17,31.989999771118164,31.329999923706055,31.729999542236328,31.440000534057617,2836200.0,30.011348724365234
2016-10-18,31.950000762939453,30.90999984741211,31.84000015258789,31.149999618530273,3282400.0,29.734527587890625
2016-10-19,31.559999465942383,31.139999389648438,31.329999923706055,31.489999771118164,4133300.0,30.059080123901367
2016-10-20,33.380001068115234,31.899999618530273,32.29999923706055,32.86000061035156,9307800.0,31.36682891845703
2016-10-21,33.43000030517578,32.88999938964844,32.959999084472656,33.2599983215332,4977000.0,31.748647689819336
2016-10-24,33.20000076293945,32.029998779296875,33.18000030517578,32.40999984741211,3664400.0,30.93726921081543
2016-10-25,32.619998931884766,32.2400016784668,32.380001068115234,32.41999816894531,2785700.0,30.946813583374023
2016-10-26,32.2400016784668,31.649999618530273,31.989999771118164,32.130001068115234,3181200.0,30.66999626159668
2016-10-27,32.97999954223633,32.38999938964844,32.869998931884766,32.5,5257300.0,31.023183822631836
2016-10-28,33.099998474121094,32.22999954223633,32.650001525878906,32.4900016784668,4427500.0,31.013641357421875
2016-10-31,32.75,32.18000030517578,32.529998779296875,32.27000045776367,4379500.0,30.803632736206055
2016-11-01,32.75,32.119998931884766,32.529998779296875,32.5,4720100.0,31.023183822631836
2016-11-02,32.31999969482422,31.530000686645508,32.08000183105469,32.13999938964844,3964300.0,30.679542541503906
2016-11-03,32.70000076293945,32.150001525878906,32.22999954223633,32.63999938964844,3668100.0,31.156824111938477
2016-11-04,32.56999969482422,31.989999771118164,32.439998626708984,32.2400016784668,3243000.0,30.77499771118164
2016-11-07,32.959999084472656,32.540000915527344,32.779998779296875,32.959999084472656,2318300.0,31.462282180786133
2016-11-08,33.060001373291016,32.70000076293945,32.720001220703125,32.93000030517578,2154100.0,31.433639526367188
2016-11-09,33.849998474121094,32.849998474121094,32.93000030517578,33.52000045776367,4064200.0,31.9968318939209
2016-11-10,34.689998626708984,33.84000015258789,34.0,34.47999954223633,4614100.0,32.913211822509766
2016-11-11,34.470001220703125,33.54999923706055,34.27000045776367,33.7599983215332,3171900.0,32.225929260253906
2016-11-14,34.25,33.61000061035156,33.61000061035156,34.22999954223633,2186000.0,32.67456817626953
2016-11-15,35.7400016784668,34.380001068115234,34.5099983215332,35.400001525878906,3726200.0,33.79139709472656
2016-11-16,35.08000183105469,34.5,35.04999923706055,34.810001373291016,4995400.0,33.22822570800781
2016-11-17,35.0099983215332,34.41999816894531,34.790000915527344,34.91999816894531,3300200.0,33.333213806152344
2016-11-18,34.5099983215332,34.09000015258789,34.40999984741211,34.2599983215332,3018000.0,32.703208923339844
2016-11-21,35.150001525878906,34.599998474121094,34.7400016784668,35.130001068115234,2498800.0,33.53367614746094
2016-11-22,35.040000915527344,34.34000015258789,34.939998626708984,34.77000045776367,3410400.0,33.19003677368164
2016-11-23,34.84000015258789,34.0,34.25,34.709999084472656,3770100.0,33.13275909423828
2016-11-25,34.290000915527344,33.63999938964844,34.290000915527344,33.97999954223633,1646200.0,32.43592834472656
2016-11-28,33.599998474121094,33.060001373291016,33.369998931884766,33.310001373291016,4635400.0,31.796375274658203
2016-11-29,33.279998779296875,32.45000076293945,32.75,33.0,5128000.0,31.500463485717773
2016-11-30,34.7400016784668,33.790000915527344,33.9900016784668,34.2599983215332,7286700.0,32.703208923339844
2016-12-01,35.16999816894531,34.5099983215332,34.81999969482422,34.70000076293945,5617400.0,33.12321090698242
2016-12-02,35.81999969482422,34.810001373291016,34.83000183105469,35.599998474121094,3141600.0,33.98231506347656
2016-12-05,36.5099983215332,35.86000061035156,35.88999938964844,36.310001373291016,3516400.0,34.660057067871094
2016-12-06,36.31999969482422,35.849998474121094,36.0,36.25,3289000.0,34.60277557373047
2016-12-07,36.02000045776367,35.540000915527344,35.779998779296875,35.900001525878906,3057700.0,34.268680572509766
2016-12-08,35.959999084472656,35.16999816894531,35.459999084472656,35.900001525878906,5718300.0,34.268680572509766
2016-12-09,35.75,35.16999816894531,35.54999923706055,35.36000061035156,2996400.0,33.75322341918945
2016-12-12,36.40999984741211,35.83000183105469,36.380001068115234,36.08000183105469,4063600.0,34.44050979614258
2016-12-13,35.900001525878906,35.54999923706055,35.880001068115234,35.709999084472656,2960200.0,34.08732223510742
2016-12-14,35.619998931884766,34.939998626708984,35.40999984741211,34.9900016784668,1998700.0,33.4000358581543
2016-12-15,35.310001373291016,34.41999816894531,34.560001373291016,35.150001525878906,3175500.0,33.552764892578125
2016-12-16,35.029998779296875,34.66999816894531,34.95000076293945,34.900001525878906,3957200.0,33.31412887573242
2016-12-19,34.83000183105469,34.43000030517578,34.75,34.630001068115234,1898800.0,33.056392669677734
2016-12-20,35.040000915527344,34.63999938964844,34.869998931884766,34.68000030517578,2104400.0,33.104122161865234
2016-12-21,35.029998779296875,34.599998474121094,34.93000030517578,34.959999084472656,2245800.0,33.37139892578125
2016-12-22,35.470001220703125,34.84000015258789,35.0,35.25,2078200.0,33.648216247558594
2016-12-23,35.29999923706055,34.81999969482422,35.18000030517578,35.02000045776367,1454400.0,33.428680419921875
2016-12-27,35.689998626708984,35.25,35.25,35.66999816894531,1303700.0,34.04913330078125
2016-12-28,35.869998931884766,35.09000015258789,35.70000076293945,35.189998626708984,2570300.0,33.590946197509766
2016-12-29,35.72999954223633,35.27000045776367,35.27000045776367,35.54999923706055,2255900.0,33.93458938598633
2016-12-30,35.90999984741211,35.38999938964844,35.599998474121094,35.529998779296875,2039400.0,33.91549301147461
2017-01-03,36.439998626708984,35.86000061035156,36.08000183105469,36.38999938964844,4612200.0,34.73641586303711
2017-01-04,36.790000915527344,36.06999969482422,36.290000915527344,36.72999954223633,2645600.0,35.060970306396484
2017-01-05,36.959999084472656,36.33000183105469,36.54999923706055,36.61000061035156,4048800.0,34.94641876220703
2017-01-06,36.72999954223633,35.900001525878906,36.15999984741211,36.400001525878906,3646000.0,34.745967864990234
2017-01-09,36.439998626708984,35.7599983215332,36.09000015258789,35.88999938964844,4640300.0,34.2591438293457
2017-01-10,36.34000015258789,35.709999084472656,36.34000015258789,35.790000915527344,2693700.0,34.16368865966797
2017-01-11,36.810001373291016,35.90999984741211,35.97999954223633,36.66999816894531,3923500.0,35.003692626953125
2017-01-12,37.09000015258789,35.939998626708984,37.029998779296875,36.0,7202800.0,34.364139556884766
2017-01-13,35.95000076293945,35.119998931884766,35.619998931884766,35.849998474121094,40555700.0,34.22095489501953
2017-01-17,36.13999938964844,34.91999816894531,35.88999938964844,35.349998474121094,52984000.0,33.74367904663086
2017-01-18,35.220001220703125,34.45000076293945,34.86000061035156,34.91999816894531,12650600.0,33.333213806152344
2017-01-19,34.900001525878906,34.16999816894531,34.720001220703125,34.20000076293945,6208000.0,32.64593505859375
2017-01-20,34.459999084472656,34.029998779296875,34.29999923706055,34.13999938964844,6782500.0,32.58865737915039
2017-01-23,33.84000015258789,33.16999816894531,33.84000015258789,33.470001220703125,6883500.0,31.949106216430664
2017-01-24,34.650001525878906,33.65999984741211,33.72999954223633,34.209999084472656,4182400.0,32.65548324584961
2017-01-25,35.34000015258789,34.4900016784668,34.5099983215332,35.27000045776367,6108500.0,33.66730880737305
2017-01-26,35.439998626708984,35.040000915527344,35.060001373291016,35.25,4287200.0,33.648216247558594
2017-01-27,35.72999954223633,35.150001525878906,35.70000076293945,35.29999923706055,2923500.0,33.69594955444336
2017-01-30,34.70000076293945,33.18000030517578,34.61000061035156,33.29999923706055,4577200.0,31.786832809448242
2017-01-31,33.65999984741211,32.84000015258789,33.43000030517578,33.619998931884766,5311600.0,32.09228515625
2017-02-01,33.90999984741211,33.31999969482422,33.689998626708984,33.709999084472656,4302100.0,32.17819595336914
2017-02-02,33.459999084472656,32.709999084472656,33.45000076293945,32.91999816894531,3096700.0,31.42409324645996
2017-02-03,33.40999984741211,32.560001373291016,32.560001373291016,33.40999984741211,3489400.0,31.891830444335938
2017-02-06,32.83000183105469,31.979999542236328,32.7599983215332,32.029998779296875,3830300.0,30.574539184570312
2017-02-07,31.770000457763672,31.1200008392334,31.479999542236328,31.469999313354492,5801500.0,30.039981842041016
2017-02-08,31.489999771118164,30.610000610351562,30.790000915527344,31.219999313354492,3921100.0,29.801347732543945
2017-02-09,31.510000228881836,30.989999771118164,31.15999984741211,31.25,4592300.0,29.82998275756836
2017-02-10,31.780000686645508,31.18000030517578,31.190000534057617,31.760000228881836,5283700.0,30.316810607910156
2017-02-13,32.060001373291016,31.6200008392334,31.93000030517578,31.850000381469727,2764100.0,30.40271759033203
2017-02-14,32.34000015258789,31.670000076293945,32.16999816894531,32.33000183105469,3555100.0,30.86090850830078
2017-02-15,32.83000183105469,32.220001220703125,32.2400016784668,32.68000030517578,5785300.0,31.194997787475586
2017-02-16,32.779998779296875,32.279998779296875,32.439998626708984,32.47999954223633,4144500.0,31.00409698486328
2017-02-17,32.33000183105469,32.029998779296875,32.18000030517578,32.099998474121094,2275900.0,30.641359329223633
2017-02-21,32.75,32.36000061035156,32.40999984741211,32.709999084472656,2838800.0,31.22364044189453
2017-02-22,32.84000015258789,32.279998779296875,32.54999923706055,32.689998626708984,4301000.0,31.204544067382812
2017-02-23,33.349998474121094,32.59000015258789,33.22999954223633,32.880001068115234,4382300.0,31.385915756225586
2017-02-24,32.34000015258789,31.8799991607666,31.8799991607666,32.29999923706055,4322800.0,30.8322696685791
2017-02-27,33.40999984741211,32.0,32.040000915527344,33.029998779296875,5143800.0,31.529098510742188
2017-02-28,32.58000183105469,32.189998626708984,32.560001373291016,32.31999969482422,5773500.0,30.85135841369629
2017-03-01,33.349998474121094,32.52000045776367,32.529998779296875,33.189998626708984,3061900.0,31.681827545166016
2017-03-02,33.720001220703125,33.099998474121094,33.16999816894531,33.13999938964844,2669100.0,31.634103775024414
2017-03-03,33.349998474121094,32.41999816894531,33.27000045776367,32.52000045776367,1844000.0,31.042274475097656
2017-03-06,32.349998474121094,32.029998779296875,32.20000076293945,32.279998779296875,2303300.0,30.813180923461914
2017-03-07,32.099998474121094,31.65999984741211,32.029998779296875,31.899999618530273,2615700.0,30.45044708251953
2017-03-08,31.959999084472656,31.479999542236328,31.610000610351562,31.59000015258789,5051400.0,30.15453338623047
2017-03-09,31.59000015258789,30.729999542236328,31.280000686645508,31.5,5913900.0,30.06862449645996
2017-03-10,31.799999237060547,31.43000030517578,31.540000915527344,31.700000762939453,3279200.0,30.259536743164062
2017-03-13,32.040000915527344,31.65999984741211,31.719999313354492,31.790000915527344,2516200.0,30.345447540283203
2017-03-14,31.489999771118164,30.959999084472656,31.290000915527344,31.3700008392334,3116300.0,29.94453239440918
2017-03-15,32.119998931884766,31.350000381469727,31.510000228881836,32.040000915527344,3430700.0,30.58408546447754
2017-03-16,32.130001068115234,31.530000686645508,32.11000061035156,31.81999969482422,3102900.0,30.37408447265625
2017-03-17,31.93000030517578,31.25,31.75,31.690000534057617,11683100.0,30.249990463256836
2017-03-20,31.520000457763672,31.18000030517578,31.329999923706055,31.389999389648438,4672100.0,29.963621139526367
2017-03-21,32.029998779296875,31.420000076293945,31.540000915527344,31.860000610351562,5572900.0,30.412261962890625
2017-03-22,32.25,31.610000610351562,31.610000610351562,32.060001373291016,4573400.0,30.603178024291992
2017-03-23,31.729999542236328,31.280000686645508,31.690000534057617,31.40999984741211,5421700.0,29.982715606689453
2017-03-24,31.729999542236328,31.219999313354492,31.450000762939453,31.299999237060547,3166000.0,29.877708435058594
2017-03-27,31.559999465942383,31.209999084472656,31.329999923706055,31.40999984741211,3409000.0,29.982715606689453
2017-03-28,32.029998779296875,31.469999313354492,31.520000457763672,31.969999313354492,4154400.0,30.51726722717285
2017-03-29,33.029998779296875,31.8700008392334,31.90999984741211,32.97999954223633,3215600.0,31.48137092590332
2017-03-30,33.209999084472656,32.130001068115234,33.189998626708984,32.18000030517578,13627600.0,30.71772575378418
2017-03-31,32.88999938964844,32.45000076293945,32.52000045776367,32.5,3176700.0,31.023183822631836
2017-04-03,32.83000183105469,32.16999816894531,32.83000183105469,32.459999084472656,3370700.0,30.985002517700195
2017-04-04,32.84000015258789,32.2400016784668,32.459999084472656,32.630001068115234,2522000.0,31.14727783203125
2017-04-05,33.7599983215332,32.95000076293945,33.470001220703125,32.959999084472656,4227600.0,31.462282180786133
2017-04-06,34.06999969482422,33.41999816894531,33.709999084472656,33.630001068115234,3453200.0,32.10183334350586
2017-04-07,34.0,33.41999816894531,33.97999954223633,33.5,2160500.0,31.977745056152344
2017-04-10,33.79999923706055,33.349998474121094,33.470001220703125,33.63999938964844,1636000.0,32.11137008666992
2017-04-11,33.790000915527344,33.20000076293945,33.77000045776367,33.529998779296875,1908100.0,32.00637435913086
2017-04-12,33.849998474121094,33.220001220703125,33.630001068115234,33.33000183105469,2778700.0,31.815471649169922
2017-04-13,33.220001220703125,32.5,33.11000061035156,32.52000045776367,2038700.0,31.042274475097656
2017-04-17,32.84000015258789,32.310001373291016,32.75,32.56999969482422,2449500.0,31.089998245239258
2017-04-18,32.709999084472656,32.31999969482422,32.45000076293945,32.459999084472656,1985100.0,30.985002517700195
2017-04-19,32.540000915527344,31.979999542236328,32.470001220703125,32.040000915527344,3214000.0,30.58408546447754
2017-04-20,32.630001068115234,32.08000183105469,32.36000061035156,32.15999984741211,3186900.0,30.698633193969727
2017-04-21,32.029998779296875,31.510000228881836,31.889999389648438,31.709999084472656,3553500.0,30.269081115722656
2017-04-24,32.79999923706055,31.850000381469727,32.79999923706055,31.889999389648438,5049300.0,30.440902709960938
2017-04-25,32.25,31.8799991607666,32.189998626708984,32.119998931884766,4704800.0,30.66044807434082
2017-04-26,32.470001220703125,31.8700008392334,31.8700008392334,32.2599983215332,3000800.0,30.794086456298828
2017-04-27,30.520000457763672,29.860000610351562,30.09000015258789,30.200000762939453,9622300.0,28.82769775390625
2017-04-28,30.31999969482422,29.90999984741211,30.200000762939453,30.1299991607666,2858200.0,28.760875701904297
2017-05-01,30.290000915527344,29.90999984741211,30.049999237060547,30.059999465942383,2147800.0,28.694055557250977
2017-05-02,31.110000610351562,30.59000015258789,30.760000228881836,30.760000228881836,4555100.0,29.36225128173828
