Date,High,Low,Open,Close,Volume,Adj Close
2018-08-16,106.94999694824219,106.12999725341797,106.62000274658203,106.33999633789062,791400.0,104.51185607910156
2018-08-17,107.29000091552734,106.4000015258789,106.5,107.0999984741211,1283000.0,105.25879669189453
2018-08-20,107.70999908447266,106.61000061035156,107.01000213623047,107.4800033569336,2076200.0,105.63226318359375
2018-08-21,108.04000091552734,107.48999786376953,107.9000015258789,107.58000183105469,1355600.0,105.73055267333984
2018-08-22,108.51000213623047,107.27999877929688,107.47000122070312,108.25,968000.0,106.3890151977539
2018-08-23,108.8499984741211,108.2300033569336,108.30000305175781,108.37999725341797,969400.0,106.51678466796875
2018-08-24,108.91999816894531,108.13999938964844,108.47000122070312,108.87000274658203,644100.0,106.99835968017578
2018-08-27,109.38999938964844,107.81999969482422,109.16000366210938,107.9000015258789,1195100.0,106.0450439453125
2018-08-28,108.72000122070312,107.4800033569336,108.29000091552734,107.58999633789062,983400.0,105.74037170410156
2018-08-29,108.30000305175781,107.58000183105469,107.68000030517578,108.05999755859375,973800.0,106.20228576660156
2018-08-30,108.19999694824219,107.48999786376953,107.9800033569336,107.69999694824219,603900.0,105.84847259521484
2018-08-31,108.27999877929688,107.55999755859375,107.55999755859375,108.16999816894531,863700.0,106.3104019165039
2018-09-04,108.30999755859375,107.36000061035156,108.02999877929688,107.87000274658203,1008700.0,106.01556396484375
2018-09-05,107.73999786376953,106.11000061035156,107.55000305175781,106.54000091552734,1121500.0,104.70842742919922
2018-09-06,107.81999969482422,106.2699966430664,106.54000091552734,107.5999984741211,785300.0,105.75019836425781
2018-09-07,107.9800033569336,107.12000274658203,107.37999725341797,107.44999694824219,1066700.0,105.60277557373047
2018-09-10,108.88999938964844,107.69999694824219,108.0,108.72000122070312,862500.0,106.8509521484375
2018-09-11,109.47000122070312,108.2300033569336,108.58000183105469,109.16000366210938,1077500.0,107.28338623046875
2018-09-12,109.7300033569336,108.77999877929688,109.1500015258789,109.5,807500.0,107.61753845214844
2018-09-13,110.25,108.9800033569336,109.76000213623047,110.05000305175781,1338600.0,108.47509002685547
2018-09-14,110.19000244140625,109.19999694824219,109.91999816894531,110.12000274658203,1306600.0,108.54408264160156
2018-09-17,110.5,109.29000091552734,110.30000305175781,109.43000030517578,2197900.0,107.86396026611328
2018-09-18,109.97000122070312,109.02999877929688,109.2300033569336,109.76000213623047,1290800.0,108.18923950195312
2018-09-19,110.05999755859375,108.68000030517578,110.05999755859375,108.7699966430664,1264700.0,107.21339416503906
2018-09-20,109.83000183105469,108.76000213623047,108.91999816894531,109.79000091552734,1084500.0,108.21881103515625
2018-09-21,110.83000183105469,110.16000366210938,110.31999969482422,110.58000183105469,2813000.0,108.99750518798828
2018-09-24,110.44999694824219,108.7300033569336,110.30000305175781,109.93000030517578,1146800.0,108.35680389404297
2018-09-25,110.58000183105469,108.4000015258789,110.0,109.80999755859375,1128800.0,108.23851776123047
2018-09-26,110.5,109.37999725341797,110.0199966430664,109.5199966430664,1002600.0,107.9526596069336
2018-09-27,109.83999633789062,108.16999816894531,109.52999877929688,108.7699966430664,1721200.0,107.21339416503906
2018-09-28,109.61000061035156,108.41999816894531,108.44999694824219,109.06999969482422,1507600.0,107.50910949707031
2018-10-01,109.58000183105469,106.8499984741211,109.41000366210938,107.18000030517578,1444700.0,105.64615631103516
2018-10-02,107.68000030517578,106.18000030517578,106.93000030517578,107.5199966430664,1605700.0,105.98129272460938
2018-10-03,108.26000213623047,107.30000305175781,108.04000091552734,108.01000213623047,1395100.0,106.46428680419922
2018-10-04,107.94999694824219,106.81999969482422,107.58999633789062,107.62999725341797,2200900.0,106.08971405029297
2018-10-05,108.58999633789062,106.91000366210938,107.43000030517578,108.18000030517578,1518800.0,106.6318588256836
2018-10-08,108.4800033569336,106.22000122070312,107.69999694824219,107.29000091552734,2042500.0,105.75458526611328
2018-10-09,108.2300033569336,106.8499984741211,106.8499984741211,107.80999755859375,1447600.0,106.26713562011719
2018-10-10,107.52999877929688,102.70999908447266,107.3499984741211,102.83000183105469,1940400.0,101.35841369628906
2018-10-11,103.25,101.08999633789062,102.75,101.16999816894531,2996000.0,99.72216796875
2018-10-12,103.18000030517578,101.23999786376953,102.47000122070312,102.37999725341797,2966000.0,100.91484832763672
2018-10-15,102.29000091552734,101.19999694824219,102.16000366210938,101.22000122070312,1835000.0,99.77145385742188
2018-10-16,104.98999786376953,102.01000213623047,102.06999969482422,104.81999969482422,2344500.0,103.31993865966797
2018-10-17,105.26000213623047,103.83999633789062,104.58999633789062,104.87000274658203,1214800.0,103.36921691894531
2018-10-18,105.2699966430664,103.19999694824219,104.72000122070312,104.06999969482422,1002200.0,102.5806655883789
2018-10-19,105.30000305175781,103.52999877929688,104.4000015258789,103.75,1080100.0,102.26524353027344
2018-10-22,104.7300033569336,103.63999938964844,104.33000183105469,103.94000244140625,1434400.0,102.45252990722656
2018-10-23,103.87999725341797,101.4800033569336,102.47000122070312,103.16000366210938,1691200.0,101.68370056152344
2018-10-24,103.55999755859375,100.55999755859375,102.88999938964844,100.69999694824219,1187400.0,99.25888061523438
2018-10-25,103.1500015258789,101.12000274658203,101.69000244140625,102.91999816894531,1387000.0,101.44712829589844
2018-10-26,102.5999984741211,100.30000305175781,100.93000030517578,101.37000274658203,1244400.0,99.91930389404297
2018-10-29,103.08999633789062,98.3499984741211,102.3499984741211,99.12999725341797,2485000.0,97.71135711669922
2018-10-30,103.66000366210938,98.76000213623047,100.12000274658203,103.62000274658203,3478200.0,102.1371078491211
2018-10-31,105.81999969482422,103.56999969482422,104.80000305175781,104.0999984741211,2471000.0,102.6102294921875
2018-11-01,104.4000015258789,102.16999816894531,103.9800033569336,103.94999694824219,1769400.0,102.46238708496094
2018-11-02,105.13999938964844,102.88999938964844,104.27999877929688,103.6500015258789,1232000.0,102.16667175292969
2018-11-05,104.58000183105469,103.29000091552734,103.66999816894531,103.97000122070312,991400.0,102.48209381103516
2018-11-06,104.87999725341797,103.76000213623047,104.05000305175781,104.66999816894531,1255600.0,103.17207336425781
2018-11-07,107.62999725341797,105.43000030517578,105.69000244140625,107.33999633789062,1920100.0,105.80386352539062
2018-11-08,107.79000091552734,106.77999877929688,106.9800033569336,107.68000030517578,1273800.0,106.13899993896484
2018-11-09,107.75,106.47000122070312,107.3499984741211,107.47000122070312,906800.0,105.9320068359375
2018-11-12,107.4000015258789,105.61000061035156,107.20999908447266,105.69000244140625,965300.0,104.177490234375
2018-11-13,106.36000061035156,104.45999908447266,105.80999755859375,104.80000305175781,1164800.0,103.30022430419922
2018-11-14,105.91000366210938,104.31999969482422,105.79000091552734,104.51000213623047,1130000.0,103.01436614990234
2018-11-15,107.06999969482422,103.83999633789062,104.19999694824219,106.81999969482422,1115200.0,105.29131317138672
2018-11-16,108.63999938964844,106.05000305175781,106.13999938964844,107.86000061035156,1504300.0,106.31642150878906
2018-11-19,107.88999938964844,103.94999694824219,107.4800033569336,104.33999633789062,1394400.0,102.84679412841797
2018-11-20,103.52999877929688,101.75,102.33000183105469,102.44999694824219,1380400.0,100.98384857177734
2018-11-21,104.20999908447266,102.2699966430664,103.08999633789062,103.3499984741211,734900.0,101.87096405029297
2018-11-23,103.91999816894531,102.45999908447266,102.45999908447266,103.26000213623047,313800.0,101.78225708007812
2018-11-26,104.58000183105469,103.5199966430664,104.25,104.38999938964844,759300.0,102.8960952758789
2018-11-27,104.45999908447266,103.12000274658203,104.0,104.12000274658203,1066000.0,102.62995910644531
2018-11-28,108.11000061035156,104.68000030517578,104.68000030517578,107.94999694824219,1213800.0,106.40513610839844
2018-11-29,107.55000305175781,105.7699966430664,107.27999877929688,105.8499984741211,1255700.0,104.33518981933594
2018-11-30,108.11000061035156,105.87999725341797,105.87999725341797,107.94999694824219,1933600.0,106.40513610839844
2018-12-03,109.33000183105469,107.98999786376953,109.0,109.12000274658203,1337700.0,107.55838775634766
2018-12-04,109.9800033569336,105.95999908447266,108.41999816894531,106.12000274658203,1812900.0,104.60132598876953
2018-12-06,105.9000015258789,102.66999816894531,103.9000015258789,105.79000091552734,2241400.0,104.27605438232422
2018-12-07,106.41000366210938,103.56999969482422,105.63999938964844,104.62000274658203,1516800.0,103.12279510498047
2018-12-10,106.08000183105469,103.38999938964844,104.58999633789062,105.68000030517578,1075800.0,104.1676254272461
2018-12-11,107.91999816894531,105.2699966430664,107.91999816894531,105.83000183105469,1082800.0,104.31548309326172
2018-12-12,108.31999969482422,106.51000213623047,107.37000274658203,106.73999786376953,1688900.0,105.21245574951172
2018-12-13,107.48999786376953,104.95999908447266,106.37000274658203,105.8499984741211,1235500.0,104.64891815185547
2018-12-14,105.44999694824219,104.06999969482422,104.73999786376953,104.58999633789062,1201500.0,103.40321350097656
2018-12-17,104.77999877929688,101.44000244140625,104.05000305175781,102.05999755859375,2520700.0,100.90192413330078
2018-12-18,103.7300033569336,101.08999633789062,103.4000015258789,101.56999969482422,1589700.0,100.41748046875
2018-12-19,103.75,100.05000305175781,101.43000030517578,101.04000091552734,1614800.0,99.89350128173828
2018-12-20,101.12000274658203,97.88999938964844,100.58000183105469,99.13999938964844,1742700.0,98.01506042480469
2018-12-21,101.11000061035156,97.5,98.70999908447266,97.8499984741211,2608800.0,96.73970031738281
2018-12-24,97.94000244140625,95.44000244140625,97.18000030517578,95.83000183105469,776100.0,94.74263000488281
2018-12-26,99.43000030517578,94.52999877929688,96.25,99.43000030517578,1100800.0,98.30177307128906
2018-12-27,100.8499984741211,97.13999938964844,98.01000213623047,100.81999969482422,1393400.0,99.67599487304688
2018-12-28,102.19000244140625,100.08000183105469,101.41999816894531,100.80999755859375,975300.0,99.6661148071289
2018-12-31,102.55000305175781,99.75,101.12999725341797,102.55000305175781,1226700.0,101.3863754272461
2019-01-02,102.4000015258789,100.5,100.87999725341797,101.43000030517578,1704300.0,100.27906799316406
2019-01-03,100.80000305175781,98.0999984741211,99.83999633789062,98.30999755859375,1612700.0,97.19447326660156
2019-01-04,102.08000183105469,99.45999908447266,99.7300033569336,101.77999877929688,2534200.0,100.6250991821289
2019-01-07,103.5199966430664,101.48999786376953,102.05999755859375,102.41999816894531,2246100.0,101.25784301757812
2019-01-08,104.0199966430664,102.80999755859375,103.44000244140625,103.19000244140625,2029300.0,102.01911163330078
2019-01-09,104.13999938964844,102.20999908447266,103.62000274658203,102.69999694824219,1942500.0,101.53466033935547
2019-01-10,103.91000366210938,102.31999969482422,102.58999633789062,103.83000183105469,2121100.0,102.65184020996094
2019-01-11,103.77999877929688,102.69000244140625,103.19999694824219,103.52999877929688,1306000.0,102.35523986816406
2019-01-14,104.0,102.5199966430664,102.76000213623047,103.66000366210938,1342900.0,102.48377227783203
2019-01-15,105.13999938964844,103.56999969482422,103.9000015258789,104.70999908447266,1160200.0,103.52185821533203
2019-01-16,105.0,101.73999786376953,104.87999725341797,103.66999816894531,2492400.0,102.49365234375
2019-01-17,104.75,102.93000030517578,102.93000030517578,104.20999908447266,1618600.0,103.02753448486328
2019-01-18,106.58999633789062,104.41999816894531,105.0,105.83999633789062,1778600.0,104.63902282714844
2019-01-22,105.81999969482422,104.30999755859375,105.47000122070312,105.33999633789062,1458700.0,104.14470672607422
2019-01-23,106.41999816894531,104.9000015258789,105.87000274658203,105.88999938964844,1219400.0,104.68846893310547
2019-01-24,105.79000091552734,105.02999877929688,105.75,105.16000366210938,1348600.0,103.96675109863281
2019-01-25,106.0199966430664,104.91999816894531,106.0,105.43000030517578,1470700.0,104.23368835449219
2019-01-28,104.62999725341797,103.68000030517578,104.16999816894531,104.29000091552734,926100.0,103.10662078857422
2019-01-29,104.44999694824219,103.41000366210938,104.3499984741211,103.58999633789062,1009400.0,102.41455841064453
2019-01-30,105.81999969482422,103.75,103.97000122070312,105.5199966430664,1381400.0,104.32266235351562
2019-01-31,105.9000015258789,104.30000305175781,105.26000213623047,104.52999877929688,1632200.0,103.34390258789062
2019-02-01,107.25,104.54000091552734,104.54000091552734,107.19999694824219,1820900.0,105.98360443115234
2019-02-04,108.97000122070312,106.91999816894531,107.4000015258789,108.97000122070312,1285500.0,107.7335205078125
2019-02-05,109.94000244140625,108.87000274658203,109.0,109.9000015258789,1185100.0,108.65296936035156
2019-02-06,109.79000091552734,109.05000305175781,109.7300033569336,109.69999694824219,1033000.0,108.45523071289062
2019-02-07,109.0,107.51000213623047,108.80000305175781,108.66999816894531,2819300.0,107.43692779541016
2019-02-08,109.22000122070312,107.86000061035156,107.91000366210938,109.0,2602100.0,107.76318359375
2019-02-11,110.05000305175781,108.9800033569336,109.61000061035156,109.0999984741211,1574200.0,107.86204528808594
2019-02-12,108.43000030517578,104.97000122070312,106.80000305175781,106.55000305175781,3944500.0,105.34097290039062
2019-02-13,109.0999984741211,106.33000183105469,107.44000244140625,106.79000091552734,3539800.0,105.57826232910156
2019-02-14,106.93000030517578,105.72000122070312,106.72000122070312,106.30000305175781,3246800.0,105.09381866455078
2019-02-15,109.25,106.68000030517578,107.26000213623047,108.93000030517578,3211800.0,107.6939697265625
2019-02-19,109.16999816894531,107.94999694824219,108.9000015258789,108.70999908447266,2224100.0,107.4764633178711
2019-02-20,108.68000030517578,106.94999694824219,108.58999633789062,107.05999755859375,3753900.0,105.8451919555664
2019-02-21,107.72000122070312,106.52999877929688,107.13999938964844,107.12000274658203,2370900.0,105.9045181274414
2019-02-22,107.61000061035156,106.77999877929688,107.47000122070312,107.08999633789062,1762000.0,105.87484741210938
2019-02-25,107.72000122070312,106.62000274658203,107.72000122070312,106.79000091552734,1424000.0,105.57826232910156
2019-02-26,107.2699966430664,106.41999816894531,106.93000030517578,106.80999755859375,2759700.0,105.5980224609375
2019-02-27,107.36000061035156,106.2699966430664,106.5,107.20999908447266,2177800.0,105.99348449707031
2019-02-28,108.44999694824219,106.88999938964844,107.19999694824219,108.1500015258789,3075800.0,106.9228286743164
2019-03-01,109.4800033569336,107.83000183105469,109.0,108.38999938964844,1756000.0,107.16009521484375
2019-03-04,109.43000030517578,106.80000305175781,108.94999694824219,107.31999969482422,1751700.0,106.10224151611328
2019-03-05,107.69000244140625,106.80999755859375,107.27999877929688,106.88999938964844,1520000.0,105.67711639404297
2019-03-06,107.19000244140625,106.41999816894531,107.19000244140625,106.5999984741211,1245500.0,105.39041900634766
2019-03-07,106.66999816894531,105.43000030517578,106.66999816894531,105.6500015258789,1875000.0,104.4511947631836
2019-03-08,105.73999786376953,104.7300033569336,104.98999786376953,105.70999908447266,1768200.0,104.51050567626953
2019-03-11,107.11000061035156,105.87000274658203,106.22000122070312,107.04000091552734,2322100.0,105.8254165649414
2019-03-12,107.76000213623047,106.86000061035156,107.38999938964844,107.37000274658203,1415300.0,106.15167236328125
