Date,High,Low,Open,Close,Volume,Adj Close
2018-07-12,55.54999923706055,54.959999084472656,55.22999954223633,55.41999816894531,1247700.0,51.88252639770508
2018-07-13,55.810001373291016,55.08000183105469,55.540000915527344,55.150001525878906,909900.0,51.629764556884766
2018-07-16,55.099998474121094,54.41999816894531,55.029998779296875,54.90999984741211,1475000.0,51.40507125854492
2018-07-17,55.06999969482422,54.59000015258789,54.959999084472656,54.720001220703125,1409500.0,51.22721862792969
2018-07-18,55.029998779296875,54.47999954223633,54.720001220703125,54.970001220703125,1742300.0,51.461238861083984
2018-07-19,55.91999816894531,54.7599983215332,54.970001220703125,55.810001373291016,1904500.0,52.247642517089844
2018-07-20,55.84000015258789,55.2400016784668,55.70000076293945,55.4900016784668,1591400.0,51.948055267333984
2018-07-23,55.61000061035156,55.02000045776367,55.529998779296875,55.470001220703125,1755700.0,51.9293327331543
2018-07-24,55.369998931884766,54.900001525878906,55.349998474121094,54.95000076293945,1589100.0,51.442527770996094
2018-07-25,55.88999938964844,54.91999816894531,55.06999969482422,55.75,1669000.0,52.19146728515625
2018-07-26,56.16999816894531,55.68000030517578,55.75,55.7599983215332,1254100.0,52.200828552246094
2018-07-27,55.9900016784668,54.849998474121094,55.95000076293945,55.040000915527344,1482400.0,51.52678298950195
2018-07-30,55.5,54.68000030517578,55.02000045776367,55.369998931884766,1460200.0,51.835716247558594
2018-07-31,56.189998626708984,55.20000076293945,55.29999923706055,55.77000045776367,3650500.0,52.418460845947266
2018-08-01,56.06999969482422,55.0099983215332,55.33000183105469,55.97999954223633,2044000.0,52.615840911865234
2018-08-02,57.18000030517578,55.72999954223633,55.880001068115234,56.90999984741211,2264400.0,53.489952087402344
2018-08-03,57.7400016784668,56.90999984741211,56.959999084472656,57.66999816894531,1468300.0,54.20426940917969
2018-08-06,57.880001068115234,57.380001068115234,57.790000915527344,57.61000061035156,1653900.0,54.147884368896484
2018-08-07,57.61000061035156,56.93000030517578,57.61000061035156,57.25,1528600.0,53.80951690673828
2018-08-08,57.380001068115234,56.95000076293945,57.29999923706055,57.150001525878906,1185800.0,53.71553039550781
2018-08-09,57.310001373291016,56.88999938964844,57.220001220703125,56.97999954223633,1290800.0,53.55573654174805
2018-08-10,57.22999954223633,56.5099983215332,56.90999984741211,56.5099983215332,970600.0,53.11398696899414
2018-08-13,56.79999923706055,56.47999954223633,56.61000061035156,56.720001220703125,959200.0,53.311370849609375
2018-08-14,57.2400016784668,56.59000015258789,56.779998779296875,57.08000183105469,1333800.0,53.64973831176758
2018-08-15,57.66999816894531,56.9900016784668,57.08000183105469,57.61000061035156,1247400.0,54.147884368896484
2018-08-16,58.2400016784668,57.5,57.63999938964844,58.20000076293945,1206500.0,54.702423095703125
2018-08-17,58.900001525878906,57.939998626708984,58.15999984741211,58.849998474121094,1518200.0,55.313358306884766
2018-08-20,59.2400016784668,58.70000076293945,58.939998626708984,58.779998779296875,1077100.0,55.24757766723633
2018-08-21,58.75,58.2599983215332,58.7400016784668,58.599998474121094,1354800.0,55.078392028808594
2018-08-22,58.79999923706055,58.150001525878906,58.68000030517578,58.47999954223633,876300.0,54.96560287475586
2018-08-23,58.63999938964844,58.2599983215332,58.5,58.45000076293945,945400.0,54.937408447265625
2018-08-24,58.70000076293945,58.13999938964844,58.279998779296875,58.599998474121094,735700.0,55.078392028808594
2018-08-27,58.77000045776367,57.959999084472656,58.72999954223633,58.369998931884766,1195700.0,54.86220932006836
2018-08-28,59.08000183105469,58.279998779296875,58.459999084472656,59.06999969482422,1140900.0,55.5201416015625
2018-08-29,58.900001525878906,58.369998931884766,58.900001525878906,58.52000045776367,1370700.0,55.00319290161133
2018-08-30,58.779998779296875,58.29999923706055,58.7400016784668,58.41999816894531,903300.0,54.90919876098633
2018-08-31,58.619998931884766,58.18000030517578,58.400001525878906,58.56999969482422,1250900.0,55.25828170776367
2018-09-04,58.83000183105469,58.119998931884766,58.540000915527344,58.369998931884766,1316800.0,55.0695915222168
2018-09-05,58.90999984741211,57.97999954223633,58.189998626708984,58.630001068115234,1446600.0,55.31489944458008
2018-09-06,59.0,58.63999938964844,58.7599983215332,58.790000915527344,1478300.0,55.46584701538086
2018-09-07,58.47999954223633,57.97999954223633,58.369998931884766,58.13999938964844,1614300.0,54.852596282958984
2018-09-10,58.70000076293945,58.22999954223633,58.349998474121094,58.349998474121094,990600.0,55.05072021484375
2018-09-11,58.459999084472656,57.90999984741211,58.189998626708984,58.0099983215332,1167900.0,54.729949951171875
2018-09-12,58.459999084472656,57.88999938964844,58.06999969482422,58.11000061035156,941200.0,54.82429122924805
2018-09-13,58.4900016784668,58.060001373291016,58.36000061035156,58.13999938964844,1504800.0,54.852596282958984
2018-09-14,57.900001525878906,56.959999084472656,57.900001525878906,57.65999984741211,2083500.0,54.39973449707031
2018-09-17,58.18000030517578,57.29999923706055,57.709999084472656,58.16999816894531,5074700.0,54.88090133666992
2018-09-18,58.220001220703125,57.209999084472656,58.099998474121094,57.5099983215332,1816500.0,54.258216857910156
2018-09-19,57.689998626708984,56.5099983215332,57.65999984741211,56.650001525878906,2052400.0,53.446842193603516
2018-09-20,57.33000183105469,56.279998779296875,56.63999938964844,57.27000045776367,1446600.0,54.031795501708984
2018-09-21,57.5099983215332,56.90999984741211,57.25,56.9900016784668,3667800.0,53.76762390136719
2018-09-24,57.02000045776367,55.97999954223633,57.0,56.130001068115234,1754700.0,52.95624923706055
2018-09-25,56.79999923706055,56.099998474121094,56.36000061035156,56.459999084472656,1540100.0,53.2675895690918
2018-09-26,56.650001525878906,55.779998779296875,56.439998626708984,55.81999969482422,1351200.0,52.66377639770508
2018-09-27,56.43000030517578,55.84000015258789,55.880001068115234,56.119998931884766,1174700.0,52.94681930541992
2018-09-28,56.95000076293945,56.060001373291016,56.119998931884766,56.88999938964844,2177200.0,53.885475158691406
2018-10-01,57.209999084472656,56.41999816894531,56.599998474121094,56.599998474121094,2832500.0,53.61079025268555
2018-10-02,57.0,56.459999084472656,56.619998931884766,56.810001373291016,2134000.0,53.80970001220703
2018-10-03,57.31999969482422,56.209999084472656,57.0,56.7599983215332,4741000.0,53.76234436035156
2018-10-04,56.68000030517578,55.91999816894531,56.38999938964844,56.540000915527344,3995600.0,53.5539665222168
2018-10-05,57.209999084472656,56.599998474121094,56.650001525878906,57.060001373291016,3752500.0,54.04649353027344
2018-10-08,58.5,57.06999969482422,57.06999969482422,58.08000183105469,3215800.0,55.01263427734375
2018-10-09,58.779998779296875,57.939998626708984,58.15999984741211,58.56999969482422,2969200.0,55.476749420166016
2018-10-10,58.650001525878906,57.290000915527344,58.310001373291016,57.310001373291016,2403700.0,54.28329086303711
2018-10-11,57.63999938964844,55.90999984741211,57.540000915527344,55.959999084472656,2755800.0,53.00458526611328
2018-10-12,56.43000030517578,55.54999923706055,56.220001220703125,55.849998474121094,2231400.0,52.900394439697266
2018-10-15,56.77000045776367,55.75,55.77000045776367,56.16999816894531,2180000.0,53.2035026550293
2018-10-16,57.709999084472656,56.15999984741211,56.43000030517578,57.54999923706055,1937900.0,54.510616302490234
2018-10-17,58.310001373291016,57.189998626708984,57.40999984741211,58.040000915527344,3030700.0,54.974754333496094
2018-10-18,58.45000076293945,57.7400016784668,58.08000183105469,57.90999984741211,1726800.0,54.85160827636719
2018-10-19,58.689998626708984,58.0,58.0,58.5,1538300.0,55.41044998168945
2018-10-22,58.91999816894531,57.650001525878906,58.599998474121094,57.709999084472656,1553100.0,54.66217803955078
2018-10-23,58.83000183105469,57.5,57.5,58.470001220703125,1946400.0,55.38203430175781
2018-10-24,60.189998626708984,58.31999969482422,58.5099983215332,59.79999923706055,3076700.0,56.64179611206055
2018-10-25,60.540000915527344,59.220001220703125,59.5099983215332,60.2400016784668,2416700.0,57.05855941772461
2018-10-26,60.349998474121094,58.900001525878906,60.060001373291016,59.72999954223633,2888200.0,56.57549285888672
2018-10-29,61.34000015258789,59.91999816894531,59.939998626708984,61.29999923706055,3262700.0,58.062564849853516
2018-10-30,61.9900016784668,60.869998931884766,61.29999923706055,61.400001525878906,3897400.0,58.15729904174805
2018-10-31,61.18000030517578,59.7599983215332,60.97999954223633,60.27000045776367,4850500.0,57.2927131652832
2018-11-01,61.33000183105469,59.54999923706055,60.27000045776367,61.189998626708984,2464600.0,58.167259216308594
2018-11-02,61.220001220703125,59.369998931884766,61.06999969482422,60.2599983215332,2687400.0,57.283203125
2018-11-05,61.77000045776367,60.36000061035156,60.439998626708984,61.470001220703125,1900700.0,58.43343734741211
2018-11-06,61.650001525878906,61.040000915527344,61.4900016784668,61.560001373291016,1854600.0,58.51899337768555
2018-11-07,62.29999923706055,61.29999923706055,61.599998474121094,62.290000915527344,1858000.0,59.21293258666992
2018-11-08,62.5,61.709999084472656,62.20000076293945,62.47999954223633,1637200.0,59.393550872802734
2018-11-09,62.959999084472656,62.25,62.349998474121094,62.7599983215332,1465900.0,59.65971374511719
2018-11-12,63.349998474121094,62.66999816894531,62.77000045776367,62.88999938964844,1484500.0,59.78329086303711
2018-11-13,63.09000015258789,62.439998626708984,62.900001525878906,62.84000015258789,1339400.0,59.73575973510742
2018-11-14,63.5,62.91999816894531,62.939998626708984,63.16999816894531,2117400.0,60.049461364746094
2018-11-15,63.18000030517578,62.36000061035156,63.15999984741211,62.68000030517578,2698800.0,59.58367156982422
2018-11-16,63.849998474121094,62.63999938964844,62.66999816894531,63.790000915527344,2113600.0,60.638832092285156
2018-11-19,64.48999786376953,63.54999923706055,63.779998779296875,63.970001220703125,2071700.0,60.80994415283203
2018-11-20,64.55999755859375,63.56999969482422,63.77000045776367,63.86000061035156,2446500.0,60.705379486083984
2018-11-21,64.16999816894531,63.400001525878906,63.91999816894531,63.59000015258789,1813300.0,60.4487190246582
2018-11-23,63.790000915527344,63.09000015258789,63.54999923706055,63.400001525878906,881900.0,60.26810073852539
2018-11-26,63.650001525878906,62.650001525878906,63.560001373291016,63.029998779296875,1619200.0,59.916378021240234
2018-11-27,63.709999084472656,62.79999923706055,63.029998779296875,63.68000030517578,1738800.0,60.53427505493164
2018-11-28,64.33000183105469,63.279998779296875,63.83000183105469,63.63999938964844,2288400.0,60.496246337890625
2018-11-29,64.04000091552734,63.41999816894531,63.75,63.86000061035156,2655800.0,60.705379486083984
2018-11-30,64.37000274658203,63.4900016784668,63.810001373291016,64.08999633789062,4113100.0,61.13509750366211
2018-12-03,64.44999694824219,63.36000061035156,64.01000213623047,64.44999694824219,2730500.0,61.4785041809082
2018-12-04,65.19999694824219,63.959999084472656,64.4000015258789,64.04000091552734,2347700.0,61.08740997314453
2018-12-06,66.2300033569336,63.650001525878906,64.25,66.20999908447266,3956500.0,63.15735626220703
2018-12-07,66.41999816894531,65.4000015258789,65.73999786376953,65.93000030517578,3591400.0,62.890262603759766
2018-12-10,66.05999755859375,64.7300033569336,65.97000122070312,65.66000366210938,1922100.0,62.63272476196289
2018-12-11,66.7699966430664,65.76000213623047,66.0,66.30000305175781,1654200.0,63.24320602416992
2018-12-12,66.91000366210938,65.08999633789062,66.62000274658203,65.16999816894531,2260500.0,62.165313720703125
2018-12-13,66.77999877929688,65.25,65.31999969482422,66.31999969482422,2686400.0,63.262290954589844
2018-12-14,66.43000030517578,65.83999633789062,66.05999755859375,66.33999633789062,2351600.0,63.2813606262207
2018-12-17,66.83000183105469,63.91999816894531,66.48999786376953,64.11000061035156,3355100.0,61.154178619384766
2018-12-18,65.48999786376953,64.47000122070312,64.68000030517578,65.05999755859375,2236600.0,62.06037902832031
2018-12-19,65.55000305175781,64.33000183105469,65.0999984741211,64.62000274658203,2857200.0,61.64067459106445
2018-12-20,65.05000305175781,63.599998474121094,64.6500015258789,64.19000244140625,2340700.0,61.230499267578125
2018-12-21,65.25,63.709999084472656,64.19999694824219,63.790000915527344,5567900.0,60.848934173583984
2018-12-24,63.70000076293945,59.93000030517578,63.61000061035156,60.27000045776367,2380800.0,57.49121856689453
2018-12-26,62.93000030517578,60.11000061035156,60.47999954223633,62.90999984741211,2006500.0,60.0095100402832
2018-12-27,63.34000015258789,61.279998779296875,62.619998931884766,63.310001373291016,2094000.0,60.39107131958008
2018-12-28,64.05000305175781,62.77000045776367,63.43000030517578,63.349998474121094,1980200.0,60.42921829223633
2018-12-31,63.27000045776367,62.0099983215332,63.15999984741211,63.040000915527344,1760200.0,60.344032287597656
2019-01-02,62.66999816894531,61.59000015258789,62.61000061035156,61.93000030517578,2487700.0,59.281497955322266
2019-01-03,63.310001373291016,61.9900016784668,62.0,62.47999954223633,2655300.0,59.80797576904297
2019-01-04,63.02000045776367,62.02000045776367,62.619998931884766,62.459999084472656,2489800.0,59.7888298034668
2019-01-07,63.0,62.15999984741211,62.470001220703125,62.279998779296875,2728600.0,59.61652755737305
2019-01-08,63.400001525878906,62.20000076293945,62.54999923706055,63.189998626708984,2793100.0,60.487613677978516
2019-01-09,63.310001373291016,62.08000183105469,63.06999969482422,62.939998626708984,2315600.0,60.24829864501953
2019-01-10,63.959999084472656,62.529998779296875,62.70000076293945,63.93000030517578,2110900.0,61.19596481323242
2019-01-11,64.30999755859375,63.56999969482422,63.91999816894531,64.29000091552734,1391000.0,61.54056930541992
2019-01-14,64.2699966430664,63.43000030517578,64.13999938964844,63.83000183105469,1533300.0,61.10023880004883
2019-01-15,64.83999633789062,63.77000045776367,64.01000213623047,64.7699966430664,1265400.0,62.000030517578125
2019-01-16,64.9800033569336,64.19999694824219,64.66999816894531,64.6500015258789,1829100.0,61.885169982910156
2019-01-17,65.0999984741211,64.41000366210938,64.63999938964844,64.80999755859375,1316100.0,62.038326263427734
2019-01-18,65.19000244140625,64.44999694824219,65.12000274658203,64.6500015258789,1689400.0,61.885169982910156
2019-01-22,65.37999725341797,64.26000213623047,64.83999633789062,64.7699966430664,1949900.0,62.000030517578125
2019-01-23,64.91000366210938,64.01000213623047,64.7699966430664,64.41999816894531,1753800.0,61.665008544921875
2019-01-24,64.4800033569336,63.79999923706055,64.38999938964844,64.26000213623047,1687800.0,61.5118522644043
2019-01-25,65.2300033569336,64.23999786376953,64.23999786376953,65.22000122070312,1899300.0,62.43080139160156
2019-01-28,66.01000213623047,65.0,65.1500015258789,65.98999786376953,2052000.0,63.167869567871094
2019-01-29,66.72000122070312,66.01000213623047,66.0199966430664,66.68000030517578,2014700.0,63.8283576965332
2019-01-30,67.68000030517578,66.5,66.51000213623047,67.56999969482422,2034800.0,64.6802978515625
2019-01-31,68.91000366210938,66.70999908447266,67.25,68.69000244140625,6268200.0,65.97257232666016
2019-02-01,69.0199966430664,66.9800033569336,68.77999877929688,67.83000183105469,2117500.0,65.14659118652344
2019-02-04,69.0,67.41000366210938,67.91000366210938,68.83000183105469,2880600.0,66.10702514648438
2019-02-05,69.36000061035156,68.25,68.80000305175781,69.31999969482422,2315600.0,66.57764434814453
2019-02-06,69.33000183105469,68.72000122070312,69.33000183105469,69.18000030517578,1655700.0,66.44316864013672
