Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,14.670000076293945,14.319999694824219,14.5,14.579999923706055,4422700.0,13.764036178588867
2019-01-03,14.84000015258789,14.520000457763672,14.569999694824219,14.550000190734863,4263800.0,13.73571491241455
2019-01-04,14.989999771118164,14.59000015258789,14.619999885559082,14.819999694824219,2705400.0,13.990604400634766
2019-01-07,15.479999542236328,14.859999656677246,14.859999656677246,15.34000015258789,3955400.0,14.4815034866333
2019-01-08,15.75,15.380000114440918,15.4399995803833,15.65999984741211,3840600.0,14.783594131469727
2019-01-09,15.789999961853027,15.529999732971191,15.699999809265137,15.739999771118164,4057500.0,14.859116554260254
2019-01-10,15.960000038146973,15.609999656677246,15.65999984741211,15.800000190734863,3354700.0,14.915759086608887
2019-01-11,15.899999618530273,15.6899995803833,15.800000190734863,15.869999885559082,3156200.0,14.981841087341309
2019-01-14,15.960000038146973,15.770000457763672,15.859999656677246,15.880000114440918,3047600.0,14.99128246307373
2019-01-15,16.190000534057617,15.859999656677246,15.930000305175781,16.15999984741211,4962600.0,15.25561237335205
2019-01-16,16.469999313354492,16.059999465942383,16.139999389648438,16.34000015258789,4899000.0,15.425539016723633
2019-01-17,16.579999923706055,16.239999771118164,16.290000915527344,16.559999465942383,5867400.0,15.633225440979004
2019-01-18,16.6299991607666,16.43000030517578,16.59000015258789,16.549999237060547,6616000.0,15.623785018920898
2019-01-22,16.56999969482422,16.299999237060547,16.559999465942383,16.450000762939453,3614300.0,15.52938175201416
2019-01-23,16.5,16.209999084472656,16.469999313354492,16.280000686645508,4040500.0,15.368895530700684
2019-01-24,16.450000762939453,16.219999313354492,16.280000686645508,16.399999618530273,1939100.0,15.48218059539795
2019-01-25,16.700000762939453,16.450000762939453,16.479999542236328,16.700000762939453,5037500.0,15.765392303466797
2019-01-28,17.06999969482422,16.559999465942383,16.649999618530273,17.020000457763672,4074800.0,16.067481994628906
2019-01-29,17.25,17.010000228881836,17.049999237060547,17.239999771118164,3844000.0,16.275169372558594
2019-01-30,17.5,17.219999313354492,17.25,17.34000015258789,5270200.0,16.36957550048828
2019-01-31,17.219999313354492,16.6299991607666,17.0,17.010000228881836,15062600.0,16.058040618896484
2019-02-01,17.469999313354492,16.829999923706055,17.149999618530273,17.15999984741211,4622900.0,16.19964599609375
2019-02-04,17.280000686645508,16.90999984741211,17.1200008392334,17.270000457763672,4977900.0,16.303491592407227
2019-02-05,17.440000534057617,17.049999237060547,17.290000915527344,17.43000030517578,3089200.0,16.45453643798828
2019-02-06,17.469999313354492,17.299999237060547,17.399999618530273,17.3799991607666,2880800.0,16.40733528137207
2019-02-07,17.6200008392334,17.200000762939453,17.299999237060547,17.6200008392334,2662300.0,16.6339054107666
2019-02-08,17.860000610351562,17.520000457763672,17.549999237060547,17.829999923706055,5278100.0,16.832151412963867
2019-02-11,17.940000534057617,17.729999542236328,17.799999237060547,17.809999465942383,3634700.0,16.813270568847656
2019-02-12,17.899999618530273,17.65999984741211,17.850000381469727,17.729999542236328,4229400.0,16.737747192382812
2019-02-13,17.899999618530273,17.56999969482422,17.690000534057617,17.809999465942383,3066400.0,16.813270568847656
2019-02-14,17.809999465942383,17.639999389648438,17.770000457763672,17.68000030517578,2566100.0,16.6905460357666
2019-02-15,17.809999465942383,17.649999618530273,17.760000228881836,17.760000228881836,2962800.0,16.766069412231445
2019-02-19,17.920000076293945,17.639999389648438,17.739999771118164,17.780000686645508,2849500.0,16.784948348999023
2019-02-20,17.780000686645508,17.34000015258789,17.760000228881836,17.559999465942383,4808300.0,16.577259063720703
2019-02-21,17.65999984741211,17.290000915527344,17.450000762939453,17.6299991607666,3187700.0,16.643342971801758
2019-02-22,17.920000076293945,17.600000381469727,17.68000030517578,17.729999542236328,2202000.0,16.737747192382812
2019-02-25,17.829999923706055,17.610000610351562,17.770000457763672,17.690000534057617,2121300.0,16.69998550415039
2019-02-26,17.780000686645508,17.520000457763672,17.729999542236328,17.649999618530273,3070100.0,16.662221908569336
2019-02-27,17.6200008392334,17.329999923706055,17.549999237060547,17.479999542236328,2714300.0,16.501739501953125
2019-02-28,17.790000915527344,17.420000076293945,17.479999542236328,17.59000015258789,4961900.0,16.60558319091797
2019-03-01,17.6299991607666,17.020000457763672,17.610000610351562,17.329999923706055,5834800.0,16.36013412475586
2019-03-04,17.3700008392334,17.040000915527344,17.34000015258789,17.239999771118164,3944500.0,16.275169372558594
2019-03-05,17.56999969482422,17.190000534057617,17.209999084472656,17.549999237060547,2314600.0,16.567821502685547
2019-03-06,17.540000915527344,17.229999542236328,17.520000457763672,17.239999771118164,2671800.0,16.275169372558594
2019-03-07,17.5,17.280000686645508,17.31999969482422,17.389999389648438,4134600.0,16.416772842407227
2019-03-08,17.469999313354492,17.229999542236328,17.299999237060547,17.31999969482422,4612700.0,16.350690841674805
2019-03-11,17.56999969482422,17.270000457763672,17.389999389648438,17.549999237060547,2618600.0,16.567821502685547
2019-03-12,17.790000915527344,17.59000015258789,17.6299991607666,17.68000030517578,4020700.0,16.6905460357666
2019-03-13,17.860000610351562,17.729999542236328,17.739999771118164,17.809999465942383,2998600.0,16.813270568847656
2019-03-14,17.899999618530273,17.719999313354492,17.860000610351562,17.889999389648438,2982300.0,16.8887939453125
2019-03-15,18.010000228881836,17.639999389648438,17.90999984741211,17.65999984741211,6077500.0,16.67166519165039
2019-03-18,17.780000686645508,17.440000534057617,17.709999084472656,17.530000686645508,3712900.0,16.548940658569336
2019-03-19,17.719999313354492,17.510000228881836,17.540000915527344,17.610000610351562,3363000.0,16.62446403503418
2019-03-20,17.829999923706055,17.420000076293945,17.639999389648438,17.700000762939453,2511100.0,16.709426879882812
2019-03-21,18.200000762939453,17.690000534057617,17.719999313354492,18.170000076293945,3007300.0,17.153121948242188
2019-03-22,18.40999984741211,18.1200008392334,18.200000762939453,18.1299991607666,2740900.0,17.115360260009766
2019-03-25,18.219999313354492,17.93000030517578,18.149999618530273,18.149999618530273,2014800.0,17.13424301147461
2019-03-26,18.59000015258789,18.209999084472656,18.219999313354492,18.56999969482422,2507900.0,17.530736923217773
2019-03-27,18.610000610351562,18.309999465942383,18.530000686645508,18.420000076293945,3046400.0,17.38913345336914
2019-03-28,18.639999389648438,18.399999618530273,18.489999771118164,18.639999389648438,2624100.0,17.596818923950195
2019-03-29,18.639999389648438,18.43000030517578,18.6299991607666,18.5,3180200.0,17.46465492248535
2019-04-01,18.299999237060547,17.979999542236328,18.139999389648438,18.18000030517578,3195600.0,17.426313400268555
2019-04-02,18.329999923706055,17.940000534057617,18.149999618530273,18.31999969482422,3365800.0,17.560508728027344
2019-04-03,18.3799991607666,18.15999984741211,18.299999237060547,18.18000030517578,3023700.0,17.426313400268555
2019-04-04,18.280000686645508,18.049999237060547,18.219999313354492,18.170000076293945,2017000.0,17.416725158691406
2019-04-05,18.459999084472656,18.110000610351562,18.15999984741211,18.450000762939453,2622200.0,17.68511962890625
2019-04-08,18.40999984741211,18.25,18.399999618530273,18.299999237060547,3367500.0,17.541336059570312
2019-04-09,18.299999237060547,18.100000381469727,18.299999237060547,18.15999984741211,2470600.0,17.407142639160156
2019-04-10,18.5,18.170000076293945,18.270000457763672,18.459999084472656,4147000.0,17.694704055786133
2019-04-11,18.559999465942383,18.219999313354492,18.5,18.270000457763672,2328200.0,17.51258087158203
2019-04-12,18.329999923706055,18.040000915527344,18.270000457763672,18.239999771118164,3682100.0,17.483823776245117
2019-04-15,18.299999237060547,17.8700008392334,18.280000686645508,17.889999389648438,3630500.0,17.148334503173828
2019-04-16,17.950000762939453,17.219999313354492,17.920000076293945,17.360000610351562,4142600.0,16.640308380126953
2019-04-17,17.479999542236328,17.219999313354492,17.399999618530273,17.219999313354492,4077800.0,16.50611114501953
2019-04-18,17.579999923706055,17.1299991607666,17.209999084472656,17.530000686645508,3571900.0,16.803260803222656
2019-04-22,17.5,16.8799991607666,17.5,17.079999923706055,3069000.0,16.371915817260742
2019-04-23,17.559999465942383,17.030000686645508,17.200000762939453,17.489999771118164,4208100.0,16.764917373657227
2019-04-24,17.889999389648438,17.510000228881836,17.540000915527344,17.75,4541900.0,17.01413917541504
2019-04-25,17.809999465942383,17.469999313354492,17.6299991607666,17.739999771118164,2576700.0,17.004554748535156
2019-04-26,17.8799991607666,17.690000534057617,17.809999465942383,17.809999465942383,2056100.0,17.071651458740234
2019-04-29,17.790000915527344,17.31999969482422,17.729999542236328,17.31999969482422,3367500.0,16.60196304321289
2019-04-30,17.510000228881836,17.139999389648438,17.3700008392334,17.389999389648438,3987700.0,16.6690616607666
2019-05-01,17.59000015258789,17.290000915527344,17.399999618530273,17.399999618530273,4193500.0,16.67864990234375
2019-05-02,18.170000076293945,17.600000381469727,17.600000381469727,17.989999771118164,6593400.0,17.24418830871582
2019-05-03,18.309999465942383,17.889999389648438,18.100000381469727,18.200000762939453,3666300.0,17.44548225402832
2019-05-06,18.43000030517578,18.030000686645508,18.079999923706055,18.280000686645508,3472600.0,17.522167205810547
2019-05-07,18.389999389648438,17.799999237060547,18.260000228881836,17.959999084472656,4121300.0,17.21543312072754
2019-05-08,18.25,17.959999084472656,17.969999313354492,17.989999771118164,2320300.0,17.24418830871582
2019-05-09,18.100000381469727,17.760000228881836,17.959999084472656,18.010000228881836,2412400.0,17.26335906982422
2019-05-10,18.350000381469727,17.989999771118164,17.989999771118164,18.34000015258789,3718700.0,17.579679489135742
2019-05-13,18.280000686645508,18.059999465942383,18.149999618530273,18.09000015258789,4153400.0,17.340044021606445
2019-05-14,18.31999969482422,18.100000381469727,18.100000381469727,18.209999084472656,2623300.0,17.455066680908203
2019-05-15,18.34000015258789,18.100000381469727,18.270000457763672,18.110000610351562,4389300.0,17.359214782714844
2019-05-16,18.270000457763672,18.06999969482422,18.100000381469727,18.139999389648438,3934400.0,17.387969970703125
2019-05-17,18.149999618530273,17.93000030517578,17.989999771118164,18.09000015258789,3937600.0,17.340044021606445
2019-05-20,18.139999389648438,17.8799991607666,18.100000381469727,17.959999084472656,3137400.0,17.21543312072754
2019-05-21,18.280000686645508,17.979999542236328,17.979999542236328,18.239999771118164,3567000.0,17.483823776245117
2019-05-22,18.299999237060547,18.139999389648438,18.219999313354492,18.139999389648438,3529000.0,17.387969970703125
2019-05-23,18.18000030517578,17.8799991607666,18.170000076293945,18.010000228881836,7794600.0,17.26335906982422
2019-05-24,18.219999313354492,17.8799991607666,18.040000915527344,18.18000030517578,4750800.0,17.426313400268555
2019-05-28,18.209999084472656,17.780000686645508,18.15999984741211,17.780000686645508,5351300.0,17.042896270751953
2019-05-29,17.780000686645508,17.25,17.770000457763672,17.299999237060547,5353000.0,16.582794189453125
2019-05-30,17.59000015258789,17.299999237060547,17.34000015258789,17.420000076293945,4489000.0,16.697818756103516
2019-05-31,17.5,17.09000015258789,17.350000381469727,17.399999618530273,4154600.0,16.67864990234375
2019-06-03,17.59000015258789,17.260000228881836,17.450000762939453,17.489999771118164,3157000.0,16.764917373657227
2019-06-04,17.700000762939453,17.350000381469727,17.510000228881836,17.6200008392334,3731300.0,16.889530181884766
2019-06-05,18.350000381469727,17.739999771118164,17.780000686645508,18.34000015258789,6574800.0,17.579679489135742
2019-06-06,18.450000762939453,18.110000610351562,18.219999313354492,18.350000381469727,3955800.0,17.589265823364258
2019-06-07,18.520000457763672,18.270000457763672,18.450000762939453,18.329999923706055,2818000.0,17.570093154907227
2019-06-10,18.399999618530273,18.110000610351562,18.3700008392334,18.229999542236328,2289700.0,17.474239349365234
2019-06-11,18.559999465942383,18.260000228881836,18.43000030517578,18.309999465942383,5018600.0,17.550922393798828
2019-06-12,18.530000686645508,18.270000457763672,18.329999923706055,18.3799991607666,3132000.0,17.61802101135254
2019-06-13,18.739999771118164,18.420000076293945,18.43000030517578,18.729999542236328,4374300.0,17.953510284423828
2019-06-14,18.889999389648438,18.690000534057617,18.760000228881836,18.729999542236328,3330500.0,17.953510284423828
2019-06-17,19.149999618530273,18.850000381469727,18.850000381469727,19.010000228881836,3195200.0,18.221904754638672
2019-06-18,19.290000915527344,18.84000015258789,19.149999618530273,18.989999771118164,3179300.0,18.202730178833008
2019-06-19,19.15999984741211,18.809999465942383,18.920000076293945,19.079999923706055,2308700.0,18.28900146484375
2019-06-20,19.290000915527344,19.06999969482422,19.200000762939453,19.1299991607666,3205600.0,18.33692741394043
2019-06-21,19.1200008392334,18.760000228881836,19.06999969482422,18.899999618530273,5709500.0,18.11646270751953
2019-06-24,19.040000915527344,18.600000381469727,18.969999313354492,18.649999618530273,2687500.0,17.876827239990234
2019-06-25,18.81999969482422,18.56999969482422,18.649999618530273,18.610000610351562,3086300.0,17.838485717773438
2019-06-26,18.610000610351562,18.100000381469727,18.610000610351562,18.149999618530273,3768800.0,17.39755630493164
2019-06-27,18.440000534057617,18.25,18.270000457763672,18.399999618530273,2332800.0,17.637189865112305
2019-06-28,18.700000762939453,18.389999389648438,18.459999084472656,18.479999542236328,4926100.0,17.713876724243164
2019-07-01,18.3799991607666,17.559999465942383,18.309999465942383,17.950000762939453,7403900.0,17.470552444458008
2019-07-02,18.25,17.920000076293945,17.989999771118164,18.219999313354492,3397300.0,17.733341217041016
2019-07-03,18.479999542236328,18.209999084472656,18.25,18.389999389648438,1418700.0,17.898799896240234
2019-07-05,18.479999542236328,17.989999771118164,18.25,18.450000762939453,2229800.0,17.957199096679688
2019-07-08,18.65999984741211,18.399999618530273,18.450000762939453,18.639999389648438,2247300.0,18.142122268676758
2019-07-09,18.75,18.530000686645508,18.639999389648438,18.639999389648438,2767100.0,18.142122268676758
2019-07-10,18.850000381469727,18.610000610351562,18.719999313354492,18.690000534057617,2860500.0,18.190786361694336
2019-07-11,18.81999969482422,18.31999969482422,18.739999771118164,18.3700008392334,2490200.0,17.879335403442383
2019-07-12,18.489999771118164,18.31999969482422,18.3799991607666,18.399999618530273,1781500.0,17.908531188964844
2019-07-15,18.559999465942383,18.290000915527344,18.399999618530273,18.3700008392334,2119800.0,17.879335403442383
