Date,High,Low,Open,Close,Volume,Adj Close
2018-12-24,35.02000045776367,33.939998626708984,34.70000076293945,33.970001220703125,659900.0,32.74506378173828
2018-12-26,35.38999938964844,33.47999954223633,34.2599983215332,35.380001068115234,1124000.0,34.104217529296875
2018-12-27,36.04999923706055,34.54999923706055,34.900001525878906,36.04999923706055,1539600.0,34.75006103515625
2018-12-28,36.380001068115234,35.47999954223633,36.119998931884766,35.810001373291016,1162900.0,34.51871109008789
2018-12-31,36.150001525878906,35.34000015258789,35.90999984741211,35.84000015258789,948900.0,34.54762649536133
2019-01-02,36.279998779296875,35.11000061035156,35.369998931884766,36.0099983215332,1379700.0,34.71149826049805
2019-01-03,35.959999084472656,34.95000076293945,35.7599983215332,35.45000076293945,843400.0,34.17169189453125
2019-01-04,36.7599983215332,35.880001068115234,35.880001068115234,36.52000045776367,966200.0,35.20310974121094
2019-01-07,37.619998931884766,36.33000183105469,36.68000030517578,37.15999984741211,1013000.0,35.820030212402344
2019-01-08,37.880001068115234,37.130001068115234,37.599998474121094,37.689998626708984,929300.0,36.33091735839844
2019-01-09,38.220001220703125,37.5099983215332,37.779998779296875,37.900001525878906,1548600.0,36.533348083496094
2019-01-10,38.40999984741211,37.63999938964844,37.90999984741211,38.310001373291016,1092600.0,36.928565979003906
2019-01-11,38.36000061035156,37.81999969482422,38.279998779296875,38.34000015258789,914000.0,36.957481384277344
2019-01-14,38.56999969482422,38.029998779296875,38.189998626708984,38.31999969482422,581100.0,36.938201904296875
2019-01-15,38.5,37.84000015258789,38.349998474121094,38.43000030517578,730300.0,37.04423522949219
2019-01-16,38.95000076293945,38.349998474121094,38.540000915527344,38.400001525878906,981800.0,37.015316009521484
2019-01-17,39.04999923706055,38.25,38.27000045776367,38.869998931884766,590500.0,37.46836853027344
2019-01-18,39.959999084472656,39.09000015258789,39.22999954223633,39.61000061035156,1013600.0,38.18168640136719
2019-01-22,39.470001220703125,38.79999923706055,39.439998626708984,39.09000015258789,952000.0,37.68043518066406
2019-01-23,39.400001525878906,38.349998474121094,39.18000030517578,38.81999969482422,893200.0,37.420169830322266
2019-01-24,39.66999816894531,38.81999969482422,38.93000030517578,39.61000061035156,997000.0,38.18168640136719
2019-01-25,40.310001373291016,39.70000076293945,39.959999084472656,39.970001220703125,1057100.0,38.52870178222656
2019-01-28,40.099998474121094,39.459999084472656,39.75,40.0,1028200.0,38.557621002197266
2019-01-29,40.369998931884766,39.459999084472656,39.869998931884766,40.279998779296875,820800.0,38.8275260925293
2019-01-30,40.66999816894531,39.88999938964844,40.5,40.59000015258789,876800.0,39.126346588134766
2019-01-31,41.0099983215332,40.189998626708984,40.5099983215332,40.959999084472656,2619000.0,39.48300552368164
2019-02-01,41.11000061035156,40.47999954223633,40.95000076293945,40.970001220703125,1291000.0,39.492645263671875
2019-02-04,41.06999969482422,40.70000076293945,41.0099983215332,40.88999938964844,1286000.0,39.41552734375
2019-02-05,45.83000183105469,41.689998626708984,42.77000045776367,44.880001068115234,3929100.0,43.261653900146484
2019-02-06,44.63999938964844,43.810001373291016,44.25,44.11000061035156,2127100.0,42.51941680908203
2019-02-07,44.0,43.25,43.83000183105469,43.779998779296875,1002100.0,42.201316833496094
2019-02-08,44.15999984741211,43.060001373291016,43.709999084472656,43.45000076293945,924600.0,41.883216857910156
2019-02-11,43.72999954223633,43.06999969482422,43.470001220703125,43.560001373291016,984200.0,41.989253997802734
2019-02-12,44.47999954223633,43.709999084472656,43.86000061035156,44.45000076293945,1102900.0,42.84716033935547
2019-02-13,44.65999984741211,43.880001068115234,44.529998779296875,44.2400016784668,880800.0,42.64473342895508
2019-02-14,44.68000030517578,43.77000045776367,44.0099983215332,44.380001068115234,1423700.0,42.77967834472656
2019-02-15,45.0099983215332,44.20000076293945,44.66999816894531,44.95000076293945,944400.0,43.32912826538086
2019-02-19,45.40999984741211,44.709999084472656,44.91999816894531,45.20000076293945,734300.0,43.57011413574219
2019-02-20,45.540000915527344,45.040000915527344,45.31999969482422,45.27000045776367,1636000.0,43.63759231567383
2019-02-21,45.72999954223633,45.11000061035156,45.279998779296875,45.619998931884766,839800.0,43.9749641418457
2019-02-22,45.9900016784668,45.5,45.79999923706055,45.880001068115234,616100.0,44.22559356689453
2019-02-25,46.5,45.9900016784668,46.0,46.06999969482422,1084400.0,44.40873718261719
2019-02-26,46.2599983215332,45.68000030517578,46.02000045776367,45.72999954223633,633800.0,44.08100128173828
2019-02-27,45.90999984741211,45.369998931884766,45.709999084472656,45.689998626708984,1359400.0,44.04244613647461
2019-02-28,45.66999816894531,45.220001220703125,45.59000015258789,45.41999816894531,843400.0,43.78217697143555
2019-03-01,46.029998779296875,45.290000915527344,45.83000183105469,45.97999954223633,896300.0,44.32198715209961
2019-03-04,46.16999816894531,45.41999816894531,46.04999923706055,45.97999954223633,769800.0,44.32198715209961
2019-03-05,46.0099983215332,45.56999969482422,45.70000076293945,45.61000061035156,896500.0,43.96533203125
2019-03-06,45.720001220703125,44.970001220703125,45.52000045776367,45.04999923706055,922700.0,43.42552185058594
2019-03-07,45.060001373291016,44.16999816894531,45.060001373291016,44.31999969482422,943300.0,42.72184371948242
2019-03-08,44.599998474121094,43.86000061035156,44.08000183105469,44.33000183105469,1082800.0,42.73148727416992
2019-03-11,44.439998626708984,43.79999923706055,44.310001373291016,44.029998779296875,1419200.0,42.44230270385742
2019-03-12,44.189998626708984,43.33000183105469,44.029998779296875,43.9900016784668,986000.0,42.403743743896484
2019-03-13,44.040000915527344,43.41999816894531,44.0099983215332,43.63999938964844,1108300.0,42.066368103027344
2019-03-14,43.29999923706055,42.79999923706055,43.27000045776367,43.060001373291016,1263000.0,41.871883392333984
2019-03-15,43.459999084472656,42.83000183105469,43.0,43.0,2577700.0,41.81353759765625
2019-03-18,43.15999984741211,42.83000183105469,43.0099983215332,43.150001525878906,784100.0,41.95940017700195
2019-03-19,43.400001525878906,42.529998779296875,43.2599983215332,42.70000076293945,864200.0,41.52181625366211
2019-03-20,42.75,41.779998779296875,42.709999084472656,41.91999816894531,980400.0,40.763336181640625
2019-03-21,42.5,41.779998779296875,41.779998779296875,42.36000061035156,1062000.0,41.191200256347656
2019-03-22,42.189998626708984,40.72999954223633,42.099998474121094,40.77000045776367,1221800.0,39.64506912231445
2019-03-25,41.41999816894531,40.66999816894531,40.709999084472656,41.13999938964844,834200.0,40.00485610961914
2019-03-26,41.810001373291016,41.29999923706055,41.47999954223633,41.650001525878906,733600.0,40.500789642333984
2019-03-27,42.209999084472656,41.66999816894531,41.95000076293945,42.099998474121094,1363600.0,40.93836975097656
2019-03-28,42.43000030517578,41.88999938964844,42.27000045776367,42.290000915527344,1141500.0,41.123130798339844
2019-03-29,42.720001220703125,42.0099983215332,42.47999954223633,42.220001220703125,1025800.0,41.05506134033203
2019-04-01,42.689998626708984,42.209999084472656,42.459999084472656,42.619998931884766,676800.0,41.44402313232422
2019-04-02,42.77000045776367,42.34000015258789,42.66999816894531,42.470001220703125,496700.0,41.29816436767578
2019-04-03,42.86000061035156,42.470001220703125,42.779998779296875,42.599998474121094,705700.0,41.42457580566406
2019-04-04,43.02000045776367,42.5,42.540000915527344,42.90999984741211,831000.0,41.72602081298828
2019-04-05,43.72999954223633,43.060001373291016,43.16999816894531,43.560001373291016,1264200.0,42.358089447021484
2019-04-08,43.33000183105469,42.25,43.27000045776367,42.959999084472656,1422600.0,41.77463912963867
2019-04-09,42.7599983215332,42.20000076293945,42.75,42.31999969482422,914600.0,41.15230178833008
2019-04-10,42.9900016784668,42.540000915527344,42.630001068115234,42.97999954223633,881200.0,41.794090270996094
2019-04-11,43.290000915527344,42.970001220703125,42.97999954223633,43.209999084472656,875000.0,42.01774215698242
2019-04-12,43.689998626708984,42.9900016784668,43.5099983215332,43.25,718900.0,42.056636810302734
2019-04-15,43.470001220703125,43.06999969482422,43.18000030517578,43.20000076293945,814400.0,42.00802230834961
2019-04-16,43.7599983215332,43.04999923706055,43.45000076293945,43.7400016784668,783900.0,42.53312301635742
2019-04-17,43.88999938964844,43.220001220703125,43.869998931884766,43.310001373291016,541000.0,42.11498260498047
2019-04-18,43.599998474121094,43.060001373291016,43.15999984741211,43.27000045776367,770900.0,42.076087951660156
2019-04-22,43.349998474121094,42.689998626708984,43.130001068115234,42.84000015258789,835000.0,41.65795135498047
2019-04-23,43.5,42.7599983215332,43.150001525878906,42.97999954223633,1057300.0,41.794090270996094
2019-04-24,43.290000915527344,42.61000061035156,42.95000076293945,42.900001525878906,901900.0,41.7162971496582
2019-04-25,42.84000015258789,41.52000045776367,42.84000015258789,41.689998626708984,833900.0,40.5396842956543
2019-04-26,42.15999984741211,41.380001068115234,42.15999984741211,42.0099983215332,1065100.0,40.85085678100586
2019-04-29,42.029998779296875,41.5099983215332,41.970001220703125,41.619998931884766,1516200.0,40.471614837646484
2019-04-30,40.5,38.54999923706055,40.209999084472656,39.36000061035156,3580100.0,38.27397537231445
2019-05-01,40.189998626708984,38.900001525878906,39.63999938964844,39.529998779296875,2257900.0,38.43927764892578
2019-05-02,40.209999084472656,39.59000015258789,39.689998626708984,39.77000045776367,1242200.0,38.67266082763672
2019-05-03,40.41999816894531,39.81999969482422,39.970001220703125,40.31999969482422,936900.0,39.20748519897461
2019-05-06,40.15999984741211,39.54999923706055,39.709999084472656,40.099998474121094,1381900.0,38.99355697631836
2019-05-07,39.83000183105469,39.0,39.709999084472656,39.27000045776367,1239300.0,38.186458587646484
2019-05-08,39.43000030517578,38.83000183105469,39.290000915527344,38.880001068115234,1003200.0,37.80721664428711
2019-05-09,38.540000915527344,37.720001220703125,38.529998779296875,38.13999938964844,1117700.0,37.0876350402832
2019-05-10,38.5,37.38999938964844,38.130001068115234,38.45000076293945,983100.0,37.38908386230469
2019-05-13,37.779998779296875,36.790000915527344,37.779998779296875,37.060001373291016,1260300.0,36.037437438964844
2019-05-14,37.86000061035156,37.119998931884766,37.209999084472656,37.59000015258789,946800.0,36.55281066894531
2019-05-15,37.959999084472656,37.150001525878906,37.40999984741211,37.72999954223633,980500.0,36.68894958496094
2019-05-16,38.439998626708984,37.68000030517578,37.9900016784668,37.9900016784668,978600.0,36.941776275634766
2019-05-17,38.11000061035156,37.470001220703125,37.70000076293945,37.529998779296875,811100.0,36.49446487426758
2019-05-20,37.529998779296875,37.16999816894531,37.29999923706055,37.29999923706055,1221900.0,36.27081298828125
2019-05-21,37.9900016784668,37.33000183105469,37.38999938964844,37.91999816894531,930400.0,36.87370300292969
2019-05-22,37.70000076293945,37.33000183105469,37.61000061035156,37.54999923706055,814500.0,36.513916015625
2019-05-23,37.369998931884766,36.7400016784668,37.2599983215332,36.869998931884766,748500.0,35.85267639160156
2019-05-24,37.459999084472656,37.04999923706055,37.04999923706055,37.189998626708984,635500.0,36.16384506225586
2019-05-28,37.34000015258789,36.630001068115234,37.20000076293945,36.63999938964844,1200500.0,35.629024505615234
2019-05-29,37.119998931884766,36.36000061035156,36.560001373291016,36.83000183105469,1486800.0,35.81378173828125
2019-05-30,37.099998474121094,36.189998626708984,37.060001373291016,36.47999954223633,1013500.0,35.47343826293945
2019-05-31,36.11000061035156,35.41999816894531,36.02000045776367,35.5099983215332,1512400.0,34.53020095825195
2019-06-03,36.529998779296875,35.349998474121094,35.400001525878906,36.0099983215332,1289900.0,35.01640701293945
2019-06-04,37.619998931884766,36.439998626708984,36.439998626708984,37.59000015258789,826300.0,36.55281066894531
2019-06-05,37.81999969482422,36.86000061035156,37.810001373291016,37.650001525878906,776500.0,36.61115646362305
2019-06-06,37.83000183105469,36.939998626708984,37.70000076293945,37.65999984741211,826000.0,36.62088394165039
2019-06-07,37.97999954223633,37.470001220703125,37.88999938964844,37.91999816894531,634300.0,36.87370300292969
2019-06-10,38.189998626708984,37.02000045776367,38.150001525878906,37.27000045776367,1468700.0,36.241641998291016
2019-06-11,38.20000076293945,37.529998779296875,37.650001525878906,37.709999084472656,1115100.0,36.669498443603516
2019-06-12,37.939998626708984,37.52000045776367,37.720001220703125,37.83000183105469,892400.0,36.786190032958984
2019-06-13,37.900001525878906,37.470001220703125,37.61000061035156,37.77000045776367,482300.0,37.12034225463867
2019-06-14,37.790000915527344,37.279998779296875,37.790000915527344,37.38999938964844,789000.0,36.74687576293945
2019-06-17,37.84000015258789,37.380001068115234,37.380001068115234,37.61000061035156,692600.0,36.963096618652344
2019-06-18,38.5,37.56999969482422,37.939998626708984,37.95000076293945,909700.0,37.297245025634766
2019-06-19,38.31999969482422,37.63999938964844,37.95000076293945,38.20000076293945,727400.0,37.54294967651367
2019-06-20,38.959999084472656,37.970001220703125,38.66999816894531,38.33000183105469,810300.0,37.670711517333984
2019-06-21,39.029998779296875,37.970001220703125,38.439998626708984,38.279998779296875,2798400.0,37.6215705871582
2019-06-24,38.38999938964844,37.630001068115234,38.29999923706055,37.7400016784668,865400.0,37.090858459472656
2019-06-25,38.060001373291016,37.439998626708984,37.790000915527344,37.439998626708984,1041700.0,36.796016693115234
2019-06-26,37.61000061035156,37.040000915527344,37.529998779296875,37.290000915527344,1147800.0,36.64860153198242
2019-06-27,37.9900016784668,37.54999923706055,37.54999923706055,37.95000076293945,508200.0,37.297245025634766
2019-06-28,38.5099983215332,38.02000045776367,38.02000045776367,38.369998931884766,1030000.0,37.71002197265625
2019-07-01,38.97999954223633,38.0099983215332,38.869998931884766,38.720001220703125,1314800.0,38.05400466918945
2019-07-02,38.900001525878906,38.27000045776367,38.599998474121094,38.900001525878906,865900.0,38.23090744018555
2019-07-03,39.369998931884766,38.779998779296875,38.84000015258789,39.27000045776367,402100.0,38.594539642333984
2019-07-05,39.04999923706055,38.689998626708984,38.9900016784668,38.900001525878906,524700.0,38.23090744018555
2019-07-08,38.849998474121094,38.16999816894531,38.810001373291016,38.310001373291016,715800.0,37.65105438232422
2019-07-09,38.27000045776367,37.7599983215332,38.119998931884766,37.91999816894531,1699100.0,37.26776123046875
2019-07-10,38.29999923706055,37.619998931884766,38.20000076293945,37.869998931884766,1064900.0,37.21862030029297
2019-07-11,37.939998626708984,37.09000015258789,37.90999984741211,37.84000015258789,675500.0,37.18914031982422
2019-07-12,39.040000915527344,38.04999923706055,38.04999923706055,38.97999954223633,808200.0,38.30952835083008
2019-07-15,38.97999954223633,38.38999938964844,38.72999954223633,38.65999984741211,1001400.0,37.995033264160156
2019-07-16,39.459999084472656,38.43000030517578,38.540000915527344,39.290000915527344,894700.0,38.61419677734375
2019-07-17,39.70000076293945,38.869998931884766,39.27000045776367,39.27000045776367,1960000.0,38.594539642333984
2019-07-18,39.689998626708984,39.04999923706055,39.2400016784668,39.540000915527344,1911700.0,38.85989761352539
