Date,High,Low,Open,Close,Volume,Adj Close
2018-08-28,42.560001373291016,42.130001068115234,42.5,42.25,3811400.0,40.884525299072266
2018-08-29,42.709999084472656,42.20000076293945,42.25,42.540000915527344,4799800.0,41.165157318115234
2018-08-30,42.81999969482422,42.369998931884766,42.58000183105469,42.439998626708984,6186200.0,41.06838607788086
2018-08-31,42.83000183105469,42.31999969482422,42.380001068115234,42.720001220703125,7662800.0,41.33934020996094
2018-09-04,42.939998626708984,42.5099983215332,42.68000030517578,42.619998931884766,7181600.0,41.2425651550293
2018-09-05,43.65999984741211,42.209999084472656,42.209999084472656,43.4900016784668,8690300.0,42.08445358276367
2018-09-06,43.61000061035156,42.90999984741211,43.369998931884766,43.4900016784668,5725200.0,42.08445358276367
2018-09-07,42.689998626708984,41.779998779296875,42.54999923706055,42.52000045776367,10937700.0,41.14580535888672
2018-09-10,43.0,42.5099983215332,42.59000015258789,42.900001525878906,4862900.0,41.51352310180664
2018-09-11,42.93000030517578,42.29999923706055,42.709999084472656,42.86000061035156,7440200.0,41.47481155395508
2018-09-12,43.56999969482422,42.790000915527344,42.86000061035156,43.349998474121094,5613100.0,41.948978424072266
2018-09-13,43.880001068115234,43.20000076293945,43.5099983215332,43.869998931884766,6232200.0,42.45216751098633
2018-09-14,44.0,43.43000030517578,43.7400016784668,43.79999923706055,5270500.0,42.384437561035156
2018-09-17,43.97999954223633,43.36000061035156,43.75,43.709999084472656,5999000.0,42.297340393066406
2018-09-18,43.70000076293945,43.25,43.70000076293945,43.470001220703125,6323700.0,42.06509780883789
2018-09-19,43.59000015258789,43.29999923706055,43.47999954223633,43.439998626708984,5093500.0,42.036067962646484
2018-09-20,44.11000061035156,43.59000015258789,43.63999938964844,43.869998931884766,6520100.0,42.45216751098633
2018-09-21,44.349998474121094,43.810001373291016,44.04999923706055,43.939998626708984,9146000.0,42.51990509033203
2018-09-24,43.959999084472656,43.34000015258789,43.81999969482422,43.45000076293945,4536700.0,42.045745849609375
2018-09-25,43.63999938964844,43.11000061035156,43.599998474121094,43.2599983215332,5128800.0,41.86188507080078
2018-09-26,43.56999969482422,43.189998626708984,43.33000183105469,43.2400016784668,5248700.0,41.842529296875
2018-09-27,43.369998931884766,42.54999923706055,42.849998474121094,43.06999969482422,7603300.0,41.93014907836914
2018-09-28,43.400001525878906,42.70000076293945,43.400001525878906,42.959999084472656,8076800.0,41.82305908203125
2018-10-01,43.13999938964844,42.79999923706055,43.02000045776367,42.83000183105469,4216900.0,41.69650650024414
2018-10-02,43.47999954223633,42.779998779296875,42.880001068115234,43.22999954223633,3767700.0,42.085914611816406
2018-10-03,43.4900016784668,42.650001525878906,43.41999816894531,42.779998779296875,4868000.0,41.647823333740234
2018-10-04,42.7400016784668,42.06999969482422,42.529998779296875,42.369998931884766,7889100.0,41.24867630004883
2018-10-05,42.63999938964844,42.22999954223633,42.380001068115234,42.41999816894531,5568000.0,41.29734802246094
2018-10-08,43.08000183105469,42.45000076293945,42.459999084472656,42.91999816894531,6107300.0,41.78411865234375
2018-10-09,43.220001220703125,42.630001068115234,43.09000015258789,42.7599983215332,4161000.0,41.628353118896484
2018-10-10,43.22999954223633,42.25,42.70000076293945,42.27000045776367,8494100.0,41.15132141113281
2018-10-11,42.689998626708984,41.04999923706055,42.41999816894531,41.189998626708984,9004000.0,40.09990310668945
2018-10-12,41.279998779296875,40.720001220703125,41.16999816894531,41.119998931884766,7255300.0,40.03175735473633
2018-10-15,41.380001068115234,40.93000030517578,40.93000030517578,41.040000915527344,8538100.0,39.95387268066406
2018-10-16,41.540000915527344,41.0099983215332,41.060001373291016,41.279998779296875,8909600.0,40.18751907348633
2018-10-17,41.529998779296875,40.900001525878906,41.310001373291016,41.15999984741211,10388000.0,40.07069778442383
2018-10-18,41.52000045776367,40.880001068115234,41.2400016784668,41.040000915527344,5286500.0,39.95387268066406
2018-10-19,42.060001373291016,41.43000030517578,41.47999954223633,41.79999923706055,8480000.0,40.69376754760742
2018-10-22,42.189998626708984,41.400001525878906,42.06999969482422,41.439998626708984,5366000.0,40.343284606933594
2018-10-23,41.5099983215332,40.68000030517578,41.2599983215332,41.2599983215332,7299200.0,40.16804885864258
2018-10-24,41.91999816894531,41.16999816894531,41.31999969482422,41.31999969482422,7630600.0,40.22646713256836
2018-10-25,41.34000015258789,40.7599983215332,41.150001525878906,41.0,8908300.0,39.91493606567383
2018-10-26,40.79999923706055,39.7599983215332,40.58000183105469,40.11000061035156,11109500.0,39.04848861694336
2018-10-29,40.9900016784668,39.65999984741211,40.41999816894531,40.11000061035156,9576500.0,39.04848861694336
2018-10-30,42.16999816894531,41.08000183105469,41.900001525878906,42.119998931884766,15431600.0,41.005287170410156
2018-10-31,42.33000183105469,41.09000015258789,42.08000183105469,41.97999954223633,16335500.0,40.86899948120117
2018-11-01,42.720001220703125,41.880001068115234,42.029998779296875,42.369998931884766,10329900.0,41.24867630004883
2018-11-02,42.36000061035156,41.33000183105469,42.2599983215332,41.97999954223633,11262900.0,40.86899948120117
2018-11-05,42.849998474121094,42.16999816894531,42.209999084472656,42.709999084472656,7154500.0,41.57967758178711
2018-11-06,43.470001220703125,42.54999923706055,42.66999816894531,43.45000076293945,8077900.0,42.30009841918945
2018-11-07,44.08000183105469,43.36000061035156,43.63999938964844,43.65999984741211,7138300.0,42.50453567504883
2018-11-08,43.97999954223633,43.130001068115234,43.630001068115234,43.939998626708984,5376300.0,42.777122497558594
2018-11-09,44.380001068115234,43.68000030517578,43.880001068115234,44.29999923706055,7150500.0,43.12759780883789
2018-11-12,44.779998779296875,44.06999969482422,44.06999969482422,44.45000076293945,9283300.0,43.27362823486328
2018-11-13,44.869998931884766,43.880001068115234,44.630001068115234,44.08000183105469,6624800.0,42.913421630859375
2018-11-14,44.04999923706055,43.40999984741211,43.79999923706055,43.7599983215332,7989100.0,42.601890563964844
2018-11-15,43.95000076293945,43.31999969482422,43.650001525878906,43.939998626708984,7895500.0,42.777122497558594
2018-11-16,44.70000076293945,43.83000183105469,44.0,44.27000045776367,6467700.0,43.098392486572266
2018-11-19,44.810001373291016,44.22999954223633,44.22999954223633,44.43000030517578,8330000.0,43.2541618347168
2018-11-20,44.95000076293945,43.560001373291016,44.63999938964844,43.689998626708984,9174700.0,42.53373718261719
2018-11-21,43.869998931884766,43.349998474121094,43.599998474121094,43.47999954223633,5380800.0,42.32929992675781
2018-11-23,44.029998779296875,43.27000045776367,43.31999969482422,43.790000915527344,2774200.0,42.63109588623047
2018-11-26,44.459999084472656,43.650001525878906,44.34000015258789,43.95000076293945,7938800.0,42.786865234375
2018-11-27,44.54999923706055,43.7400016784668,43.86000061035156,44.540000915527344,6531400.0,43.361244201660156
2018-11-28,44.599998474121094,43.9900016784668,44.130001068115234,44.41999816894531,8109400.0,43.244422912597656
2018-11-29,44.84000015258789,44.119998931884766,44.31999969482422,44.529998779296875,5649300.0,43.35151290893555
2018-11-30,45.099998474121094,44.369998931884766,44.61000061035156,44.97999954223633,12994500.0,43.78960418701172
2018-12-03,45.150001525878906,44.66999816894531,44.83000183105469,45.029998779296875,6953700.0,43.838279724121094
2018-12-04,45.45000076293945,44.400001525878906,45.18000030517578,44.470001220703125,8628200.0,43.29309844970703
2018-12-06,44.38999938964844,43.2400016784668,44.380001068115234,44.25,10941800.0,43.078914642333984
2018-12-07,44.47999954223633,43.599998474121094,44.11000061035156,43.79999923706055,6915900.0,42.64083480834961
2018-12-10,44.15999984741211,43.04999923706055,44.029998779296875,43.93000030517578,7251700.0,42.767391204833984
2018-12-11,44.7400016784668,44.040000915527344,44.13999938964844,44.209999084472656,10176200.0,43.03997802734375
2018-12-12,44.61000061035156,43.880001068115234,43.970001220703125,44.06999969482422,7562700.0,42.903682708740234
2018-12-13,44.400001525878906,43.689998626708984,43.689998626708984,44.349998474121094,6102000.0,43.17626953125
2018-12-14,44.2400016784668,43.4900016784668,44.20000076293945,43.54999923706055,6502000.0,42.39744567871094
2018-12-17,43.77000045776367,42.599998474121094,43.689998626708984,42.810001373291016,7848900.0,41.677032470703125
2018-12-18,43.20000076293945,41.86000061035156,42.9900016784668,42.13999938964844,10439500.0,41.02476119995117
2018-12-19,42.65999984741211,41.2400016784668,42.4900016784668,41.40999984741211,11258800.0,40.314083099365234
2018-12-20,41.599998474121094,40.5099983215332,41.38999938964844,41.15999984741211,11418300.0,40.07069778442383
2018-12-21,41.900001525878906,40.369998931884766,41.0,40.68000030517578,17481400.0,39.60340118408203
2018-12-24,40.849998474121094,39.20000076293945,40.720001220703125,39.47999954223633,6641300.0,38.435157775878906
2018-12-26,40.029998779296875,38.779998779296875,39.619998931884766,40.0,8640100.0,38.94139862060547
2018-12-27,40.2599983215332,39.189998626708984,39.790000915527344,40.22999954223633,11149900.0,39.16530990600586
2018-12-28,40.47999954223633,39.72999954223633,40.18000030517578,39.88999938964844,7463500.0,39.086917877197266
2018-12-31,40.18000030517578,39.619998931884766,40.02000045776367,40.029998779296875,9114100.0,39.22410202026367
2019-01-02,40.130001068115234,39.459999084472656,39.70000076293945,39.88999938964844,7300800.0,39.086917877197266
2019-01-03,40.16999816894531,39.59000015258789,39.72999954223633,39.7400016784668,7454600.0,38.939945220947266
2019-01-04,40.939998626708984,39.959999084472656,39.959999084472656,40.84000015258789,7770200.0,40.01779556274414
2019-01-07,41.45000076293945,40.58000183105469,40.65999984741211,41.119998931884766,6095300.0,40.29215621948242
2019-01-08,42.119998931884766,41.25,41.310001373291016,42.08000183105469,11029300.0,41.23283386230469
2019-01-09,42.310001373291016,41.68000030517578,42.189998626708984,41.93000030517578,8532700.0,41.085853576660156
2019-01-10,42.349998474121094,41.68000030517578,41.93000030517578,42.34000015258789,7680200.0,41.48759841918945
2019-01-11,42.41999816894531,42.029998779296875,42.29999923706055,42.22999954223633,4755400.0,41.37980651855469
2019-01-14,42.630001068115234,41.939998626708984,42.13999938964844,42.47999954223633,10366400.0,41.624778747558594
2019-01-15,43.08000183105469,42.5,42.689998626708984,42.939998626708984,7624500.0,42.07551193237305
2019-01-16,43.08000183105469,42.4900016784668,42.95000076293945,42.66999816894531,6464600.0,41.810951232910156
2019-01-17,43.13999938964844,42.599998474121094,42.65999984741211,43.040000915527344,5860400.0,42.17350387573242
2019-01-18,43.47999954223633,43.02000045776367,43.38999938964844,43.36000061035156,7616800.0,42.487056732177734
2019-01-22,43.34000015258789,42.63999938964844,43.15999984741211,43.130001068115234,10983700.0,42.26169204711914
2019-01-23,43.52000045776367,42.88999938964844,43.279998779296875,43.5099983215332,8414000.0,42.63404083251953
2019-01-24,43.380001068115234,42.869998931884766,43.029998779296875,43.029998779296875,9214700.0,42.163700103759766
2019-01-25,43.369998931884766,42.65999984741211,43.25,42.720001220703125,5888400.0,41.859947204589844
2019-01-28,43.18000030517578,42.529998779296875,42.59000015258789,43.119998931884766,6437700.0,42.25189208984375
2019-01-29,43.58000183105469,42.849998474121094,43.20000076293945,43.43000030517578,7462500.0,42.55565643310547
2019-01-30,43.97999954223633,43.41999816894531,43.459999084472656,43.810001373291016,7714100.0,42.928001403808594
2019-01-31,46.310001373291016,44.0,44.0,46.2599983215332,15658000.0,45.328678131103516
2019-02-01,46.18000030517578,45.38999938964844,45.86000061035156,45.56999969482422,13278200.0,44.652565002441406
2019-02-04,46.15999984741211,45.5,45.7400016784668,46.11000061035156,8774900.0,45.18170166015625
2019-02-05,46.15999984741211,45.869998931884766,46.0,45.97999954223633,5776800.0,45.054317474365234
2019-02-06,46.31999969482422,45.790000915527344,45.93000030517578,46.20000076293945,6653500.0,45.2698860168457
2019-02-07,46.5,45.75,45.790000915527344,46.5,9393900.0,45.56385040283203
2019-02-08,46.90999984741211,45.9900016784668,46.09000015258789,46.900001525878906,8905300.0,45.95579528808594
2019-02-11,47.5099983215332,46.66999816894531,46.849998474121094,47.45000076293945,10105900.0,46.494720458984375
2019-02-12,47.7599983215332,47.380001068115234,47.5,47.54999923706055,8742800.0,46.59270477294922
2019-02-13,47.790000915527344,47.279998779296875,47.5,47.61000061035156,6595200.0,46.6515007019043
2019-02-14,47.65999984741211,46.880001068115234,47.25,47.31999969482422,7871800.0,46.36733627319336
2019-02-15,48.209999084472656,47.5,47.529998779296875,48.15999984741211,10522200.0,47.190425872802734
2019-02-19,48.31999969482422,47.45000076293945,47.65999984741211,48.099998474121094,7861200.0,47.131629943847656
2019-02-20,48.20000076293945,47.63999938964844,47.88999938964844,47.9900016784668,10711200.0,47.02384948730469
2019-02-21,48.459999084472656,47.880001068115234,47.90999984741211,48.40999984741211,6209200.0,47.43539047241211
2019-02-22,47.91999816894531,47.31999969482422,47.439998626708984,47.720001220703125,12798800.0,46.7592887878418
2019-02-25,47.79999923706055,47.06999969482422,47.72999954223633,47.209999084472656,10070500.0,46.25954818725586
2019-02-26,47.58000183105469,47.189998626708984,47.27000045776367,47.43000030517578,7475300.0,46.475128173828125
2019-02-27,47.380001068115234,47.0,47.36000061035156,47.130001068115234,8153400.0,46.1811637878418
2019-02-28,47.36000061035156,46.959999084472656,47.09000015258789,47.15999984741211,8498500.0,46.2105598449707
2019-03-01,47.34000015258789,47.029998779296875,47.189998626708984,47.22999954223633,8114500.0,46.27914810180664
2019-03-04,47.459999084472656,46.529998779296875,47.349998474121094,46.9900016784668,9588000.0,46.04397964477539
2019-03-05,47.150001525878906,46.7599983215332,47.02000045776367,46.93000030517578,8406500.0,45.98518753051758
2019-03-06,47.130001068115234,46.83000183105469,46.86000061035156,46.970001220703125,5660900.0,46.024383544921875
2019-03-07,47.22999954223633,46.75,46.959999084472656,46.810001373291016,8070100.0,45.86760711669922
2019-03-08,46.900001525878906,46.369998931884766,46.4900016784668,46.58000183105469,6699800.0,45.64223861694336
2019-03-11,47.15999984741211,46.52000045776367,46.61000061035156,47.119998931884766,6326200.0,46.17136001586914
2019-03-12,47.43000030517578,46.779998779296875,47.13999938964844,46.95000076293945,5856600.0,46.00478744506836
2019-03-13,47.5,47.08000183105469,47.119998931884766,47.279998779296875,6289700.0,46.32814025878906
2019-03-14,47.45000076293945,47.119998931884766,47.34000015258789,47.349998474121094,5617300.0,46.396732330322266
2019-03-15,47.959999084472656,47.380001068115234,47.43000030517578,47.79999923706055,9676900.0,46.837677001953125
2019-03-18,48.09000015258789,47.77000045776367,47.81999969482422,48.040000915527344,5817900.0,47.07284164428711
2019-03-19,48.5,48.06999969482422,48.189998626708984,48.2400016784668,6252400.0,47.26881790161133
2019-03-20,48.54999923706055,47.90999984741211,48.220001220703125,48.18000030517578,6560100.0,47.210025787353516
2019-03-21,48.9900016784668,47.709999084472656,48.029998779296875,48.880001068115234,6773900.0,47.895931243896484
2019-03-22,49.33000183105469,48.790000915527344,48.790000915527344,49.130001068115234,6978800.0,48.140899658203125
