Date,High,Low,Open,Close,Volume,Adj Close
2016-04-14,54.4900016784668,53.650001525878906,54.209999084472656,53.65999984741211,2896500.0,53.438621520996094
2016-04-15,54.15999984741211,53.33000183105469,53.599998474121094,53.88999938964844,2517100.0,53.66767120361328
2016-04-18,54.45000076293945,53.75,53.90999984741211,54.130001068115234,2744900.0,53.906681060791016
2016-04-19,55.77000045776367,54.11000061035156,54.25,54.959999084472656,4234600.0,54.73325729370117
2016-04-20,55.22999954223633,54.25,55.02000045776367,55.04999923706055,3390200.0,54.82288360595703
2016-04-21,56.540000915527344,54.90999984741211,55.189998626708984,55.81999969482422,3153600.0,55.5897102355957
2016-04-22,57.06999969482422,55.84000015258789,55.84000015258789,56.4900016784668,4541200.0,56.2569465637207
2016-04-25,56.540000915527344,55.75,56.18000030517578,56.290000915527344,2175600.0,56.057769775390625
2016-04-26,57.13999938964844,56.09000015258789,56.47999954223633,56.439998626708984,2890100.0,56.207149505615234
2016-04-27,56.75,55.56999969482422,56.5,56.38999938964844,2905500.0,56.15735626220703
2016-04-28,56.709999084472656,55.54999923706055,55.95000076293945,56.06999969482422,3118900.0,55.83867645263672
2016-04-29,56.02000045776367,55.290000915527344,56.02000045776367,55.90999984741211,3590200.0,55.67933654785156
2016-05-02,56.650001525878906,55.599998474121094,56.02000045776367,56.470001220703125,2633500.0,56.237030029296875
2016-05-03,56.290000915527344,55.349998474121094,55.97999954223633,55.65999984741211,5736600.0,55.43037033081055
2016-05-04,57.59000015258789,55.75,57.0099983215332,56.529998779296875,12178700.0,56.29677963256836
2016-05-05,57.88999938964844,56.619998931884766,56.83000183105469,57.470001220703125,7706700.0,57.23290252685547
2016-05-06,57.72999954223633,57.0099983215332,57.209999084472656,57.68000030517578,4812800.0,57.44203567504883
2016-05-09,57.86000061035156,55.88999938964844,57.72999954223633,56.0,5230700.0,55.76896667480469
2016-05-10,57.02000045776367,55.88999938964844,56.16999816894531,56.959999084472656,4210400.0,56.725006103515625
2016-05-11,56.41999816894531,55.38999938964844,56.209999084472656,55.79999923706055,4891800.0,55.56978988647461
2016-05-12,56.33000183105469,54.0,56.25,54.279998779296875,6142100.0,54.056060791015625
2016-05-13,54.599998474121094,53.470001220703125,54.220001220703125,53.5,3857400.0,53.27928161621094
2016-05-16,54.04999923706055,53.119998931884766,53.54999923706055,53.650001525878906,3093700.0,53.42866516113281
2016-05-17,54.43000030517578,53.2400016784668,53.630001068115234,53.459999084472656,4637900.0,53.239444732666016
2016-05-18,53.310001373291016,51.91999816894531,53.22999954223633,52.279998779296875,5420500.0,52.06431198120117
2016-05-19,52.2400016784668,51.31999969482422,52.13999938964844,52.099998474121094,4529500.0,51.88505554199219
2016-05-20,53.34000015258789,52.34000015258789,52.349998474121094,52.7400016784668,3329400.0,52.52241897583008
2016-05-23,53.29999923706055,52.40999984741211,52.560001373291016,52.439998626708984,2194800.0,52.22365188598633
2016-05-24,53.63999938964844,52.599998474121094,52.81999969482422,53.369998931884766,3520700.0,53.14981460571289
2016-05-25,54.47999954223633,53.45000076293945,53.470001220703125,53.93000030517578,3670900.0,53.7075080871582
2016-05-26,54.77000045776367,53.5099983215332,53.869998931884766,54.349998474121094,3213700.0,54.125770568847656
2016-05-27,55.11000061035156,54.099998474121094,54.31999969482422,54.869998931884766,2711000.0,54.64362716674805
2016-05-31,55.290000915527344,54.720001220703125,55.0,55.20000076293945,3682100.0,54.972267150878906
2016-06-01,55.20000076293945,54.560001373291016,55.20000076293945,55.16999816894531,3676300.0,54.94239044189453
2016-06-02,55.54999923706055,54.849998474121094,55.0099983215332,55.400001525878906,2867000.0,55.171443939208984
2016-06-03,55.0,53.720001220703125,54.970001220703125,54.38999938964844,4480900.0,54.16560745239258
2016-06-06,54.689998626708984,53.77000045776367,54.529998779296875,54.029998779296875,4848100.0,53.80709457397461
2016-06-07,54.189998626708984,53.459999084472656,54.09000015258789,53.5099983215332,5634400.0,53.28923797607422
2016-06-08,53.88999938964844,53.189998626708984,53.43000030517578,53.529998779296875,3613100.0,53.30915451049805
2016-06-09,53.349998474121094,52.560001373291016,53.27000045776367,53.0,4158800.0,52.781341552734375
2016-06-10,52.83000183105469,51.9900016784668,52.5099983215332,52.72999954223633,3342600.0,52.51245880126953
2016-06-13,53.13999938964844,52.09000015258789,52.619998931884766,52.11000061035156,3561100.0,51.895015716552734
2016-06-14,52.95000076293945,52.06999969482422,52.150001525878906,52.81999969482422,2866400.0,52.60208511352539
2016-06-15,53.66999816894531,52.83000183105469,52.849998474121094,53.20000076293945,2578600.0,52.98051834106445
2016-06-16,54.66999816894531,52.36000061035156,52.900001525878906,54.47999954223633,4980000.0,54.2552375793457
2016-06-17,54.4900016784668,53.54999923706055,54.290000915527344,53.72999954223633,5029800.0,53.508331298828125
2016-06-20,54.939998626708984,53.9900016784668,54.439998626708984,54.02000045776367,4229000.0,53.79713439941406
2016-06-21,54.09000015258789,52.81999969482422,54.029998779296875,53.439998626708984,3064300.0,53.21952819824219
2016-06-22,54.150001525878906,53.29999923706055,53.66999816894531,53.650001525878906,2772200.0,53.42866516113281
2016-06-23,54.20000076293945,53.20000076293945,54.119998931884766,53.689998626708984,2794200.0,53.4684944152832
2016-06-24,52.63999938964844,51.31999969482422,51.540000915527344,51.650001525878906,6412000.0,51.43691635131836
2016-06-27,51.439998626708984,50.529998779296875,50.9900016784668,50.88999938964844,4134900.0,50.68004608154297
2016-06-28,52.20000076293945,51.2400016784668,51.36000061035156,52.06999969482422,4298900.0,51.85517883300781
2016-06-29,53.04999923706055,52.27000045776367,52.5,52.7599983215332,2404100.0,52.54233169555664
2016-06-30,54.439998626708984,52.970001220703125,53.279998779296875,54.439998626708984,4332100.0,54.21540069580078
2016-07-01,55.70000076293945,54.349998474121094,54.439998626708984,54.86000061035156,3519500.0,54.633670806884766
2016-07-05,54.790000915527344,54.130001068115234,54.58000183105469,54.66999816894531,2483300.0,54.44445037841797
2016-07-06,55.15999984741211,54.13999938964844,54.459999084472656,55.09000015258789,3220200.0,54.86272048950195
2016-07-07,56.11000061035156,55.13999938964844,55.27000045776367,56.11000061035156,3400800.0,55.87851333618164
2016-07-08,57.11000061035156,56.25,56.54999923706055,57.08000183105469,3434500.0,56.844512939453125
2016-07-11,57.790000915527344,57.02000045776367,57.25,57.529998779296875,3101800.0,57.29265213012695
2016-07-12,58.150001525878906,57.66999816894531,57.720001220703125,57.939998626708984,2454300.0,57.70096206665039
2016-07-13,58.16999816894531,57.290000915527344,58.0099983215332,57.5099983215332,2778000.0,57.272735595703125
2016-07-14,58.220001220703125,57.650001525878906,58.04999923706055,57.939998626708984,2665400.0,57.70096206665039
2016-07-15,57.150001525878906,55.689998626708984,56.90999984741211,55.849998474121094,6783000.0,55.61958312988281
2016-07-18,55.959999084472656,54.66999816894531,55.900001525878906,54.689998626708984,6549600.0,54.46437072753906
2016-07-19,55.220001220703125,54.099998474121094,54.599998474121094,54.97999954223633,4140400.0,54.753173828125
2016-07-20,55.209999084472656,54.27000045776367,55.209999084472656,54.529998779296875,2980000.0,54.305030822753906
2016-07-21,55.0099983215332,53.779998779296875,54.630001068115234,53.95000076293945,4795500.0,53.72742462158203
2016-07-22,55.18000030517578,54.0099983215332,54.20000076293945,55.150001525878906,4887700.0,54.9224739074707
2016-07-25,55.29999923706055,54.38999938964844,54.90999984741211,54.41999816894531,3309000.0,54.19548416137695
2016-07-26,54.810001373291016,53.959999084472656,54.40999984741211,54.439998626708984,3375300.0,54.21540069580078
2016-07-27,54.93000030517578,54.060001373291016,54.61000061035156,54.099998474121094,3674300.0,53.87680435180664
2016-07-28,54.79999923706055,53.630001068115234,53.900001525878906,54.209999084472656,6528900.0,53.986351013183594
2016-07-29,53.29999923706055,51.959999084472656,53.09000015258789,52.220001220703125,8271100.0,52.00456237792969
2016-08-01,52.720001220703125,52.0,52.25,52.099998474121094,4117500.0,51.88505554199219
2016-08-02,52.349998474121094,51.68000030517578,51.9900016784668,51.90999984741211,4397300.0,51.695838928222656
2016-08-03,52.66999816894531,51.77000045776367,51.90999984741211,52.09000015258789,3633700.0,51.875099182128906
2016-08-04,52.58000183105469,51.63999938964844,52.0,51.83000183105469,3226600.0,51.616172790527344
2016-08-05,52.2400016784668,51.72999954223633,52.0099983215332,52.16999816894531,2536700.0,51.95476531982422
2016-08-08,52.33000183105469,51.790000915527344,52.310001373291016,52.0099983215332,3679700.0,51.79542541503906
2016-08-09,52.16999816894531,51.65999984741211,51.900001525878906,51.849998474121094,2903800.0,51.636085510253906
2016-08-10,52.40999984741211,51.77000045776367,51.9900016784668,52.04999923706055,2269800.0,51.835262298583984
2016-08-11,53.040000915527344,52.20000076293945,52.20000076293945,52.91999816894531,2993700.0,52.7016716003418
2016-08-12,52.880001068115234,52.13999938964844,52.650001525878906,52.349998474121094,2509000.0,52.1340217590332
2016-08-15,52.599998474121094,52.279998779296875,52.45000076293945,52.279998779296875,2177100.0,52.06431198120117
2016-08-16,52.33000183105469,51.59000015258789,52.189998626708984,51.59000015258789,4211200.0,51.377159118652344
2016-08-17,51.880001068115234,51.439998626708984,51.619998931884766,51.75,4225200.0,51.5364990234375
2016-08-18,52.06999969482422,51.47999954223633,51.7400016784668,51.529998779296875,2395600.0,51.317405700683594
2016-08-19,51.880001068115234,51.119998931884766,51.380001068115234,51.849998474121094,3344000.0,51.636085510253906
2016-08-22,52.83000183105469,51.54999923706055,51.77000045776367,52.68000030517578,4234000.0,52.46266555786133
2016-08-23,53.0,52.540000915527344,52.880001068115234,52.79999923706055,4050600.0,52.58216857910156
2016-08-24,52.959999084472656,52.20000076293945,52.68000030517578,52.380001068115234,2631700.0,52.163902282714844
2016-08-25,52.36000061035156,51.65999984741211,52.25,51.689998626708984,3134600.0,51.47674560546875
2016-08-26,52.09000015258789,51.15999984741211,51.72999954223633,51.439998626708984,3205600.0,51.227779388427734
2016-08-29,51.7400016784668,51.2599983215332,51.459999084472656,51.459999084472656,2300900.0,51.24769592285156
2016-08-30,51.52000045776367,51.06999969482422,51.41999816894531,51.27000045776367,2659000.0,51.05847930908203
2016-08-31,51.47999954223633,50.959999084472656,51.029998779296875,51.029998779296875,2298600.0,50.8194694519043
2016-09-01,52.06999969482422,51.04999923706055,51.150001525878906,52.040000915527344,4210800.0,51.8253059387207
2016-09-02,52.779998779296875,52.119998931884766,52.290000915527344,52.220001220703125,1844300.0,52.00456237792969
2016-09-06,52.31999969482422,51.18000030517578,52.22999954223633,51.75,4087800.0,51.5364990234375
2016-09-07,53.0,51.31999969482422,51.47999954223633,52.619998931884766,5012300.0,52.40290832519531
2016-09-08,53.40999984741211,52.369998931884766,52.47999954223633,53.36000061035156,4518500.0,53.13985824584961
2016-09-09,52.91999816894531,51.90999984741211,52.900001525878906,51.90999984741211,5288500.0,51.695838928222656
2016-09-12,53.130001068115234,51.599998474121094,51.630001068115234,52.7599983215332,4733400.0,52.54233169555664
2016-09-13,52.459999084472656,51.56999969482422,52.459999084472656,51.84000015258789,4605800.0,51.626129150390625
2016-09-14,52.540000915527344,51.72999954223633,51.83000183105469,52.13999938964844,2171800.0,51.92489242553711
2016-09-15,52.52000045776367,51.77000045776367,52.06999969482422,52.2400016784668,2826600.0,52.024478912353516
2016-09-16,52.349998474121094,51.130001068115234,51.97999954223633,51.790000915527344,6386700.0,51.57633590698242
2016-09-19,51.95000076293945,50.959999084472656,51.7400016784668,51.08000183105469,3319300.0,50.869266510009766
2016-09-20,51.900001525878906,49.15999984741211,51.900001525878906,49.970001220703125,8364400.0,49.76384353637695
2016-09-21,50.29999923706055,48.880001068115234,49.86000061035156,50.08000183105469,7149900.0,49.873390197753906
2016-09-22,50.369998931884766,49.86000061035156,49.95000076293945,50.06999969482422,3814200.0,49.86343002319336
2016-09-23,51.08000183105469,49.72999954223633,49.72999954223633,50.90999984741211,4052200.0,50.69996643066406
2016-09-26,51.61000061035156,50.7599983215332,51.599998474121094,51.130001068115234,4567800.0,50.91905975341797
2016-09-27,52.09000015258789,50.84000015258789,51.06999969482422,52.04999923706055,4383800.0,51.835262298583984
2016-09-28,54.41999816894531,51.540000915527344,52.09000015258789,54.150001525878906,11189700.0,53.92660140991211
2016-09-29,55.91999816894531,53.56999969482422,54.02000045776367,54.56999969482422,12488800.0,54.34486770629883
2016-09-30,54.959999084472656,54.11000061035156,54.81999969482422,54.7400016784668,8244000.0,54.51416778564453
2016-10-03,55.029998779296875,54.349998474121094,54.38999938964844,54.93000030517578,3130000.0,54.7033805847168
2016-10-04,56.400001525878906,55.290000915527344,55.5,55.54999923706055,5893300.0,55.320823669433594
2016-10-05,56.849998474121094,55.61000061035156,56.060001373291016,56.40999984741211,5608800.0,56.177276611328125
2016-10-06,56.61000061035156,55.66999816894531,56.2400016784668,56.209999084472656,3971500.0,55.97809982299805
2016-10-07,56.790000915527344,54.90999984741211,56.56999969482422,55.220001220703125,4099200.0,54.9921875
2016-10-10,56.11000061035156,55.38999938964844,55.40999984741211,55.72999954223633,2728000.0,55.50008010864258
2016-10-11,55.81999969482422,54.959999084472656,55.650001525878906,55.45000076293945,4396700.0,55.22123718261719
2016-10-12,55.560001373291016,54.900001525878906,55.5,55.150001525878906,3792900.0,54.9224739074707
2016-10-13,55.41999816894531,54.369998931884766,54.709999084472656,55.2400016784668,2529600.0,55.01210403442383
2016-10-14,56.0,55.029998779296875,55.630001068115234,55.11000061035156,2916600.0,54.88264083862305
2016-10-17,55.61000061035156,54.93000030517578,55.04999923706055,55.38999938964844,3586000.0,55.16148376464844
2016-10-18,56.290000915527344,55.060001373291016,56.130001068115234,55.099998474121094,3747600.0,54.872676849365234
2016-10-19,57.43000030517578,55.040000915527344,55.33000183105469,55.529998779296875,4288500.0,55.3009033203125
2016-10-20,57.0,55.27000045776367,55.400001525878906,56.4900016784668,6348700.0,56.2569465637207
2016-10-21,58.349998474121094,56.36000061035156,56.36000061035156,57.65999984741211,10802100.0,57.422119140625
2016-10-24,58.189998626708984,56.31999969482422,58.0,56.349998474121094,5624100.0,56.11751937866211
2016-10-25,56.7599983215332,55.90999984741211,56.380001068115234,55.9900016784668,4292300.0,55.759010314941406
2016-10-26,57.029998779296875,55.650001525878906,55.88999938964844,56.779998779296875,4272600.0,56.545745849609375
2016-10-27,57.290000915527344,55.959999084472656,57.130001068115234,56.40999984741211,5563300.0,56.177276611328125
2016-10-28,57.22999954223633,56.349998474121094,56.349998474121094,56.540000915527344,3067700.0,56.306739807128906
2016-10-31,57.119998931884766,56.47999954223633,56.68000030517578,56.619998931884766,2901000.0,56.38640594482422
2016-11-01,56.619998931884766,55.29999923706055,56.4900016784668,55.83000183105469,4337600.0,55.59967041015625
2016-11-02,56.060001373291016,55.029998779296875,55.91999816894531,55.150001525878906,4722100.0,54.9224739074707
2016-11-03,56.369998931884766,55.25,55.38999938964844,55.5,5024800.0,55.27103042602539
2016-11-04,57.599998474121094,56.43000030517578,57.439998626708984,57.0099983215332,7193400.0,56.77479934692383
