Date,High,Low,Open,Close,Volume,Adj Close
2019-03-25,28.790000915527344,28.170000076293945,28.440000534057617,28.700000762939453,8932300.0,27.420616149902344
2019-03-26,29.190000534057617,28.440000534057617,28.969999313354492,28.610000610351562,8385200.0,27.334627151489258
2019-03-27,28.65999984741211,27.799999237060547,28.329999923706055,28.489999771118164,6329000.0,27.2199764251709
2019-03-28,28.700000762939453,28.31999969482422,28.31999969482422,28.65999984741211,5378600.0,27.38239860534668
2019-03-29,29.0,28.510000228881836,28.950000762939453,28.719999313354492,5596500.0,27.43972396850586
2019-04-01,29.299999237060547,28.65999984741211,28.8799991607666,29.270000457763672,8310500.0,27.965206146240234
2019-04-02,29.440000534057617,29.139999389648438,29.219999313354492,29.350000381469727,8204900.0,28.04163932800293
2019-04-03,29.549999237060547,28.799999237060547,29.549999237060547,28.90999984741211,6675100.0,27.621253967285156
2019-04-04,28.959999084472656,28.709999084472656,28.959999084472656,28.81999969482422,4332600.0,27.53526496887207
2019-04-05,29.25,28.780000686645508,28.799999237060547,29.110000610351562,5675900.0,27.812339782714844
2019-04-08,29.280000686645508,28.850000381469727,29.200000762939453,29.0,6099900.0,27.707242965698242
2019-04-09,28.8799991607666,28.56999969482422,28.8700008392334,28.709999084472656,6457800.0,27.4301700592041
2019-04-10,28.959999084472656,28.600000381469727,28.8799991607666,28.65999984741211,5593800.0,27.38239860534668
2019-04-11,28.780000686645508,28.459999084472656,28.610000610351562,28.760000228881836,4528800.0,27.47793960571289
2019-04-12,29.100000381469727,28.809999465942383,29.020000457763672,28.940000534057617,5062000.0,27.649917602539062
2019-04-15,28.8799991607666,28.299999237060547,28.829999923706055,28.530000686645508,5459900.0,27.258193969726562
2019-04-16,28.700000762939453,28.34000015258789,28.549999237060547,28.6299991607666,4019600.0,27.353734970092773
2019-04-17,28.8799991607666,28.3700008392334,28.780000686645508,28.389999389648438,4753000.0,27.124433517456055
2019-04-18,28.3700008392334,28.06999969482422,28.329999923706055,28.31999969482422,6097400.0,27.05755615234375
2019-04-22,28.790000915527344,28.389999389648438,28.520000457763672,28.760000228881836,4138800.0,27.47793960571289
2019-04-23,28.889999389648438,28.530000686645508,28.889999389648438,28.81999969482422,5431600.0,27.53526496887207
2019-04-24,28.860000610351562,28.600000381469727,28.84000015258789,28.68000030517578,4326300.0,27.401506423950195
2019-04-25,28.639999389648438,28.350000381469727,28.6299991607666,28.469999313354492,4900200.0,27.200868606567383
2019-04-26,28.489999771118164,28.209999084472656,28.350000381469727,28.489999771118164,5641200.0,27.2199764251709
2019-04-29,28.489999771118164,28.280000686645508,28.459999084472656,28.290000915527344,3664500.0,27.028892517089844
2019-04-30,28.469999313354492,28.040000915527344,28.440000534057617,28.329999923706055,7990900.0,27.067110061645508
2019-05-01,28.469999313354492,27.979999542236328,28.350000381469727,27.979999542236328,8314000.0,26.732709884643555
2019-05-02,28.030000686645508,27.299999237060547,27.93000030517578,27.459999084472656,10917200.0,26.235891342163086
2019-05-03,27.969999313354492,27.59000015258789,27.760000228881836,27.59000015258789,7141700.0,26.360095977783203
2019-05-06,27.719999313354492,27.329999923706055,27.40999984741211,27.3799991607666,6112900.0,26.15945816040039
2019-05-07,27.530000686645508,27.1299991607666,27.239999771118164,27.520000457763672,6422600.0,26.293216705322266
2019-05-08,27.610000610351562,27.06999969482422,27.420000076293945,27.09000015258789,7052000.0,25.88238525390625
2019-05-09,27.09000015258789,26.6299991607666,26.959999084472656,26.959999084472656,5626100.0,25.758180618286133
2019-05-10,27.600000381469727,26.889999389648438,26.940000534057617,27.549999237060547,5480400.0,26.321880340576172
2019-05-13,27.43000030517578,26.950000762939453,27.360000610351562,27.239999771118164,6293000.0,26.025699615478516
2019-05-14,27.760000228881836,27.329999923706055,27.3799991607666,27.479999542236328,4055000.0,26.2549991607666
2019-05-15,27.860000610351562,27.329999923706055,27.389999389648438,27.709999084472656,5142200.0,26.474748611450195
2019-05-16,27.899999618530273,27.549999237060547,27.899999618530273,27.6299991607666,5804700.0,26.398311614990234
2019-05-17,27.739999771118164,27.43000030517578,27.479999542236328,27.5,6336400.0,26.27410888671875
2019-05-20,27.56999969482422,27.270000457763672,27.56999969482422,27.459999084472656,5700700.0,26.235891342163086
2019-05-21,27.959999084472656,27.5,27.520000457763672,27.889999389648438,6248700.0,26.646724700927734
2019-05-22,27.8799991607666,27.270000457763672,27.799999237060547,27.6299991607666,7515900.0,26.398311614990234
2019-05-23,27.299999237060547,26.559999465942383,27.299999237060547,27.010000228881836,12596500.0,25.805952072143555
2019-05-24,27.329999923706055,26.84000015258789,27.260000228881836,26.989999771118164,6490500.0,25.78684425354004
2019-05-28,27.049999237060547,26.350000381469727,26.979999542236328,26.3799991607666,7269500.0,25.20403480529785
2019-05-29,26.34000015258789,25.899999618530273,26.100000381469727,26.299999237060547,6075300.0,25.127601623535156
2019-05-30,26.719999313354492,26.239999771118164,26.280000686645508,26.6299991607666,8568900.0,25.44289207458496
2019-05-31,26.579999923706055,26.280000686645508,26.3700008392334,26.3799991607666,5463600.0,25.20403480529785
2019-06-03,27.030000686645508,26.389999389648438,26.56999969482422,26.8700008392334,7411400.0,25.672191619873047
2019-06-04,27.700000762939453,26.959999084472656,27.0,27.690000534057617,6966100.0,26.455638885498047
2019-06-05,28.059999465942383,27.34000015258789,27.739999771118164,27.850000381469727,9042000.0,26.60850715637207
2019-06-06,27.739999771118164,27.420000076293945,27.610000610351562,27.549999237060547,7550100.0,26.685997009277344
2019-06-07,27.959999084472656,27.610000610351562,27.65999984741211,27.760000228881836,7688800.0,26.88941192626953
2019-06-10,27.850000381469727,27.43000030517578,27.780000686645508,27.479999542236328,5668000.0,26.61819076538086
2019-06-11,27.739999771118164,27.3799991607666,27.59000015258789,27.6299991607666,4720200.0,26.763486862182617
2019-06-12,27.610000610351562,26.959999084472656,27.530000686645508,27.209999084472656,5207400.0,26.356658935546875
2019-06-13,27.649999618530273,27.229999542236328,27.459999084472656,27.3799991607666,6288500.0,26.52132797241211
2019-06-14,27.43000030517578,26.75,27.43000030517578,26.989999771118164,4805000.0,26.1435604095459
2019-06-17,27.1200008392334,26.799999237060547,26.959999084472656,27.040000915527344,5665900.0,26.191991806030273
2019-06-18,27.31999969482422,27.059999465942383,27.200000762939453,27.260000228881836,8083200.0,26.405092239379883
2019-06-19,27.3799991607666,26.770000457763672,27.260000228881836,26.950000762939453,8215800.0,26.104814529418945
2019-06-20,27.700000762939453,26.969999313354492,27.360000610351562,27.329999923706055,7851700.0,26.472896575927734
2019-06-21,27.719999313354492,27.34000015258789,27.489999771118164,27.700000762939453,9916500.0,26.8312931060791
2019-06-24,27.90999984741211,27.059999465942383,27.670000076293945,27.149999618530273,6609100.0,26.298540115356445
2019-06-25,27.219999313354492,26.729999542236328,27.149999618530273,26.790000915527344,6368600.0,25.949832916259766
2019-06-26,27.829999923706055,27.110000610351562,27.219999313354492,27.5,8269300.0,26.63756561279297
2019-06-27,27.700000762939453,27.40999984741211,27.489999771118164,27.540000915527344,6886300.0,26.676311492919922
2019-06-28,28.06999969482422,27.489999771118164,27.56999969482422,28.040000915527344,8299800.0,27.16063117980957
2019-07-01,28.420000076293945,28.0,28.34000015258789,28.059999465942383,5511900.0,27.180002212524414
2019-07-02,28.309999465942383,28.0,28.059999465942383,28.200000762939453,6771300.0,27.31561279296875
2019-07-03,28.399999618530273,28.170000076293945,28.34000015258789,28.389999389648438,3105300.0,27.499652862548828
2019-07-05,28.3700008392334,28.020000457763672,28.299999237060547,28.350000381469727,3503400.0,27.460908889770508
2019-07-08,28.579999923706055,28.239999771118164,28.329999923706055,28.440000534057617,4869100.0,27.548086166381836
2019-07-09,28.8799991607666,28.25,28.31999969482422,28.739999771118164,5811500.0,27.83867645263672
2019-07-10,29.059999465942383,28.760000228881836,28.8799991607666,28.81999969482422,6074800.0,27.916168212890625
2019-07-11,28.940000534057617,28.6299991607666,28.8799991607666,28.709999084472656,4450600.0,27.80961799621582
2019-07-12,28.989999771118164,28.700000762939453,28.780000686645508,28.850000381469727,3864300.0,27.945228576660156
2019-07-15,28.850000381469727,28.610000610351562,28.850000381469727,28.799999237060547,5132700.0,27.89679527282715
2019-07-16,28.450000762939453,28.0,28.450000762939453,28.200000762939453,9328600.0,27.31561279296875
2019-07-17,28.329999923706055,27.719999313354492,28.200000762939453,27.719999313354492,6688900.0,26.850666046142578
2019-07-18,27.65999984741211,27.360000610351562,27.639999389648438,27.559999465942383,6281300.0,26.6956844329834
2019-07-19,27.65999984741211,27.40999984741211,27.610000610351562,27.56999969482422,5383300.0,26.70536994934082
2019-07-22,27.719999313354492,27.389999389648438,27.6299991607666,27.6200008392334,4301400.0,26.753803253173828
2019-07-23,27.799999237060547,27.290000915527344,27.6299991607666,27.309999465942383,5686600.0,26.453523635864258
2019-07-24,27.280000686645508,26.860000610351562,27.209999084472656,26.899999618530273,7909300.0,26.056381225585938
2019-07-25,27.040000915527344,26.219999313354492,27.010000228881836,26.31999969482422,9290500.0,25.494569778442383
2019-07-26,26.25,25.09000015258789,26.139999389648438,25.1299991607666,20259900.0,24.341890335083008
2019-07-29,25.209999084472656,24.709999084472656,25.09000015258789,24.790000915527344,10763500.0,24.012556076049805
2019-07-30,25.149999618530273,24.65999984741211,24.68000030517578,25.020000457763672,8156400.0,24.235342025756836
2019-07-31,25.190000534057617,24.420000076293945,25.0,24.639999389648438,18840700.0,23.867258071899414
2019-08-01,26.280000686645508,25.510000228881836,25.920000076293945,25.520000457763672,14781800.0,24.719661712646484
2019-08-02,25.829999923706055,24.90999984741211,25.59000015258789,25.010000228881836,12022300.0,24.225656509399414
2019-08-05,24.489999771118164,23.59000015258789,24.3799991607666,23.780000686645508,14376400.0,23.034231185913086
2019-08-06,24.040000915527344,23.1299991607666,23.780000686645508,23.530000686645508,10998900.0,22.792070388793945
2019-08-07,23.739999771118164,23.06999969482422,23.239999771118164,23.6200008392334,13704000.0,22.879249572753906
2019-08-08,24.030000686645508,23.440000534057617,23.610000610351562,24.030000686645508,10279400.0,23.276390075683594
2019-08-09,24.239999771118164,23.75,24.049999237060547,23.989999771118164,7444700.0,23.237642288208008
2019-08-12,24.079999923706055,23.520000457763672,23.90999984741211,23.700000762939453,5460200.0,22.95673942565918
2019-08-13,24.06999969482422,23.59000015258789,23.610000610351562,23.889999389648438,7823300.0,23.140779495239258
2019-08-14,23.59000015258789,23.049999237060547,23.540000915527344,23.110000610351562,9292800.0,22.38524055480957
2019-08-15,23.260000228881836,22.899999618530273,23.100000381469727,22.920000076293945,10311300.0,22.201200485229492
2019-08-16,23.3700008392334,22.950000762939453,23.049999237060547,23.280000686645508,10550700.0,22.549909591674805
2019-08-19,23.65999984741211,23.360000610351562,23.520000457763672,23.559999465942383,10423800.0,22.821128845214844
2019-08-20,23.739999771118164,23.389999389648438,23.56999969482422,23.530000686645508,7362500.0,22.792070388793945
2019-08-21,24.059999465942383,23.59000015258789,23.709999084472656,23.8799991607666,10310700.0,23.131092071533203
2019-08-22,23.979999542236328,23.600000381469727,23.940000534057617,23.600000381469727,5790900.0,22.859874725341797
2019-08-23,23.520000457763672,22.799999237060547,23.489999771118164,22.8799991607666,8263800.0,22.162452697753906
2019-08-26,23.290000915527344,22.84000015258789,23.219999313354492,22.93000030517578,5756600.0,22.210886001586914
2019-08-27,23.149999618530273,22.760000228881836,23.010000228881836,22.920000076293945,8321000.0,22.201200485229492
2019-08-28,23.469999313354492,22.90999984741211,23.0,23.329999923706055,5692400.0,22.59834098815918
2019-08-29,23.8700008392334,23.399999618530273,23.540000915527344,23.709999084472656,6322100.0,22.96642303466797
2019-08-30,23.889999389648438,23.450000762939453,23.799999237060547,23.600000381469727,5842800.0,22.859874725341797
2019-09-03,23.600000381469727,23.219999313354492,23.399999618530273,23.549999237060547,4491500.0,22.81144142150879
2019-09-04,23.940000534057617,23.65999984741211,23.790000915527344,23.700000762939453,6720100.0,22.95673942565918
2019-09-05,24.219999313354492,23.790000915527344,23.84000015258789,24.06999969482422,8855600.0,23.315134048461914
2019-09-06,24.209999084472656,23.860000610351562,24.020000457763672,24.1200008392334,4950700.0,23.363567352294922
2019-09-09,24.739999771118164,24.25,24.270000457763672,24.68000030517578,7065500.0,23.906005859375
2019-09-10,25.15999984741211,24.68000030517578,24.729999542236328,24.850000381469727,9107100.0,24.0706729888916
2019-09-11,25.079999923706055,24.68000030517578,24.8799991607666,24.959999084472656,7264500.0,24.177223205566406
2019-09-12,24.489999771118164,24.059999465942383,24.40999984741211,24.290000915527344,6851300.0,23.89197540283203
2019-09-13,24.770000457763672,24.389999389648438,24.43000030517578,24.700000762939453,6009900.0,24.295257568359375
2019-09-16,25.290000915527344,24.690000534057617,25.09000015258789,24.989999771118164,9808500.0,24.580503463745117
2019-09-17,25.260000228881836,24.6200008392334,24.889999389648438,25.0,7963900.0,24.59033966064453
2019-09-18,24.979999542236328,24.649999618530273,24.8700008392334,24.84000015258789,4729800.0,24.43296241760254
2019-09-19,25.139999389648438,24.780000686645508,25.040000915527344,24.809999465942383,4554700.0,24.403453826904297
2019-09-20,24.93000030517578,24.520000457763672,24.8799991607666,24.709999084472656,11242900.0,24.305091857910156
2019-09-23,24.850000381469727,24.56999969482422,24.600000381469727,24.610000610351562,5322600.0,24.20673179626465
2019-09-24,24.649999618530273,24.09000015258789,24.579999923706055,24.290000915527344,7468300.0,23.89197540283203
2019-09-25,24.450000762939453,24.15999984741211,24.200000762939453,24.399999618530273,6603700.0,24.000171661376953
2019-09-26,24.389999389648438,23.799999237060547,24.31999969482422,24.1299991607666,7394800.0,23.734596252441406
2019-09-27,24.399999618530273,24.040000915527344,24.100000381469727,24.200000762939453,5016900.0,23.803449630737305
2019-09-30,24.3700008392334,23.950000762939453,24.239999771118164,24.059999465942383,5806600.0,23.665742874145508
2019-10-01,24.31999969482422,23.760000228881836,24.170000076293945,23.81999969482422,7417800.0,23.429676055908203
2019-10-02,23.75,23.31999969482422,23.719999313354492,23.3700008392334,7412300.0,22.987051010131836
