Date,High,Low,Open,Close,Volume,Adj Close
2018-11-29,73.7300033569336,72.83000183105469,73.44000244140625,73.22000122070312,1230700.0,72.61339569091797
2018-11-30,73.8499984741211,72.80000305175781,73.06999969482422,73.43000030517578,1486600.0,72.8216552734375
2018-12-03,76.31999969482422,74.66000366210938,74.66000366210938,76.08999633789062,1928300.0,75.45960998535156
2018-12-04,76.0,72.0,75.87999725341797,72.08000183105469,2118600.0,71.48284912109375
2018-12-06,71.66000366210938,68.73999786376953,70.69000244140625,71.48999786376953,2967800.0,71.03569030761719
2018-12-07,72.7699966430664,70.68000030517578,71.38999938964844,70.8499984741211,1619300.0,70.39976501464844
2018-12-10,71.05999755859375,69.23999786376953,70.81999969482422,70.69999694824219,1517400.0,70.25071716308594
2018-12-11,72.48999786376953,70.1500015258789,72.0199966430664,70.7300033569336,1729700.0,70.28053283691406
2018-12-12,73.87000274658203,71.72000122070312,71.8499984741211,72.61000061035156,1950200.0,72.1485824584961
2018-12-13,73.16999816894531,71.44999694824219,72.5999984741211,71.7699966430664,1685800.0,71.31391143798828
2018-12-14,71.8499984741211,70.08000183105469,70.8499984741211,70.38999938964844,1207600.0,69.94268798828125
2018-12-17,70.77999877929688,68.7699966430664,70.3499984741211,69.16999816894531,1514600.0,68.73043060302734
2018-12-18,70.4800033569336,68.61000061035156,69.81999969482422,68.87000274658203,1755700.0,68.4323501586914
2018-12-19,70.25,67.16999816894531,69.05000305175781,67.9000015258789,1992400.0,67.46851348876953
2018-12-20,67.83999633789062,65.25,67.61000061035156,66.11000061035156,2272300.0,65.68988800048828
2018-12-21,67.54000091552734,65.19999694824219,66.38999938964844,65.20999908447266,2620500.0,64.79560852050781
2018-12-24,65.0,63.31999969482422,64.76000213623047,63.349998474121094,695400.0,62.947425842285156
2018-12-26,66.3499984741211,63.13999938964844,63.790000915527344,66.25,1297900.0,65.8290023803711
2018-12-27,67.31999969482422,64.69999694824219,65.06999969482422,67.30999755859375,1385300.0,66.88225555419922
2018-12-28,67.83999633789062,66.55999755859375,67.69999694824219,66.7300033569336,820400.0,66.30594635009766
2018-12-31,67.73999786376953,66.9000015258789,67.05999755859375,67.69999694824219,819500.0,67.26978302001953
2019-01-02,67.55999755859375,66.18000030517578,66.73999786376953,67.48999786376953,1045300.0,67.06111907958984
2019-01-03,67.25,65.41999816894531,66.80999755859375,65.56999969482422,1575900.0,65.1533203125
2019-01-04,68.0999984741211,66.29000091552734,66.66000366210938,68.05000305175781,1444000.0,67.6175537109375
2019-01-07,68.69999694824219,67.55999755859375,68.0999984741211,67.94000244140625,1470100.0,67.50826263427734
2019-01-08,69.04000091552734,67.52999877929688,69.04000091552734,68.94000244140625,1352700.0,68.50190734863281
2019-01-09,69.88999938964844,69.12999725341797,69.61000061035156,69.4000015258789,1464200.0,68.95897674560547
2019-01-10,70.62000274658203,68.8499984741211,68.91999816894531,70.5999984741211,1014000.0,70.1513442993164
2019-01-11,70.66000366210938,69.98999786376953,70.0199966430664,70.55000305175781,875700.0,70.10166931152344
2019-01-14,70.45999908447266,69.7699966430664,70.12999725341797,70.20999908447266,717000.0,69.76383209228516
2019-01-15,70.43000030517578,69.52999877929688,70.12999725341797,69.87999725341797,887400.0,69.43592834472656
2019-01-16,70.4000015258789,69.58000183105469,69.73999786376953,70.27999877929688,1202100.0,69.83338165283203
2019-01-17,71.47000122070312,69.94000244140625,70.13999938964844,71.2300033569336,974400.0,70.77735137939453
2019-01-18,72.66000366210938,71.58999633789062,71.77999877929688,72.36000061035156,947700.0,71.90017700195312
2019-01-22,71.7300033569336,69.87000274658203,71.7300033569336,70.79000091552734,1637600.0,70.34014892578125
2019-01-23,71.41000366210938,69.97000122070312,70.95999908447266,70.70999908447266,1057800.0,70.26065826416016
2019-01-24,71.23999786376953,70.44999694824219,70.70999908447266,71.19999694824219,1004500.0,70.74754333496094
2019-01-25,72.62000274658203,70.98999786376953,72.16999816894531,71.31999969482422,1211800.0,70.86677551269531
2019-01-28,70.69999694824219,69.51000213623047,70.16999816894531,70.1500015258789,2027600.0,69.70421600341797
2019-01-29,71.79000091552734,70.72000122070312,70.79000091552734,71.7699966430664,1481500.0,71.31391143798828
2019-01-30,72.91000366210938,71.25,72.33999633789062,72.58999633789062,758100.0,72.12870788574219
2019-01-31,72.94999694824219,72.0999984741211,72.76000213623047,72.9000015258789,1003700.0,72.4367446899414
2019-02-01,73.77999877929688,72.66000366210938,73.19000244140625,73.41000366210938,1000200.0,72.94349670410156
2019-02-04,73.69999694824219,72.7699966430664,73.33000183105469,73.69999694824219,1605400.0,73.23165130615234
2019-02-05,76.33000183105469,74.04000091552734,75.11000061035156,74.9000015258789,3157600.0,74.42403411865234
2019-02-06,76.1500015258789,74.55999755859375,74.75,74.62000274658203,2137500.0,74.14581298828125
2019-02-07,75.11000061035156,74.05000305175781,74.1500015258789,75.11000061035156,1903800.0,74.63269805908203
2019-02-08,75.80999755859375,74.41000366210938,74.41000366210938,75.76000213623047,1786000.0,75.27855682373047
2019-02-11,76.12000274658203,75.70999908447266,75.7300033569336,76.05000305175781,1450900.0,75.56671905517578
2019-02-12,77.88999938964844,76.44000244140625,76.56999969482422,77.33999633789062,1929400.0,76.84851837158203
2019-02-13,79.37999725341797,76.7699966430664,78.20999908447266,78.7699966430664,2595300.0,78.2694320678711
2019-02-14,78.79000091552734,77.87999725341797,78.56999969482422,77.91000366210938,1137200.0,77.41490936279297
2019-02-15,79.22000122070312,78.43000030517578,78.63999938964844,79.01000213623047,2697500.0,78.5079116821289
2019-02-19,79.45999908447266,78.4800033569336,78.55999755859375,79.04000091552734,878100.0,78.5377197265625
2019-02-20,79.91999816894531,78.83000183105469,79.20999908447266,79.80999755859375,967200.0,79.30281829833984
2019-02-21,79.94999694824219,79.08999633789062,79.72000122070312,79.26000213623047,1076300.0,78.7563247680664
2019-02-22,79.75,79.08000183105469,79.37999725341797,79.4000015258789,1032300.0,78.89543151855469
2019-02-25,80.41000366210938,79.58000183105469,79.94999694824219,79.7699966430664,1156500.0,79.26307678222656
2019-02-26,79.83000183105469,79.04000091552734,79.45999908447266,79.12999725341797,996800.0,78.62714385986328
2019-02-27,79.77999877929688,78.69999694824219,78.94000244140625,79.63999938964844,1025000.0,79.13390350341797
2019-02-28,79.81999969482422,79.01000213623047,79.48999786376953,79.58000183105469,1376300.0,79.07428741455078
2019-03-01,80.05999755859375,79.04000091552734,79.95999908447266,79.56999969482422,2015700.0,79.06436157226562
2019-03-04,80.5,78.93000030517578,80.0,79.5,1792700.0,78.99479675292969
2019-03-05,79.75,79.11000061035156,79.55999755859375,79.1500015258789,938900.0,78.64702606201172
2019-03-06,79.61000061035156,79.20999908447266,79.3499984741211,79.26000213623047,1023100.0,78.7563247680664
2019-03-07,79.22000122070312,78.05000305175781,79.20999908447266,78.93000030517578,1514600.0,78.42841339111328
2019-03-08,78.80999755859375,77.91000366210938,78.16000366210938,78.63999938964844,895600.0,78.1402587890625
2019-03-11,80.18000030517578,78.33999633789062,78.58000183105469,80.08999633789062,1506600.0,79.58103942871094
2019-03-12,80.66000366210938,80.06999969482422,80.45999908447266,80.13999938964844,968300.0,79.63072967529297
2019-03-13,81.44000244140625,80.31999969482422,80.5999984741211,81.08999633789062,1411000.0,80.5746841430664
2019-03-14,81.05000305175781,80.16999816894531,80.69999694824219,80.6500015258789,1124500.0,80.27607727050781
2019-03-15,81.0999984741211,80.5199966430664,80.72000122070312,80.80999755859375,1868500.0,80.43534088134766
2019-03-18,81.76000213623047,80.80000305175781,80.80000305175781,81.76000213623047,929500.0,81.38093566894531
2019-03-19,82.31999969482422,80.83000183105469,82.16000366210938,81.08999633789062,1311600.0,80.71403503417969
2019-03-20,81.44999694824219,80.18000030517578,81.0,80.86000061035156,1110700.0,80.48511505126953
2019-03-21,82.16999816894531,80.55000305175781,80.55000305175781,82.13999938964844,809300.0,81.75917053222656
2019-03-22,82.30999755859375,79.36000061035156,82.1500015258789,79.41000366210938,1596000.0,79.04183197021484
2019-03-25,79.83000183105469,79.12000274658203,79.5199966430664,79.62000274658203,1131800.0,79.25086212158203
2019-03-26,80.73999786376953,79.9000015258789,80.25,80.6500015258789,889800.0,80.27607727050781
2019-03-27,80.9800033569336,80.11000061035156,80.73999786376953,80.68000030517578,924500.0,80.30593872070312
2019-03-28,82.31999969482422,81.05000305175781,81.05000305175781,82.2300033569336,903100.0,81.8487548828125
2019-03-29,83.12000274658203,82.5999984741211,82.75,82.97000122070312,1286500.0,82.58531951904297
2019-04-01,84.06999969482422,83.41000366210938,83.72000122070312,84.0,1188800.0,83.61054992675781
2019-04-02,84.01000213623047,83.41000366210938,84.0,83.72000122070312,1286900.0,83.33184814453125
2019-04-03,84.62999725341797,83.86000061035156,84.19999694824219,84.33000183105469,1498700.0,83.93901824951172
2019-04-04,84.73999786376953,83.61000061035156,84.58999633789062,84.01000213623047,979000.0,83.6205062866211
2019-04-05,84.31999969482422,83.87999725341797,84.08000183105469,84.29000091552734,644500.0,83.89920806884766
2019-04-08,84.66000366210938,83.5999984741211,84.05999755859375,84.62000274658203,755700.0,84.22767639160156
2019-04-09,84.16999816894531,83.41999816894531,84.16999816894531,83.55000305175781,642000.0,83.16264343261719
2019-04-10,84.12999725341797,83.44000244140625,83.79000091552734,84.04000091552734,560600.0,83.6503677368164
2019-04-11,84.87000274658203,83.95999908447266,84.12999725341797,84.80000305175781,487900.0,84.4068374633789
2019-04-12,85.91999816894531,85.0,85.04000091552734,85.80999755859375,1260000.0,85.41215515136719
2019-04-15,86.20999908447266,85.3499984741211,85.93000030517578,85.62000274658203,661800.0,85.22303771972656
2019-04-16,86.25,85.41999816894531,86.01000213623047,85.91000366210938,690400.0,85.5116958618164
2019-04-17,86.7300033569336,85.69999694824219,86.7300033569336,85.75,601700.0,85.3524398803711
2019-04-18,86.55999755859375,85.7699966430664,86.19999694824219,86.48999786376953,954000.0,86.08900451660156
2019-04-22,86.7300033569336,85.70999908447266,86.0199966430664,86.62000274658203,456200.0,86.2184066772461
2019-04-23,87.58999633789062,86.41999816894531,86.5199966430664,87.29000091552734,753400.0,86.88529205322266
2019-04-24,87.7699966430664,87.08000183105469,87.29000091552734,87.0999984741211,700600.0,86.69617462158203
2019-04-25,86.91999816894531,85.47000122070312,86.48999786376953,85.91000366210938,1107100.0,85.5116958618164
2019-04-26,87.33999633789062,85.72000122070312,85.98999786376953,87.30000305175781,1048200.0,86.89524841308594
2019-04-29,87.9800033569336,87.08999633789062,87.79000091552734,87.44000244140625,1050000.0,87.03460693359375
2019-04-30,88.23999786376953,87.38999938964844,87.86000061035156,88.16999816894531,1689100.0,87.76121520996094
2019-05-01,88.76000213623047,86.31999969482422,88.5,86.36000061035156,1709100.0,85.95960998535156
2019-05-02,87.3499984741211,86.12000274658203,86.44999694824219,87.0199966430664,973900.0,86.61653900146484
2019-05-03,87.72000122070312,87.0999984741211,87.55000305175781,87.3499984741211,1048800.0,86.94501495361328
2019-05-06,86.58000183105469,85.25,85.77999877929688,86.5199966430664,953300.0,86.11885833740234
2019-05-07,86.52999877929688,84.83999633789062,85.48999786376953,85.45999908447266,1461200.0,85.06377410888672
2019-05-08,86.12000274658203,84.88999938964844,85.4000015258789,85.48999786376953,947000.0,85.09363555908203
2019-05-09,85.5999984741211,83.95999908447266,84.44000244140625,85.44999694824219,608000.0,85.05381774902344
2019-05-10,85.8499984741211,83.5,84.87000274658203,85.58000183105469,749400.0,85.1832275390625
2019-05-13,84.48999786376953,83.16000366210938,83.7699966430664,84.11000061035156,1241600.0,83.72003936767578
2019-05-14,85.86000061035156,84.44999694824219,84.44999694824219,85.0199966430664,923400.0,84.62581634521484
2019-05-15,86.13999938964844,84.0,84.56999969482422,85.7699966430664,943100.0,85.3723373413086
2019-05-16,86.73999786376953,85.76000213623047,86.12000274658203,86.58999633789062,693800.0,86.18853759765625
2019-05-17,86.55999755859375,85.62000274658203,85.68000030517578,85.9000015258789,757900.0,85.50173950195312
2019-05-20,85.91000366210938,84.8499984741211,85.31999969482422,85.16000366210938,786400.0,84.76517486572266
2019-05-21,86.5999984741211,85.63999938964844,85.76000213623047,86.47000122070312,1090400.0,86.069091796875
2019-05-22,86.4000015258789,85.58999633789062,86.12000274658203,85.61000061035156,1040500.0,85.21308898925781
2019-05-23,84.88999938964844,84.0999984741211,84.63999938964844,84.87000274658203,1224100.0,84.47651672363281
2019-05-24,85.66999816894531,84.43000030517578,85.33000183105469,84.48999786376953,1031600.0,84.09827423095703
2019-05-28,85.1500015258789,83.81999969482422,84.83999633789062,83.93000030517578,1544500.0,83.5408706665039
2019-05-29,83.91000366210938,82.91000366210938,83.41999816894531,83.38999938964844,2141100.0,83.00337982177734
2019-05-30,84.27999877929688,83.30000305175781,83.6500015258789,83.80999755859375,521600.0,83.42143249511719
2019-05-31,82.83999633789062,81.83000183105469,82.23999786376953,81.88999938964844,1078900.0,81.51033782958984
2019-06-03,82.91999816894531,81.62000274658203,81.87999725341797,82.18000030517578,1372700.0,81.79898834228516
2019-06-04,83.80000305175781,82.19000244140625,82.95999908447266,83.66999816894531,1379000.0,83.28207397460938
2019-06-05,84.43000030517578,82.80000305175781,84.16000366210938,84.37000274658203,1159900.0,83.97884368896484
2019-06-06,84.44000244140625,83.25,84.44000244140625,83.94000244140625,1153700.0,83.55082702636719
2019-06-07,86.06999969482422,83.97000122070312,84.08000183105469,85.7699966430664,973800.0,85.3723373413086
2019-06-10,87.11000061035156,86.19999694824219,86.29000091552734,86.4800033569336,1308800.0,86.07904815673828
2019-06-11,87.66000366210938,86.02999877929688,87.27999877929688,86.30000305175781,890900.0,85.89989471435547
2019-06-12,86.86000061035156,85.33999633789062,86.12000274658203,85.5199966430664,1048300.0,85.12349700927734
2019-06-13,86.01000213623047,84.98999786376953,85.83999633789062,85.68000030517578,729600.0,85.42259979248047
2019-06-14,85.33999633789062,84.5,85.33999633789062,84.98999786376953,737800.0,84.73467254638672
2019-06-17,85.41000366210938,84.38999938964844,85.19000244140625,84.44999694824219,1118300.0,84.1962890625
2019-06-18,86.66000366210938,84.93000030517578,85.08000183105469,86.51000213623047,1325800.0,86.25010681152344
2019-06-19,86.95999908447266,85.70999908447266,86.8499984741211,86.80000305175781,882600.0,86.53923797607422
2019-06-20,88.73999786376953,86.77999877929688,87.0,88.58000183105469,1159100.0,88.31388854980469
2019-06-21,89.81999969482422,87.75,88.48999786376953,87.76000213623047,1715800.0,87.49635314941406
2019-06-24,88.44000244140625,87.45999908447266,87.68000030517578,87.8499984741211,650200.0,87.5860824584961
2019-06-25,88.13999938964844,87.48999786376953,88.11000061035156,87.55999755859375,573900.0,87.29695129394531
2019-06-26,88.12000274658203,87.41000366210938,87.68000030517578,87.83000183105469,706100.0,87.56614685058594
2019-06-27,89.19000244140625,87.81999969482422,88.12999725341797,88.26000213623047,671700.0,87.9948501586914
2019-06-28,90.87000274658203,88.4000015258789,88.79000091552734,90.83999633789062,4909400.0,90.56710052490234
2019-07-01,92.30000305175781,90.75,91.76000213623047,92.11000061035156,1684400.0,91.83328247070312
2019-07-02,92.12999725341797,90.7300033569336,92.08000183105469,91.22000122070312,1288300.0,90.94596099853516
2019-07-03,91.91000366210938,91.0,91.27999877929688,91.91000366210938,452100.0,91.6338882446289
2019-07-05,91.38999938964844,89.6500015258789,91.08999633789062,91.08999633789062,652200.0,90.81634521484375
2019-07-08,91.38999938964844,90.4800033569336,90.77999877929688,90.5999984741211,1025700.0,90.32781982421875
2019-07-09,90.58999633789062,89.83999633789062,89.93000030517578,90.37000274658203,1992600.0,90.09851837158203
