Date,High,Low,Open,Close,Volume,Adj Close
2019-07-24,113.33999633789062,109.44000244140625,109.55000305175781,113.2699966430664,1762000.0,111.87074279785156
2019-07-25,114.94999694824219,113.11000061035156,113.41000366210938,113.91999816894531,1620200.0,112.51271057128906
2019-07-26,115.68000030517578,114.08000183105469,114.55000305175781,115.19999694824219,1165300.0,113.77690124511719
2019-07-29,116.27999877929688,114.76000213623047,115.5,114.95999908447266,1034600.0,113.53987121582031
2019-07-30,115.41999816894531,113.55999755859375,114.06999969482422,115.36000061035156,986500.0,113.93492889404297
2019-07-31,115.91000366210938,112.38999938964844,115.41999816894531,113.38999938964844,1951700.0,111.9892578125
2019-08-01,114.0999984741211,109.7300033569336,113.52999877929688,110.47000122070312,1173600.0,109.10533905029297
2019-08-02,110.7699966430664,107.95999908447266,109.98999786376953,110.05000305175781,1155200.0,108.6905288696289
2019-08-05,108.58999633789062,105.05999755859375,108.4000015258789,105.70999908447266,1713600.0,104.40413665771484
2019-08-06,107.58000183105469,105.3499984741211,106.80999755859375,107.26000213623047,1373400.0,105.93498992919922
2019-08-07,107.6500015258789,104.93000030517578,106.58000183105469,107.04000091552734,1338400.0,105.71771240234375
2019-08-08,110.30000305175781,107.66000366210938,108.5199966430664,110.25,1158300.0,108.88805389404297
2019-08-09,109.5999984741211,107.66999816894531,109.45999908447266,108.6500015258789,1166500.0,107.30781555175781
2019-08-12,108.62000274658203,106.12000274658203,107.44999694824219,106.61000061035156,1232100.0,105.29302215576172
2019-08-13,109.33000183105469,105.94999694824219,106.6500015258789,108.55999755859375,1170600.0,107.21892547607422
2019-08-14,107.4000015258789,105.11000061035156,106.12999725341797,105.36000061035156,1248900.0,104.05846405029297
2019-08-15,106.52999877929688,104.73999786376953,105.72000122070312,105.45999908447266,940900.0,104.15721893310547
2019-08-16,107.80999755859375,106.01000213623047,106.31999969482422,107.37000274658203,601700.0,106.04364013671875
2019-08-19,110.02999877929688,108.58000183105469,109.26000213623047,109.62000274658203,722900.0,108.26583862304688
2019-08-20,109.19000244140625,107.75,108.93000030517578,107.81999969482422,696400.0,106.48807525634766
2019-08-21,109.11000061035156,108.31999969482422,109.06999969482422,108.7699966430664,700500.0,107.42633056640625
2019-08-22,109.75,108.06999969482422,109.37999725341797,109.18000030517578,507800.0,107.83126831054688
2019-08-23,109.05000305175781,104.93000030517578,108.5,105.61000061035156,1199400.0,104.30537414550781
2019-08-26,107.11000061035156,105.2699966430664,106.69000244140625,106.66000366210938,585500.0,105.3424072265625
2019-08-27,107.9800033569336,106.5,107.30999755859375,107.08000183105469,796000.0,105.75721740722656
2019-08-28,107.94999694824219,105.91000366210938,106.43000030517578,107.7699966430664,816700.0,106.43869018554688
2019-08-29,110.2300033569336,106.95999908447266,109.13999938964844,109.98999786376953,724300.0,108.63125610351562
2019-08-30,111.94999694824219,110.2300033569336,110.66000366210938,110.62000274658203,1051700.0,109.25348663330078
2019-09-03,111.26000213623047,108.8499984741211,109.83000183105469,109.75,900200.0,108.39422607421875
2019-09-04,111.87999725341797,110.05000305175781,111.04000091552734,110.9800033569336,744900.0,109.60903930664062
2019-09-05,115.29000091552734,112.3499984741211,112.79000091552734,115.05000305175781,1143700.0,113.6287612915039
2019-09-06,116.01000213623047,114.97000122070312,115.30000305175781,115.62000274658203,799800.0,114.19171905517578
2019-09-09,117.86000061035156,115.98999786376953,116.61000061035156,117.72000122070312,918600.0,116.2657699584961
2019-09-10,118.16999816894531,115.9800033569336,117.98999786376953,117.8499984741211,1045800.0,116.3941650390625
2019-09-11,120.13999938964844,116.70999908447266,117.87999725341797,120.08999633789062,1220500.0,118.60649108886719
2019-09-12,120.98999786376953,117.26000213623047,120.98999786376953,118.12000274658203,1595600.0,117.40383911132812
2019-09-13,119.41999816894531,118.30000305175781,119.04000091552734,118.94000244140625,1014400.0,118.21886444091797
2019-09-16,118.13999938964844,116.43000030517578,117.61000061035156,116.8499984741211,827500.0,116.14153289794922
2019-09-17,117.9800033569336,115.62999725341797,116.62999725341797,117.94000244140625,739600.0,117.22492980957031
2019-09-18,117.80000305175781,115.94000244140625,117.73999786376953,117.11000061035156,766600.0,116.39995574951172
2019-09-19,117.4000015258789,115.77999877929688,116.98999786376953,116.0,997800.0,115.29668426513672
2019-09-20,116.47000122070312,114.05999755859375,116.4000015258789,114.33999633789062,2402000.0,113.6467514038086
2019-09-23,115.05999755859375,113.33999633789062,113.66999816894531,114.83999633789062,863500.0,114.14371490478516
2019-09-24,116.30000305175781,113.54000091552734,115.5199966430664,114.2699966430664,859600.0,113.5771713256836
2019-09-25,114.7300033569336,110.87999725341797,114.4000015258789,114.31999969482422,1244100.0,113.62686920166016
2019-09-26,114.41000366210938,111.91000366210938,114.41000366210938,112.02999877929688,1562400.0,111.35075378417969
2019-09-27,113.8499984741211,111.41999816894531,111.41999816894531,113.02999877929688,1049500.0,112.34469604492188
2019-09-30,114.94999694824219,112.62999725341797,113.69000244140625,114.25,1016200.0,113.55729675292969
2019-10-01,114.73999786376953,111.18000030517578,114.08999633789062,111.41000366210938,965600.0,110.7345199584961
2019-10-02,110.72000122070312,108.5199966430664,110.72000122070312,109.05000305175781,1484200.0,108.38882446289062
2019-10-03,109.81999969482422,107.37000274658203,108.44999694824219,109.52999877929688,1010000.0,108.86591339111328
2019-10-04,111.20999908447266,109.30999755859375,109.68000030517578,110.9800033569336,788500.0,110.30712890625
2019-10-07,111.18000030517578,109.7699966430664,110.29000091552734,109.93000030517578,882500.0,109.26348876953125
2019-10-08,109.47000122070312,107.43000030517578,109.05000305175781,107.73999786376953,1281600.0,107.0867691040039
2019-10-09,108.9800033569336,107.87000274658203,108.76000213623047,108.05999755859375,1227400.0,107.40482330322266
2019-10-10,109.77999877929688,108.26000213623047,108.30999755859375,108.51000213623047,970600.0,107.85210418701172
2019-10-11,112.2699966430664,110.12999725341797,110.41999816894531,110.94000244140625,1193500.0,110.26737213134766
2019-10-14,110.72000122070312,109.91999816894531,110.33000183105469,110.31999969482422,786300.0,109.651123046875
2019-10-15,112.4800033569336,110.08999633789062,110.91000366210938,111.37999725341797,892200.0,110.70469665527344
2019-10-16,111.76000213623047,110.37000274658203,111.3499984741211,111.06999969482422,924900.0,110.39657592773438
2019-10-17,111.91999816894531,110.12999725341797,111.69000244140625,110.25,701800.0,109.58155059814453
2019-10-18,110.44000244140625,108.48999786376953,110.41000366210938,109.41000366210938,1269600.0,108.74664306640625
2019-10-21,111.01000213623047,110.02999877929688,110.08000183105469,110.94000244140625,863400.0,110.26737213134766
2019-10-22,111.26000213623047,107.9000015258789,111.26000213623047,108.19000244140625,1353800.0,107.53404235839844
2019-10-23,109.80000305175781,108.0,108.23999786376953,108.37999725341797,1970700.0,107.72288513183594
2019-10-24,113.5199966430664,108.76000213623047,110.94999694824219,113.3499984741211,1969300.0,112.66275024414062
2019-10-25,114.0,112.0,113.54000091552734,113.70999908447266,982000.0,113.02056884765625
2019-10-28,117.62000274658203,114.01000213623047,114.45999908447266,117.08000183105469,1244500.0,116.3701400756836
2019-10-29,118.44000244140625,116.55999755859375,116.55999755859375,117.76000213623047,1073900.0,117.0460205078125
2019-10-30,118.0,116.69999694824219,117.06999969482422,117.56999969482422,676100.0,116.85717010498047
2019-10-31,117.56999969482422,115.13999938964844,117.11000061035156,115.80000305175781,924500.0,115.097900390625
2019-11-01,117.76000213623047,116.38999938964844,117.0,116.97000122070312,792000.0,116.26080322265625
2019-11-04,118.91000366210938,117.16999816894531,118.08000183105469,118.52999877929688,854400.0,117.81134796142578
2019-11-05,120.0,117.70999908447266,117.70999908447266,119.12999725341797,892700.0,118.40770721435547
2019-11-06,120.19000244140625,118.95999908447266,119.73999786376953,120.05999755859375,844600.0,119.33206939697266
2019-11-07,121.80000305175781,120.12000274658203,121.1500015258789,120.37999725341797,705200.0,119.65013122558594
2019-11-08,119.94000244140625,118.63999938964844,119.8499984741211,119.58000183105469,1004900.0,118.85498046875
2019-11-11,120.44000244140625,118.51000213623047,119.04000091552734,120.41999816894531,576200.0,119.68988800048828
2019-11-12,121.86000061035156,119.87999725341797,120.52999877929688,121.2300033569336,820500.0,120.49497985839844
2019-11-13,120.6500015258789,119.2699966430664,120.38999938964844,120.58999633789062,577700.0,119.85885620117188
2019-11-14,121.2699966430664,119.86000061035156,120.61000061035156,120.91000366210938,603000.0,120.17691802978516
2019-11-15,122.12999725341797,121.04000091552734,121.69999694824219,121.45999908447266,619300.0,120.72357940673828
2019-11-18,121.51000213623047,120.36000061035156,121.0,121.36000061035156,642300.0,120.62419128417969
2019-11-19,122.58999633789062,121.16000366210938,121.86000061035156,121.97000122070312,697000.0,121.2304916381836
2019-11-20,121.5999984741211,119.80999755859375,121.27999877929688,120.93000030517578,601200.0,120.19679260253906
2019-11-21,121.13999938964844,118.79000091552734,120.83000183105469,120.02999877929688,603100.0,119.30225372314453
2019-11-22,121.1500015258789,120.08999633789062,121.01000213623047,121.0199966430664,540700.0,120.28624725341797
2019-11-25,122.62000274658203,121.08999633789062,121.62999725341797,122.58000183105469,522200.0,121.8367919921875
2019-11-26,122.87999725341797,121.55000305175781,122.4000015258789,122.83000183105469,1177500.0,122.08528137207031
2019-11-27,123.95999908447266,122.55000305175781,123.02999877929688,123.70999908447266,755700.0,122.9599380493164
2019-11-29,124.0,123.16000366210938,123.51000213623047,123.55999755859375,322700.0,122.81084442138672
2019-12-02,123.91000366210938,122.16999816894531,123.69000244140625,122.26000213623047,934100.0,121.51873779296875
2019-12-03,120.87999725341797,118.94000244140625,120.41999816894531,120.79000091552734,751100.0,120.05764770507812
2019-12-04,122.37000274658203,120.88999938964844,121.37000274658203,121.72000122070312,532600.0,120.98200988769531
2019-12-05,123.11000061035156,121.9800033569336,122.44000244140625,123.0,563300.0,122.25424194335938
2019-12-06,124.5999984741211,123.80000305175781,124.58999633789062,123.9000015258789,776300.0,123.14878845214844
2019-12-09,124.9800033569336,123.25,123.54000091552734,124.5,939800.0,123.74514770507812
2019-12-10,124.0,122.20999908447266,124.0,122.3499984741211,1413900.0,121.60818481445312
2019-12-11,123.75,122.33999633789062,122.7300033569336,123.61000061035156,835700.0,122.86054992675781
2019-12-12,126.16000366210938,123.04000091552734,123.68000030517578,125.3499984741211,1031300.0,124.58999633789062
2019-12-13,124.61000061035156,122.69999694824219,124.08999633789062,123.22000122070312,751200.0,123.22000122070312
2019-12-16,124.69999694824219,123.12000274658203,124.25,123.23999786376953,806600.0,123.23999786376953
2019-12-17,123.70999908447266,122.73999786376953,123.30999755859375,123.0199966430664,913000.0,123.0199966430664
2019-12-18,123.62000274658203,121.91000366210938,123.19999694824219,122.4000015258789,1015100.0,122.4000015258789
2019-12-19,122.69999694824219,121.93000030517578,122.0999984741211,122.5199966430664,852400.0,122.5199966430664
2019-12-20,123.86000061035156,121.8499984741211,123.86000061035156,122.54000091552734,2137100.0,122.54000091552734
2019-12-23,123.18000030517578,121.5,123.18000030517578,121.62000274658203,675500.0,121.62000274658203
2019-12-24,122.43000030517578,121.19000244140625,121.98999786376953,122.19999694824219,318900.0,122.19999694824219
2019-12-26,122.94999694824219,122.08999633789062,122.94999694824219,122.87000274658203,310600.0,122.87000274658203
2019-12-27,123.23999786376953,122.55000305175781,123.0,122.81999969482422,511100.0,122.81999969482422
2019-12-30,123.31999969482422,121.44999694824219,123.31999969482422,121.80999755859375,614100.0,121.80999755859375
2019-12-31,122.16999816894531,120.93000030517578,121.44999694824219,121.83999633789062,896300.0,121.83999633789062
2020-01-02,125.16999816894531,122.25,122.3499984741211,125.16000366210938,1399600.0,125.16000366210938
2020-01-03,125.54000091552734,123.11000061035156,123.9000015258789,124.75,958800.0,124.75
2020-01-06,125.56999969482422,123.27999877929688,124.16000366210938,125.5199966430664,771300.0,125.5199966430664
2020-01-07,126.66999816894531,125.25,125.41999816894531,126.0199966430664,826700.0,126.0199966430664
2020-01-08,128.0,126.25,126.5,127.22000122070312,751100.0,127.22000122070312
2020-01-09,128.47999572753906,126.83000183105469,127.69000244140625,128.27999877929688,903200.0,128.27999877929688
2020-01-10,128.8699951171875,127.12999725341797,128.42999267578125,127.45999908447266,955000.0,127.45999908447266
2020-01-13,131.07000732421875,127.81999969482422,127.97000122070312,131.02999877929688,1733200.0,131.02999877929688
2020-01-14,131.25,129.4199981689453,131.0399932861328,129.72999572753906,980800.0,129.72999572753906
2020-01-15,130.72000122070312,129.00999450683594,129.72000122070312,130.14999389648438,663100.0,130.14999389648438
2020-01-16,132.0399932861328,130.74000549316406,131.02000427246094,132.02000427246094,921900.0,132.02000427246094
2020-01-17,132.75999450683594,131.58999633789062,132.49000549316406,132.25999450683594,1418600.0,132.25999450683594
2020-01-21,132.9199981689453,131.60000610351562,131.74000549316406,132.3000030517578,1491700.0,132.3000030517578
2020-01-22,133.5399932861328,132.24000549316406,132.91000366210938,132.58999633789062,1178100.0,132.58999633789062
2020-01-23,133.25,130.63999938964844,131.44000244140625,133.2100067138672,1108400.0,133.2100067138672
2020-01-24,134.55999755859375,130.3699951171875,133.9600067138672,131.17999267578125,1019900.0,131.17999267578125
2020-01-27,130.6999969482422,127.43000030517578,130.02000427246094,128.5399932861328,1197400.0,128.5399932861328
2020-01-28,131.94000244140625,129.07000732421875,130.08999633789062,131.3000030517578,1336000.0,131.3000030517578
2020-01-29,137.49000549316406,132.5,134.14999389648438,136.1199951171875,1782100.0,136.1199951171875
2020-01-30,136.64999389648438,132.27999877929688,132.39999389648438,136.57000732421875,1521100.0,136.57000732421875
2020-01-31,136.33999633789062,133.08999633789062,136.25,133.52999877929688,1954800.0,133.52999877929688
2020-02-03,136.0,133.14999389648438,134.27999877929688,134.52000427246094,1477800.0,134.52000427246094
2020-02-04,137.89999389648438,135.6999969482422,136.5,136.80999755859375,1122500.0,136.80999755859375
2020-02-05,138.99000549316406,135.69000244140625,138.97999572753906,137.94000244140625,1172600.0,137.94000244140625
2020-02-06,139.47000122070312,136.9499969482422,138.1999969482422,137.77000427246094,1058000.0,137.77000427246094
2020-02-07,138.57000732421875,136.77000427246094,137.2899932861328,138.24000549316406,729000.0,138.24000549316406
2020-02-10,138.8000030517578,137.41000366210938,138.0,138.47999572753906,783100.0,138.47999572753906
