Date,High,Low,Open,Close,Volume,Adj Close
2019-07-05,18.450000762939453,18.09000015258789,18.329999923706055,18.40999984741211,3275400.0,18.14389991760254
2019-07-08,18.40999984741211,18.239999771118164,18.350000381469727,18.34000015258789,3959300.0,18.074913024902344
2019-07-09,18.229999542236328,17.93000030517578,18.200000762939453,18.079999923706055,4898400.0,17.81867027282715
2019-07-10,18.350000381469727,18.059999465942383,18.25,18.34000015258789,7969500.0,18.074913024902344
2019-07-11,18.399999618530273,17.940000534057617,18.34000015258789,18.15999984741211,4726900.0,17.89751434326172
2019-07-12,18.31999969482422,18.1299991607666,18.200000762939453,18.200000762939453,4605900.0,17.93693733215332
2019-07-15,18.239999771118164,18.030000686645508,18.18000030517578,18.1299991607666,4854000.0,17.867948532104492
2019-07-16,18.299999237060547,17.920000076293945,18.1200008392334,18.299999237060547,4015900.0,18.035490036010742
2019-07-17,18.280000686645508,17.84000015258789,18.260000228881836,17.899999618530273,5122000.0,17.641273498535156
2019-07-18,17.950000762939453,17.68000030517578,17.860000610351562,17.799999237060547,3555700.0,17.54271697998047
2019-07-19,17.850000381469727,17.649999618530273,17.809999465942383,17.670000076293945,3490500.0,17.414596557617188
2019-07-22,17.700000762939453,17.440000534057617,17.59000015258789,17.469999313354492,4317700.0,17.217487335205078
2019-07-23,17.860000610351562,17.489999771118164,17.610000610351562,17.850000381469727,2918000.0,17.591995239257812
2019-07-24,17.90999984741211,17.709999084472656,17.829999923706055,17.850000381469727,2796000.0,17.591995239257812
2019-07-25,17.860000610351562,17.639999389648438,17.860000610351562,17.719999313354492,2449600.0,17.46387481689453
2019-07-26,17.81999969482422,17.59000015258789,17.729999542236328,17.610000610351562,4757400.0,17.355464935302734
2019-07-29,17.75,17.459999084472656,17.68000030517578,17.5,8474400.0,17.247055053710938
2019-07-30,17.700000762939453,17.420000076293945,17.43000030517578,17.68000030517578,4438900.0,17.424453735351562
2019-07-31,17.81999969482422,17.299999237060547,17.68000030517578,17.389999389648438,7662500.0,17.138643264770508
2019-08-01,17.43000030517578,17.059999465942383,17.43000030517578,17.059999465942383,9884000.0,16.813413619995117
2019-08-02,17.25,16.989999771118164,17.049999237060547,17.06999969482422,7749000.0,16.823270797729492
2019-08-05,17.059999465942383,16.360000610351562,16.93000030517578,16.600000381469727,10118800.0,16.360063552856445
2019-08-06,16.920000076293945,16.649999618530273,16.760000228881836,16.760000228881836,10201800.0,16.517749786376953
2019-08-07,16.790000915527344,16.040000915527344,16.479999542236328,16.6200008392334,11041800.0,16.379776000976562
2019-08-08,17.020000457763672,16.559999465942383,16.65999984741211,16.799999237060547,13727500.0,16.557170867919922
2019-08-09,16.950000762939453,16.479999542236328,16.75,16.639999389648438,11904400.0,16.399484634399414
2019-08-12,16.579999923706055,16.270000457763672,16.5,16.31999969482422,4709300.0,16.084110260009766
2019-08-13,16.600000381469727,16.229999542236328,16.260000228881836,16.5,5153000.0,16.261507034301758
2019-08-14,16.360000610351562,15.779999732971191,16.31999969482422,15.819999694824219,8815900.0,15.591337203979492
2019-08-15,15.869999885559082,15.510000228881836,15.800000190734863,15.600000381469727,10447100.0,15.374517440795898
2019-08-16,15.930000305175781,15.59000015258789,15.65999984741211,15.850000381469727,6919800.0,15.620903015136719
2019-08-19,16.059999465942383,15.949999809265137,16.040000915527344,15.989999771118164,4919000.0,15.758879661560059
2019-08-20,16.020000457763672,15.869999885559082,15.930000305175781,15.949999809265137,7209200.0,15.719457626342773
2019-08-21,16.09000015258789,15.869999885559082,16.09000015258789,15.9399995803833,5716600.0,15.709602355957031
2019-08-22,16.110000610351562,15.819999694824219,15.90999984741211,16.09000015258789,4361600.0,15.857434272766113
2019-08-23,16.079999923706055,15.649999618530273,16.020000457763672,15.6899995803833,8621600.0,15.463215827941895
2019-08-26,15.9399995803833,15.710000038146973,15.800000190734863,15.770000457763672,4894900.0,15.542059898376465
2019-08-27,15.9399995803833,15.6899995803833,15.84000015258789,15.739999771118164,6958000.0,15.512493133544922
2019-08-28,15.90999984741211,15.710000038146973,15.720000267028809,15.779999732971191,7680800.0,15.551915168762207
2019-08-29,16.200000762939453,15.9399995803833,15.9399995803833,15.979999542236328,5924000.0,15.7490234375
2019-08-30,16.139999389648438,15.930000305175781,16.010000228881836,16.040000915527344,6300600.0,15.808157920837402
2019-09-03,16.040000915527344,15.819999694824219,15.90999984741211,16.030000686645508,5787800.0,15.79830265045166
2019-09-04,16.3799991607666,16.15999984741211,16.15999984741211,16.34000015258789,10226800.0,16.10382080078125
2019-09-05,16.739999771118164,16.3700008392334,16.43000030517578,16.719999313354492,14782900.0,16.47832679748535
2019-09-06,16.81999969482422,16.610000610351562,16.700000762939453,16.65999984741211,8090700.0,16.4191951751709
2019-09-09,17.139999389648438,16.59000015258789,16.68000030517578,17.139999389648438,6115800.0,16.892255783081055
2019-09-10,17.440000534057617,17.1299991607666,17.1299991607666,17.43000030517578,8803500.0,17.17806625366211
2019-09-11,17.59000015258789,17.209999084472656,17.5,17.420000076293945,6885800.0,17.168210983276367
2019-09-12,17.510000228881836,16.950000762939453,17.459999084472656,17.079999923706055,8777600.0,16.833126068115234
2019-09-13,17.469999313354492,17.200000762939453,17.209999084472656,17.31999969482422,8476400.0,17.06965446472168
2019-09-16,17.469999313354492,17.209999084472656,17.219999313354492,17.40999984741211,7781200.0,17.158355712890625
2019-09-17,17.40999984741211,17.209999084472656,17.3799991607666,17.25,7303500.0,17.000667572021484
2019-09-18,17.360000610351562,17.18000030517578,17.280000686645508,17.299999237060547,5597500.0,17.049945831298828
2019-09-19,17.440000534057617,17.219999313354492,17.329999923706055,17.270000457763672,4273400.0,17.0203800201416
2019-09-20,17.399999618530273,17.170000076293945,17.299999237060547,17.239999771118164,10822800.0,16.990812301635742
2019-09-23,17.360000610351562,17.040000915527344,17.040000915527344,17.219999313354492,5433200.0,16.971101760864258
2019-09-24,17.350000381469727,17.010000228881836,17.290000915527344,17.100000381469727,7362300.0,16.852834701538086
2019-09-25,17.239999771118164,17.049999237060547,17.1299991607666,17.059999465942383,9790700.0,16.813413619995117
2019-09-26,17.149999618530273,16.84000015258789,17.110000610351562,16.899999618530273,8984100.0,16.655725479125977
2019-09-27,17.110000610351562,16.719999313354492,16.799999237060547,17.110000610351562,9952000.0,17.064640045166016
2019-09-30,17.459999084472656,17.1299991607666,17.139999389648438,17.290000915527344,8606100.0,17.244163513183594
2019-10-01,17.389999389648438,16.969999313354492,17.3700008392334,16.979999542236328,5150400.0,16.93498420715332
2019-10-02,16.989999771118164,16.579999923706055,16.8700008392334,16.59000015258789,9104600.0,16.546018600463867
2019-10-03,16.709999084472656,16.31999969482422,16.549999237060547,16.649999618530273,8623900.0,16.605859756469727
2019-10-04,16.760000228881836,16.5,16.670000076293945,16.6200008392334,5944800.0,16.575939178466797
2019-10-07,16.93000030517578,16.559999465942383,16.610000610351562,16.799999237060547,7594900.0,16.755460739135742
2019-10-08,16.770000457763672,16.43000030517578,16.719999313354492,16.450000762939453,6093300.0,16.406391143798828
2019-10-09,16.600000381469727,16.360000610351562,16.530000686645508,16.43000030517578,6882800.0,16.386442184448242
2019-10-10,16.65999984741211,16.43000030517578,16.520000457763672,16.510000228881836,4878000.0,16.466230392456055
2019-10-11,17.049999237060547,16.6299991607666,16.690000534057617,16.65999984741211,8320800.0,16.615833282470703
2019-10-14,16.6200008392334,16.15999984741211,16.59000015258789,16.309999465942383,5420800.0,16.266759872436523
2019-10-15,16.559999465942383,16.299999237060547,16.3799991607666,16.40999984741211,4844200.0,16.36649513244629
2019-10-16,16.559999465942383,16.229999542236328,16.350000381469727,16.350000381469727,4531000.0,16.306655883789062
2019-10-17,16.5,16.280000686645508,16.420000076293945,16.420000076293945,4754000.0,16.376468658447266
2019-10-18,16.5,16.260000228881836,16.3700008392334,16.440000534057617,4994700.0,16.39641571044922
2019-10-21,16.809999465942383,16.489999771118164,16.520000457763672,16.799999237060547,5118100.0,16.755460739135742
2019-10-22,16.809999465942383,16.600000381469727,16.790000915527344,16.780000686645508,4288500.0,16.735515594482422
2019-10-23,16.920000076293945,16.729999542236328,16.809999465942383,16.850000381469727,7111500.0,16.805330276489258
2019-10-24,16.959999084472656,16.690000534057617,16.899999618530273,16.790000915527344,4083200.0,16.7454891204834
2019-10-25,16.729999542236328,16.579999923706055,16.65999984741211,16.68000030517578,3780400.0,16.635780334472656
2019-10-28,16.829999923706055,16.670000076293945,16.790000915527344,16.700000762939453,4227400.0,16.65572738647461
2019-10-29,16.81999969482422,16.59000015258789,16.649999618530273,16.610000610351562,4700600.0,16.56596565246582
2019-10-30,16.65999984741211,16.3799991607666,16.559999465942383,16.65999984741211,3658200.0,16.615833282470703
2019-10-31,16.65999984741211,16.350000381469727,16.6299991607666,16.389999389648438,7046000.0,16.346548080444336
2019-11-01,16.799999237060547,16.469999313354492,16.479999542236328,16.760000228881836,8510800.0,16.71556854248047
2019-11-04,17.18000030517578,16.809999465942383,16.850000381469727,17.1299991607666,5774100.0,17.084585189819336
2019-11-05,17.56999969482422,17.1299991607666,17.149999618530273,17.40999984741211,15769000.0,17.36384391784668
2019-11-06,17.920000076293945,17.31999969482422,17.489999771118164,17.43000030517578,12001800.0,17.383790969848633
2019-11-07,17.56999969482422,16.940000534057617,17.450000762939453,16.950000762939453,9107900.0,16.905065536499023
2019-11-08,17.200000762939453,16.770000457763672,16.899999618530273,17.170000076293945,8328500.0,17.124481201171875
2019-11-11,17.059999465942383,16.81999969482422,17.010000228881836,17.040000915527344,6839500.0,16.99482536315918
2019-11-12,17.149999618530273,16.780000686645508,16.969999313354492,16.790000915527344,6381500.0,16.7454891204834
2019-11-13,16.8700008392334,16.65999984741211,16.700000762939453,16.850000381469727,5902100.0,16.805330276489258
2019-11-14,17.06999969482422,16.799999237060547,16.850000381469727,17.059999465942383,5657400.0,17.014772415161133
2019-11-15,17.219999313354492,17.06999969482422,17.110000610351562,17.139999389648438,3986900.0,17.094558715820312
2019-11-18,17.309999465942383,17.040000915527344,17.149999618530273,17.219999313354492,7176200.0,17.174346923828125
2019-11-19,17.399999618530273,17.149999618530273,17.329999923706055,17.190000534057617,6744500.0,17.144428253173828
2019-11-20,17.110000610351562,16.790000915527344,17.09000015258789,16.850000381469727,12232900.0,16.805330276489258
2019-11-21,16.809999465942383,16.610000610351562,16.770000457763672,16.760000228881836,6407000.0,16.71556854248047
2019-11-22,17.06999969482422,16.719999313354492,16.829999923706055,16.90999984741211,5481800.0,16.865169525146484
2019-11-25,17.200000762939453,16.920000076293945,16.959999084472656,17.139999389648438,4693600.0,17.094558715820312
2019-11-26,17.489999771118164,17.1299991607666,17.209999084472656,17.479999542236328,10804800.0,17.433658599853516
2019-11-27,17.780000686645508,17.399999618530273,17.459999084472656,17.75,7736800.0,17.702943801879883
2019-11-29,17.700000762939453,17.469999313354492,17.700000762939453,17.489999771118164,3448400.0,17.443632125854492
2019-12-02,17.670000076293945,17.440000534057617,17.530000686645508,17.5,5744800.0,17.45360565185547
2019-12-03,17.6299991607666,17.299999237060547,17.3700008392334,17.540000915527344,8412900.0,17.493499755859375
2019-12-04,17.770000457763672,17.479999542236328,17.489999771118164,17.549999237060547,7974700.0,17.50347328186035
2019-12-05,17.75,17.549999237060547,17.65999984741211,17.719999313354492,8237200.0,17.67302131652832
2019-12-06,18.049999237060547,17.799999237060547,17.8799991607666,17.889999389648438,7816000.0,17.842571258544922
2019-12-09,18.040000915527344,17.84000015258789,17.940000534057617,17.950000762939453,6663200.0,17.902414321899414
2019-12-10,17.969999313354492,17.799999237060547,17.81999969482422,17.899999618530273,8084800.0,17.8525447845459
2019-12-11,18.010000228881836,17.770000457763672,17.940000534057617,17.90999984741211,6093100.0,17.862518310546875
2019-12-12,17.8799991607666,17.459999084472656,17.510000228881836,17.860000610351562,12552900.0,17.812652587890625
2019-12-13,18.0,17.75,17.90999984741211,17.950000762939453,11489500.0,17.902414321899414
2019-12-16,18.299999237060547,17.920000076293945,18.079999923706055,18.270000457763672,12180700.0,18.22156524658203
2019-12-17,18.360000610351562,18.15999984741211,18.34000015258789,18.34000015258789,12707100.0,18.291379928588867
2019-12-18,18.56999969482422,18.260000228881836,18.360000610351562,18.510000228881836,7573700.0,18.460927963256836
2019-12-19,18.670000076293945,18.40999984741211,18.5,18.639999389648438,7860500.0,18.59058380126953
2019-12-20,18.760000228881836,18.56999969482422,18.68000030517578,18.709999084472656,14734600.0,18.660396575927734
2019-12-23,18.739999771118164,18.579999923706055,18.719999313354492,18.700000762939453,3397400.0,18.65042495727539
2019-12-24,18.770000457763672,18.6200008392334,18.670000076293945,18.719999313354492,1632500.0,18.67037010192871
2019-12-26,18.829999923706055,18.670000076293945,18.75,18.81999969482422,2642200.0,18.770105361938477
2019-12-27,18.899999618530273,18.739999771118164,18.899999618530273,18.860000610351562,3278400.0,18.810001373291016
2019-12-30,18.709999084472656,18.579999923706055,18.639999389648438,18.6299991607666,2813000.0,18.6299991607666
2019-12-31,18.700000762939453,18.549999237060547,18.59000015258789,18.549999237060547,4320200.0,18.549999237060547
2020-01-02,18.65999984741211,18.1299991607666,18.649999618530273,18.229999542236328,8615600.0,18.229999542236328
2020-01-03,18.100000381469727,17.93000030517578,17.940000534057617,18.040000915527344,7338700.0,18.040000915527344
2020-01-06,17.93000030517578,17.530000686645508,17.93000030517578,17.56999969482422,6040600.0,17.56999969482422
2020-01-07,17.579999923706055,17.3700008392334,17.56999969482422,17.520000457763672,10964100.0,17.520000457763672
2020-01-08,17.790000915527344,17.510000228881836,17.540000915527344,17.639999389648438,8460600.0,17.639999389648438
2020-01-09,17.68000030517578,17.389999389648438,17.6200008392334,17.43000030517578,5100500.0,17.43000030517578
2020-01-10,17.549999237060547,17.31999969482422,17.440000534057617,17.520000457763672,7675000.0,17.520000457763672
2020-01-13,17.68000030517578,17.469999313354492,17.520000457763672,17.670000076293945,5952000.0,17.670000076293945
2020-01-14,17.719999313354492,17.530000686645508,17.690000534057617,17.68000030517578,4737800.0,17.68000030517578
2020-01-15,17.809999465942383,17.579999923706055,17.639999389648438,17.639999389648438,4598400.0,17.639999389648438
