Date,High,Low,Open,Close,Volume,Adj Close
2015-08-28,60.20000076293945,58.86000061035156,59.83000183105469,59.63999938964844,1532600.0,51.179561614990234
2015-08-31,59.45000076293945,57.900001525878906,59.40999984741211,58.47999954223633,2038900.0,50.184112548828125
2015-09-01,58.15999984741211,56.880001068115234,57.869998931884766,57.209999084472656,2028800.0,49.094276428222656
2015-09-02,57.88999938964844,57.060001373291016,57.779998779296875,57.540000915527344,2752600.0,49.37746810913086
2015-09-03,58.09000015258789,57.349998474121094,57.58000183105469,57.61000061035156,1919500.0,49.437538146972656
2015-09-04,57.47999954223633,56.68000030517578,57.029998779296875,57.04999923706055,2339300.0,48.956974029541016
2015-09-08,58.36000061035156,57.349998474121094,57.81999969482422,57.869998931884766,1936700.0,49.66065216064453
2015-09-09,58.31999969482422,57.130001068115234,58.15999984741211,57.290000915527344,2020700.0,49.16292953491211
2015-09-10,57.93000030517578,57.029998779296875,57.29999923706055,57.2400016784668,2153900.0,49.12002182006836
2015-09-11,57.93000030517578,56.689998626708984,56.84000015258789,57.91999816894531,1650200.0,49.703556060791016
2015-09-14,58.459999084472656,57.790000915527344,58.02000045776367,58.220001220703125,1600200.0,49.961002349853516
2015-09-15,59.310001373291016,57.900001525878906,58.2599983215332,59.15999984741211,2860000.0,50.76765441894531
2015-09-16,59.88999938964844,59.15999984741211,59.22999954223633,59.709999084472656,2561200.0,51.23963165283203
2015-09-17,61.84000015258789,59.54999923706055,59.779998779296875,61.099998474121094,4289700.0,52.43244552612305
2015-09-18,62.15999984741211,59.880001068115234,59.939998626708984,61.290000915527344,3917500.0,52.595497131347656
2015-09-21,62.060001373291016,61.16999816894531,61.470001220703125,61.61000061035156,2764100.0,52.87010955810547
2015-09-22,61.52000045776367,60.59000015258789,61.150001525878906,60.849998474121094,2148400.0,52.21791076660156
2015-09-23,61.209999084472656,60.369998931884766,60.83000183105469,61.08000183105469,2171000.0,52.41527557373047
2015-09-24,61.939998626708984,60.7599983215332,60.810001373291016,61.810001373291016,2034800.0,53.04173278808594
2015-09-25,63.04999923706055,61.56999969482422,61.869998931884766,62.33000183105469,2448800.0,53.48796463012695
2015-09-28,62.38999938964844,61.52000045776367,61.790000915527344,61.630001068115234,2008200.0,53.243896484375
2015-09-29,62.130001068115234,61.29999923706055,61.58000183105469,61.790000915527344,1657500.0,53.38212585449219
2015-09-30,63.150001525878906,61.90999984741211,62.099998474121094,63.06999969482422,2564300.0,54.48795700073242
2015-10-01,63.2599983215332,61.369998931884766,63.08000183105469,62.18000030517578,2588100.0,53.71906280517578
2015-10-02,63.13999938964844,62.040000915527344,62.709999084472656,63.119998931884766,1619900.0,54.53115463256836
2015-10-05,63.84000015258789,62.720001220703125,63.33000183105469,63.68000030517578,1920100.0,55.01494598388672
2015-10-06,63.75,62.45000076293945,63.599998474121094,63.040000915527344,2467500.0,54.462039947509766
2015-10-07,63.400001525878906,62.65999984741211,63.25,62.939998626708984,2143600.0,54.375640869140625
2015-10-08,63.90999984741211,62.7400016784668,62.7400016784668,63.720001220703125,1572400.0,55.04950714111328
2015-10-09,63.93000030517578,62.90999984741211,63.61000061035156,63.13999938964844,1678700.0,54.54842758178711
2015-10-12,64.08999633789062,63.18000030517578,63.18000030517578,63.59000015258789,1474300.0,54.93719482421875
2015-10-13,63.650001525878906,63.150001525878906,63.40999984741211,63.560001373291016,1584300.0,54.91127395629883
2015-10-14,64.48999786376953,63.4900016784668,63.54999923706055,63.81999969482422,1750700.0,55.135902404785156
2015-10-15,64.56999969482422,63.68000030517578,64.0999984741211,64.43000030517578,1105400.0,55.66290283203125
2015-10-16,64.91999816894531,63.90999984741211,64.66000366210938,64.27999877929688,2576300.0,55.53330612182617
2015-10-19,64.9800033569336,63.7599983215332,64.18000030517578,64.9800033569336,2115700.0,56.1380615234375
2015-10-20,65.73999786376953,64.5199966430664,64.66000366210938,65.44999694824219,3212000.0,56.544105529785156
2015-10-21,66.12000274658203,64.95999908447266,65.7300033569336,65.0199966430664,1192800.0,56.172611236572266
2015-10-22,66.29000091552734,64.95999908447266,65.0,66.08999633789062,1579800.0,57.097015380859375
2015-10-23,66.05000305175781,64.20999908447266,65.80999755859375,64.55000305175781,2304900.0,55.766571044921875
2015-10-26,65.0999984741211,64.04000091552734,64.76000213623047,65.05000305175781,1605700.0,56.19853591918945
2015-10-27,65.29000091552734,64.19000244140625,64.9800033569336,64.37999725341797,1963700.0,55.619693756103516
2015-10-28,62.560001373291016,60.38999938964844,61.40999984741211,61.22999954223633,5939800.0,52.89832305908203
2015-10-29,61.22999954223633,59.84000015258789,60.790000915527344,60.63999938964844,3514300.0,52.38861846923828
2015-10-30,60.91999816894531,60.130001068115234,60.599998474121094,60.52000045776367,3141900.0,52.284942626953125
2015-11-02,61.029998779296875,60.0099983215332,60.45000076293945,60.88999938964844,2599400.0,52.60458755493164
2015-11-03,60.959999084472656,60.130001068115234,60.47999954223633,60.619998931884766,2577000.0,52.3713264465332
2015-11-04,61.150001525878906,60.560001373291016,60.630001068115234,60.810001373291016,2395700.0,52.535484313964844
2015-11-05,61.04999923706055,60.04999923706055,60.77000045776367,60.18000030517578,2303900.0,51.991207122802734
2015-11-06,59.529998779296875,57.5099983215332,59.20000076293945,59.060001373291016,4892200.0,51.02360916137695
2015-11-09,60.099998474121094,58.68000030517578,58.81999969482422,59.25,3483400.0,51.18775177001953
2015-11-10,60.61000061035156,59.2599983215332,59.2599983215332,60.04999923706055,3234900.0,51.87888717651367
2015-11-11,60.849998474121094,59.79999923706055,60.0099983215332,60.77000045776367,2075200.0,52.500919342041016
2015-11-12,60.939998626708984,59.77000045776367,60.38999938964844,60.04999923706055,2531700.0,51.87888717651367
2015-11-13,60.90999984741211,59.47999954223633,60.220001220703125,59.70000076293945,2285500.0,51.57651901245117
2015-11-16,60.2599983215332,59.41999816894531,59.59000015258789,60.25,2050900.0,52.05168151855469
2015-11-17,60.83000183105469,58.86000061035156,60.040000915527344,59.04999923706055,1652300.0,51.01496505737305
2015-11-18,59.5,58.470001220703125,58.97999954223633,59.29999923706055,2595800.0,51.23094940185547
2015-11-19,60.58000183105469,59.400001525878906,59.5099983215332,60.29999923706055,2182300.0,52.09486770629883
2015-11-20,61.15999984741211,60.400001525878906,60.560001373291016,60.58000183105469,1496400.0,52.33677291870117
2015-11-23,60.81999969482422,60.08000183105469,60.72999954223633,60.099998474121094,1293500.0,51.922088623046875
2015-11-24,59.900001525878906,59.15999984741211,59.810001373291016,59.70000076293945,2075000.0,51.57651901245117
2015-11-25,59.75,58.97999954223633,59.75,59.18000030517578,2055000.0,51.12727355957031
2015-11-27,59.88999938964844,59.27000045776367,59.27000045776367,59.43000030517578,738000.0,51.34326171875
2015-11-30,59.83000183105469,59.310001373291016,59.56999969482422,59.36000061035156,2403000.0,51.282779693603516
2015-12-01,59.68000030517578,58.900001525878906,59.5,59.29999923706055,2325400.0,51.23094940185547
2015-12-02,59.36000061035156,58.58000183105469,59.16999816894531,58.66999816894531,2319300.0,50.68666458129883
2015-12-03,58.720001220703125,57.849998474121094,58.31999969482422,58.63999938964844,3057200.0,50.66075897216797
2015-12-04,60.34000015258789,58.869998931884766,58.880001068115234,60.209999084472656,2716200.0,52.01712417602539
2015-12-07,60.2400016784668,59.47999954223633,60.130001068115234,60.040000915527344,2737700.0,51.87025833129883
2015-12-08,60.25,59.349998474121094,59.81999969482422,59.650001525878906,1968700.0,51.533321380615234
2015-12-09,60.02000045776367,58.959999084472656,59.31999969482422,59.400001525878906,1996900.0,51.31733703613281
2015-12-10,59.560001373291016,58.869998931884766,59.310001373291016,59.02000045776367,3092400.0,50.98904800415039
2015-12-11,59.720001220703125,58.4900016784668,58.79999923706055,59.22999954223633,2657000.0,51.170475006103516
2015-12-14,59.77000045776367,58.810001373291016,59.29999923706055,59.310001373291016,2075800.0,51.239593505859375
2015-12-15,60.400001525878906,59.38999938964844,59.61000061035156,59.630001068115234,2231100.0,51.51603698730469
2015-12-16,60.9900016784668,59.689998626708984,59.88999938964844,60.849998474121094,1938000.0,52.570037841796875
2015-12-17,61.349998474121094,60.310001373291016,60.849998474121094,60.900001525878906,1396100.0,52.61323165893555
2015-12-18,60.7400016784668,59.41999816894531,60.7400016784668,59.65999984741211,2876200.0,51.54196548461914
2015-12-21,60.060001373291016,58.619998931884766,59.970001220703125,58.93000030517578,2764400.0,50.91129684448242
2015-12-22,59.97999954223633,58.540000915527344,59.209999084472656,59.529998779296875,1979700.0,51.429656982421875
2015-12-23,60.4900016784668,59.790000915527344,59.84000015258789,60.36000061035156,1226500.0,52.14670944213867
2015-12-24,60.61000061035156,60.119998931884766,60.36000061035156,60.36000061035156,440000.0,52.14670944213867
2015-12-28,60.52000045776367,59.90999984741211,60.2400016784668,60.43000030517578,1549100.0,52.207183837890625
2015-12-29,60.84000015258789,60.15999984741211,60.18000030517578,60.40999984741211,1429900.0,52.6077766418457
2015-12-30,60.849998474121094,60.25,60.52000045776367,60.29999923706055,1761200.0,52.51197814941406
2015-12-31,60.20000076293945,58.7400016784668,60.08000183105469,59.209999084472656,2296200.0,51.5627555847168
2016-01-04,59.06999969482422,58.2400016784668,58.56999969482422,58.95000076293945,2998000.0,51.336341857910156
2016-01-05,59.209999084472656,58.0099983215332,59.08000183105469,58.970001220703125,2534600.0,51.353763580322266
2016-01-06,58.77000045776367,58.0,58.65999984741211,58.58000183105469,3351600.0,51.01412582397461
2016-01-07,58.630001068115234,57.970001220703125,58.029998779296875,58.290000915527344,2960700.0,50.7615852355957
2016-01-08,58.70000076293945,58.18000030517578,58.33000183105469,58.279998779296875,2360400.0,50.752872467041016
2016-01-11,59.36000061035156,58.27000045776367,58.459999084472656,59.20000076293945,4396200.0,51.55405807495117
2016-01-12,59.56999969482422,58.34000015258789,59.279998779296875,59.400001525878906,2221700.0,51.72821807861328
2016-01-13,60.20000076293945,59.2400016784668,59.900001525878906,59.380001068115234,1806300.0,51.7108039855957
2016-01-14,60.060001373291016,58.88999938964844,59.45000076293945,59.54999923706055,2109700.0,51.85884094238281
2016-01-15,59.47999954223633,58.59000015258789,58.70000076293945,59.119998931884766,2988300.0,51.484378814697266
2016-01-19,60.310001373291016,59.08000183105469,59.45000076293945,60.119998931884766,3264700.0,52.355224609375
2016-01-20,60.18000030517578,58.2400016784668,59.77000045776367,59.0099983215332,3095800.0,51.38859558105469
2016-01-21,59.4900016784668,58.47999954223633,59.029998779296875,58.720001220703125,2045600.0,51.13605499267578
2016-01-22,59.880001068115234,58.45000076293945,58.83000183105469,59.72999954223633,2022400.0,52.015602111816406
2016-01-25,60.0099983215332,59.209999084472656,59.79999923706055,59.91999816894531,2124900.0,52.181060791015625
2016-01-26,61.310001373291016,60.22999954223633,60.29999923706055,60.70000076293945,2813200.0,52.860321044921875
2016-01-27,61.16999816894531,60.04999923706055,60.900001525878906,60.5,1402600.0,52.68614959716797
2016-01-28,62.11000061035156,60.0099983215332,60.33000183105469,61.560001373291016,1894900.0,53.609249114990234
2016-01-29,62.34000015258789,61.47999954223633,62.06999969482422,61.79999923706055,4771200.0,53.81825637817383
2016-02-01,62.470001220703125,61.4900016784668,61.810001373291016,62.22999954223633,3546900.0,54.192718505859375
2016-02-02,62.810001373291016,61.68000030517578,62.0099983215332,62.720001220703125,3614900.0,54.619422912597656
2016-02-03,64.4800033569336,62.77000045776367,62.90999984741211,64.06999969482422,3935700.0,55.795066833496094
2016-02-04,64.30999755859375,62.880001068115234,63.88999938964844,63.06999969482422,2506200.0,54.92422866821289
2016-02-05,63.68000030517578,62.16999816894531,63.189998626708984,63.290000915527344,2498800.0,55.11580276489258
2016-02-08,64.30000305175781,62.650001525878906,63.34000015258789,62.900001525878906,2181800.0,54.776187896728516
2016-02-09,63.75,62.720001220703125,63.0,63.400001525878906,2737500.0,55.211612701416016
2016-02-10,63.869998931884766,62.290000915527344,63.20000076293945,63.5099983215332,1492700.0,55.3073844909668
2016-02-11,63.61000061035156,62.31999969482422,63.189998626708984,62.349998474121094,2167200.0,54.297210693359375
2016-02-12,62.650001525878906,61.5099983215332,62.18000030517578,61.7599983215332,3337300.0,53.783416748046875
2016-02-16,62.470001220703125,61.5,61.93000030517578,62.380001068115234,2100100.0,54.323341369628906
2016-02-17,62.709999084472656,61.77000045776367,62.40999984741211,62.529998779296875,1870900.0,54.4539680480957
2016-02-18,64.01000213623047,62.369998931884766,62.47999954223633,63.70000076293945,1738700.0,55.47285461425781
2016-02-19,63.650001525878906,62.83000183105469,63.630001068115234,62.88999938964844,2678300.0,54.76747131347656
2016-02-22,64.25,62.97999954223633,63.2400016784668,64.23999786376953,2109600.0,55.9431037902832
2016-02-23,65.29000091552734,63.599998474121094,63.959999084472656,64.9800033569336,3137200.0,56.58754348754883
2016-02-24,68.37000274658203,66.55000305175781,66.75,67.83000183105469,6781500.0,59.06945037841797
2016-02-25,69.23999786376953,67.70999908447266,67.83000183105469,68.79000091552734,4014000.0,59.905460357666016
2016-02-26,68.77999877929688,67.05999755859375,68.62999725341797,67.26000213623047,2971200.0,58.57307052612305
2016-02-29,68.80000305175781,67.0199966430664,67.19999694824219,68.16000366210938,2784100.0,59.35683822631836
2016-03-01,68.87999725341797,66.51000213623047,68.75,66.87999725341797,3601300.0,58.24213409423828
2016-03-02,67.08999633789062,65.5999984741211,66.76000213623047,66.97000122070312,2851500.0,58.320526123046875
2016-03-03,67.45999908447266,66.37999725341797,67.0999984741211,67.41999816894531,2379700.0,58.71239471435547
2016-03-04,67.93000030517578,66.55000305175781,66.80999755859375,67.70999908447266,2049400.0,58.964942932128906
2016-03-07,68.7300033569336,67.4000015258789,67.83999633789062,68.55999755859375,2046300.0,59.705169677734375
2016-03-08,69.36000061035156,68.27999877929688,68.72000122070312,69.0999984741211,2779000.0,60.17542266845703
2016-03-09,69.98999786376953,68.8499984741211,69.06999969482422,69.75,2455600.0,60.74147415161133
2016-03-10,69.9000015258789,69.0999984741211,69.55999755859375,69.76000213623047,1898900.0,60.750179290771484
2016-03-11,70.77999877929688,69.94999694824219,70.0,70.4000015258789,2991100.0,61.307525634765625
2016-03-14,70.47000122070312,69.80999755859375,70.23999786376953,70.13999938964844,1659300.0,61.08110046386719
2016-03-15,70.69999694824219,69.83999633789062,70.18000030517578,70.02999877929688,2061200.0,60.98530578613281
2016-03-16,70.93000030517578,69.18000030517578,70.02999877929688,70.68000030517578,1731400.0,61.551368713378906
2016-03-17,71.5199966430664,70.5,70.69000244140625,71.25,1523700.0,62.04774856567383
2016-03-18,71.63999938964844,70.58999633789062,71.5199966430664,71.43000030517578,4017800.0,62.20450210571289
2016-03-21,71.79000091552734,70.54000091552734,71.1500015258789,71.37999725341797,1163000.0,62.160945892333984
2016-03-22,71.8499984741211,70.8499984741211,71.5,70.95999908447266,2079300.0,61.79519271850586
2016-03-23,71.83999633789062,70.69999694824219,71.05000305175781,71.58999633789062,1782000.0,62.34383010864258
2016-03-24,71.93000030517578,70.83000183105469,71.41999816894531,71.33999633789062,2127400.0,62.126129150390625
