Date,High,Low,Open,Close,Volume,Adj Close
2019-07-26,41.560001373291016,40.79999923706055,40.95000076293945,41.380001068115234,1424200.0,40.95172882080078
2019-07-29,41.709999084472656,41.150001525878906,41.380001068115234,41.439998626708984,1256600.0,41.011104583740234
2019-07-30,41.849998474121094,41.36000061035156,41.5099983215332,41.630001068115234,1300600.0,41.19914245605469
2019-07-31,41.7400016784668,40.560001373291016,41.45000076293945,40.9900016784668,2202400.0,40.56576919555664
2019-08-01,42.040000915527344,41.02000045776367,41.16999816894531,41.22999954223633,3225500.0,40.803279876708984
2019-08-02,41.869998931884766,41.189998626708984,41.31999969482422,41.36000061035156,3697600.0,40.93193817138672
2019-08-05,41.77000045776367,40.529998779296875,41.369998931884766,40.72999954223633,3509000.0,40.30845642089844
2019-08-06,40.79999923706055,40.20000076293945,40.79999923706055,40.52000045776367,3248100.0,40.10062789916992
2019-08-07,41.060001373291016,40.15999984741211,40.470001220703125,40.88999938964844,4404000.0,40.466800689697266
2019-08-08,41.900001525878906,40.709999084472656,40.88999938964844,41.779998779296875,3123500.0,41.34758758544922
2019-08-09,42.15999984741211,41.66999816894531,41.79999923706055,41.709999084472656,2802900.0,41.27831268310547
2019-08-12,41.959999084472656,41.5,41.599998474121094,41.83000183105469,2245000.0,41.39707565307617
2019-08-13,42.40999984741211,41.66999816894531,41.91999816894531,41.790000915527344,3102400.0,41.357486724853516
2019-08-14,41.70000076293945,40.68000030517578,41.65999984741211,40.689998626708984,2461200.0,40.26887130737305
2019-08-15,41.4900016784668,40.7400016784668,40.93000030517578,41.38999938964844,2072700.0,40.96162414550781
2019-08-16,41.599998474121094,41.2599983215332,41.5,41.45000076293945,2270700.0,41.02100372314453
2019-08-19,41.7400016784668,40.91999816894531,41.66999816894531,41.209999084472656,3038300.0,40.78348922729492
2019-08-20,41.45000076293945,40.779998779296875,41.08000183105469,40.900001525878906,3030100.0,40.4766960144043
2019-08-21,41.22999954223633,40.630001068115234,41.09000015258789,40.970001220703125,3832300.0,40.54597091674805
2019-08-22,43.09000015258789,41.16999816894531,42.25,42.95000076293945,5667000.0,42.5054817199707
2019-08-23,42.75,41.400001525878906,42.70000076293945,42.0,3552300.0,41.565311431884766
2019-08-26,42.630001068115234,41.72999954223633,42.27000045776367,42.630001068115234,3037600.0,42.18879318237305
2019-08-27,42.70000076293945,42.16999816894531,42.61000061035156,42.40999984741211,2555200.0,41.971065521240234
2019-08-28,42.68000030517578,42.189998626708984,42.470001220703125,42.29999923706055,1830000.0,41.862205505371094
2019-08-29,42.630001068115234,42.06999969482422,42.5,42.45000076293945,1778900.0,42.01065444946289
2019-08-30,43.0,42.41999816894531,42.72999954223633,42.61000061035156,1643600.0,42.16899871826172
2019-09-03,42.88999938964844,42.18000030517578,42.41999816894531,42.84000015258789,2305200.0,42.3966178894043
2019-09-04,43.13999938964844,42.33000183105469,42.83000183105469,42.529998779296875,2857300.0,42.08982849121094
2019-09-05,42.93000030517578,42.36000061035156,42.869998931884766,42.54999923706055,2391300.0,42.109619140625
2019-09-06,42.7599983215332,42.40999984741211,42.689998626708984,42.599998474121094,1474600.0,42.15910339355469
2019-09-09,42.939998626708984,42.38999938964844,42.68000030517578,42.90999984741211,1764700.0,42.46589279174805
2019-09-10,43.68000030517578,42.470001220703125,42.470001220703125,43.66999816894531,2444400.0,43.2180290222168
2019-09-11,44.56999969482422,43.38999938964844,43.599998474121094,44.540000915527344,3245800.0,44.07902526855469
2019-09-12,44.72999954223633,43.849998474121094,44.5,44.0,3139200.0,43.544612884521484
2019-09-13,44.18000030517578,42.810001373291016,43.720001220703125,42.97999954223633,3139300.0,42.5351676940918
2019-09-16,43.0,42.40999984741211,42.84000015258789,42.83000183105469,1613400.0,42.386722564697266
2019-09-17,43.4900016784668,42.709999084472656,42.810001373291016,43.16999816894531,1464200.0,42.723201751708984
2019-09-18,43.689998626708984,42.560001373291016,43.38999938964844,42.959999084472656,1831200.0,42.51537322998047
2019-09-19,43.2400016784668,42.77000045776367,43.02000045776367,42.959999084472656,1584300.0,42.51537322998047
2019-09-20,43.16999816894531,42.72999954223633,43.06999969482422,42.939998626708984,2571600.0,42.495582580566406
2019-09-23,43.400001525878906,42.58000183105469,43.029998779296875,42.599998474121094,1615500.0,42.15910339355469
2019-09-24,43.040000915527344,42.650001525878906,42.88999938964844,42.959999084472656,3570900.0,42.51537322998047
2019-09-25,43.41999816894531,42.9900016784668,43.040000915527344,43.29999923706055,2208000.0,42.85186004638672
2019-09-26,43.68000030517578,43.209999084472656,43.4900016784668,43.540000915527344,1751500.0,43.08937454223633
2019-09-27,43.72999954223633,43.31999969482422,43.66999816894531,43.540000915527344,1441300.0,43.08937454223633
2019-09-30,43.880001068115234,43.47999954223633,43.61000061035156,43.72999954223633,1886300.0,43.27740478515625
2019-10-01,43.90999984741211,43.459999084472656,43.779998779296875,43.619998931884766,2030400.0,43.16854476928711
2019-10-02,43.9900016784668,42.61000061035156,43.54999923706055,42.7400016784668,2680800.0,42.29765319824219
2019-10-03,43.41999816894531,42.84000015258789,43.15999984741211,43.04999923706055,1975400.0,42.60444641113281
2019-10-04,43.75,42.970001220703125,43.150001525878906,43.7400016784668,1850900.0,43.28730392456055
2019-10-07,43.880001068115234,43.52000045776367,43.540000915527344,43.70000076293945,2778100.0,43.24771499633789
2019-10-08,43.83000183105469,43.060001373291016,43.70000076293945,43.08000183105469,2296700.0,42.63413619995117
2019-10-09,43.09000015258789,42.630001068115234,43.06999969482422,42.84000015258789,2828700.0,42.3966178894043
2019-10-10,42.790000915527344,41.66999816894531,42.689998626708984,41.66999816894531,3870800.0,41.23872375488281
2019-10-11,41.66999816894531,41.119998931884766,41.65999984741211,41.15999984741211,3386500.0,40.734004974365234
2019-10-14,41.41999816894531,40.900001525878906,41.27000045776367,40.970001220703125,1979000.0,40.54597091674805
2019-10-15,41.15999984741211,40.709999084472656,41.0099983215332,41.0099983215332,2594400.0,40.58555603027344
2019-10-16,41.29999923706055,40.47999954223633,41.220001220703125,40.560001373291016,1891900.0,40.14021682739258
2019-10-17,40.939998626708984,40.2599983215332,40.45000076293945,40.86000061035156,2544100.0,40.437110900878906
2019-10-18,40.93000030517578,40.4900016784668,40.709999084472656,40.810001373291016,1561000.0,40.596275329589844
2019-10-21,40.939998626708984,40.599998474121094,40.810001373291016,40.63999938964844,1457900.0,40.427162170410156
2019-10-22,40.810001373291016,40.4900016784668,40.720001220703125,40.529998779296875,1459800.0,40.3177375793457
2019-10-23,40.81999969482422,40.54999923706055,40.54999923706055,40.779998779296875,1203700.0,40.566429138183594
2019-10-24,40.95000076293945,40.560001373291016,40.70000076293945,40.869998931884766,997400.0,40.65596008300781
2019-10-25,40.779998779296875,40.400001525878906,40.61000061035156,40.56999969482422,1859200.0,40.35752868652344
2019-10-28,40.7400016784668,40.2400016784668,40.70000076293945,40.4900016784668,1523600.0,40.277950286865234
2019-10-29,40.939998626708984,40.41999816894531,40.54999923706055,40.84000015258789,1732200.0,40.62611770629883
2019-10-30,40.939998626708984,40.630001068115234,40.84000015258789,40.88999938964844,1217700.0,40.67585372924805
2019-10-31,41.2599983215332,40.72999954223633,40.95000076293945,40.88999938964844,2208600.0,40.67585372924805
2019-11-01,41.400001525878906,40.70000076293945,40.869998931884766,41.2599983215332,1762000.0,41.043914794921875
2019-11-04,41.709999084472656,41.150001525878906,41.29999923706055,41.68000030517578,3189400.0,41.46171951293945
2019-11-05,41.90999984741211,41.439998626708984,41.59000015258789,41.619998931884766,1807700.0,41.40203094482422
2019-11-06,41.97999954223633,41.529998779296875,41.720001220703125,41.599998474121094,1707200.0,41.38213348388672
2019-11-07,41.869998931884766,41.5099983215332,41.540000915527344,41.630001068115234,1458300.0,41.41197967529297
2019-11-08,41.97999954223633,41.599998474121094,41.720001220703125,41.970001220703125,1151700.0,41.75019836425781
2019-11-11,41.95000076293945,41.52000045776367,41.90999984741211,41.619998931884766,1477600.0,41.40203094482422
2019-11-12,41.790000915527344,41.33000183105469,41.630001068115234,41.779998779296875,1322000.0,41.56119155883789
2019-11-13,42.16999816894531,41.75,41.83000183105469,42.150001525878906,1267800.0,41.929256439208984
2019-11-14,42.38999938964844,42.04999923706055,42.220001220703125,42.22999954223633,1251500.0,42.00883483886719
2019-11-15,42.40999984741211,42.06999969482422,42.2400016784668,42.380001068115234,1664800.0,42.15805435180664
2019-11-18,42.900001525878906,42.310001373291016,42.369998931884766,42.709999084472656,1296300.0,42.486324310302734
2019-11-19,42.91999816894531,42.45000076293945,42.630001068115234,42.7400016784668,1786900.0,42.51616668701172
2019-11-20,42.900001525878906,42.61000061035156,42.790000915527344,42.849998474121094,1623500.0,42.625587463378906
2019-11-21,43.06999969482422,42.58000183105469,42.81999969482422,42.720001220703125,1639600.0,42.496273040771484
2019-11-22,43.209999084472656,42.209999084472656,43.02000045776367,42.310001373291016,2174500.0,42.08842086791992
2019-11-25,42.810001373291016,42.380001068115234,42.540000915527344,42.7599983215332,3194500.0,42.53606033325195
2019-11-26,44.58000183105469,42.36000061035156,42.939998626708984,44.279998779296875,10254700.0,44.048099517822266
2019-11-27,45.119998931884766,43.810001373291016,44.279998779296875,44.880001068115234,5040200.0,44.64495849609375
2019-11-29,45.209999084472656,44.47999954223633,44.93000030517578,44.529998779296875,2072900.0,44.296791076660156
2019-12-02,45.599998474121094,44.310001373291016,44.439998626708984,45.43000030517578,4205500.0,45.19207763671875
2019-12-03,45.54999923706055,44.70000076293945,45.18000030517578,45.540000915527344,2054400.0,45.3015022277832
2019-12-04,45.790000915527344,45.150001525878906,45.369998931884766,45.25,2470600.0,45.01301956176758
2019-12-05,45.7599983215332,45.130001068115234,45.2400016784668,45.7599983215332,3284100.0,45.520347595214844
2019-12-06,45.84000015258789,45.31999969482422,45.790000915527344,45.34000015258789,2126400.0,45.1025505065918
2019-12-09,45.56999969482422,45.22999954223633,45.36000061035156,45.36000061035156,1938900.0,45.12244415283203
2019-12-10,45.650001525878906,45.11000061035156,45.349998474121094,45.599998474121094,2284000.0,45.36118698120117
2019-12-11,45.75,45.29999923706055,45.709999084472656,45.560001373291016,1207400.0,45.3213996887207
2019-12-12,45.77000045776367,45.31999969482422,45.560001373291016,45.349998474121094,1814200.0,45.11249542236328
2019-12-13,45.56999969482422,44.849998474121094,45.220001220703125,44.900001525878906,1845400.0,44.66485595703125
2019-12-16,45.06999969482422,44.459999084472656,44.93000030517578,44.869998931884766,2537900.0,44.635009765625
2019-12-17,45.20000076293945,44.40999984741211,44.86000061035156,44.5,2278300.0,44.26694869995117
2019-12-18,44.75,44.150001525878906,44.61000061035156,44.41999816894531,1923800.0,44.1873664855957
2019-12-19,44.91999816894531,44.5,44.619998931884766,44.70000076293945,1884300.0,44.46590042114258
2019-12-20,45.16999816894531,44.720001220703125,45.040000915527344,44.959999084472656,5661500.0,44.72454071044922
2019-12-23,45.41999816894531,44.86000061035156,45.060001373291016,45.400001525878906,1780000.0,45.162235260009766
2019-12-24,45.470001220703125,45.220001220703125,45.290000915527344,45.349998474121094,602300.0,45.11249542236328
2019-12-26,45.52000045776367,45.2400016784668,45.279998779296875,45.29999923706055,2239000.0,45.06275939941406
2019-12-27,45.529998779296875,45.11000061035156,45.36000061035156,45.2599983215332,1676700.0,45.02296829223633
2019-12-30,45.439998626708984,44.97999954223633,45.11000061035156,45.0,1295700.0,44.76433181762695
2019-12-31,45.16999816894531,44.79999923706055,44.959999084472656,45.11000061035156,1495600.0,44.873756408691406
2020-01-02,45.349998474121094,44.040000915527344,45.13999938964844,44.310001373291016,2405700.0,44.077945709228516
2020-01-03,44.56999969482422,44.0099983215332,44.22999954223633,44.25,1858700.0,44.01825714111328
2020-01-06,44.650001525878906,44.220001220703125,44.29999923706055,44.27000045776367,2276200.0,44.03815460205078
2020-01-07,44.66999816894531,44.130001068115234,44.20000076293945,44.540000915527344,2076400.0,44.306739807128906
2020-01-08,44.77000045776367,44.5099983215332,44.5099983215332,44.59000015258789,2016700.0,44.35647964477539
2020-01-09,44.7599983215332,44.29999923706055,44.720001220703125,44.4900016784668,2242900.0,44.25700378417969
2020-01-10,45.25,44.33000183105469,44.400001525878906,44.900001525878906,2356600.0,44.900001525878906
2020-01-13,45.90999984741211,45.0,45.02000045776367,45.900001525878906,2379100.0,45.900001525878906
2020-01-14,45.84000015258789,45.040000915527344,45.83000183105469,45.45000076293945,2676200.0,45.45000076293945
2020-01-15,45.849998474121094,45.29999923706055,45.56999969482422,45.29999923706055,1558900.0,45.29999923706055
2020-01-16,46.150001525878906,45.29999923706055,45.369998931884766,46.02000045776367,2061100.0,46.02000045776367
2020-01-17,46.70000076293945,46.0,46.099998474121094,46.29999923706055,3373300.0,46.29999923706055
2020-01-21,47.060001373291016,46.33000183105469,46.34000015258789,46.95000076293945,4061300.0,46.95000076293945
2020-01-22,47.369998931884766,46.43000030517578,46.9900016784668,46.56999969482422,2262100.0,46.56999969482422
2020-01-23,47.22999954223633,46.369998931884766,46.560001373291016,46.9900016784668,2872300.0,46.9900016784668
2020-01-24,47.22999954223633,46.75,47.15999984741211,47.22999954223633,1667200.0,47.22999954223633
2020-01-27,47.4900016784668,46.709999084472656,47.150001525878906,46.81999969482422,2318900.0,46.81999969482422
2020-01-28,47.189998626708984,46.689998626708984,46.75,47.04999923706055,1441700.0,47.04999923706055
2020-01-29,47.52000045776367,46.91999816894531,47.08000183105469,47.31999969482422,2281300.0,47.31999969482422
2020-01-30,47.97999954223633,47.09000015258789,47.310001373291016,47.880001068115234,2476400.0,47.880001068115234
2020-01-31,48.0099983215332,47.13999938964844,47.79999923706055,47.2599983215332,3577500.0,47.2599983215332
2020-02-03,47.779998779296875,47.29999923706055,47.40999984741211,47.43000030517578,1898200.0,47.43000030517578
2020-02-04,47.97999954223633,47.540000915527344,47.630001068115234,47.54999923706055,1688700.0,47.54999923706055
2020-02-05,47.849998474121094,47.36000061035156,47.72999954223633,47.38999938964844,2133800.0,47.38999938964844
2020-02-06,47.5,46.5099983215332,47.060001373291016,46.88999938964844,3810000.0,46.88999938964844
2020-02-07,47.2400016784668,46.61000061035156,46.88999938964844,47.09000015258789,1654500.0,47.09000015258789
2020-02-10,47.349998474121094,47.0,47.08000183105469,47.33000183105469,1616000.0,47.33000183105469
2020-02-11,47.72999954223633,47.16999816894531,47.400001525878906,47.47999954223633,1512300.0,47.47999954223633
2020-02-12,47.849998474121094,47.369998931884766,47.47999954223633,47.7599983215332,1397100.0,47.7599983215332
2020-02-13,48.47999954223633,47.5,47.7400016784668,48.45000076293945,1818100.0,48.45000076293945
2020-02-14,48.86000061035156,48.400001525878906,48.470001220703125,48.58000183105469,1466600.0,48.58000183105469
2020-02-18,48.52000045776367,48.119998931884766,48.400001525878906,48.2599983215332,2114700.0,48.2599983215332
