Date,High,Low,Open,Close,Volume,Adj Close
2016-04-27,19.260000228881836,18.8799991607666,19.040000915527344,19.18000030517578,5225400.0,18.149490356445312
2016-04-28,19.049999237060547,18.469999313354492,19.0,18.520000457763672,8723200.0,17.52495002746582
2016-04-29,18.6299991607666,18.200000762939453,18.5,18.389999389648438,5883900.0,17.40193748474121
2016-05-02,18.65999984741211,18.360000610351562,18.469999313354492,18.440000534057617,6473700.0,17.449249267578125
2016-05-03,18.43000030517578,18.0,18.299999237060547,18.200000762939453,7043100.0,17.222145080566406
2016-05-04,18.360000610351562,17.899999618530273,18.010000228881836,18.299999237060547,8405800.0,17.316770553588867
2016-05-05,18.469999313354492,18.06999969482422,18.3799991607666,18.190000534057617,4794300.0,17.212678909301758
2016-05-06,18.450000762939453,18.030000686645508,18.110000610351562,18.229999542236328,4509200.0,17.250534057617188
2016-05-09,18.469999313354492,18.15999984741211,18.219999313354492,18.280000686645508,2430500.0,17.297847747802734
2016-05-10,18.40999984741211,18.139999389648438,18.360000610351562,18.239999771118164,4835300.0,17.259994506835938
2016-05-11,18.360000610351562,18.040000915527344,18.190000534057617,18.149999618530273,4846800.0,17.174827575683594
2016-05-12,18.31999969482422,18.079999923706055,18.239999771118164,18.190000534057617,3175300.0,17.212678909301758
2016-05-13,18.350000381469727,17.950000762939453,18.110000610351562,17.979999542236328,3792300.0,17.013965606689453
2016-05-16,18.260000228881836,18.010000228881836,18.020000457763672,18.209999084472656,2140600.0,17.231605529785156
2016-05-17,18.420000076293945,18.059999465942383,18.170000076293945,18.170000076293945,3300200.0,17.19375991821289
2016-05-18,18.399999618530273,17.93000030517578,18.1299991607666,18.030000686645508,4866400.0,17.061279296875
2016-05-19,18.030000686645508,17.579999923706055,17.8700008392334,17.790000915527344,3345500.0,16.83417510986328
2016-05-20,18.1200008392334,17.780000686645508,17.8700008392334,18.059999465942383,3356400.0,17.08966827392578
2016-05-23,18.149999618530273,17.790000915527344,18.020000457763672,17.81999969482422,3061000.0,16.86256217956543
2016-05-24,18.860000610351562,17.969999313354492,18.190000534057617,18.729999542236328,6626800.0,17.723670959472656
2016-05-25,19.040000915527344,18.68000030517578,18.84000015258789,18.700000762939453,3291400.0,17.695281982421875
2016-05-26,18.93000030517578,18.639999389648438,18.709999084472656,18.860000610351562,3283800.0,17.8466854095459
2016-05-27,19.040000915527344,18.770000457763672,18.829999923706055,18.860000610351562,2645100.0,17.8466854095459
2016-05-31,18.899999618530273,18.690000534057617,18.889999389648438,18.760000228881836,3472700.0,17.752058029174805
2016-06-01,18.899999618530273,18.510000228881836,18.760000228881836,18.8700008392334,2945300.0,17.856149673461914
2016-06-02,18.940000534057617,18.65999984741211,18.770000457763672,18.889999389648438,8995600.0,17.87507438659668
2016-06-03,18.889999389648438,18.389999389648438,18.889999389648438,18.790000915527344,2415700.0,17.780445098876953
2016-06-06,18.889999389648438,18.6200008392334,18.850000381469727,18.700000762939453,5898300.0,17.695281982421875
2016-06-07,19.780000686645508,18.6200008392334,18.690000534057617,19.3700008392334,11730300.0,18.41792869567871
2016-06-08,19.799999237060547,19.350000381469727,19.459999084472656,19.700000762939453,5457500.0,18.731708526611328
2016-06-09,19.68000030517578,19.5,19.600000381469727,19.579999923706055,3059200.0,18.617605209350586
2016-06-10,19.440000534057617,19.149999618530273,19.3700008392334,19.219999313354492,3579900.0,18.275304794311523
2016-06-13,19.34000015258789,18.809999465942383,19.1200008392334,18.829999923706055,3665300.0,17.904470443725586
2016-06-14,18.940000534057617,18.489999771118164,18.790000915527344,18.59000015258789,2536900.0,17.6762638092041
2016-06-15,18.989999771118164,18.559999465942383,18.6299991607666,18.719999313354492,2548600.0,17.799875259399414
2016-06-16,18.700000762939453,18.5,18.610000610351562,18.670000076293945,2059500.0,17.75233268737793
2016-06-17,19.15999984741211,18.59000015258789,18.639999389648438,19.049999237060547,3801300.0,18.11365509033203
2016-06-20,19.43000030517578,19.079999923706055,19.280000686645508,19.09000015258789,3990500.0,18.151687622070312
2016-06-21,19.3700008392334,18.809999465942383,19.280000686645508,19.100000381469727,6572400.0,18.161195755004883
2016-06-22,19.190000534057617,18.850000381469727,19.09000015258789,18.8700008392334,3617700.0,17.942502975463867
2016-06-23,19.18000030517578,18.940000534057617,19.170000076293945,19.15999984741211,4986600.0,18.218246459960938
2016-06-24,18.8700008392334,18.329999923706055,18.350000381469727,18.399999618530273,9167500.0,17.49560546875
2016-06-27,18.25,17.709999084472656,18.219999313354492,18.010000228881836,6377400.0,17.124778747558594
2016-06-28,18.690000534057617,18.200000762939453,18.260000228881836,18.559999465942383,3622600.0,17.647741317749023
2016-06-29,19.149999618530273,18.690000534057617,18.760000228881836,19.0,5416100.0,18.066110610961914
2016-06-30,19.510000228881836,18.950000762939453,19.06999969482422,19.489999771118164,4903300.0,18.532026290893555
2016-07-01,19.81999969482422,19.3799991607666,19.5,19.479999542236328,3613500.0,18.522518157958984
2016-07-05,19.43000030517578,19.040000915527344,19.420000076293945,19.270000457763672,8055000.0,18.32284164428711
2016-07-06,19.65999984741211,19.079999923706055,19.190000534057617,19.65999984741211,4253500.0,18.693668365478516
2016-07-07,20.049999237060547,19.6200008392334,19.670000076293945,19.969999313354492,4776900.0,18.988431930541992
2016-07-08,20.670000076293945,20.170000076293945,20.170000076293945,20.479999542236328,4054100.0,19.47336769104004
2016-07-11,20.649999618530273,20.389999389648438,20.510000228881836,20.40999984741211,3074700.0,19.406808853149414
2016-07-12,20.6299991607666,20.360000610351562,20.530000686645508,20.489999771118164,2715200.0,19.482872009277344
2016-07-13,20.649999618530273,20.309999465942383,20.510000228881836,20.43000030517578,2159300.0,19.425823211669922
2016-07-14,20.649999618530273,20.350000381469727,20.540000915527344,20.3700008392334,2219600.0,19.368770599365234
2016-07-15,20.530000686645508,20.15999984741211,20.459999084472656,20.3700008392334,2334600.0,19.368770599365234
2016-07-18,20.5,20.309999465942383,20.43000030517578,20.459999084472656,2059600.0,19.454349517822266
2016-07-19,20.540000915527344,20.280000686645508,20.489999771118164,20.3700008392334,2784600.0,19.368770599365234
2016-07-20,20.510000228881836,20.31999969482422,20.389999389648438,20.420000076293945,4333400.0,19.416318893432617
2016-07-21,21.790000915527344,20.649999618530273,21.030000686645508,21.510000228881836,13254900.0,20.452741622924805
2016-07-22,22.049999237060547,21.399999618530273,21.790000915527344,21.850000381469727,9533200.0,20.77602767944336
2016-07-25,22.399999618530273,21.739999771118164,22.290000915527344,21.940000534057617,9774500.0,20.861604690551758
2016-07-26,22.260000228881836,21.700000762939453,21.940000534057617,22.100000381469727,8093500.0,21.01373863220215
2016-07-27,22.399999618530273,21.989999771118164,22.170000076293945,22.110000610351562,4697900.0,21.023252487182617
2016-07-28,22.100000381469727,21.639999389648438,22.0,21.719999313354492,9137200.0,20.65241813659668
2016-07-29,21.84000015258789,21.06999969482422,21.719999313354492,21.18000030517578,11743900.0,20.13896369934082
2016-08-01,21.5,21.0,21.149999618530273,21.440000534057617,5443400.0,20.38618278503418
2016-08-02,21.450000762939453,20.8799991607666,21.34000015258789,20.950000762939453,5242200.0,19.920265197753906
2016-08-03,21.18000030517578,20.899999618530273,20.90999984741211,21.010000228881836,4516200.0,19.977313995361328
2016-08-04,21.15999984741211,20.739999771118164,21.06999969482422,21.040000915527344,5571600.0,20.005840301513672
2016-08-05,21.600000381469727,21.110000610351562,21.110000610351562,21.540000915527344,7951400.0,20.481264114379883
2016-08-08,21.639999389648438,21.200000762939453,21.549999237060547,21.260000228881836,5284700.0,20.21503257751465
2016-08-09,21.399999618530273,21.190000534057617,21.219999313354492,21.290000915527344,3766700.0,20.243558883666992
2016-08-10,21.389999389648438,21.110000610351562,21.34000015258789,21.219999313354492,3222400.0,20.17699432373047
2016-08-11,21.469999313354492,21.170000076293945,21.329999923706055,21.389999389648438,2310500.0,20.338640213012695
2016-08-12,21.479999542236328,20.989999771118164,21.389999389648438,21.149999618530273,2604400.0,20.110435485839844
2016-08-15,21.520000457763672,21.1200008392334,21.200000762939453,21.420000076293945,4748000.0,20.367164611816406
2016-08-16,21.6299991607666,21.239999771118164,21.40999984741211,21.360000610351562,3224100.0,20.31011390686035
2016-08-17,21.3700008392334,20.84000015258789,21.31999969482422,21.06999969482422,4136700.0,20.03436851501465
2016-08-18,21.260000228881836,21.040000915527344,21.110000610351562,21.139999389648438,3588900.0,20.10092544555664
2016-08-19,21.270000457763672,21.049999237060547,21.059999465942383,21.190000534057617,2353500.0,20.14847183227539
2016-08-22,21.34000015258789,21.09000015258789,21.170000076293945,21.31999969482422,2457600.0,20.27208137512207
2016-08-23,22.020000457763672,21.31999969482422,21.479999542236328,21.93000030517578,7253800.0,20.852096557617188
2016-08-24,21.979999542236328,21.540000915527344,21.8700008392334,21.56999969482422,4716200.0,20.509788513183594
2016-08-25,21.690000534057617,21.40999984741211,21.520000457763672,21.56999969482422,1875800.0,20.509788513183594
2016-08-26,21.729999542236328,21.040000915527344,21.56999969482422,21.190000534057617,3383200.0,20.14847183227539
2016-08-29,21.389999389648438,21.15999984741211,21.15999984741211,21.18000030517578,3908900.0,20.13896369934082
2016-08-30,21.399999618530273,21.18000030517578,21.219999313354492,21.360000610351562,2870200.0,20.31011390686035
2016-08-31,21.459999084472656,21.18000030517578,21.360000610351562,21.3700008392334,2801300.0,20.319622039794922
2016-09-01,21.559999465942383,21.040000915527344,21.399999618530273,21.100000381469727,4443100.0,20.06289291381836
2016-09-02,21.329999923706055,20.8700008392334,21.209999084472656,20.8799991607666,4635100.0,19.853702545166016
2016-09-06,21.079999923706055,20.739999771118164,20.899999618530273,20.84000015258789,4834400.0,19.815671920776367
2016-09-07,21.139999389648438,20.799999237060547,20.799999237060547,21.079999923706055,2809000.0,20.04387092590332
2016-09-08,21.079999923706055,20.850000381469727,21.06999969482422,20.8799991607666,2916700.0,19.853702545166016
2016-09-09,20.709999084472656,19.81999969482422,20.709999084472656,20.040000915527344,5448300.0,19.05499267578125
2016-09-12,20.270000457763672,19.799999237060547,19.8799991607666,20.209999084472656,5878300.0,19.216636657714844
2016-09-13,20.239999771118164,19.549999237060547,20.09000015258789,19.829999923706055,5735800.0,18.855316162109375
2016-09-14,20.0,19.649999618530273,19.799999237060547,19.8799991607666,5473600.0,18.90285301208496
2016-09-15,20.09000015258789,19.760000228881836,19.8700008392334,19.989999771118164,2662400.0,19.007450103759766
2016-09-16,19.829999923706055,19.420000076293945,19.739999771118164,19.56999969482422,4480300.0,18.692251205444336
2016-09-19,20.25,19.700000762939453,19.729999542236328,19.8700008392334,4408000.0,18.97879981994629
2016-09-20,19.68000030517578,19.100000381469727,19.639999389648438,19.290000915527344,6366900.0,18.424808502197266
2016-09-21,19.450000762939453,19.049999237060547,19.290000915527344,19.40999984741211,5265200.0,18.5394287109375
2016-09-22,19.920000076293945,19.459999084472656,19.549999237060547,19.860000610351562,5603400.0,18.969247817993164
2016-09-23,19.989999771118164,19.719999313354492,19.809999465942383,19.809999465942383,3918400.0,18.921483993530273
2016-09-26,19.860000610351562,19.6299991607666,19.690000534057617,19.770000457763672,3674300.0,18.883281707763672
2016-09-27,20.010000228881836,19.709999084472656,19.799999237060547,19.889999389648438,3538400.0,18.997900009155273
2016-09-28,20.15999984741211,19.850000381469727,19.90999984741211,20.139999389648438,3784200.0,19.2366886138916
2016-09-29,20.229999542236328,19.729999542236328,20.139999389648438,19.809999465942383,3544900.0,18.921483993530273
2016-09-30,20.079999923706055,19.700000762939453,19.920000076293945,20.040000915527344,3621800.0,19.141172409057617
2016-10-03,20.15999984741211,19.809999465942383,19.93000030517578,20.040000915527344,3084200.0,19.141172409057617
2016-10-04,20.25,19.979999542236328,20.0,20.09000015258789,4787600.0,19.18893051147461
2016-10-05,20.65999984741211,20.170000076293945,20.209999084472656,20.450000762939453,4555500.0,19.53278350830078
2016-10-06,20.450000762939453,20.200000762939453,20.389999389648438,20.34000015258789,4161400.0,19.42771339416504
2016-10-07,20.5,19.889999389648438,20.3799991607666,19.940000534057617,3869800.0,19.045654296875
2016-10-10,20.270000457763672,19.93000030517578,20.059999465942383,19.93000030517578,2700000.0,19.03610610961914
2016-10-11,19.920000076293945,19.510000228881836,19.850000381469727,19.68000030517578,5081000.0,18.797319412231445
2016-10-12,19.899999618530273,19.6299991607666,19.68000030517578,19.75,4404200.0,18.864179611206055
2016-10-13,19.649999618530273,19.34000015258789,19.600000381469727,19.399999618530273,3543900.0,18.52987289428711
2016-10-14,19.670000076293945,19.350000381469727,19.520000457763672,19.43000030517578,4598400.0,18.558534622192383
2016-10-17,19.6299991607666,19.34000015258789,19.389999389648438,19.399999618530273,3324700.0,18.52987289428711
2016-10-18,19.860000610351562,19.450000762939453,19.610000610351562,19.809999465942383,3576400.0,18.921483993530273
2016-10-19,19.989999771118164,19.719999313354492,19.81999969482422,19.8799991607666,4510500.0,18.988346099853516
2016-10-20,20.040000915527344,18.68000030517578,19.489999771118164,19.200000762939453,11242500.0,18.33884620666504
2016-10-21,19.18000030517578,19.010000228881836,19.030000686645508,19.059999465942383,5864500.0,18.205123901367188
2016-10-24,19.329999923706055,19.0,19.200000762939453,19.09000015258789,5873700.0,18.233779907226562
2016-10-25,19.06999969482422,18.549999237060547,19.020000457763672,18.56999969482422,6626800.0,17.737104415893555
2016-10-26,18.780000686645508,18.360000610351562,18.420000076293945,18.579999923706055,4057400.0,17.746658325195312
2016-10-27,18.719999313354492,18.1299991607666,18.670000076293945,18.190000534057617,6789300.0,17.374149322509766
2016-10-28,18.700000762939453,18.200000762939453,18.200000762939453,18.510000228881836,4416800.0,17.679794311523438
2016-10-31,18.760000228881836,18.520000457763672,18.540000915527344,18.600000381469727,3175000.0,17.76576042175293
2016-11-01,18.799999237060547,18.350000381469727,18.6299991607666,18.6299991607666,7301700.0,17.794410705566406
2016-11-02,18.639999389648438,18.100000381469727,18.56999969482422,18.309999465942383,5617600.0,17.4887638092041
2016-11-03,18.450000762939453,17.959999084472656,18.360000610351562,18.010000228881836,5352200.0,17.202224731445312
2016-11-04,18.59000015258789,17.8799991607666,18.010000228881836,18.239999771118164,6939200.0,17.421905517578125
