Date,High,Low,Open,Close,Volume,Adj Close
2019-07-31,50.279998779296875,48.970001220703125,50.119998931884766,49.29999923706055,1698800.0,49.25830841064453
2019-08-01,49.41999816894531,47.83000183105469,49.13999938964844,48.0099983215332,1929100.0,47.969398498535156
2019-08-02,47.970001220703125,46.84000015258789,47.970001220703125,47.029998779296875,1449400.0,46.99022674560547
2019-08-05,47.0,45.66999816894531,46.0,46.650001525878906,2452800.0,46.61054992675781
2019-08-06,47.52000045776367,46.56999969482422,47.150001525878906,47.47999954223633,1412400.0,47.43984603881836
2019-08-07,47.27000045776367,45.77000045776367,46.83000183105469,47.099998474121094,1723800.0,47.06016540527344
2019-08-08,48.31999969482422,47.40999984741211,47.4900016784668,48.25,968200.0,48.209197998046875
2019-08-09,48.150001525878906,46.709999084472656,48.04999923706055,46.77000045776367,1469700.0,46.730445861816406
2019-08-12,46.349998474121094,45.33000183105469,46.31999969482422,45.38999938964844,1047400.0,45.35161209106445
2019-08-13,46.560001373291016,45.209999084472656,45.61000061035156,45.38999938964844,1874900.0,45.35161209106445
2019-08-14,44.65999984741211,43.0,44.54999923706055,43.18000030517578,1833000.0,43.14348602294922
2019-08-15,43.529998779296875,42.529998779296875,43.27000045776367,43.36000061035156,1904200.0,43.32332992553711
2019-08-16,44.459999084472656,43.54999923706055,43.810001373291016,44.36000061035156,3261200.0,44.322486877441406
2019-08-19,45.61000061035156,44.849998474121094,45.150001525878906,45.20000076293945,1167000.0,45.16177749633789
2019-08-20,45.04999923706055,44.18000030517578,44.97999954223633,44.7599983215332,1300900.0,44.722145080566406
2019-08-21,45.47999954223633,44.93000030517578,45.38999938964844,45.08000183105469,1087100.0,45.04187774658203
2019-08-22,45.36000061035156,44.81999969482422,45.20000076293945,44.86000061035156,717600.0,44.82206344604492
2019-08-23,44.70000076293945,42.869998931884766,44.40999984741211,43.06999969482422,1473000.0,43.03357696533203
2019-08-26,43.75,42.81999969482422,43.68000030517578,43.310001373291016,1201700.0,43.273372650146484
2019-08-27,43.54999923706055,42.720001220703125,43.5,42.77000045776367,911300.0,42.73383331298828
2019-08-28,43.4900016784668,42.29999923706055,42.689998626708984,43.400001525878906,844000.0,43.36330032348633
2019-08-29,44.72999954223633,43.91999816894531,44.0,44.59000015258789,758200.0,44.55229187011719
2019-08-30,45.47999954223633,44.849998474121094,44.86000061035156,45.0,1422700.0,44.961944580078125
2019-09-03,44.58000183105469,43.2599983215332,44.54999923706055,43.63999938964844,1433300.0,43.60309600830078
2019-09-04,44.61000061035156,43.90999984741211,44.279998779296875,44.45000076293945,1113800.0,44.412410736083984
2019-09-05,46.459999084472656,45.0,45.0,46.290000915527344,1771700.0,46.2508544921875
2019-09-06,46.779998779296875,46.220001220703125,46.54999923706055,46.47999954223633,1272500.0,46.44069290161133
2019-09-09,48.04999923706055,46.529998779296875,46.65999984741211,47.95000076293945,2031100.0,47.90945053100586
2019-09-10,50.25,47.84000015258789,47.93000030517578,50.22999954223633,2185300.0,50.187522888183594
2019-09-11,51.31999969482422,49.060001373291016,50.25,51.18000030517578,2185700.0,51.13671875
2019-09-12,51.34000015258789,49.81999969482422,51.16999816894531,50.88999938964844,1374600.0,50.86684036254883
2019-09-13,52.119998931884766,51.11000061035156,51.279998779296875,51.400001525878906,1125500.0,51.376609802246094
2019-09-16,52.630001068115234,51.130001068115234,51.41999816894531,52.599998474121094,1956300.0,52.5760612487793
2019-09-17,52.869998931884766,51.93000030517578,52.400001525878906,52.84000015258789,1656000.0,52.81595230102539
2019-09-18,52.70000076293945,51.63999938964844,52.560001373291016,52.290000915527344,1311500.0,52.266204833984375
2019-09-19,52.529998779296875,51.380001068115234,52.31999969482422,51.43000030517578,896000.0,51.40659713745117
2019-09-20,51.83000183105469,50.720001220703125,51.83000183105469,50.93000030517578,2182300.0,50.906822204589844
2019-09-23,51.040000915527344,49.93000030517578,50.56999969482422,50.7400016784668,1297000.0,50.71691131591797
2019-09-24,51.22999954223633,50.06999969482422,50.83000183105469,50.59000015258789,1553900.0,50.566978454589844
2019-09-25,51.220001220703125,50.34000015258789,50.689998626708984,51.029998779296875,1048200.0,51.00677490234375
2019-09-26,51.0,50.15999984741211,50.959999084472656,50.380001068115234,893600.0,50.35707473754883
2019-09-27,50.5099983215332,49.040000915527344,50.20000076293945,49.20000076293945,1418100.0,49.1776123046875
2019-09-30,49.619998931884766,48.65999984741211,49.349998474121094,48.959999084472656,1542000.0,48.93771743774414
2019-10-01,49.79999923706055,47.689998626708984,49.369998931884766,47.900001525878906,982600.0,47.878204345703125
2019-10-02,47.439998626708984,46.04999923706055,47.22999954223633,46.70000076293945,1186700.0,46.678749084472656
2019-10-03,47.27000045776367,45.65999984741211,46.58000183105469,47.2599983215332,813200.0,47.23849105834961
2019-10-04,47.65999984741211,46.97999954223633,47.290000915527344,47.54999923706055,639900.0,47.528358459472656
2019-10-07,48.25,47.22999954223633,47.54999923706055,47.59000015258789,995200.0,47.56834411621094
2019-10-08,47.27000045776367,46.310001373291016,46.900001525878906,46.34000015258789,1248700.0,46.318912506103516
2019-10-09,47.029998779296875,46.54999923706055,46.95000076293945,46.7599983215332,1032300.0,46.73871994018555
2019-10-10,47.7599983215332,46.779998779296875,46.91999816894531,47.459999084472656,1091100.0,47.43840026855469
2019-10-11,49.790000915527344,48.36000061035156,48.36000061035156,48.86000061035156,1271200.0,48.837764739990234
2019-10-14,49.63999938964844,48.4900016784668,48.66999816894531,49.54999923706055,1160700.0,49.52745056152344
2019-10-15,50.959999084472656,49.43000030517578,49.709999084472656,50.630001068115234,1294500.0,50.60696029663086
2019-10-16,51.189998626708984,50.220001220703125,50.43000030517578,50.470001220703125,2012900.0,50.4470329284668
2019-10-17,49.41999816894531,47.20000076293945,47.20000076293945,47.75,3107600.0,47.728271484375
2019-10-18,48.099998474121094,46.0,47.75,46.0099983215332,2459500.0,45.98905944824219
2019-10-21,47.22999954223633,46.09000015258789,46.349998474121094,47.209999084472656,2125800.0,47.188514709472656
2019-10-22,47.0,45.939998626708984,46.2599983215332,46.63999938964844,2488600.0,46.6187744140625
2019-10-23,46.939998626708984,46.380001068115234,46.66999816894531,46.790000915527344,1275800.0,46.768707275390625
2019-10-24,46.97999954223633,46.27000045776367,46.900001525878906,46.75,1276700.0,46.72872543334961
2019-10-25,47.470001220703125,46.56999969482422,46.61000061035156,47.2599983215332,999200.0,47.23849105834961
2019-10-28,48.029998779296875,47.029998779296875,47.689998626708984,47.029998779296875,1144100.0,47.00859451293945
2019-10-29,47.63999938964844,46.66999816894531,46.849998474121094,47.11000061035156,1333900.0,47.08856201171875
2019-10-30,47.040000915527344,46.15999984741211,47.040000915527344,46.68000030517578,1104700.0,46.658756256103516
2019-10-31,46.56999969482422,45.369998931884766,46.349998474121094,46.09000015258789,1111600.0,46.069026947021484
2019-11-01,47.40999984741211,46.38999938964844,46.689998626708984,47.20000076293945,2757800.0,47.17852020263672
2019-11-04,48.34000015258789,47.75,47.7599983215332,48.16999816894531,1653900.0,48.148075103759766
2019-11-05,48.41999816894531,47.060001373291016,48.31999969482422,47.29999923706055,1563400.0,47.278472900390625
2019-11-06,47.439998626708984,46.459999084472656,47.290000915527344,46.93000030517578,1498400.0,46.90864181518555
2019-11-07,47.849998474121094,46.97999954223633,47.2599983215332,47.130001068115234,1295200.0,47.10855484008789
2019-11-08,46.959999084472656,46.310001373291016,46.959999084472656,46.61000061035156,1322300.0,46.58879089355469
2019-11-11,46.630001068115234,45.90999984741211,46.13999938964844,46.15999984741211,1021200.0,46.13899230957031
2019-11-12,46.810001373291016,45.959999084472656,45.97999954223633,46.40999984741211,1272300.0,46.388877868652344
2019-11-13,46.5099983215332,45.720001220703125,46.09000015258789,46.25,1625800.0,46.22895431518555
2019-11-14,46.47999954223633,46.06999969482422,46.099998474121094,46.34000015258789,1584900.0,46.318912506103516
2019-11-15,47.22999954223633,46.38999938964844,46.720001220703125,47.060001373291016,1482600.0,47.0385856628418
2019-11-18,46.97999954223633,46.18000030517578,46.7400016784668,46.529998779296875,1637000.0,46.50882339477539
2019-11-19,47.060001373291016,46.4900016784668,46.900001525878906,46.619998931884766,1178200.0,46.59878158569336
2019-11-20,46.58000183105469,45.869998931884766,46.47999954223633,45.9900016784668,1657900.0,45.96907424926758
2019-11-21,46.41999816894531,45.77000045776367,45.97999954223633,46.220001220703125,1323400.0,46.19896697998047
2019-11-22,46.959999084472656,46.15999984741211,46.529998779296875,46.279998779296875,1275500.0,46.25893783569336
2019-11-25,46.9900016784668,46.310001373291016,46.54999923706055,46.65999984741211,1447700.0,46.63876724243164
2019-11-26,47.13999938964844,46.290000915527344,46.56999969482422,47.0,3013200.0,46.97861099243164
2019-11-27,47.25,46.45000076293945,47.0,46.72999954223633,870300.0,46.70873260498047
2019-11-29,46.72999954223633,46.18000030517578,46.66999816894531,46.2400016784668,594100.0,46.21895980834961
2019-12-02,46.790000915527344,45.939998626708984,46.619998931884766,46.040000915527344,1809200.0,46.01905059814453
2019-12-03,45.54999923706055,44.70000076293945,45.54999923706055,45.290000915527344,1937900.0,45.26939010620117
2019-12-04,46.119998931884766,45.0099983215332,45.4900016784668,45.040000915527344,1617800.0,45.01950454711914
2019-12-05,45.599998474121094,44.689998626708984,45.310001373291016,44.970001220703125,2132700.0,44.94953536987305
2019-12-06,45.88999938964844,45.09000015258789,45.5,45.16999816894531,1905000.0,45.14944076538086
2019-12-09,45.33000183105469,44.04999923706055,45.11000061035156,44.40999984741211,2800100.0,44.38978958129883
2019-12-10,44.56999969482422,44.08000183105469,44.400001525878906,44.13999938964844,1739200.0,44.119911193847656
2019-12-11,44.349998474121094,43.7599983215332,44.0,43.95000076293945,1105200.0,43.93000030517578
2019-12-12,44.4900016784668,43.689998626708984,43.79999923706055,44.40999984741211,1913600.0,44.40999984741211
2019-12-13,44.66999816894531,43.2599983215332,44.310001373291016,43.45000076293945,1620800.0,43.45000076293945
2019-12-16,44.65999984741211,43.75,43.75,44.08000183105469,3646200.0,44.08000183105469
2019-12-17,44.52000045776367,43.900001525878906,44.04999923706055,44.439998626708984,1572500.0,44.439998626708984
2019-12-18,44.5,42.93000030517578,44.43000030517578,43.81999969482422,2328200.0,43.81999969482422
2019-12-19,44.7400016784668,43.689998626708984,43.709999084472656,44.66999816894531,1472100.0,44.66999816894531
2019-12-20,45.40999984741211,44.779998779296875,45.0099983215332,45.20000076293945,3439400.0,45.20000076293945
2019-12-23,45.70000076293945,45.16999816894531,45.5,45.56999969482422,1882600.0,45.56999969482422
2019-12-24,45.7400016784668,44.970001220703125,45.7400016784668,45.040000915527344,361000.0,45.040000915527344
2019-12-26,45.27000045776367,44.86000061035156,45.119998931884766,45.04999923706055,566300.0,45.04999923706055
2019-12-27,45.150001525878906,44.189998626708984,45.060001373291016,44.36000061035156,978900.0,44.36000061035156
2019-12-30,44.849998474121094,44.15999984741211,44.369998931884766,44.4900016784668,1472200.0,44.4900016784668
2019-12-31,44.7599983215332,44.189998626708984,44.529998779296875,44.599998474121094,1050200.0,44.599998474121094
2020-01-02,45.5,44.61000061035156,45.04999923706055,45.47999954223633,1570200.0,45.47999954223633
2020-01-03,45.25,44.5,44.83000183105469,44.7400016784668,1670600.0,44.7400016784668
2020-01-06,44.79999923706055,44.33000183105469,44.61000061035156,44.779998779296875,1333100.0,44.779998779296875
2020-01-07,44.959999084472656,44.13999938964844,44.349998474121094,44.7599983215332,1024500.0,44.7599983215332
2020-01-08,44.86000061035156,44.11000061035156,44.65999984741211,44.16999816894531,2072500.0,44.16999816894531
2020-01-09,45.290000915527344,43.97999954223633,44.38999938964844,45.150001525878906,1444300.0,45.150001525878906
2020-01-10,45.36000061035156,44.2599983215332,45.11000061035156,44.290000915527344,1136500.0,44.290000915527344
2020-01-13,45.20000076293945,44.11000061035156,44.58000183105469,45.040000915527344,1549600.0,45.040000915527344
2020-01-14,45.72999954223633,44.90999984741211,44.959999084472656,45.349998474121094,1319300.0,45.349998474121094
2020-01-15,45.439998626708984,44.970001220703125,45.040000915527344,45.34000015258789,969600.0,45.34000015258789
2020-01-16,46.04999923706055,45.5,45.630001068115234,46.0,1835100.0,46.0
2020-01-17,46.65999984741211,45.95000076293945,46.25,46.119998931884766,1583800.0,46.119998931884766
2020-01-21,46.130001068115234,45.08000183105469,45.88999938964844,45.5,1359200.0,45.5
2020-01-22,45.400001525878906,44.560001373291016,45.27000045776367,44.58000183105469,1079600.0,44.58000183105469
2020-01-23,45.130001068115234,43.720001220703125,44.25,45.099998474121094,2368800.0,45.099998474121094
2020-01-24,45.34000015258789,44.25,45.34000015258789,44.70000076293945,1019000.0,44.70000076293945
2020-01-27,44.86000061035156,43.619998931884766,43.72999954223633,44.70000076293945,1978600.0,44.70000076293945
2020-01-28,46.119998931884766,44.720001220703125,44.97999954223633,45.70000076293945,2433900.0,45.70000076293945
2020-01-29,47.66999816894531,46.27000045776367,47.459999084472656,47.099998474121094,3707900.0,47.099998474121094
2020-01-30,47.18000030517578,45.47999954223633,46.52000045776367,46.93000030517578,2313700.0,46.93000030517578
2020-01-31,46.79999923706055,45.849998474121094,46.59000015258789,45.93000030517578,2376400.0,45.93000030517578
2020-02-03,46.91999816894531,46.060001373291016,46.209999084472656,46.290000915527344,1647400.0,46.290000915527344
2020-02-04,51.31999969482422,46.650001525878906,46.81999969482422,50.900001525878906,6613500.0,50.900001525878906
2020-02-05,51.529998779296875,50.65999984741211,51.20000076293945,50.93000030517578,3244600.0,50.93000030517578
2020-02-06,51.290000915527344,50.290000915527344,51.27000045776367,50.68000030517578,1306100.0,50.68000030517578
2020-02-07,51.15999984741211,50.09000015258789,50.29999923706055,50.75,1410800.0,50.75
2020-02-10,50.81999969482422,50.220001220703125,50.5099983215332,50.459999084472656,981900.0,50.459999084472656
2020-02-11,51.0,49.439998626708984,50.84000015258789,49.5,1202800.0,49.5
2020-02-12,50.25,49.13999938964844,49.959999084472656,49.18000030517578,2400000.0,49.18000030517578
2020-02-13,49.22999954223633,47.91999816894531,48.93000030517578,48.0,2104800.0,48.0
2020-02-14,48.15999984741211,47.68000030517578,48.060001373291016,48.08000183105469,979200.0,48.08000183105469
2020-02-18,48.02000045776367,47.47999954223633,47.65999984741211,47.63999938964844,1906200.0,47.63999938964844
2020-02-19,47.939998626708984,47.189998626708984,47.849998474121094,47.22999954223633,1179500.0,47.22999954223633
2020-02-20,47.849998474121094,46.959999084472656,47.02000045776367,47.630001068115234,1050400.0,47.630001068115234
2020-02-21,47.68000030517578,46.75,47.25,47.36000061035156,1006000.0,47.36000061035156
2020-02-24,46.25,45.56999969482422,45.849998474121094,45.880001068115234,1335100.0,45.880001068115234
2020-02-25,46.060001373291016,43.0099983215332,46.060001373291016,43.13999938964844,1829600.0,43.13999938964844
2020-02-26,43.58000183105469,41.630001068115234,43.58000183105469,41.849998474121094,2520100.0,41.849998474121094
2020-02-27,42.119998931884766,39.45000076293945,40.90999984741211,40.880001068115234,3015800.0,40.880001068115234
2020-02-28,40.599998474121094,38.40999984741211,39.349998474121094,40.599998474121094,2953300.0,40.599998474121094
