Date,High,Low,Open,Close,Volume,Adj Close
2019-03-01,55.0,54.290000915527344,54.869998931884766,54.91999816894531,3626100.0,53.46376419067383
2019-03-04,55.099998474121094,54.40999984741211,54.88999938964844,55.08000183105469,3425400.0,53.61952209472656
2019-03-05,55.119998931884766,54.70000076293945,54.970001220703125,54.900001525878906,5051600.0,53.44429397583008
2019-03-06,55.22999954223633,54.720001220703125,54.93000030517578,55.09000015258789,2894200.0,53.62925338745117
2019-03-07,55.70000076293945,55.15999984741211,55.25,55.52000045776367,3235800.0,54.047855377197266
2019-03-08,55.900001525878906,55.20000076293945,55.65999984741211,55.66999816894531,3514600.0,54.19387435913086
2019-03-11,56.08000183105469,55.619998931884766,55.65999984741211,56.04999923706055,2946700.0,54.56379699707031
2019-03-12,56.560001373291016,55.9900016784668,56.209999084472656,56.459999084472656,2595400.0,54.962928771972656
2019-03-13,56.7599983215332,56.310001373291016,56.470001220703125,56.650001525878906,2720800.0,55.147891998291016
2019-03-14,56.5,55.939998626708984,56.290000915527344,56.15999984741211,3272600.0,55.06454849243164
2019-03-15,56.88999938964844,56.13999938964844,56.2599983215332,56.5,10009300.0,55.397918701171875
2019-03-18,56.61000061035156,55.869998931884766,56.45000076293945,56.119998931884766,3281000.0,55.025325775146484
2019-03-19,56.2400016784668,55.43000030517578,56.06999969482422,55.65999984741211,2598700.0,54.57429885864258
2019-03-20,56.400001525878906,55.560001373291016,55.79999923706055,55.83000183105469,2394400.0,54.740989685058594
2019-03-21,56.61000061035156,55.689998626708984,55.790000915527344,56.47999954223633,2244900.0,55.3783073425293
2019-03-22,57.5099983215332,56.63999938964844,56.779998779296875,57.06999969482422,2899100.0,55.9567985534668
2019-03-25,57.279998779296875,56.81999969482422,57.099998474121094,57.06999969482422,2622400.0,55.9567985534668
2019-03-26,57.47999954223633,56.93000030517578,56.97999954223633,57.36000061035156,2066300.0,56.24114227294922
2019-03-27,57.47999954223633,56.58000183105469,57.47999954223633,56.90999984741211,2263300.0,55.79991912841797
2019-03-28,57.130001068115234,55.880001068115234,56.88999938964844,56.15999984741211,3436600.0,55.06454849243164
2019-03-29,56.27000045776367,55.810001373291016,56.18000030517578,56.209999084472656,5170300.0,55.11357498168945
2019-04-01,56.25,55.099998474121094,56.25,55.56999969482422,3267000.0,54.48605728149414
2019-04-02,55.97999954223633,55.34000015258789,55.779998779296875,55.58000183105469,3684300.0,54.49586486816406
2019-04-03,55.650001525878906,55.0099983215332,55.58000183105469,55.369998931884766,3936700.0,54.289955139160156
2019-04-04,55.61000061035156,54.7400016784668,55.59000015258789,55.279998779296875,2606200.0,54.20171356201172
2019-04-05,55.720001220703125,55.13999938964844,55.349998474121094,55.709999084472656,2522500.0,54.62332534790039
2019-04-08,55.75,55.11000061035156,55.709999084472656,55.310001373291016,2418600.0,54.23113250732422
2019-04-09,55.77000045776367,55.20000076293945,55.2400016784668,55.7599983215332,3126300.0,54.67234802246094
2019-04-10,56.31999969482422,55.2400016784668,55.880001068115234,55.349998474121094,3019300.0,54.270347595214844
2019-04-11,55.720001220703125,55.290000915527344,55.439998626708984,55.66999816894531,3662000.0,54.5841064453125
2019-04-12,55.970001220703125,55.119998931884766,55.59000015258789,55.869998931884766,2431600.0,54.78020095825195
2019-04-15,56.209999084472656,55.65999984741211,55.91999816894531,55.779998779296875,2198700.0,54.691959381103516
2019-04-16,55.97999954223633,54.77000045776367,55.7599983215332,54.86000061035156,4167800.0,53.7899055480957
2019-04-17,55.09000015258789,54.599998474121094,54.95000076293945,54.77000045776367,2795900.0,53.701663970947266
2019-04-18,55.27000045776367,54.63999938964844,54.93000030517578,54.68000030517578,3107200.0,53.6134147644043
2019-04-22,54.86000061035156,54.459999084472656,54.5,54.779998779296875,3924900.0,53.71146774291992
2019-04-23,55.310001373291016,54.599998474121094,55.0,55.18000030517578,2720100.0,54.10366439819336
2019-04-24,55.66999816894531,55.09000015258789,55.2400016784668,55.40999984741211,2430800.0,54.32917404174805
2019-04-25,56.290000915527344,54.709999084472656,55.09000015258789,55.9900016784668,2094400.0,54.89786911010742
2019-04-26,56.709999084472656,55.869998931884766,56.20000076293945,55.91999816894531,2228100.0,54.829227447509766
2019-04-29,55.91999816894531,54.939998626708984,55.689998626708984,55.45000076293945,1851800.0,54.36840057373047
2019-04-30,56.529998779296875,55.34000015258789,55.43000030517578,56.5,2777900.0,55.397918701171875
2019-05-01,56.58000183105469,55.880001068115234,56.189998626708984,55.900001525878906,2340900.0,54.80962371826172
2019-05-02,56.20000076293945,55.45000076293945,55.869998931884766,55.91999816894531,2123200.0,54.829227447509766
2019-05-03,56.650001525878906,55.81999969482422,56.02000045776367,56.58000183105469,1636100.0,55.476356506347656
2019-05-06,56.779998779296875,56.279998779296875,56.630001068115234,56.5099983215332,3295500.0,55.407718658447266
2019-05-07,56.939998626708984,56.31999969482422,56.369998931884766,56.58000183105469,4438900.0,55.476356506347656
2019-05-08,56.4900016784668,55.84000015258789,56.470001220703125,55.880001068115234,3093400.0,54.79001235961914
2019-05-09,56.20000076293945,55.2599983215332,55.779998779296875,56.060001373291016,2446800.0,54.96649932861328
2019-05-10,57.22999954223633,55.86000061035156,55.900001525878906,57.209999084472656,2468100.0,56.09406661987305
2019-05-13,57.81999969482422,56.900001525878906,56.900001525878906,57.779998779296875,3695800.0,56.652950286865234
2019-05-14,57.849998474121094,57.220001220703125,57.709999084472656,57.310001373291016,2648800.0,56.192115783691406
2019-05-15,57.58000183105469,57.099998474121094,57.33000183105469,57.220001220703125,2952300.0,56.10387420654297
2019-05-16,57.93000030517578,56.970001220703125,57.040000915527344,57.72999954223633,1793000.0,56.60392379760742
2019-05-17,58.47999954223633,57.459999084472656,57.619998931884766,58.209999084472656,2532400.0,57.07455825805664
2019-05-20,58.689998626708984,58.20000076293945,58.27000045776367,58.38999938964844,2323100.0,57.25104904174805
2019-05-21,58.7400016784668,57.970001220703125,58.41999816894531,58.08000183105469,2272500.0,56.94709777832031
2019-05-22,58.540000915527344,58.029998779296875,58.34000015258789,58.5099983215332,3737400.0,57.36870574951172
2019-05-23,59.099998474121094,58.400001525878906,58.5,59.09000015258789,2486300.0,57.93739700317383
2019-05-24,59.619998931884766,58.939998626708984,59.150001525878906,58.9900016784668,1744800.0,57.83934783935547
2019-05-28,59.20000076293945,57.93000030517578,59.13999938964844,58.029998779296875,4850400.0,56.898067474365234
2019-05-29,58.189998626708984,57.04999923706055,58.150001525878906,57.20000076293945,2695400.0,56.08426284790039
2019-05-30,57.599998474121094,57.150001525878906,57.290000915527344,57.36000061035156,2131700.0,56.24114227294922
2019-05-31,57.72999954223633,57.099998474121094,57.599998474121094,57.34000015258789,3822600.0,56.22153091430664
2019-06-03,58.029998779296875,57.11000061035156,57.650001525878906,57.95000076293945,3374700.0,56.81963348388672
2019-06-04,57.970001220703125,56.369998931884766,57.869998931884766,57.779998779296875,2441800.0,56.652950286865234
2019-06-05,59.459999084472656,57.77000045776367,57.97999954223633,59.31999969482422,3101500.0,58.16291046142578
2019-06-06,59.88999938964844,59.2400016784668,59.470001220703125,59.79999923706055,1642200.0,58.633548736572266
2019-06-07,60.560001373291016,59.380001068115234,60.119998931884766,59.43000030517578,2857600.0,58.2707633972168
2019-06-10,59.40999984741211,58.83000183105469,59.36000061035156,59.2599983215332,2051200.0,58.10407638549805
2019-06-11,59.33000183105469,58.36000061035156,59.20000076293945,58.689998626708984,1832100.0,57.545196533203125
2019-06-12,59.630001068115234,58.689998626708984,58.97999954223633,59.52000045776367,1870000.0,58.359004974365234
2019-06-13,59.52000045776367,58.95000076293945,59.290000915527344,59.45000076293945,2787700.0,58.68972396850586
2019-06-14,60.15999984741211,59.33000183105469,59.52000045776367,60.029998779296875,3163100.0,59.26230239868164
2019-06-17,60.33000183105469,59.47999954223633,60.220001220703125,59.880001068115234,2721500.0,59.114227294921875
2019-06-18,60.400001525878906,59.619998931884766,60.290000915527344,60.08000183105469,4299700.0,59.311668395996094
2019-06-19,61.0,59.77000045776367,59.77000045776367,60.810001373291016,3489700.0,60.03233337402344
2019-06-20,61.52000045776367,60.619998931884766,61.130001068115234,61.310001373291016,3489700.0,60.52593994140625
2019-06-21,61.630001068115234,60.63999938964844,61.27000045776367,61.540000915527344,5244200.0,60.752994537353516
2019-06-24,61.970001220703125,61.13999938964844,61.970001220703125,61.27000045776367,3051500.0,60.486446380615234
2019-06-25,61.40999984741211,60.72999954223633,61.31999969482422,60.9900016784668,3847700.0,60.21002960205078
2019-06-26,61.099998474121094,59.380001068115234,60.720001220703125,59.45000076293945,6044500.0,58.68972396850586
2019-06-27,59.709999084472656,59.0099983215332,59.45000076293945,59.279998779296875,2978000.0,58.52189636230469
2019-06-28,59.84000015258789,59.11000061035156,59.33000183105469,59.4900016784668,3793600.0,58.72921371459961
2019-07-01,59.70000076293945,58.79999923706055,59.70000076293945,59.43000030517578,2503800.0,58.669979095458984
2019-07-02,60.2400016784668,59.459999084472656,59.59000015258789,60.150001525878906,2088000.0,59.38077163696289
2019-07-03,61.08000183105469,60.27000045776367,60.380001068115234,60.709999084472656,1363400.0,59.93360900878906
2019-07-05,60.779998779296875,59.38999938964844,60.130001068115234,60.689998626708984,1838500.0,59.91386413574219
2019-07-08,60.97999954223633,60.43000030517578,60.560001373291016,60.849998474121094,1765000.0,60.07181930541992
2019-07-09,60.93000030517578,60.5,60.81999969482422,60.88999938964844,2394600.0,60.111305236816406
2019-07-10,61.540000915527344,60.91999816894531,61.13999938964844,61.16999816894531,2468800.0,60.387725830078125
2019-07-11,61.52000045776367,60.5099983215332,61.0,61.189998626708984,3103300.0,60.407470703125
2019-07-12,61.29999923706055,60.560001373291016,61.25,60.79999923706055,2064100.0,60.022457122802734
2019-07-15,61.2599983215332,60.52000045776367,60.83000183105469,61.18000030517578,2198200.0,60.39759826660156
2019-07-16,61.31999969482422,60.68000030517578,61.04999923706055,61.0,3085300.0,60.21990203857422
2019-07-17,61.65999984741211,61.119998931884766,61.369998931884766,61.279998779296875,2803700.0,60.49631881713867
2019-07-18,61.97999954223633,60.93000030517578,61.41999816894531,61.93000030517578,2298500.0,61.13800811767578
2019-07-19,62.029998779296875,60.7400016784668,61.900001525878906,60.77000045776367,3717400.0,59.99283981323242
2019-07-22,60.95000076293945,60.2400016784668,60.88999938964844,60.709999084472656,2982900.0,59.93360900878906
2019-07-23,60.869998931884766,60.0,60.869998931884766,60.40999984741211,2902700.0,59.637447357177734
2019-07-24,60.650001525878906,59.97999954223633,60.63999938964844,60.459999084472656,2629500.0,59.686805725097656
2019-07-25,60.70000076293945,59.93000030517578,60.369998931884766,60.189998626708984,2940200.0,59.42026138305664
2019-07-26,60.7599983215332,60.099998474121094,60.220001220703125,60.5099983215332,7061100.0,59.736167907714844
2019-07-29,61.16999816894531,60.59000015258789,60.790000915527344,60.97999954223633,2849300.0,60.200157165527344
2019-07-30,61.310001373291016,60.22999954223633,60.61000061035156,60.59000015258789,2328300.0,59.81514358520508
2019-07-31,60.720001220703125,59.13999938964844,60.349998474121094,59.61000061035156,6127800.0,58.847679138183594
2019-08-01,61.220001220703125,58.7400016784668,58.900001525878906,60.7599983215332,5748000.0,59.982967376708984
2019-08-02,61.33000183105469,59.689998626708984,60.88999938964844,59.81999969482422,4318200.0,59.05499267578125
2019-08-05,60.959999084472656,59.41999816894531,60.06999969482422,59.630001068115234,4839800.0,58.8674201965332
2019-08-06,60.709999084472656,58.939998626708984,59.40999984741211,60.43000030517578,3267400.0,59.657188415527344
2019-08-07,61.13999938964844,59.5,60.52000045776367,60.790000915527344,4007300.0,60.01258850097656
2019-08-08,61.79999923706055,60.09000015258789,60.81999969482422,61.63999938964844,2758200.0,60.851715087890625
2019-08-09,62.02000045776367,61.369998931884766,61.61000061035156,61.77000045776367,2280300.0,60.98005294799805
2019-08-12,62.02000045776367,61.209999084472656,61.939998626708984,61.529998779296875,2495700.0,60.74312210083008
2019-08-13,61.70000076293945,60.86000061035156,61.38999938964844,61.380001068115234,2604300.0,60.59504318237305
2019-08-14,61.63999938964844,60.56999969482422,61.529998779296875,60.779998779296875,3552300.0,60.002716064453125
2019-08-15,61.70000076293945,60.5,60.7400016784668,61.529998779296875,3659100.0,60.74312210083008
2019-08-16,62.16999816894531,61.459999084472656,61.61000061035156,61.79999923706055,2257500.0,61.009666442871094
2019-08-19,62.52000045776367,61.58000183105469,61.83000183105469,62.150001525878906,2501700.0,61.35519790649414
2019-08-20,62.5099983215332,61.77000045776367,62.349998474121094,62.400001525878906,4625200.0,61.60199737548828
2019-08-21,63.029998779296875,62.20000076293945,62.34000015258789,63.0,2238000.0,62.1943244934082
2019-08-22,63.40999984741211,62.68000030517578,63.0099983215332,63.279998779296875,3160800.0,62.470741271972656
2019-08-23,63.68000030517578,62.040000915527344,63.369998931884766,62.45000076293945,3868700.0,61.6513557434082
2019-08-26,63.54999923706055,62.459999084472656,62.650001525878906,63.540000915527344,2575300.0,62.727420806884766
2019-08-27,64.41000366210938,63.75,63.79999923706055,63.9900016784668,3000600.0,63.17166519165039
2019-08-28,64.52999877929688,63.709999084472656,64.13999938964844,63.97999954223633,3152200.0,63.16179275512695
2019-08-29,64.62999725341797,63.65999984741211,64.2300033569336,64.5999984741211,2724800.0,63.773860931396484
2019-08-30,64.91000366210938,64.06999969482422,64.73999786376953,64.22000122070312,3159200.0,63.398719787597656
2019-09-03,65.56999969482422,64.22000122070312,64.33999633789062,65.52999877929688,2921400.0,64.69197082519531
2019-09-04,66.05000305175781,65.36000061035156,65.80999755859375,65.81999969482422,2514300.0,64.97825622558594
2019-09-05,65.66000366210938,64.76000213623047,65.55000305175781,65.1500015258789,2742300.0,64.31683349609375
2019-09-06,65.5199966430664,64.5199966430664,65.37999725341797,64.80000305175781,2468700.0,63.971309661865234
2019-09-09,64.70999908447266,63.310001373291016,64.66000366210938,63.38999938964844,4850400.0,62.57933807373047
2019-09-10,63.40999984741211,62.189998626708984,63.15999984741211,62.9900016784668,4748500.0,62.18445587158203
2019-09-11,63.72999954223633,62.47999954223633,62.95000076293945,63.25,3386500.0,62.44112777709961
2019-09-12,63.849998474121094,62.709999084472656,63.41999816894531,63.06999969482422,3588300.0,62.66468048095703
2019-09-13,63.290000915527344,62.52000045776367,62.900001525878906,62.61000061035156,2836300.0,62.207637786865234
2019-09-16,63.02000045776367,62.279998779296875,62.709999084472656,62.83000183105469,5341300.0,62.42622375488281
2019-09-17,63.93000030517578,63.04999923706055,63.22999954223633,63.72999954223633,4718200.0,63.320438385009766
2019-09-18,64.16000366210938,63.40999984741211,64.01000213623047,64.01000213623047,3636800.0,63.59864044189453
2019-09-19,64.33000183105469,63.88999938964844,64.04000091552734,64.26000213623047,1771600.0,63.8470344543457
2019-09-20,64.79000091552734,64.0199966430664,64.12000274658203,64.62000274658203,5853800.0,64.20471954345703
