Date,High,Low,Open,Close,Volume,Adj Close
2019-05-07,31.18000030517578,30.489999771118164,31.049999237060547,31.049999237060547,6314700.0,30.71033477783203
2019-05-08,31.889999389648438,30.809999465942383,30.899999618530273,31.530000686645508,5218300.0,31.185083389282227
2019-05-09,31.350000381469727,30.6299991607666,31.1299991607666,31.25,5201400.0,30.908145904541016
2019-05-10,31.440000534057617,30.690000534057617,31.110000610351562,31.309999465942383,4950500.0,30.967491149902344
2019-05-13,31.110000610351562,29.760000228881836,31.0,29.920000076293945,5947500.0,29.592697143554688
2019-05-14,30.959999084472656,30.030000686645508,30.15999984741211,30.760000228881836,4346200.0,30.423507690429688
2019-05-15,31.059999465942383,30.200000762939453,30.3700008392334,30.93000030517578,4552300.0,30.59164810180664
2019-05-16,31.809999465942383,31.149999618530273,31.34000015258789,31.299999237060547,4146600.0,30.957599639892578
2019-05-17,31.200000762939453,30.530000686645508,30.860000610351562,30.610000610351562,3156300.0,30.275148391723633
2019-05-20,30.850000381469727,29.979999542236328,30.59000015258789,30.030000686645508,5404800.0,29.701494216918945
2019-05-21,31.280000686645508,30.229999542236328,30.290000915527344,31.1200008392334,5308200.0,30.779569625854492
2019-05-22,30.8700008392334,29.280000686645508,30.670000076293945,29.309999465942383,4706800.0,28.98936653137207
2019-05-23,28.709999084472656,26.969999313354492,28.709999084472656,27.170000076293945,6956300.0,26.872777938842773
2019-05-24,27.84000015258789,26.670000076293945,27.479999542236328,26.989999771118164,5184900.0,26.694746017456055
2019-05-28,27.170000076293945,26.559999465942383,27.139999389648438,26.600000381469727,6361800.0,26.30901527404785
2019-05-29,26.860000610351562,25.950000762939453,26.1200008392334,26.850000381469727,11386500.0,26.556278228759766
2019-05-30,26.93000030517578,25.75,26.760000228881836,25.780000686645508,8207200.0,25.49798583984375
2019-05-31,25.649999618530273,25.1200008392334,25.40999984741211,25.15999984741211,6536200.0,24.884767532348633
2019-06-03,25.719999313354492,25.1299991607666,25.329999923706055,25.510000228881836,5506900.0,25.230937957763672
2019-06-04,26.190000534057617,25.239999771118164,25.829999923706055,25.989999771118164,7348800.0,25.705686569213867
2019-06-05,25.920000076293945,24.799999237060547,25.90999984741211,25.479999542236328,6671800.0,25.201265335083008
2019-06-06,25.889999389648438,25.34000015258789,25.639999389648438,25.6299991607666,5635000.0,25.349626541137695
2019-06-07,25.979999542236328,25.389999389648438,25.729999542236328,25.690000534057617,5364300.0,25.40896987915039
2019-06-10,26.860000610351562,25.75,25.809999465942383,26.1200008392334,5234800.0,25.834266662597656
2019-06-11,26.75,26.06999969482422,26.40999984741211,26.100000381469727,5756700.0,25.814483642578125
2019-06-12,25.75,25.15999984741211,25.739999771118164,25.479999542236328,5327200.0,25.201265335083008
2019-06-13,26.139999389648438,25.389999389648438,25.739999771118164,26.1200008392334,5809600.0,25.92584228515625
2019-06-14,26.200000762939453,25.670000076293945,26.049999237060547,25.770000457763672,5075600.0,25.578441619873047
2019-06-17,26.459999084472656,25.34000015258789,25.520000457763672,26.399999618530273,5624000.0,26.20375633239746
2019-06-18,27.34000015258789,26.469999313354492,26.56999969482422,26.899999618530273,5800900.0,26.700042724609375
2019-06-19,27.239999771118164,26.5,26.850000381469727,26.90999984741211,7122000.0,26.70996856689453
2019-06-20,28.299999237060547,27.559999465942383,27.649999618530273,28.06999969482422,7345900.0,27.861345291137695
2019-06-21,28.56999969482422,27.959999084472656,28.239999771118164,28.239999771118164,6676700.0,28.030080795288086
2019-06-24,28.520000457763672,27.709999084472656,28.219999313354492,27.920000076293945,5202100.0,27.712459564208984
2019-06-25,28.219999313354492,27.649999618530273,27.809999465942383,27.920000076293945,4782200.0,27.712459564208984
2019-06-26,29.200000762939453,28.420000076293945,28.469999313354492,28.729999542236328,6219400.0,28.516437530517578
2019-06-27,28.959999084472656,28.18000030517578,28.729999542236328,28.299999237060547,4934200.0,28.08963394165039
2019-06-28,28.770000457763672,28.1200008392334,28.3700008392334,28.520000457763672,8134800.0,28.308000564575195
2019-07-01,29.360000610351562,28.649999618530273,29.1200008392334,28.899999618530273,4991400.0,28.6851749420166
2019-07-02,28.729999542236328,27.440000534057617,28.729999542236328,27.540000915527344,9228000.0,27.335285186767578
2019-07-03,27.75,27.209999084472656,27.75,27.520000457763672,4011000.0,27.315433502197266
2019-07-05,27.940000534057617,27.350000381469727,27.440000534057617,27.899999618530273,4754100.0,27.692607879638672
2019-07-08,28.719999313354492,27.649999618530273,27.709999084472656,27.940000534057617,7030300.0,27.732311248779297
2019-07-09,28.1200008392334,27.420000076293945,27.84000015258789,28.079999923706055,4639800.0,27.87127113342285
2019-07-10,29.1299991607666,28.290000915527344,28.40999984741211,28.84000015258789,5116800.0,28.625621795654297
2019-07-11,28.969999313354492,28.40999984741211,28.860000610351562,28.65999984741211,4207300.0,28.446958541870117
2019-07-12,29.049999237060547,28.6200008392334,28.719999313354492,28.649999618530273,4853500.0,28.437034606933594
2019-07-15,28.850000381469727,27.579999923706055,28.75,27.649999618530273,5786100.0,27.44446563720703
2019-07-16,27.729999542236328,26.59000015258789,27.6299991607666,26.799999237060547,7598100.0,26.600784301757812
2019-07-17,26.959999084472656,25.920000076293945,26.770000457763672,25.93000030517578,5634600.0,25.737253189086914
2019-07-18,25.959999084472656,25.440000534057617,25.780000686645508,25.700000762939453,6052400.0,25.508962631225586
2019-07-19,26.420000076293945,25.479999542236328,25.760000228881836,26.34000015258789,6905300.0,26.14420509338379
2019-07-22,26.809999465942383,26.139999389648438,26.389999389648438,26.40999984741211,4518100.0,26.21368408203125
2019-07-23,26.309999465942383,25.579999923706055,25.920000076293945,26.209999084472656,7234600.0,26.015169143676758
2019-07-24,26.889999389648438,26.209999084472656,26.229999542236328,26.510000228881836,6577200.0,26.312942504882812
2019-07-25,26.670000076293945,25.479999542236328,26.610000610351562,25.56999969482422,5530200.0,25.379928588867188
2019-07-26,25.920000076293945,25.34000015258789,25.530000686645508,25.540000915527344,4823600.0,25.35015296936035
2019-07-29,25.6299991607666,24.920000076293945,25.350000381469727,25.520000457763672,5301700.0,25.330299377441406
2019-07-30,27.1299991607666,25.43000030517578,25.510000228881836,26.8799991607666,6911300.0,26.68018913269043
2019-07-31,27.600000381469727,26.6200008392334,26.809999465942383,27.0,5991300.0,26.799299240112305
2019-08-01,26.5,24.829999923706055,26.5,25.15999984741211,9688500.0,24.972976684570312
2019-08-02,25.760000228881836,24.170000076293945,25.260000228881836,25.030000686645508,7951200.0,24.843942642211914
2019-08-05,24.540000915527344,23.93000030517578,24.25,24.059999465942383,8057700.0,23.88115119934082
2019-08-06,24.5,23.479999542236328,24.309999465942383,24.219999313354492,12237600.0,24.039962768554688
2019-08-07,24.459999084472656,22.670000076293945,23.1299991607666,24.15999984741211,13310200.0,23.98040771484375
2019-08-08,24.770000457763672,23.989999771118164,24.510000228881836,24.440000534057617,10249000.0,24.25832748413086
2019-08-09,24.979999542236328,24.030000686645508,24.6200008392334,24.049999237060547,7074500.0,23.871225357055664
2019-08-12,24.040000915527344,23.350000381469727,23.600000381469727,23.510000228881836,6227900.0,23.335241317749023
2019-08-13,24.489999771118164,23.139999389648438,23.31999969482422,23.6200008392334,8900700.0,23.44442367553711
2019-08-14,23.020000457763672,22.020000457763672,22.899999618530273,22.030000686645508,6910300.0,21.866241455078125
2019-08-15,22.15999984741211,21.389999389648438,22.040000915527344,21.6200008392334,7200700.0,21.45928955078125
2019-08-16,22.600000381469727,21.389999389648438,21.790000915527344,22.540000915527344,7774400.0,22.372453689575195
2019-08-19,23.389999389648438,22.809999465942383,22.979999542236328,23.270000457763672,5236100.0,23.09702491760254
2019-08-20,23.6200008392334,22.959999084472656,23.200000762939453,23.360000610351562,6936700.0,23.186355590820312
2019-08-21,23.969999313354492,23.31999969482422,23.68000030517578,23.3799991607666,5745400.0,23.206205368041992
2019-08-22,23.65999984741211,23.0,23.530000686645508,23.030000686645508,5894800.0,22.858810424804688
2019-08-23,22.899999618530273,21.579999923706055,22.530000686645508,21.68000030517578,9246700.0,21.518844604492188
2019-08-26,22.209999084472656,21.440000534057617,22.020000457763672,21.56999969482422,9275800.0,21.4096622467041
2019-08-27,21.969999313354492,21.1200008392334,21.760000228881836,21.34000015258789,6666700.0,21.181371688842773
2019-08-28,22.209999084472656,21.479999542236328,21.530000686645508,21.920000076293945,5824800.0,21.75705909729004
2019-08-29,22.690000534057617,22.09000015258789,22.09000015258789,22.540000915527344,6215100.0,22.372453689575195
2019-08-30,22.90999984741211,21.889999389648438,22.639999389648438,21.989999771118164,6616200.0,21.826539993286133
2019-09-03,22.149999618530273,21.299999237060547,21.440000534057617,22.09000015258789,6614700.0,21.925796508789062
2019-09-04,23.030000686645508,22.3799991607666,22.549999237060547,22.84000015258789,5609600.0,22.67022132873535
2019-09-05,24.100000381469727,23.1299991607666,23.1299991607666,23.5,7531000.0,23.325315475463867
2019-09-06,23.56999969482422,22.549999237060547,23.18000030517578,23.350000381469727,5874100.0,23.176429748535156
2019-09-09,24.68000030517578,23.68000030517578,23.690000534057617,24.6299991607666,7254700.0,24.446914672851562
2019-09-10,25.399999618530273,24.31999969482422,24.809999465942383,24.559999465942383,9206800.0,24.3774356842041
2019-09-11,25.290000915527344,24.299999237060547,24.719999313354492,24.969999313354492,7046000.0,24.784387588500977
2019-09-12,24.860000610351562,23.770000457763672,24.1299991607666,24.559999465942383,7706100.0,24.465618133544922
2019-09-13,25.309999465942383,24.6200008392334,24.950000762939453,25.06999969482422,5773800.0,24.973657608032227
2019-09-16,28.420000076293945,26.729999542236328,27.239999771118164,28.1200008392334,13742400.0,28.011938095092773
2019-09-17,28.040000915527344,26.229999542236328,28.010000228881836,26.68000030517578,9822200.0,26.577472686767578
2019-09-18,26.969999313354492,26.149999618530273,26.299999237060547,26.5,8430800.0,26.398162841796875
2019-09-19,27.020000457763672,25.81999969482422,26.829999923706055,25.959999084472656,6823200.0,25.86023712158203
2019-09-20,26.239999771118164,25.809999465942383,26.06999969482422,26.110000610351562,7923500.0,26.009662628173828
2019-09-23,26.149999618530273,25.6299991607666,25.709999084472656,25.829999923706055,4068700.0,25.730737686157227
2019-09-24,25.739999771118164,24.579999923706055,25.639999389648438,24.719999313354492,5730000.0,24.625003814697266
2019-09-25,24.829999923706055,24.190000534057617,24.270000457763672,24.709999084472656,4347500.0,24.615041732788086
2019-09-26,24.530000686645508,24.100000381469727,24.360000610351562,24.40999984741211,3653800.0,24.316194534301758
2019-09-27,24.719999313354492,23.8700008392334,24.0,24.25,4462000.0,24.156810760498047
2019-09-30,24.209999084472656,23.850000381469727,24.06999969482422,24.059999465942383,3920700.0,23.967538833618164
2019-10-01,24.540000915527344,23.100000381469727,24.200000762939453,23.139999389648438,4563500.0,23.051074981689453
2019-10-02,23.09000015258789,22.0,22.940000534057617,22.030000686645508,6803500.0,21.945341110229492
2019-10-03,22.700000762939453,21.420000076293945,21.81999969482422,22.670000076293945,7236500.0,22.582881927490234
2019-10-04,22.81999969482422,22.139999389648438,22.389999389648438,22.600000381469727,3582200.0,22.513151168823242
2019-10-07,22.600000381469727,21.549999237060547,22.459999084472656,21.889999389648438,7205800.0,21.805877685546875
2019-10-08,21.719999313354492,20.90999984741211,21.540000915527344,20.90999984741211,8530500.0,20.82964515686035
2019-10-09,21.399999618530273,20.59000015258789,21.31999969482422,21.06999969482422,7644600.0,20.989030838012695
2019-10-10,21.350000381469727,20.56999969482422,21.049999237060547,20.829999923706055,5998200.0,20.74995231628418
2019-10-11,21.719999313354492,21.049999237060547,21.18000030517578,21.260000228881836,8706400.0,21.178300857543945
2019-10-14,21.0,20.09000015258789,20.81999969482422,20.950000762939453,9665300.0,20.869491577148438
2019-10-15,21.25,20.450000762939453,20.84000015258789,20.969999313354492,6529300.0,20.889413833618164
2019-10-16,21.3799991607666,20.59000015258789,20.940000534057617,20.649999618530273,6535900.0,20.57064437866211
2019-10-17,20.729999542236328,20.170000076293945,20.690000534057617,20.3799991607666,5714900.0,20.301681518554688
2019-10-18,20.610000610351562,19.799999237060547,20.329999923706055,19.799999237060547,5893000.0,19.723909378051758
2019-10-21,20.389999389648438,19.770000457763672,19.780000686645508,20.239999771118164,5062900.0,20.162220001220703
2019-10-22,21.18000030517578,20.09000015258789,20.34000015258789,20.670000076293945,6468900.0,20.590566635131836
2019-10-23,21.530000686645508,20.31999969482422,20.639999389648438,21.299999237060547,10303100.0,21.2181453704834
2019-10-24,21.530000686645508,21.030000686645508,21.479999542236328,21.459999084472656,8312900.0,21.377531051635742
2019-10-25,21.6299991607666,21.059999465942383,21.43000030517578,21.469999313354492,9456300.0,21.387493133544922
2019-10-28,21.8700008392334,21.049999237060547,21.65999984741211,21.049999237060547,8878500.0,20.969106674194336
2019-10-29,21.540000915527344,20.709999084472656,20.809999465942383,21.399999618530273,8305100.0,21.31776237487793
2019-10-30,21.59000015258789,20.18000030517578,21.510000228881836,20.25,6303300.0,20.172182083129883
2019-10-31,20.43000030517578,19.719999313354492,20.15999984741211,20.280000686645508,5711200.0,20.20206642150879
2019-11-01,21.209999084472656,20.360000610351562,20.56999969482422,21.170000076293945,6601300.0,21.088645935058594
2019-11-04,22.649999618530273,21.510000228881836,21.610000610351562,22.56999969482422,12374300.0,22.483264923095703
2019-11-05,23.56999969482422,22.719999313354492,22.799999237060547,22.979999542236328,11001200.0,22.89168930053711
2019-11-06,24.0,22.030000686645508,24.0,22.079999923706055,10316400.0,21.995149612426758
2019-11-07,22.8700008392334,22.3799991607666,22.43000030517578,22.68000030517578,8545900.0,22.592844009399414
2019-11-08,23.0,22.059999465942383,22.309999465942383,22.90999984741211,5696800.0,22.821958541870117
2019-11-11,22.760000228881836,22.290000915527344,22.450000762939453,22.530000686645508,5730300.0,22.44342041015625
2019-11-12,23.06999969482422,22.15999984741211,22.739999771118164,22.3700008392334,7759900.0,22.284034729003906
2019-11-13,22.34000015258789,21.540000915527344,22.209999084472656,21.6200008392334,6227300.0,21.536916732788086
2019-11-14,22.110000610351562,21.639999389648438,21.700000762939453,21.84000015258789,5818300.0,21.756071090698242
2019-11-15,22.850000381469727,22.010000228881836,22.040000915527344,22.559999465942383,6862200.0,22.473304748535156
2019-11-18,22.31999969482422,21.600000381469727,22.25,21.959999084472656,7662000.0,21.875608444213867
2019-11-19,21.889999389648438,21.209999084472656,21.84000015258789,21.489999771118164,6166100.0,21.40741539001465
