Date,High,Low,Open,Close,Volume,Adj Close
2019-06-12,199.67999267578125,197.3699951171875,198.25999450683594,199.1199951171875,747400.0,197.69776916503906
2019-06-13,200.77000427246094,198.02000427246094,199.66000366210938,198.75999450683594,733500.0,197.34034729003906
2019-06-14,199.30999755859375,197.7100067138672,198.7100067138672,198.8699951171875,749700.0,197.44955444335938
2019-06-17,197.92999267578125,189.4600067138672,197.92999267578125,190.44000244140625,2251300.0,189.5181427001953
2019-06-18,192.27999877929688,187.91000366210938,190.1300048828125,188.97999572753906,1986100.0,188.06521606445312
2019-06-19,189.3300018310547,186.44000244140625,188.97999572753906,188.57000732421875,1653100.0,187.65721130371094
2019-06-20,192.66000366210938,189.6199951171875,190.30999755859375,192.36000061035156,1494000.0,191.42884826660156
2019-06-21,192.4499969482422,189.32000732421875,192.25999450683594,189.58999633789062,1888900.0,188.67225646972656
2019-06-24,192.38999938964844,189.60000610351562,190.25999450683594,191.63999938964844,929100.0,190.7123260498047
2019-06-25,192.50999450683594,190.33999633789062,191.99000549316406,191.6300048828125,909900.0,190.702392578125
2019-06-26,192.22000122070312,188.1199951171875,192.07000732421875,188.25,1192200.0,187.3387451171875
2019-06-27,192.72999572753906,189.13999938964844,189.52999877929688,192.1999969482422,1467300.0,191.26962280273438
2019-06-28,197.44000244140625,192.19000244140625,192.74000549316406,197.44000244140625,5929200.0,196.48426818847656
2019-07-01,198.33999633789062,193.0800018310547,197.9600067138672,195.75999450683594,1371700.0,194.81239318847656
2019-07-02,198.0399932861328,195.30999755859375,195.9600067138672,197.97000122070312,908000.0,197.01170349121094
2019-07-03,199.80999755859375,197.64999389648438,198.2899932861328,199.77999877929688,586500.0,198.8129425048828
2019-07-05,197.77999877929688,194.1999969482422,197.77999877929688,197.07000732421875,850200.0,196.11605834960938
2019-07-08,198.91000366210938,195.82000732421875,197.0,197.5500030517578,871700.0,196.59373474121094
2019-07-09,197.25,195.1300048828125,196.74000549316406,195.86000061035156,737000.0,194.9119110107422
2019-07-10,199.22000122070312,196.6199951171875,197.44000244140625,198.1300048828125,1676700.0,197.17092895507812
2019-07-11,199.60000610351562,196.77999877929688,198.1199951171875,199.55999755859375,1103400.0,198.593994140625
2019-07-12,200.38999938964844,197.9600067138672,200.1999969482422,199.8000030517578,813200.0,198.8328399658203
2019-07-15,200.0,198.24000549316406,199.99000549316406,198.92999267578125,656500.0,197.967041015625
2019-07-16,199.6199951171875,197.4600067138672,199.02999877929688,197.92999267578125,847800.0,196.9718780517578
2019-07-17,198.33999633789062,195.8000030517578,198.0,195.9499969482422,887400.0,195.00146484375
2019-07-18,197.72000122070312,195.27000427246094,196.4600067138672,197.69000244140625,688200.0,196.73304748535156
2019-07-19,198.77999877929688,197.1300048828125,198.24000549316406,197.27999877929688,627600.0,196.3250274658203
2019-07-22,198.05999755859375,196.64999389648438,197.97999572753906,197.24000549316406,494100.0,196.28524780273438
2019-07-23,199.99000549316406,197.8699951171875,198.2100067138672,199.9600067138672,594800.0,198.9920654296875
2019-07-24,199.5800018310547,197.47999572753906,199.5800018310547,197.9499969482422,765100.0,196.99179077148438
2019-07-25,199.0800018310547,195.88999938964844,198.27000427246094,198.3300018310547,738300.0,197.3699493408203
2019-07-26,199.82000732421875,196.47999572753906,198.3000030517578,199.6199951171875,623100.0,198.65370178222656
2019-07-29,201.1999969482422,199.66000366210938,199.6699981689453,200.6199951171875,1606300.0,199.64886474609375
2019-07-30,209.24000549316406,198.42999267578125,199.3699951171875,205.67999267578125,2193400.0,204.68435668945312
2019-07-31,207.85000610351562,199.10000610351562,206.00999450683594,201.72999572753906,1590500.0,200.7534942626953
2019-08-01,204.72000122070312,199.4499969482422,202.41000366210938,200.92999267578125,1150100.0,199.9573516845703
2019-08-02,201.22000122070312,198.27000427246094,200.66000366210938,199.99000549316406,1178800.0,199.0219268798828
2019-08-05,198.49000549316406,192.17999267578125,197.6699981689453,194.35000610351562,1325200.0,193.4092254638672
2019-08-06,197.02999877929688,192.52999877929688,195.80999755859375,196.72999572753906,1364300.0,195.77769470214844
2019-08-07,201.07000732421875,195.0,196.02000427246094,200.19000244140625,1196300.0,199.220947265625
2019-08-08,205.1699981689453,201.22999572753906,202.02000427246094,205.0399932861328,806500.0,204.04745483398438
2019-08-09,206.9199981689453,203.39999389648438,204.6699981689453,205.97000122070312,704200.0,204.97296142578125
2019-08-12,206.85000610351562,204.33999633789062,205.72000122070312,204.8699951171875,938200.0,203.8782958984375
2019-08-13,208.3000030517578,203.75999450683594,205.22000122070312,207.4600067138672,833200.0,206.4557647705078
2019-08-14,206.22999572753906,201.22000122070312,205.0,201.63999938964844,1091600.0,200.6639404296875
2019-08-15,204.1300048828125,201.82000732421875,202.94000244140625,203.6699981689453,945900.0,202.68409729003906
2019-08-16,207.6300048828125,203.8699951171875,204.24000549316406,206.80999755859375,1177100.0,205.80889892578125
2019-08-19,209.8699951171875,206.00999450683594,209.22000122070312,208.57000732421875,963700.0,207.56039428710938
2019-08-20,208.57000732421875,206.25999450683594,208.3000030517578,206.60000610351562,734100.0,205.5999298095703
2019-08-21,208.25999450683594,206.42999267578125,207.75999450683594,207.10000610351562,677500.0,206.09750366210938
2019-08-22,209.08999633789062,204.86000061035156,208.11000061035156,206.8800048828125,794400.0,205.87857055664062
2019-08-23,207.83999633789062,200.6699981689453,206.64999389648438,201.82000732421875,1167100.0,200.8430633544922
2019-08-26,203.77000427246094,202.22999572753906,203.16000366210938,202.89999389648438,1109500.0,201.91783142089844
2019-08-27,206.92999267578125,203.9600067138672,204.75999450683594,204.72000122070312,1761000.0,203.72903442382812
2019-08-28,205.1999969482422,202.7899932861328,203.55999755859375,204.77999877929688,1157800.0,203.7887420654297
2019-08-29,207.9600067138672,205.80999755859375,206.0,207.0,1084500.0,205.99798583984375
2019-08-30,208.38999938964844,205.6999969482422,208.0,206.30999755859375,1079800.0,205.3113250732422
2019-09-03,205.82000732421875,203.10000610351562,204.97000122070312,204.49000549316406,1110300.0,203.50015258789062
2019-09-04,207.22999572753906,205.5399932861328,206.86000061035156,206.8300018310547,856100.0,205.8288116455078
2019-09-05,208.75,205.24000549316406,208.1699981689453,205.3300018310547,900900.0,204.3360595703125
2019-09-06,207.6999969482422,205.0500030517578,206.4600067138672,206.69000244140625,988900.0,205.68948364257812
2019-09-09,208.0,198.94000244140625,208.0,200.77999877929688,1381500.0,199.80809020996094
2019-09-10,200.22999572753906,195.86000061035156,199.9199981689453,197.25999450683594,1978500.0,196.30511474609375
2019-09-11,198.39999389648438,195.3699951171875,197.3000030517578,197.19000244140625,1284000.0,196.2354736328125
2019-09-12,202.0,196.94000244140625,199.4199981689453,197.77000427246094,1036000.0,196.8126678466797
2019-09-13,199.0800018310547,196.6699981689453,198.42999267578125,198.88999938964844,948800.0,197.92723083496094
2019-09-16,197.9499969482422,191.55999755859375,197.27999877929688,192.11000061035156,1396700.0,191.62326049804688
2019-09-17,196.52999877929688,192.3300018310547,192.91000366210938,194.82000732421875,1095900.0,194.32640075683594
2019-09-18,196.3699951171875,194.25,195.5,196.05999755859375,820200.0,195.56324768066406
2019-09-19,197.3300018310547,195.16000366210938,195.16000366210938,196.5,764100.0,196.00213623046875
2019-09-20,197.72000122070312,195.60000610351562,196.7899932861328,196.05999755859375,1585700.0,195.56324768066406
2019-09-23,196.64999389648438,195.22000122070312,195.25,195.8300018310547,541400.0,195.33383178710938
2019-09-24,198.85000610351562,194.66000366210938,197.30999755859375,194.86000061035156,1075500.0,194.3662872314453
2019-09-25,197.3800048828125,194.4199981689453,195.6199951171875,197.3000030517578,752600.0,196.80010986328125
2019-09-26,199.36000061035156,196.10000610351562,197.02000427246094,198.42999267578125,746100.0,197.92723083496094
2019-09-27,200.0,196.4199981689453,199.77999877929688,197.7899932861328,985000.0,197.2888641357422
2019-09-30,199.10000610351562,197.5500030517578,197.99000549316406,198.0399932861328,786700.0,197.53822326660156
2019-10-01,199.42999267578125,195.38999938964844,198.97000122070312,195.86000061035156,965600.0,195.36375427246094
2019-10-02,195.6999969482422,190.6199951171875,194.4600067138672,191.8300018310547,946000.0,191.34396362304688
2019-10-03,192.94000244140625,189.00999450683594,191.64999389648438,192.8300018310547,775100.0,192.3414306640625
2019-10-04,196.3800048828125,193.14999389648438,193.22999572753906,194.6199951171875,783200.0,194.12689208984375
2019-10-07,194.4600067138672,191.05999755859375,193.5399932861328,191.11000061035156,1328900.0,190.62579345703125
2019-10-08,191.38999938964844,189.2899932861328,190.8699951171875,189.64999389648438,1103100.0,189.1694793701172
2019-10-09,192.58999633789062,190.5800018310547,191.49000549316406,191.30999755859375,833400.0,190.82528686523438
2019-10-10,193.38999938964844,190.47999572753906,190.92999267578125,193.19000244140625,695800.0,192.7005157470703
2019-10-11,197.44000244140625,194.5,195.0800018310547,194.74000549316406,794100.0,194.24659729003906
2019-10-14,195.7100067138672,193.94000244140625,194.38999938964844,194.00999450683594,691200.0,193.5184326171875
2019-10-15,195.74000549316406,194.3800048828125,195.3699951171875,194.64999389648438,644700.0,194.1568145751953
2019-10-16,195.91000366210938,193.2899932861328,194.55999755859375,195.22999572753906,784900.0,194.7353515625
2019-10-17,196.44000244140625,193.07000732421875,196.11000061035156,194.0399932861328,739600.0,193.54835510253906
2019-10-18,194.86000061035156,192.30999755859375,194.1999969482422,193.82000732421875,673300.0,193.3289337158203
2019-10-21,194.5,190.7899932861328,194.05999755859375,191.61000061035156,1111700.0,191.12452697753906
2019-10-22,191.85000610351562,188.33999633789062,191.61000061035156,188.39999389648438,1151800.0,187.9226531982422
2019-10-23,190.50999450683594,187.5399932861328,189.24000549316406,188.35000610351562,1588400.0,187.87278747558594
2019-10-24,192.25999450683594,188.52000427246094,188.9199981689453,190.8300018310547,1416400.0,190.34649658203125
2019-10-25,192.0399932861328,189.80999755859375,190.75,191.94000244140625,573200.0,191.4536895751953
2019-10-28,193.35000610351562,190.58999633789062,192.8000030517578,191.58999633789062,923800.0,191.1045684814453
2019-10-29,194.9499969482422,185.05999755859375,186.47999572753906,194.52000427246094,2174300.0,194.02716064453125
2019-10-30,195.22999572753906,192.33999633789062,194.64999389648438,193.7100067138672,1341600.0,193.21920776367188
2019-10-31,195.16000366210938,190.9600067138672,193.9199981689453,192.07000732421875,796900.0,191.58335876464844
2019-11-01,193.72999572753906,190.41000366210938,193.39999389648438,190.97999572753906,927200.0,190.49610900878906
2019-11-04,192.6999969482422,189.47999572753906,191.9600067138672,189.83999633789062,885100.0,189.3590087890625
2019-11-05,193.2100067138672,188.9499969482422,189.0,192.97000122070312,1325200.0,192.4810791015625
2019-11-06,193.88999938964844,192.25,193.49000549316406,192.9600067138672,739400.0,192.4711151123047
2019-11-07,193.25,189.6300048828125,193.0500030517578,190.8000030517578,775800.0,190.3165740966797
2019-11-08,192.6300048828125,189.72999572753906,191.24000549316406,190.38999938964844,587800.0,189.90760803222656
2019-11-11,190.6999969482422,188.47999572753906,189.24000549316406,188.83999633789062,502700.0,188.36154174804688
2019-11-12,190.5500030517578,187.58999633789062,189.3300018310547,188.32000732421875,685000.0,187.84286499023438
2019-11-13,190.7899932861328,187.02999877929688,187.82000732421875,190.39999389648438,737800.0,189.91758728027344
2019-11-14,191.99000549316406,190.0500030517578,190.3300018310547,191.75999450683594,584900.0,191.27413940429688
2019-11-15,193.22999572753906,190.99000549316406,192.9499969482422,191.74000549316406,750500.0,191.2541961669922
2019-11-18,192.30999755859375,190.36000061035156,191.88999938964844,191.25999450683594,757300.0,190.77540588378906
2019-11-19,192.05999755859375,189.2899932861328,191.5,189.42999267578125,1850900.0,188.95004272460938
2019-11-20,190.49000549316406,186.16000366210938,190.02000427246094,186.22000122070312,2228700.0,185.74818420410156
2019-11-21,186.13999938964844,182.85000610351562,185.0,183.02000427246094,2366800.0,182.55628967285156
2019-11-22,184.02999877929688,182.10000610351562,183.24000549316406,182.50999450683594,1627200.0,182.04757690429688
2019-11-25,183.38999938964844,181.42999267578125,182.80999755859375,182.05999755859375,1418600.0,181.59872436523438
2019-11-26,186.66000366210938,181.82000732421875,182.4499969482422,186.22999572753906,2211500.0,185.75814819335938
2019-11-27,187.85000610351562,185.3699951171875,186.5399932861328,186.9499969482422,745400.0,186.47633361816406
2019-11-29,187.5500030517578,185.75,186.16000366210938,186.6699981689453,458200.0,186.19703674316406
2019-12-02,187.30999755859375,185.07000732421875,187.30999755859375,185.16000366210938,996800.0,184.6908721923828
2019-12-03,185.72999572753906,183.0500030517578,184.11000061035156,185.33999633789062,1110600.0,184.8704071044922
2019-12-04,187.35000610351562,183.7899932861328,185.97000122070312,183.8800048828125,1128800.0,183.4141082763672
2019-12-05,186.0500030517578,184.1300048828125,184.7899932861328,185.0500030517578,1432500.0,184.58114624023438
2019-12-06,187.91000366210938,186.0500030517578,187.1300048828125,186.41000366210938,690600.0,185.9376983642578
2019-12-09,186.58999633789062,184.77000427246094,186.0,185.1999969482422,645400.0,184.7307586669922
2019-12-10,186.94000244140625,185.02000427246094,185.82000732421875,185.14999389648438,790000.0,184.68087768554688
2019-12-11,186.41000366210938,184.14999389648438,185.8800048828125,185.11000061035156,1087200.0,184.6409912109375
2019-12-12,186.52000427246094,184.75,185.52999877929688,185.17999267578125,895300.0,184.71080017089844
2019-12-13,186.5800018310547,184.5800018310547,184.6699981689453,185.5,653300.0,185.02999877929688
2019-12-16,187.38999938964844,185.67999267578125,186.11000061035156,185.97999572753906,1274800.0,185.97999572753906
2019-12-17,187.36000061035156,185.1699981689453,185.8699951171875,186.89999389648438,909900.0,186.89999389648438
2019-12-18,187.80999755859375,185.42999267578125,187.52000427246094,185.69000244140625,1717800.0,185.69000244140625
2019-12-19,192.97000122070312,188.3000030517578,189.58999633789062,191.77999877929688,1790300.0,191.77999877929688
2019-12-20,193.3800048828125,189.02999877929688,192.85000610351562,191.22000122070312,2500800.0,191.22000122070312
2019-12-23,193.1699981689453,190.67999267578125,191.83999633789062,192.1999969482422,948700.0,192.1999969482422
