Date,High,Low,Open,Close,Volume,Adj Close
2018-11-15,44.470001220703125,43.099998474121094,43.349998474121094,44.29999923706055,14057400.0,42.7685661315918
2018-11-16,44.34000015258789,43.470001220703125,43.9900016784668,44.130001068115234,9775000.0,42.60445022583008
2018-11-19,44.790000915527344,44.040000915527344,44.16999816894531,44.40999984741211,9856700.0,42.87476348876953
2018-11-20,44.0099983215332,42.540000915527344,43.88999938964844,43.099998474121094,16035600.0,41.610050201416016
2018-11-21,44.22999954223633,43.150001525878906,43.290000915527344,43.72999954223633,7961900.0,42.2182731628418
2018-11-23,43.61000061035156,43.04999923706055,43.279998779296875,43.08000183105469,4822400.0,41.59074401855469
2018-11-26,44.70000076293945,43.720001220703125,43.720001220703125,44.279998779296875,8862900.0,42.74925994873047
2018-11-27,44.400001525878906,43.83000183105469,44.02000045776367,44.04999923706055,8035900.0,42.5272102355957
2018-11-28,45.529998779296875,43.66999816894531,44.290000915527344,45.310001373291016,12380800.0,43.743656158447266
2018-11-29,45.09000015258789,44.31999969482422,44.900001525878906,44.5099983215332,9202900.0,42.971309661865234
2018-11-30,44.61000061035156,43.90999984741211,44.380001068115234,44.38999938964844,11282500.0,42.8554573059082
2018-12-03,46.13999938964844,45.0,45.06999969482422,45.40999984741211,15437000.0,43.84019470214844
2018-12-04,45.16999816894531,42.31999969482422,45.04999923706055,43.119998931884766,18401400.0,41.629364013671875
2018-12-06,42.72999954223633,40.97999954223633,41.650001525878906,42.61000061035156,17552400.0,41.136993408203125
2018-12-07,43.060001373291016,40.95000076293945,42.43000030517578,41.31999969482422,15499400.0,39.89158248901367
2018-12-10,41.41999816894531,39.560001373291016,41.09000015258789,40.709999084472656,16323200.0,39.302677154541016
2018-12-11,41.880001068115234,40.18000030517578,41.52000045776367,40.619998931884766,13619400.0,39.215782165527344
2018-12-12,41.7599983215332,40.79999923706055,41.11000061035156,40.810001373291016,14207600.0,39.39921569824219
2018-12-13,41.119998931884766,40.33000183105469,40.880001068115234,40.599998474121094,15964600.0,39.19647216796875
2018-12-14,40.939998626708984,39.529998779296875,40.06999969482422,39.63999938964844,17332200.0,38.2696647644043
2018-12-17,40.65999984741211,39.02000045776367,39.290000915527344,39.599998474121094,15786300.0,38.231040954589844
2018-12-18,40.81999969482422,39.63999938964844,39.95000076293945,39.88999938964844,14538300.0,38.511016845703125
2018-12-19,41.08000183105469,38.84000015258789,39.900001525878906,39.29999923706055,19412300.0,37.9414176940918
2018-12-20,39.65999984741211,38.560001373291016,38.88999938964844,38.90999984741211,27520300.0,37.56489562988281
2018-12-21,39.720001220703125,37.4900016784668,38.40999984741211,37.68000030517578,21528400.0,36.377418518066406
2018-12-24,38.0,36.7400016784668,37.61000061035156,37.0099983215332,11444400.0,35.7305793762207
2018-12-26,39.400001525878906,36.779998779296875,37.279998779296875,39.29999923706055,16814200.0,37.9414176940918
2018-12-27,39.77000045776367,38.33000183105469,38.47999954223633,39.65999984741211,13897900.0,38.28897476196289
2018-12-28,40.0,38.939998626708984,39.939998626708984,39.369998931884766,12854200.0,38.00899887084961
2018-12-31,40.08000183105469,39.06999969482422,39.66999816894531,39.650001525878906,9518100.0,38.279319763183594
2019-01-02,40.720001220703125,38.7599983215332,39.02000045776367,40.400001525878906,10648000.0,39.00339126586914
2019-01-03,40.220001220703125,39.25,40.220001220703125,39.68000030517578,13034500.0,38.308284759521484
2019-01-04,41.58000183105469,40.279998779296875,40.5,41.29999923706055,14371600.0,39.87228012084961
2019-01-07,42.15999984741211,40.97999954223633,41.5099983215332,41.709999084472656,11812400.0,40.268104553222656
2019-01-08,42.40999984741211,41.08000183105469,42.29999923706055,41.45000076293945,11398200.0,40.01708984375
2019-01-09,42.209999084472656,41.25,41.90999984741211,41.7400016784668,9223000.0,40.29706954956055
2019-01-10,41.959999084472656,41.2400016784668,41.380001068115234,41.65999984741211,7560800.0,40.21982955932617
2019-01-11,41.869998931884766,40.959999084472656,41.279998779296875,41.7400016784668,8191900.0,40.29706954956055
2019-01-14,42.790000915527344,41.119998931884766,41.310001373291016,42.47999954223633,12336300.0,41.01148223876953
2019-01-15,42.9900016784668,42.029998779296875,42.209999084472656,42.880001068115234,11737000.0,41.39765930175781
2019-01-16,45.11000061035156,43.66999816894531,44.0,44.4900016784668,30530400.0,42.95199966430664
2019-01-17,43.18000030517578,41.61000061035156,42.45000076293945,42.529998779296875,47037200.0,41.05975341796875
2019-01-18,43.77000045776367,42.560001373291016,43.02000045776367,43.689998626708984,20614400.0,42.179656982421875
2019-01-22,42.7400016784668,41.93000030517578,42.41999816894531,42.40999984741211,20202400.0,40.94390106201172
2019-01-23,42.619998931884766,41.65999984741211,42.52000045776367,42.150001525878906,15583900.0,40.692893981933594
2019-01-24,42.58000183105469,41.84000015258789,41.95000076293945,42.04999923706055,13421600.0,40.59634780883789
2019-01-25,43.25,42.54999923706055,42.66999816894531,42.97999954223633,13422700.0,41.49420166015625
2019-01-28,42.72999954223633,42.060001373291016,42.439998626708984,42.650001525878906,10396600.0,41.17561340332031
2019-01-29,42.70000076293945,42.11000061035156,42.529998779296875,42.4900016784668,9916400.0,41.021141052246094
2019-01-30,42.970001220703125,42.06999969482422,42.349998474121094,42.790000915527344,12347900.0,41.604515075683594
2019-01-31,42.66999816894531,42.18000030517578,42.29999923706055,42.29999923706055,11163400.0,41.12809371948242
2019-02-01,42.72999954223633,41.790000915527344,42.29999923706055,41.81999969482422,13322100.0,40.66139221191406
2019-02-04,42.459999084472656,41.68000030517578,41.900001525878906,42.459999084472656,8715300.0,41.28365707397461
2019-02-05,42.560001373291016,42.220001220703125,42.380001068115234,42.45000076293945,9971500.0,41.27393341064453
2019-02-06,42.849998474121094,42.09000015258789,42.29999923706055,42.380001068115234,9744000.0,41.205875396728516
2019-02-07,42.18000030517578,41.040000915527344,42.11000061035156,41.47999954223633,12745400.0,40.330806732177734
2019-02-08,41.34000015258789,40.119998931884766,41.029998779296875,40.810001373291016,13993900.0,39.67937088012695
2019-02-11,41.08000183105469,40.189998626708984,41.0,40.209999084472656,17058300.0,39.09599685668945
2019-02-12,41.5,40.650001525878906,40.650001525878906,41.150001525878906,12400800.0,40.00994873046875
2019-02-13,42.029998779296875,41.15999984741211,41.5,41.189998626708984,9528300.0,40.04884719848633
2019-02-14,41.529998779296875,40.279998779296875,40.810001373291016,40.720001220703125,10414200.0,39.59186553955078
2019-02-15,42.08000183105469,41.130001068115234,41.15999984741211,41.9900016784668,13289700.0,40.826683044433594
2019-02-19,42.279998779296875,41.43000030517578,41.58000183105469,42.15999984741211,9401700.0,40.99197006225586
2019-02-20,42.47999954223633,42.02000045776367,42.09000015258789,42.41999816894531,10031600.0,41.24476623535156
2019-02-21,42.52000045776367,41.689998626708984,42.38999938964844,41.959999084472656,9603600.0,40.79751205444336
2019-02-22,42.2400016784668,41.599998474121094,42.04999923706055,41.790000915527344,10132100.0,40.63221740722656
2019-02-25,42.86000061035156,42.11000061035156,42.130001068115234,42.189998626708984,10804700.0,41.02113723754883
2019-02-26,42.68000030517578,41.630001068115234,41.97999954223633,42.40999984741211,10404400.0,41.23504638671875
2019-02-27,42.709999084472656,42.25,42.470001220703125,42.560001373291016,6916600.0,41.380889892578125
2019-02-28,42.619998931884766,41.84000015258789,42.4900016784668,41.97999954223633,12299900.0,40.81695556640625
2019-03-01,42.869998931884766,42.349998474121094,42.349998474121094,42.5,12336100.0,41.32255172729492
2019-03-04,43.099998474121094,41.79999923706055,42.54999923706055,42.0,12115100.0,40.83639907836914
2019-03-05,42.040000915527344,41.189998626708984,41.97999954223633,41.900001525878906,10449100.0,40.739173889160156
2019-03-06,42.09000015258789,41.59000015258789,41.83000183105469,41.619998931884766,7062700.0,40.4669303894043
2019-03-07,41.349998474121094,40.630001068115234,41.31999969482422,41.16999816894531,12502100.0,40.029396057128906
2019-03-08,41.5,40.400001525878906,40.58000183105469,41.36000061035156,11748400.0,40.21413040161133
2019-03-11,42.209999084472656,41.65999984741211,41.70000076293945,41.849998474121094,7191600.0,40.690555572509766
2019-03-12,42.189998626708984,41.81999969482422,41.95000076293945,42.029998779296875,7204400.0,40.86557388305664
2019-03-13,42.650001525878906,42.20000076293945,42.400001525878906,42.40999984741211,9269000.0,41.23504638671875
2019-03-14,42.91999816894531,42.29999923706055,42.29999923706055,42.689998626708984,8351200.0,41.507286071777344
2019-03-15,43.470001220703125,42.540000915527344,42.68000030517578,43.33000183105469,18992600.0,42.129554748535156
2019-03-18,44.209999084472656,43.470001220703125,43.470001220703125,44.029998779296875,10305900.0,42.81016159057617
2019-03-19,44.88999938964844,43.880001068115234,44.619998931884766,43.95000076293945,12548500.0,42.73237991333008
2019-03-20,43.79999923706055,42.93000030517578,43.7400016784668,43.029998779296875,15078500.0,41.83786392211914
2019-03-21,43.630001068115234,42.20000076293945,42.59000015258789,43.130001068115234,14576200.0,41.935096740722656
2019-03-22,42.720001220703125,41.279998779296875,42.560001373291016,41.720001220703125,25416800.0,40.56415939331055
2019-03-25,41.93000030517578,40.90999984741211,41.709999084472656,41.25,14504100.0,40.107181549072266
2019-03-26,42.22999954223633,41.34000015258789,41.709999084472656,41.880001068115234,9615400.0,40.719730377197266
2019-03-27,42.04999923706055,41.290000915527344,41.81999969482422,41.369998931884766,11251600.0,40.223854064941406
2019-03-28,41.970001220703125,41.380001068115234,41.4900016784668,41.93000030517578,8397000.0,40.768341064453125
2019-03-29,42.630001068115234,41.970001220703125,42.47999954223633,42.20000076293945,11811400.0,41.03086471557617
2019-04-01,43.95000076293945,42.75,42.779998779296875,43.529998779296875,25813300.0,42.32401657104492
2019-04-02,43.88999938964844,43.209999084472656,43.43000030517578,43.70000076293945,13101200.0,42.48930358886719
2019-04-03,44.63999938964844,44.040000915527344,44.25,44.380001068115234,11712100.0,43.15047073364258
2019-04-04,45.2400016784668,44.33000183105469,44.33000183105469,44.93000030517578,9119900.0,43.68523025512695
2019-04-05,45.380001068115234,44.72999954223633,45.130001068115234,44.900001525878906,8633900.0,43.656063079833984
2019-04-08,44.9900016784668,44.36000061035156,44.650001525878906,44.97999954223633,10898900.0,43.73384475708008
2019-04-09,44.66999816894531,43.95000076293945,44.650001525878906,44.2599983215332,7436200.0,43.03379440307617
2019-04-10,44.619998931884766,44.099998474121094,44.31999969482422,44.45000076293945,6703400.0,43.218528747558594
2019-04-11,45.08000183105469,44.470001220703125,44.7400016784668,44.79999923706055,7872700.0,43.55883026123047
2019-04-12,47.06999969482422,45.869998931884766,45.88999938964844,46.689998626708984,21641900.0,45.39646530151367
2019-04-15,46.790000915527344,45.91999816894531,46.470001220703125,46.08000183105469,11669000.0,44.80337142944336
2019-04-16,47.09000015258789,46.189998626708984,46.380001068115234,47.02000045776367,13358600.0,45.717323303222656
2019-04-17,48.54999923706055,47.130001068115234,47.849998474121094,48.2599983215332,19610000.0,46.922969818115234
2019-04-18,48.13999938964844,47.290000915527344,47.790000915527344,47.54999923706055,19906500.0,46.23263931274414
2019-04-22,47.45000076293945,46.97999954223633,47.369998931884766,47.290000915527344,7042100.0,45.9798469543457
2019-04-23,47.45000076293945,46.849998474121094,47.09000015258789,47.349998474121094,8163700.0,46.03818130493164
2019-04-24,47.61000061035156,47.04999923706055,47.130001068115234,47.380001068115234,9042500.0,46.067352294921875
2019-04-25,47.7400016784668,47.0099983215332,47.209999084472656,47.290000915527344,5585900.0,45.9798469543457
2019-04-26,47.91999816894531,47.22999954223633,47.400001525878906,47.88999938964844,7661100.0,46.5632209777832
2019-04-29,48.66999816894531,47.75,47.849998474121094,48.459999084472656,9702200.0,47.41444778442383
2019-04-30,48.619998931884766,47.86000061035156,48.5,48.25,8104600.0,47.208984375
2019-05-01,48.619998931884766,47.40999984741211,48.20000076293945,47.56999969482422,9056300.0,46.54365158081055
2019-05-02,48.029998779296875,47.400001525878906,47.66999816894531,47.810001373291016,7680500.0,46.77847671508789
2019-05-03,48.4900016784668,47.81999969482422,48.029998779296875,48.060001373291016,5829700.0,47.0230827331543
2019-05-06,47.86000061035156,46.84000015258789,46.970001220703125,47.709999084472656,6310000.0,46.680633544921875
2019-05-07,47.20000076293945,46.25,47.13999938964844,46.709999084472656,10365100.0,45.702205657958984
2019-05-08,47.189998626708984,46.470001220703125,46.5099983215332,46.529998779296875,7340300.0,45.526092529296875
2019-05-09,46.4900016784668,45.4900016784668,45.90999984741211,46.45000076293945,8102300.0,45.447818756103516
2019-05-10,46.41999816894531,45.709999084472656,46.25,46.34000015258789,9749200.0,45.34019470214844
2019-05-13,45.27000045776367,43.939998626708984,45.20000076293945,44.18000030517578,16506200.0,43.2267951965332
2019-05-14,44.59000015258789,43.97999954223633,44.18000030517578,44.0099983215332,17302200.0,43.06045913696289
2019-05-15,44.279998779296875,42.86000061035156,43.279998779296875,43.900001525878906,10703100.0,42.95283508300781
2019-05-16,44.720001220703125,43.91999816894531,44.060001373291016,44.279998779296875,9305000.0,43.32463073730469
2019-05-17,44.31999969482422,43.5,43.52000045776367,43.880001068115234,8411700.0,42.933265686035156
2019-05-20,44.15999984741211,43.33000183105469,43.4900016784668,43.869998931884766,8951600.0,42.92348098754883
2019-05-21,44.529998779296875,44.13999938964844,44.2400016784668,44.38999938964844,5936200.0,43.4322624206543
2019-05-22,44.29999923706055,43.43000030517578,44.11000061035156,43.4900016784668,10109600.0,42.55168151855469
2019-05-23,42.81999969482422,42.150001525878906,42.75,42.709999084472656,13128900.0,41.788509368896484
2019-05-24,43.20000076293945,42.689998626708984,43.029998779296875,42.959999084472656,6172300.0,42.03311538696289
2019-05-28,43.06999969482422,42.15999984741211,42.849998474121094,42.16999816894531,10539500.0,41.260162353515625
2019-05-29,42.2400016784668,41.56999969482422,41.7400016784668,42.189998626708984,9808700.0,41.279727935791016
2019-05-30,42.630001068115234,41.529998779296875,42.459999084472656,41.83000183105469,7797200.0,40.92749786376953
2019-05-31,41.279998779296875,40.599998474121094,41.11000061035156,40.689998626708984,11328600.0,39.81209182739258
2019-06-03,41.09000015258789,40.43000030517578,40.709999084472656,40.72999954223633,10133200.0,39.85123062133789
2019-06-04,42.56999969482422,41.380001068115234,41.43000030517578,42.47999954223633,11860900.0,41.563472747802734
2019-06-05,42.66999816894531,41.95000076293945,42.5,42.43000030517578,6421300.0,41.51455307006836
2019-06-06,42.9900016784668,42.150001525878906,42.25,42.810001373291016,5741500.0,41.886356353759766
2019-06-07,43.06999969482422,42.58000183105469,42.66999816894531,42.70000076293945,7546200.0,41.778724670410156
2019-06-10,43.84000015258789,43.20000076293945,43.2400016784668,43.290000915527344,8693100.0,42.355995178222656
2019-06-11,44.18000030517578,43.40999984741211,43.77000045776367,43.66999816894531,10654600.0,42.72779846191406
