Date,High,Low,Open,Close,Volume,Adj Close
2019-07-01,105.36000061035156,103.47000122070312,104.52999877929688,105.12999725341797,624600.0,104.05313110351562
2019-07-02,105.87000274658203,104.88999938964844,104.98999786376953,105.41000366210938,923800.0,104.33027648925781
2019-07-03,107.76000213623047,105.75,105.80000305175781,107.61000061035156,590900.0,106.50773620605469
2019-07-05,108.18000030517578,106.45999908447266,107.2699966430664,107.83000183105469,485000.0,106.72547912597656
2019-07-08,108.33999633789062,107.2300033569336,107.47000122070312,107.37999725341797,762000.0,106.28009033203125
2019-07-09,107.69999694824219,106.48999786376953,106.94000244140625,107.5,827500.0,106.39886474609375
2019-07-10,108.5,106.73999786376953,107.5,107.06999969482422,942700.0,105.9732666015625
2019-07-11,107.12999725341797,105.7300033569336,107.12999725341797,106.80999755859375,680900.0,105.71593475341797
2019-07-12,107.76000213623047,106.33000183105469,107.31999969482422,107.68000030517578,537600.0,106.5770263671875
2019-07-15,108.36000061035156,107.20999908447266,107.87999725341797,107.81999969482422,569200.0,106.71558380126953
2019-07-16,108.88999938964844,108.0,108.08000183105469,108.66999816894531,645700.0,107.55687713623047
2019-07-17,108.66000366210938,106.80999755859375,108.66000366210938,107.05000305175781,558100.0,105.95347595214844
2019-07-18,107.63999938964844,106.51000213623047,106.98999786376953,107.44999694824219,615500.0,106.34937286376953
2019-07-19,107.91999816894531,106.7300033569336,107.72000122070312,106.73999786376953,626700.0,105.64664459228516
2019-07-22,107.08000183105469,106.04000091552734,106.62000274658203,106.43000030517578,416100.0,105.33982849121094
2019-07-23,106.72000122070312,105.16000366210938,106.37999725341797,106.5,571700.0,105.40910339355469
2019-07-24,107.33000183105469,105.8499984741211,106.41999816894531,107.26000213623047,598700.0,106.16132354736328
2019-07-25,107.8499984741211,106.54000091552734,107.44000244140625,107.19000244140625,588300.0,106.092041015625
2019-07-26,107.86000061035156,106.48999786376953,107.4000015258789,107.83000183105469,550100.0,106.72547912597656
2019-07-29,108.11000061035156,105.80000305175781,108.05999755859375,106.26000213623047,722600.0,105.17156982421875
2019-07-30,106.5999984741211,105.45999908447266,105.52999877929688,105.87000274658203,659500.0,104.78556060791016
2019-07-31,109.18000030517578,105.48999786376953,106.08999633789062,107.33000183105469,2421900.0,106.23060607910156
2019-08-01,108.19999694824219,106.11000061035156,107.16999816894531,106.29000091552734,697300.0,105.20125579833984
2019-08-02,106.95999908447266,105.7699966430664,106.4000015258789,106.25,744200.0,105.16166687011719
2019-08-05,106.11000061035156,103.20999908447266,105.83999633789062,103.80000305175781,922500.0,102.73676300048828
2019-08-06,107.05000305175781,103.68000030517578,104.38999938964844,106.98999786376953,915700.0,105.89408111572266
2019-08-07,108.2699966430664,104.75,105.94999694824219,107.36000061035156,801300.0,106.26029968261719
2019-08-08,109.88999938964844,107.69999694824219,107.91999816894531,109.73999786376953,487100.0,108.61592102050781
2019-08-09,110.45999908447266,108.76000213623047,109.80999755859375,109.97000122070312,423700.0,108.84356689453125
2019-08-12,110.69999694824219,108.44000244140625,109.33999633789062,108.66000366210938,505500.0,107.54698181152344
2019-08-13,110.87000274658203,107.79000091552734,108.23999786376953,110.70999908447266,793800.0,109.57598114013672
2019-08-14,110.33000183105469,106.8499984741211,109.83000183105469,106.94000244140625,611700.0,105.8446044921875
2019-08-15,108.9000015258789,107.04000091552734,107.18000030517578,108.58000183105469,475500.0,107.46780395507812
2019-08-16,110.12000274658203,108.58999633789062,109.18000030517578,109.69999694824219,636900.0,108.57632446289062
2019-08-19,111.04000091552734,109.93000030517578,111.04000091552734,110.55000305175781,522400.0,109.4176254272461
2019-08-20,111.0,109.38999938964844,110.33000183105469,109.43000030517578,418000.0,108.30909729003906
2019-08-21,110.55000305175781,109.5199966430664,110.36000061035156,110.4800033569336,326100.0,109.34834289550781
2019-08-22,111.31999969482422,109.83999633789062,110.5,111.02999877929688,403400.0,109.89270782470703
2019-08-23,111.69999694824219,107.4800033569336,110.7300033569336,108.2300033569336,542800.0,107.12138366699219
2019-08-26,110.33999633789062,108.41999816894531,109.3499984741211,110.33000183105469,589000.0,109.19987487792969
2019-08-27,111.12000274658203,109.83999633789062,110.80000305175781,110.38999938964844,469700.0,109.25926208496094
2019-08-28,111.33000183105469,109.18000030517578,109.83999633789062,111.0999984741211,741800.0,109.96199035644531
2019-08-29,112.94000244140625,111.16000366210938,112.06999969482422,112.68000030517578,540700.0,111.52581024169922
2019-08-30,113.69000244140625,111.95999908447266,113.12999725341797,112.48999786376953,475400.0,111.33775329589844
2019-09-03,113.2699966430664,112.16000366210938,112.5,112.68000030517578,609800.0,111.52581024169922
2019-09-04,113.73999786376953,112.5,113.38999938964844,113.66000366210938,552400.0,112.49576568603516
2019-09-05,115.25,113.55000305175781,114.33000183105469,113.93000030517578,450900.0,112.76300048828125
2019-09-06,115.55999755859375,114.0199966430664,114.11000061035156,114.94000244140625,451900.0,113.76265716552734
2019-09-09,115.33000183105469,112.51000213623047,115.2300033569336,113.4000015258789,801500.0,112.23843383789062
2019-09-10,113.30999755859375,111.18000030517578,113.30999755859375,111.77999877929688,770800.0,110.63501739501953
2019-09-11,111.87000274658203,109.69999694824219,111.44999694824219,111.4800033569336,622800.0,110.33810424804688
2019-09-12,113.66000366210938,111.75,111.91000366210938,113.23999786376953,521100.0,112.08006286621094
2019-09-13,113.5999984741211,112.19999694824219,113.25,112.94999694824219,534600.0,111.79303741455078
2019-09-16,112.97000122070312,111.95999908447266,112.55999755859375,112.77999877929688,461500.0,111.6247787475586
2019-09-17,114.08000183105469,112.43000030517578,112.43000030517578,114.05000305175781,636700.0,113.44507598876953
2019-09-18,114.62000274658203,113.16000366210938,114.01000213623047,114.55000305175781,411800.0,113.94242858886719
2019-09-19,115.1500015258789,114.08999633789062,114.25,114.30000305175781,374000.0,113.6937484741211
2019-09-20,114.4000015258789,112.81999969482422,114.05999755859375,113.80999755859375,892700.0,113.20634460449219
2019-09-23,114.81999969482422,113.36000061035156,113.36000061035156,114.27999877929688,389200.0,113.6738510131836
2019-09-24,115.18000030517578,113.8499984741211,114.95999908447266,114.3499984741211,580300.0,113.74348449707031
2019-09-25,115.30999755859375,113.87000274658203,114.2699966430664,115.0999984741211,717200.0,114.489501953125
2019-09-26,117.16000366210938,115.19999694824219,115.29000091552734,116.58999633789062,588700.0,115.97159576416016
2019-09-27,117.05000305175781,115.04000091552734,117.0,115.76000213623047,396500.0,115.14600372314453
2019-09-30,116.83999633789062,115.5199966430664,116.0199966430664,116.66999816894531,522900.0,116.05117797851562
2019-10-01,117.05000305175781,114.08999633789062,116.88999938964844,114.19999694824219,463200.0,113.59427642822266
2019-10-02,113.69000244140625,111.55999755859375,113.54000091552734,113.0199966430664,515900.0,112.4205322265625
2019-10-03,114.37999725341797,112.3499984741211,112.3499984741211,114.19000244140625,513100.0,113.58433532714844
2019-10-04,117.5999984741211,114.55000305175781,114.75,117.41000366210938,534000.0,116.7872543334961
2019-10-07,117.33999633789062,115.94000244140625,117.20999908447266,115.9800033569336,476900.0,115.36483764648438
2019-10-08,115.4800033569336,113.4800033569336,115.4800033569336,113.81999969482422,605500.0,113.21629333496094
2019-10-09,115.4000015258789,113.91999816894531,113.91999816894531,114.83000183105469,541100.0,114.22093963623047
2019-10-10,116.5199966430664,114.83000183105469,114.83000183105469,116.2300033569336,390500.0,115.61351776123047
2019-10-11,118.19000244140625,116.05000305175781,117.88999938964844,116.12999725341797,567000.0,115.5140380859375
2019-10-14,116.83999633789062,115.5199966430664,115.7699966430664,116.16000366210938,371600.0,115.54388427734375
2019-10-15,116.86000061035156,115.6500015258789,116.62000274658203,116.08000183105469,428300.0,115.46430969238281
2019-10-16,115.61000061035156,113.77999877929688,115.56999969482422,115.25,671800.0,114.63871002197266
2019-10-17,115.94000244140625,114.36000061035156,115.62999725341797,115.12000274658203,713400.0,114.5093994140625
2019-10-18,116.13999938964844,114.56999969482422,114.94999694824219,115.72000122070312,635500.0,115.10621643066406
2019-10-21,116.26000213623047,114.6500015258789,115.87000274658203,116.04000091552734,521200.0,115.42452239990234
2019-10-22,115.9800033569336,113.01000213623047,115.9800033569336,113.37999725341797,482400.0,112.77862548828125
2019-10-23,114.08000183105469,113.05000305175781,113.19000244140625,113.95999908447266,437200.0,113.35555267333984
2019-10-24,115.47000122070312,113.25,114.36000061035156,115.2699966430664,1052000.0,114.65859985351562
2019-10-25,117.9000015258789,109.66999816894531,116.0,111.6500015258789,982100.0,111.05780792236328
2019-10-28,112.19999694824219,110.1500015258789,111.6500015258789,110.7300033569336,854200.0,110.14268493652344
2019-10-29,111.94000244140625,110.12000274658203,110.58000183105469,111.37999725341797,766100.0,110.78923034667969
2019-10-30,113.22000122070312,110.91999816894531,111.5,112.77999877929688,821700.0,112.18180847167969
2019-10-31,113.25,111.58000183105469,112.55000305175781,113.20999908447266,1128100.0,112.60952758789062
2019-11-01,114.0,111.08000183105469,113.5199966430664,112.0999984741211,554400.0,111.50541687011719
2019-11-04,113.16999816894531,109.83999633789062,112.5999984741211,110.18000030517578,522400.0,109.5956039428711
2019-11-05,110.43000030517578,109.18000030517578,110.0,110.02999877929688,494000.0,109.44639587402344
2019-11-06,110.94000244140625,109.61000061035156,110.37000274658203,110.88999938964844,558800.0,110.30183410644531
2019-11-07,110.54000091552734,108.3499984741211,110.54000091552734,109.02999877929688,704000.0,108.45169830322266
2019-11-08,109.69000244140625,108.20999908447266,108.4800033569336,108.69999694824219,481400.0,108.12345123291016
2019-11-11,109.54000091552734,108.25,108.5,109.13999938964844,356400.0,108.56111907958984
2019-11-12,109.83000183105469,108.30999755859375,109.23999786376953,108.56999969482422,664000.0,107.994140625
2019-11-13,108.97000122070312,107.69999694824219,108.27999877929688,108.37000274658203,1063800.0,107.79520416259766
2019-11-14,108.33999633789062,107.31999969482422,108.33999633789062,108.0,846600.0,107.42716217041016
2019-11-15,108.54000091552734,106.80999755859375,108.1500015258789,107.0999984741211,793000.0,106.53193664550781
2019-11-18,107.87999725341797,106.72000122070312,106.83000183105469,107.86000061035156,719300.0,107.28791046142578
2019-11-19,108.26000213623047,107.66000366210938,108.0,107.9000015258789,864000.0,107.32769775390625
2019-11-20,108.94000244140625,107.52999877929688,107.73999786376953,107.93000030517578,808800.0,107.35753631591797
2019-11-21,108.29000091552734,105.87000274658203,107.9800033569336,106.08999633789062,561600.0,105.52729034423828
2019-11-22,106.97000122070312,105.62999725341797,106.12999725341797,105.75,508200.0,105.18909454345703
2019-11-25,106.56999969482422,105.76000213623047,106.06999969482422,105.94000244140625,479800.0,105.37808990478516
2019-11-26,107.31999969482422,105.83999633789062,106.0,107.27999877929688,1315300.0,106.71098327636719
2019-11-27,107.69000244140625,106.73999786376953,107.27999877929688,107.4000015258789,628200.0,106.8303451538086
2019-11-29,107.79000091552734,106.75,107.51000213623047,107.05000305175781,325100.0,106.48220825195312
2019-12-02,107.18000030517578,105.61000061035156,106.9800033569336,105.62999725341797,669400.0,105.06973266601562
2019-12-03,105.37000274658203,103.87000274658203,105.12000274658203,104.38999938964844,487500.0,103.83631134033203
2019-12-04,105.01000213623047,104.12000274658203,104.5,104.55000305175781,644800.0,103.99546813964844
2019-12-05,104.93000030517578,104.37999725341797,104.83999633789062,104.69999694824219,625200.0,104.14466094970703
2019-12-06,105.62000274658203,104.80000305175781,105.11000061035156,105.37000274658203,606400.0,104.81111907958984
2019-12-09,106.38999938964844,105.27999877929688,105.68000030517578,106.26000213623047,542900.0,105.69639587402344
2019-12-10,106.68000030517578,105.58000183105469,106.06999969482422,105.70999908447266,376800.0,105.14930725097656
2019-12-11,105.93000030517578,104.88999938964844,105.91999816894531,105.31999969482422,366600.0,104.7613754272461
2019-12-12,106.61000061035156,105.02999877929688,105.19000244140625,106.18000030517578,561700.0,105.6168212890625
2019-12-13,106.0999984741211,105.08000183105469,105.87000274658203,105.44999694824219,450800.0,104.89068603515625
2019-12-16,106.08999633789062,105.4000015258789,105.68000030517578,105.69999694824219,528900.0,105.13935852050781
2019-12-17,106.1500015258789,105.08999633789062,106.04000091552734,105.58000183105469,858000.0,105.02000427246094
2019-12-18,105.12999725341797,103.80999755859375,105.04000091552734,103.80999755859375,633100.0,103.80999755859375
2019-12-19,103.52999877929688,102.69000244140625,103.5,103.29000091552734,740100.0,103.29000091552734
2019-12-20,104.75,103.0,104.75,104.12999725341797,1143400.0,104.12999725341797
2019-12-23,104.51000213623047,102.73999786376953,104.51000213623047,102.98999786376953,459400.0,102.98999786376953
2019-12-24,103.47000122070312,102.87000274658203,103.29000091552734,103.2699966430664,176200.0,103.2699966430664
2019-12-26,103.73999786376953,103.19999694824219,103.23999786376953,103.55000305175781,587800.0,103.55000305175781
2019-12-27,103.9800033569336,103.16999816894531,103.3499984741211,103.9000015258789,357400.0,103.9000015258789
2019-12-30,104.44999694824219,103.7300033569336,104.08999633789062,104.44000244140625,380100.0,104.44000244140625
2019-12-31,105.18000030517578,104.16000366210938,104.33999633789062,105.1500015258789,488900.0,105.1500015258789
2020-01-02,106.02999877929688,104.80000305175781,105.62000274658203,105.95999908447266,801100.0,105.95999908447266
2020-01-03,106.61000061035156,105.30999755859375,105.30999755859375,106.5,461800.0,106.5
2020-01-06,106.27999877929688,105.08000183105469,105.8499984741211,105.68000030517578,409100.0,105.68000030517578
2020-01-07,105.61000061035156,103.68000030517578,105.1500015258789,103.69000244140625,442300.0,103.69000244140625
2020-01-08,103.87000274658203,102.81999969482422,102.9000015258789,103.0999984741211,884500.0,103.0999984741211
2020-01-09,104.97000122070312,103.12999725341797,103.2300033569336,104.94000244140625,751700.0,104.94000244140625
2020-01-10,106.0199966430664,104.58999633789062,105.22000122070312,104.69999694824219,437600.0,104.69999694824219
2020-01-13,105.66999816894531,104.52999877929688,104.95999908447266,105.08999633789062,605500.0,105.08999633789062
2020-01-14,105.44999694824219,104.44000244140625,105.41000366210938,104.86000061035156,627200.0,104.86000061035156
2020-01-15,105.91999816894531,104.91000366210938,105.0199966430664,105.4000015258789,469900.0,105.4000015258789
2020-01-16,106.5199966430664,105.30999755859375,105.88999938964844,105.52999877929688,472200.0,105.52999877929688
2020-01-17,107.41999816894531,105.8499984741211,105.8499984741211,107.30999755859375,576200.0,107.30999755859375
2020-01-21,107.66999816894531,106.16000366210938,107.2699966430664,106.33000183105469,759700.0,106.33000183105469
2020-01-22,107.33999633789062,106.58999633789062,106.83999633789062,107.13999938964844,352100.0,107.13999938964844
2020-01-23,106.69999694824219,105.13999938964844,106.69999694824219,105.9800033569336,485400.0,105.9800033569336
2020-01-24,106.51000213623047,105.55000305175781,105.9000015258789,106.0199966430664,330100.0,106.0199966430664
