Date,High,Low,Open,Close,Volume,Adj Close
2019-05-24,151.66000366210938,149.27000427246094,151.32000732421875,150.6300048828125,736300.0,148.98846435546875
2019-05-28,152.22999572753906,149.19000244140625,150.86000061035156,150.41000366210938,1271600.0,148.77085876464844
2019-05-29,150.8000030517578,148.57000732421875,149.77999877929688,149.27000427246094,659800.0,147.64328002929688
2019-05-30,151.97000122070312,149.41000366210938,149.41000366210938,151.2899932861328,867300.0,149.64126586914062
2019-05-31,150.6999969482422,148.5500030517578,149.7899932861328,149.9499969482422,808500.0,148.31585693359375
2019-06-03,152.1699981689453,149.91000366210938,150.02999877929688,152.08999633789062,1351400.0,150.4325408935547
2019-06-04,157.05999755859375,152.75,152.85000610351562,156.94000244140625,1536600.0,155.2296905517578
2019-06-05,161.30999755859375,157.7100067138672,157.9199981689453,160.6300048828125,1447800.0,158.87948608398438
2019-06-06,161.35000610351562,158.9199981689453,160.64999389648438,160.97999572753906,863900.0,159.22567749023438
2019-06-07,163.77999877929688,160.97999572753906,161.60000610351562,163.5800018310547,637200.0,161.79734802246094
2019-06-10,164.27000427246094,161.17999267578125,163.58999633789062,161.50999450683594,1019500.0,159.74989318847656
2019-06-11,162.83999633789062,160.0500030517578,162.22000122070312,160.55999755859375,830900.0,158.81024169921875
2019-06-12,161.52999877929688,160.0,160.9199981689453,161.30999755859375,911900.0,159.5520782470703
2019-06-13,162.4600067138672,159.1999969482422,161.97999572753906,159.9499969482422,764000.0,158.76791381835938
2019-06-14,161.0500030517578,158.77000427246094,160.0,160.35000610351562,900900.0,159.1649627685547
2019-06-17,163.99000549316406,160.5399932861328,161.07000732421875,163.83999633789062,1164000.0,162.629150390625
2019-06-18,166.0399932861328,163.55999755859375,164.16000366210938,165.08999633789062,1186600.0,163.8699188232422
2019-06-19,166.85000610351562,164.02999877929688,165.25,166.5399932861328,1052300.0,165.30918884277344
2019-06-20,169.3000030517578,165.6300048828125,168.27000427246094,166.86000061035156,1332700.0,165.6268310546875
2019-06-21,167.47999572753906,165.0,167.16000366210938,165.08999633789062,1615400.0,163.8699188232422
2019-06-24,167.3699951171875,164.3300018310547,165.38999938964844,165.61000061035156,765100.0,164.38607788085938
2019-06-25,166.80999755859375,164.07000732421875,165.88999938964844,164.19000244140625,958000.0,162.9765625
2019-06-26,166.97000122070312,164.74000549316406,165.25,164.8800048828125,1071800.0,163.66148376464844
2019-06-27,165.99000549316406,163.58999633789062,165.38999938964844,164.60000610351562,706800.0,163.383544921875
2019-06-28,166.9499969482422,163.42999267578125,164.99000549316406,166.72999572753906,2931200.0,165.497802734375
2019-07-01,168.8000030517578,164.4600067138672,168.00999450683594,166.88999938964844,959300.0,165.6566162109375
2019-07-02,168.9600067138672,166.13999938964844,166.88999938964844,168.30999755859375,1227100.0,167.0661163330078
2019-07-03,170.6300048828125,168.1699981689453,168.1699981689453,170.3699951171875,425800.0,169.1108856201172
2019-07-05,170.67999267578125,168.25,170.17999267578125,170.64999389648438,599700.0,169.38882446289062
2019-07-08,169.8000030517578,168.30999755859375,169.60000610351562,169.05999755859375,580500.0,167.81057739257812
2019-07-09,170.50999450683594,167.67999267578125,168.92999267578125,170.35000610351562,926200.0,169.09104919433594
2019-07-10,172.32000732421875,170.27000427246094,171.0,170.72999572753906,885700.0,169.46823120117188
2019-07-11,171.0800018310547,168.75,170.99000549316406,171.07000732421875,765600.0,169.8057403564453
2019-07-12,172.35000610351562,170.8000030517578,171.36000061035156,172.27999877929688,510000.0,171.00677490234375
2019-07-15,173.19000244140625,171.5399932861328,172.27999877929688,172.8000030517578,655100.0,171.52293395996094
2019-07-16,173.44000244140625,171.02000427246094,173.1300048828125,171.52999877929688,624900.0,170.2623291015625
2019-07-17,171.08999633789062,169.14999389648438,170.0,170.16000366210938,519400.0,168.9024658203125
2019-07-18,171.5800018310547,169.5,170.38999938964844,171.52000427246094,590500.0,170.2523956298828
2019-07-19,172.64999389648438,168.80999755859375,172.64999389648438,168.91000366210938,733700.0,167.6616973876953
2019-07-22,171.07000732421875,169.11000061035156,169.52000427246094,169.97999572753906,452900.0,168.72377014160156
2019-07-23,170.83999633789062,168.5,170.6999969482422,170.8000030517578,485100.0,169.53773498535156
2019-07-24,170.57000732421875,167.42999267578125,170.57000732421875,167.58999633789062,1000300.0,166.3514404296875
2019-07-25,169.3300018310547,166.85000610351562,167.64999389648438,168.92999267578125,642000.0,167.68153381347656
2019-07-26,170.33999633789062,168.7899932861328,169.60000610351562,170.10000610351562,542700.0,168.8428955078125
2019-07-29,170.8000030517578,168.27999877929688,170.8000030517578,168.77000427246094,790900.0,167.52272033691406
2019-07-30,169.36000061035156,165.97000122070312,168.1699981689453,166.0,1011600.0,164.773193359375
2019-07-31,167.8000030517578,165.0800018310547,166.3000030517578,165.9600067138672,1036200.0,164.73350524902344
2019-08-01,167.9199981689453,164.3800048828125,165.99000549316406,164.75999450683594,1506600.0,163.5423583984375
2019-08-02,172.2899932861328,160.80999755859375,163.47000122070312,170.0800018310547,1732400.0,168.8230438232422
2019-08-05,169.0500030517578,166.1199951171875,167.50999450683594,168.72999572753906,1459100.0,167.48300170898438
2019-08-06,172.17999267578125,169.27000427246094,169.27000427246094,171.5800018310547,900100.0,170.3119659423828
2019-08-07,174.3699951171875,169.47000122070312,170.7899932861328,174.0,1186300.0,172.7140655517578
2019-08-08,179.13999938964844,175.0,175.2899932861328,179.05999755859375,950900.0,177.73666381835938
2019-08-09,178.72999572753906,175.77999877929688,178.6699981689453,176.3000030517578,703500.0,174.99708557128906
2019-08-12,176.80999755859375,174.14999389648438,175.47000122070312,175.5500030517578,941300.0,174.2526092529297
2019-08-13,177.27000427246094,175.2100067138672,175.3000030517578,176.0500030517578,818700.0,174.74893188476562
2019-08-14,174.91000366210938,170.94000244140625,173.77000427246094,171.02999877929688,1140800.0,169.76602172851562
2019-08-15,173.22999572753906,170.1699981689453,171.25999450683594,172.05999755859375,672800.0,170.7884063720703
2019-08-16,174.74000549316406,172.3300018310547,173.0,173.32000732421875,937300.0,172.03909301757812
2019-08-19,177.5,174.19000244140625,175.30999755859375,176.8699951171875,640600.0,175.56285095214844
2019-08-20,177.2100067138672,175.02000427246094,176.52999877929688,175.38999938964844,440300.0,174.0937957763672
2019-08-21,179.24000549316406,176.60000610351562,177.25,179.1999969482422,769300.0,177.87564086914062
2019-08-22,179.5399932861328,177.92999267578125,179.1999969482422,178.72999572753906,856300.0,177.40911865234375
2019-08-23,178.97000122070312,174.75999450683594,178.0,175.27000427246094,875500.0,173.9746856689453
2019-08-26,178.39999389648438,176.3800048828125,176.3800048828125,178.35000610351562,723500.0,177.03192138671875
2019-08-27,179.6999969482422,177.1999969482422,178.58999633789062,178.50999450683594,1096100.0,177.19073486328125
2019-08-28,178.30999755859375,176.27999877929688,177.75,178.24000549316406,554300.0,176.92274475097656
2019-08-29,181.8300018310547,179.52000427246094,179.7899932861328,181.16000366210938,560200.0,179.8211669921875
2019-08-30,182.27999877929688,180.02999877929688,182.22999572753906,180.91000366210938,690300.0,179.57301330566406
2019-09-03,180.66000366210938,178.14999389648438,180.00999450683594,178.60000610351562,841200.0,177.28009033203125
2019-09-04,180.05999755859375,178.08999633789062,179.72999572753906,178.9199981689453,721900.0,177.59771728515625
2019-09-05,176.72999572753906,172.14999389648438,176.49000549316406,173.57000732421875,3141500.0,172.28726196289062
2019-09-06,175.72999572753906,173.47999572753906,174.27999877929688,174.8000030517578,2589900.0,173.50816345214844
2019-09-09,175.30999755859375,171.32000732421875,175.14999389648438,171.6699981689453,1080100.0,170.4012908935547
2019-09-10,170.6199951171875,163.10000610351562,170.6199951171875,164.42999267578125,2085700.0,163.21478271484375
2019-09-11,166.32000732421875,164.25999450683594,164.4199981689453,165.30999755859375,1463000.0,164.08828735351562
2019-09-12,167.2899932861328,164.47000122070312,165.9600067138672,166.13999938964844,1950200.0,165.48275756835938
2019-09-13,168.35000610351562,165.5500030517578,165.94000244140625,167.0399932861328,1092900.0,166.3791961669922
2019-09-16,167.08999633789062,165.64999389648438,166.22000122070312,166.02999877929688,1167700.0,165.37318420410156
2019-09-17,169.19000244140625,166.47000122070312,166.55999755859375,168.83999633789062,1296500.0,168.1720733642578
2019-09-18,169.4199981689453,166.6999969482422,168.9499969482422,168.47000122070312,960200.0,167.8035430908203
2019-09-19,169.55999755859375,167.0500030517578,168.6199951171875,167.4199981689453,760900.0,166.7576904296875
2019-09-20,169.17999267578125,166.1999969482422,167.83999633789062,166.2100067138672,1397700.0,165.552490234375
2019-09-23,169.42999267578125,166.25999450683594,166.25999450683594,168.47000122070312,1190000.0,167.8035430908203
2019-09-24,172.6699981689453,168.85000610351562,169.86000061035156,169.22999572753906,1223200.0,168.56053161621094
2019-09-25,172.02000427246094,168.00999450683594,169.02999877929688,171.6199951171875,730000.0,170.94107055664062
2019-09-26,172.75,170.9600067138672,171.5,172.3699951171875,766900.0,171.6881103515625
2019-09-27,172.72000122070312,169.52999877929688,172.72000122070312,170.19000244140625,618600.0,169.51673889160156
2019-09-30,171.2899932861328,169.72000122070312,170.13999938964844,170.41000366210938,937000.0,169.73587036132812
2019-10-01,170.8300018310547,165.22999572753906,170.42999267578125,165.44000244140625,1349000.0,164.7855224609375
2019-10-02,164.75,162.44000244140625,164.75,164.42999267578125,1665100.0,163.77951049804688
2019-10-03,165.02000427246094,162.27000427246094,163.75999450683594,164.67999267578125,1100400.0,164.0285186767578
2019-10-04,168.27999877929688,164.47000122070312,165.3699951171875,168.2100067138672,950000.0,167.54457092285156
2019-10-07,168.42999267578125,166.72000122070312,168.0,167.7899932861328,803500.0,167.126220703125
2019-10-08,173.24000549316406,167.52000427246094,168.83999633789062,170.75,1877600.0,170.07452392578125
2019-10-09,172.4499969482422,170.2100067138672,171.47999572753906,171.10000610351562,963200.0,170.4231414794922
2019-10-10,170.75,168.72999572753906,170.38999938964844,170.00999450683594,709400.0,169.3374481201172
2019-10-11,172.38999938964844,167.52999877929688,172.0500030517578,167.52999877929688,1291900.0,166.8672637939453
2019-10-14,169.1199951171875,167.3300018310547,167.52000427246094,167.33999633789062,1064200.0,166.67800903320312
2019-10-15,170.61000061035156,167.5399932861328,167.63999938964844,169.7100067138672,674600.0,169.03863525390625
2019-10-16,172.8000030517578,169.0500030517578,170.49000549316406,172.75999450683594,1158800.0,172.07656860351562
2019-10-17,176.9499969482422,172.60000610351562,173.5500030517578,175.72000122070312,1150300.0,175.0248565673828
2019-10-18,176.52999877929688,173.38999938964844,176.3699951171875,175.0500030517578,786800.0,174.35751342773438
2019-10-21,176.27000427246094,174.24000549316406,175.63999938964844,176.00999450683594,810000.0,175.31370544433594
2019-10-22,176.42999267578125,168.94000244140625,176.00999450683594,169.0800018310547,897500.0,168.4111328125
2019-10-23,169.52999877929688,168.02000427246094,169.24000549316406,169.08999633789062,1091200.0,168.42108154296875
2019-10-24,167.1999969482422,157.72000122070312,166.2100067138672,163.25,2840100.0,162.60418701171875
2019-10-25,164.72999572753906,162.0,163.38999938964844,163.41000366210938,937600.0,162.76356506347656
2019-10-28,164.77000427246094,161.97000122070312,164.77000427246094,162.82000732421875,1055800.0,162.1759033203125
2019-10-29,164.7899932861328,162.0,162.0,164.75,852300.0,164.09825134277344
2019-10-30,165.8300018310547,164.00999450683594,164.85000610351562,165.36000061035156,1078800.0,164.70584106445312
2019-10-31,167.80999755859375,158.30999755859375,166.0,166.32000732421875,2650600.0,165.66204833984375
2019-11-01,168.49000549316406,166.36000061035156,167.0399932861328,167.55999755859375,960500.0,166.8971405029297
2019-11-04,168.4499969482422,160.2899932861328,168.25999450683594,160.58999633789062,1438000.0,159.9547119140625
2019-11-05,160.42999267578125,154.02000427246094,159.75,157.08999633789062,3000300.0,156.4685516357422
2019-11-06,159.1699981689453,156.3000030517578,157.08999633789062,158.60000610351562,1252900.0,157.97259521484375
2019-11-07,163.89999389648438,159.1999969482422,159.66000366210938,162.1999969482422,1563200.0,161.55833435058594
2019-11-08,165.07000732421875,161.63999938964844,161.97999572753906,164.9600067138672,1183600.0,164.30743408203125
2019-11-11,163.41000366210938,160.14999389648438,162.33999633789062,161.14999389648438,1187700.0,160.5124969482422
2019-11-12,161.33999633789062,159.50999450683594,160.99000549316406,161.1199951171875,1242100.0,160.48260498046875
2019-11-13,164.0800018310547,160.60000610351562,160.60000610351562,161.60000610351562,1133900.0,160.96072387695312
2019-11-14,163.10000610351562,160.17999267578125,160.6999969482422,161.74000549316406,652100.0,161.1001739501953
2019-11-15,162.3699951171875,160.44000244140625,162.17999267578125,162.0800018310547,909300.0,161.43881225585938
2019-11-18,163.44000244140625,161.47000122070312,162.0,162.9600067138672,923800.0,162.31533813476562
2019-11-19,166.5500030517578,163.25999450683594,163.99000549316406,166.0,925600.0,165.3433074951172
2019-11-20,168.24000549316406,164.64999389648438,166.07000732421875,166.36000061035156,1032700.0,165.70188903808594
2019-11-21,166.69000244140625,164.3300018310547,165.72999572753906,165.05999755859375,970600.0,164.4070281982422
2019-11-22,166.3699951171875,164.47999572753906,165.2899932861328,165.85000610351562,702500.0,165.19390869140625
2019-11-25,166.99000549316406,164.4499969482422,166.55999755859375,165.72000122070312,781800.0,165.06442260742188
2019-11-26,167.97999572753906,164.8000030517578,165.92999267578125,166.36000061035156,2948800.0,165.70188903808594
2019-11-27,167.8699951171875,166.0,166.86000061035156,167.39999389648438,778300.0,166.73776245117188
2019-11-29,167.94000244140625,166.25999450683594,166.6199951171875,167.3000030517578,434600.0,166.63816833496094
2019-12-02,167.10000610351562,162.3300018310547,166.7899932861328,165.0399932861328,860800.0,164.38710021972656
2019-12-03,165.89999389648438,162.94000244140625,164.27000427246094,164.86000061035156,998400.0,164.20782470703125
2019-12-04,166.50999450683594,164.83999633789062,165.5500030517578,165.13999938964844,1002700.0,164.48670959472656
