Date,High,Low,Open,Close,Volume,Adj Close
2019-06-26,38.209999084472656,37.63999938964844,38.13999938964844,37.72999954223633,1306000.0,37.60430908203125
2019-06-27,38.11000061035156,37.540000915527344,37.79999923706055,37.9900016784668,1889600.0,37.863441467285156
2019-06-28,38.36000061035156,37.900001525878906,38.060001373291016,38.189998626708984,2099300.0,38.10289001464844
2019-07-01,39.08000183105469,38.459999084472656,38.7599983215332,39.08000183105469,2072300.0,38.990867614746094
2019-07-02,39.2400016784668,38.65999984741211,38.970001220703125,38.849998474121094,1001000.0,38.76138687133789
2019-07-03,38.95000076293945,38.619998931884766,38.95000076293945,38.88999938964844,394200.0,38.80129623413086
2019-07-05,38.70000076293945,38.2400016784668,38.599998474121094,38.58000183105469,680600.0,38.49200439453125
2019-07-08,38.72999954223633,38.15999984741211,38.41999816894531,38.33000183105469,745200.0,38.242576599121094
2019-07-09,38.27000045776367,37.900001525878906,38.04999923706055,38.16999816894531,749900.0,38.08293914794922
2019-07-10,38.33000183105469,37.5099983215332,38.25,37.56999969482422,799200.0,37.48430633544922
2019-07-11,37.65999984741211,37.029998779296875,37.65999984741211,37.43000030517578,1050200.0,37.344627380371094
2019-07-12,38.33000183105469,37.59000015258789,37.59000015258789,38.18000030517578,843900.0,38.092918395996094
2019-07-15,38.36000061035156,37.810001373291016,38.220001220703125,37.93000030517578,467200.0,37.84349060058594
2019-07-16,38.36000061035156,37.84000015258789,37.97999954223633,38.08000183105469,1020100.0,37.99314880371094
2019-07-17,38.189998626708984,37.79999923706055,38.02000045776367,37.90999984741211,1166200.0,37.82353210449219
2019-07-18,38.13999938964844,37.720001220703125,37.90999984741211,37.939998626708984,863900.0,37.85346221923828
2019-07-19,38.27000045776367,37.81999969482422,38.099998474121094,37.84000015258789,508800.0,37.75369644165039
2019-07-22,38.040000915527344,37.279998779296875,37.900001525878906,37.369998931884766,662900.0,37.28476333618164
2019-07-23,37.77000045776367,37.290000915527344,37.54999923706055,37.709999084472656,1252300.0,37.62398910522461
2019-07-24,38.349998474121094,37.54999923706055,37.59000015258789,38.310001373291016,780200.0,38.22262191772461
2019-07-25,38.5,37.540000915527344,38.400001525878906,37.63999938964844,756800.0,37.55414962768555
2019-07-26,37.970001220703125,37.369998931884766,37.63999938964844,37.79999923706055,913400.0,37.713783264160156
2019-07-29,37.97999954223633,37.619998931884766,37.81999969482422,37.90999984741211,715600.0,37.82353210449219
2019-07-30,38.119998931884766,37.27000045776367,37.630001068115234,38.02000045776367,1605400.0,37.933284759521484
2019-07-31,38.25,37.33000183105469,38.0,37.41999816894531,1876200.0,37.33464813232422
2019-08-01,36.65999984741211,34.439998626708984,36.65999984741211,35.5099983215332,3803600.0,35.42900848388672
2019-08-02,35.18000030517578,33.22999954223633,35.18000030517578,33.5099983215332,3916200.0,33.43356704711914
2019-08-05,33.09000015258789,32.40999984741211,32.880001068115234,32.65999984741211,2205700.0,32.585506439208984
2019-08-06,33.459999084472656,32.310001373291016,32.86000061035156,33.06999969482422,1750000.0,32.994571685791016
2019-08-07,32.970001220703125,32.13999938964844,32.58000183105469,32.869998931884766,1318700.0,32.79502868652344
2019-08-08,33.72999954223633,32.91999816894531,33.02000045776367,33.65999984741211,1641500.0,33.583229064941406
2019-08-09,34.75,33.56999969482422,33.7599983215332,34.310001373291016,2068700.0,34.23174285888672
2019-08-12,34.08000183105469,33.189998626708984,34.040000915527344,33.2599983215332,1759200.0,33.18413543701172
2019-08-13,34.38999938964844,33.029998779296875,33.18000030517578,33.650001525878906,1668000.0,33.57324981689453
2019-08-14,33.119998931884766,32.150001525878906,33.0,32.40999984741211,1024200.0,32.33607864379883
2019-08-15,32.619998931884766,32.11000061035156,32.58000183105469,32.459999084472656,1372200.0,32.385963439941406
2019-08-16,33.29999923706055,32.72999954223633,32.900001525878906,33.16999816894531,1281800.0,33.09434127807617
2019-08-19,33.900001525878906,33.41999816894531,33.65999984741211,33.54999923706055,1078000.0,33.47347640991211
2019-08-20,33.40999984741211,33.02000045776367,33.40999984741211,33.27000045776367,755600.0,33.19411849975586
2019-08-21,33.849998474121094,33.34000015258789,33.630001068115234,33.43000030517578,1137800.0,33.35375213623047
2019-08-22,33.81999969482422,33.2400016784668,33.439998626708984,33.47999954223633,1051800.0,33.40363311767578
2019-08-23,33.97999954223633,32.939998626708984,33.38999938964844,33.40999984741211,2166900.0,33.333797454833984
2019-08-26,33.869998931884766,32.959999084472656,33.75,33.209999084472656,1534600.0,33.13425064086914
2019-08-27,33.5099983215332,32.5,33.40999984741211,32.65999984741211,1098300.0,32.585506439208984
2019-08-28,33.04999923706055,32.209999084472656,32.54999923706055,32.970001220703125,886800.0,32.89480209350586
2019-08-29,33.7599983215332,33.20000076293945,33.310001373291016,33.529998779296875,1104000.0,33.453521728515625
2019-08-30,34.13999938964844,33.779998779296875,33.79999923706055,33.900001525878906,1189300.0,33.82268142700195
2019-09-03,33.470001220703125,32.7400016784668,33.470001220703125,32.88999938964844,864600.0,32.81498336791992
2019-09-04,33.83000183105469,33.04999923706055,33.290000915527344,33.619998931884766,1055900.0,33.54331970214844
2019-09-05,34.86000061035156,33.869998931884766,34.040000915527344,34.349998474121094,961600.0,34.27165222167969
2019-09-06,34.560001373291016,34.15999984741211,34.41999816894531,34.220001220703125,696400.0,34.14194869995117
2019-09-09,35.599998474121094,34.38999938964844,34.5,35.470001220703125,1343700.0,35.38909912109375
2019-09-10,38.27000045776367,36.40999984741211,36.43000030517578,38.27000045776367,2330800.0,38.18271255493164
2019-09-11,38.599998474121094,37.130001068115234,38.27000045776367,38.11000061035156,2696900.0,38.02307891845703
2019-09-12,38.15999984741211,37.310001373291016,38.0,38.029998779296875,1510000.0,37.943260192871094
2019-09-13,38.810001373291016,37.97999954223633,38.15999984741211,38.11000061035156,1522500.0,38.02307891845703
2019-09-16,39.0,38.08000183105469,38.220001220703125,38.91999816894531,1238700.0,38.83122634887695
2019-09-17,38.599998474121094,38.0099983215332,38.43000030517578,38.220001220703125,748100.0,38.13282775878906
2019-09-18,38.439998626708984,37.650001525878906,38.08000183105469,38.400001525878906,1000000.0,38.312416076660156
2019-09-19,38.47999954223633,37.77000045776367,38.400001525878906,37.880001068115234,674800.0,37.793601989746094
2019-09-20,38.09000015258789,37.2599983215332,37.939998626708984,37.59000015258789,1374700.0,37.50426483154297
2019-09-23,38.31999969482422,37.349998474121094,37.5,38.119998931884766,951800.0,38.03305435180664
2019-09-24,38.220001220703125,37.279998779296875,38.040000915527344,37.529998779296875,940100.0,37.44439697265625
2019-09-25,38.0,37.2599983215332,37.43000030517578,37.75,1192000.0,37.66389465332031
2019-09-26,37.720001220703125,37.220001220703125,37.709999084472656,37.619998931884766,1597300.0,37.53419494628906
2019-09-27,38.36000061035156,37.47999954223633,38.0,37.77000045776367,2266300.0,37.68385314941406
2019-09-30,38.0,37.29999923706055,37.630001068115234,37.79999923706055,1237100.0,37.75376510620117
2019-10-01,38.18000030517578,36.5,38.029998779296875,36.54999923706055,1254700.0,36.50529479980469
2019-10-02,36.599998474121094,35.86000061035156,36.18000030517578,36.400001525878906,1296400.0,36.3554801940918
2019-10-03,36.61000061035156,35.560001373291016,36.13999938964844,36.59000015258789,1014100.0,36.54524612426758
2019-10-04,37.15999984741211,36.540000915527344,36.58000183105469,37.099998474121094,664100.0,37.054622650146484
2019-10-07,37.619998931884766,36.779998779296875,36.939998626708984,37.33000183105469,1445900.0,37.28434371948242
2019-10-08,37.65999984741211,36.560001373291016,36.900001525878906,37.06999969482422,2584800.0,37.024658203125
2019-10-09,37.650001525878906,37.060001373291016,37.43000030517578,37.279998779296875,904200.0,37.23440170288086
2019-10-10,38.38999938964844,37.119998931884766,37.40999984741211,37.84000015258789,672400.0,37.79372024536133
2019-10-11,39.54999923706055,38.470001220703125,38.470001220703125,38.81999969482422,1799200.0,38.772518157958984
2019-10-14,38.939998626708984,38.36000061035156,38.709999084472656,38.83000183105469,619500.0,38.782508850097656
2019-10-15,39.33000183105469,38.790000915527344,38.95000076293945,39.279998779296875,900500.0,39.231956481933594
2019-10-16,39.5,38.95000076293945,38.97999954223633,39.13999938964844,1502600.0,39.09212875366211
2019-10-17,39.52000045776367,39.119998931884766,39.369998931884766,39.29999923706055,1133800.0,39.251930236816406
2019-10-18,40.33000183105469,39.209999084472656,39.45000076293945,40.220001220703125,2185100.0,40.170806884765625
2019-10-21,41.0,40.29999923706055,40.47999954223633,40.540000915527344,997600.0,40.49041748046875
2019-10-22,41.08000183105469,39.959999084472656,40.43000030517578,40.86000061035156,1021400.0,40.81002426147461
2019-10-23,41.470001220703125,40.599998474121094,40.900001525878906,41.25,1022100.0,41.199546813964844
2019-10-24,41.31999969482422,40.65999984741211,41.099998474121094,41.20000076293945,781600.0,41.14960861206055
2019-10-25,41.540000915527344,40.95000076293945,41.20000076293945,41.439998626708984,1148000.0,41.389312744140625
2019-10-28,42.20000076293945,41.70000076293945,41.70000076293945,42.08000183105469,1947800.0,42.028533935546875
2019-10-29,42.619998931884766,41.70000076293945,41.779998779296875,41.849998474121094,2368300.0,41.79881286621094
2019-10-30,42.290000915527344,41.52000045776367,41.939998626708984,41.97999954223633,1744900.0,41.928653717041016
2019-10-31,42.939998626708984,41.439998626708984,42.41999816894531,42.04999923706055,2310100.0,41.99856948852539
2019-11-01,43.16999816894531,41.779998779296875,42.0,43.08000183105469,3103300.0,43.02730941772461
2019-11-04,43.91999816894531,43.310001373291016,43.45000076293945,43.7400016784668,2536200.0,43.68650436401367
2019-11-05,44.09000015258789,43.47999954223633,44.0,43.75,1479400.0,43.69649124145508
2019-11-06,43.869998931884766,43.13999938964844,43.77000045776367,43.33000183105469,1714900.0,43.27700424194336
2019-11-07,44.029998779296875,42.95000076293945,43.7400016784668,43.13999938964844,1607900.0,43.08723449707031
2019-11-08,43.08000183105469,42.66999816894531,43.0099983215332,42.93000030517578,769400.0,42.87749481201172
2019-11-11,43.04999923706055,42.5,42.56999969482422,42.84000015258789,611900.0,42.787601470947266
2019-11-12,42.90999984741211,42.45000076293945,42.77000045776367,42.650001525878906,935700.0,42.597835540771484
2019-11-13,42.38999938964844,41.9900016784668,42.34000015258789,42.16999816894531,961300.0,42.1184196472168
2019-11-14,42.2599983215332,41.81999969482422,42.06999969482422,42.0,850900.0,41.948631286621094
2019-11-15,42.709999084472656,42.25,42.34000015258789,42.41999816894531,1125500.0,42.36811447143555
2019-11-18,42.25,41.380001068115234,42.220001220703125,42.060001373291016,773700.0,42.00856018066406
2019-11-19,42.27000045776367,41.720001220703125,42.18000030517578,42.0,778200.0,41.948631286621094
2019-11-20,42.43000030517578,41.66999816894531,41.66999816894531,42.2599983215332,2443700.0,42.208309173583984
2019-11-21,42.45000076293945,41.56999969482422,42.40999984741211,41.72999954223633,1124900.0,41.678958892822266
2019-11-22,42.060001373291016,41.70000076293945,41.95000076293945,41.869998931884766,732100.0,41.81878662109375
2019-11-25,42.41999816894531,41.650001525878906,41.91999816894531,42.150001525878906,1031900.0,42.09844970703125
2019-11-26,42.25,41.529998779296875,42.20000076293945,41.66999816894531,1021700.0,41.61903381347656
2019-11-27,42.15999984741211,41.66999816894531,41.75,42.06999969482422,678700.0,42.0185432434082
2019-11-29,42.04999923706055,41.45000076293945,42.04999923706055,41.63999938964844,376600.0,41.58906936645508
2019-12-02,41.880001068115234,41.279998779296875,41.650001525878906,41.36000061035156,1591600.0,41.30941390991211
2019-12-03,41.0,40.15999984741211,40.7599983215332,40.63999938964844,878100.0,40.590293884277344
2019-12-04,41.20000076293945,40.040000915527344,40.849998474121094,40.2400016784668,1380100.0,40.1907844543457
2019-12-05,40.880001068115234,40.349998474121094,40.560001373291016,40.41999816894531,1144000.0,40.37055969238281
2019-12-06,40.95000076293945,40.310001373291016,40.790000915527344,40.5,1477000.0,40.45046615600586
2019-12-09,40.7599983215332,40.369998931884766,40.459999084472656,40.4900016784668,1222300.0,40.44047927856445
2019-12-10,40.59000015258789,39.38999938964844,40.59000015258789,39.90999984741211,1941500.0,39.86118698120117
2019-12-11,40.31999969482422,39.90999984741211,40.040000915527344,40.18000030517578,766400.0,40.130855560302734
2019-12-12,41.599998474121094,40.459999084472656,40.72999954223633,41.54999923706055,2010700.0,41.49917984008789
2019-12-13,41.70000076293945,40.88999938964844,41.630001068115234,41.060001373291016,1614300.0,41.00978088378906
2019-12-16,41.540000915527344,40.650001525878906,41.36000061035156,40.66999816894531,1256800.0,40.62025451660156
2019-12-17,41.290000915527344,40.54999923706055,40.630001068115234,41.2599983215332,1295100.0,41.20953369140625
2019-12-18,41.36000061035156,40.689998626708984,41.290000915527344,40.709999084472656,688900.0,40.66020584106445
2019-12-19,40.86000061035156,40.43000030517578,40.650001525878906,40.79999923706055,1528200.0,40.750099182128906
2019-12-20,41.43000030517578,40.52000045776367,40.900001525878906,41.27000045776367,3975100.0,41.21952438354492
2019-12-23,41.5,40.81999969482422,41.380001068115234,41.27000045776367,1013500.0,41.21952438354492
2019-12-24,41.689998626708984,41.02000045776367,41.59000015258789,41.029998779296875,632900.0,40.97981643676758
2019-12-26,41.279998779296875,40.91999816894531,41.20000076293945,41.2400016784668,1252800.0,41.18955993652344
2019-12-27,41.279998779296875,40.70000076293945,41.27000045776367,40.81999969482422,995200.0,40.77007293701172
2019-12-30,41.099998474121094,40.720001220703125,40.72999954223633,40.880001068115234,556700.0,40.83000183105469
2019-12-31,40.959999084472656,40.63999938964844,40.810001373291016,40.709999084472656,1034300.0,40.709999084472656
2020-01-02,41.189998626708984,40.52000045776367,41.06999969482422,41.09000015258789,1030700.0,41.09000015258789
2020-01-03,40.95000076293945,40.52000045776367,40.58000183105469,40.86000061035156,1506800.0,40.86000061035156
2020-01-06,40.900001525878906,40.380001068115234,40.56999969482422,40.869998931884766,1631000.0,40.869998931884766
2020-01-07,41.220001220703125,40.29999923706055,41.06999969482422,40.68000030517578,1723300.0,40.68000030517578
2020-01-08,40.790000915527344,40.349998474121094,40.66999816894531,40.599998474121094,970000.0,40.599998474121094
2020-01-09,41.33000183105469,40.349998474121094,40.720001220703125,41.31999969482422,1257700.0,41.31999969482422
2020-01-10,41.52000045776367,40.86000061035156,41.20000076293945,41.06999969482422,912700.0,41.06999969482422
2020-01-13,41.279998779296875,40.5,41.099998474121094,41.040000915527344,759700.0,41.040000915527344
2020-01-14,41.06999969482422,40.4900016784668,41.0,40.599998474121094,1070800.0,40.599998474121094
2020-01-15,40.619998931884766,39.939998626708984,40.20000076293945,40.2400016784668,1752200.0,40.2400016784668
2020-01-16,40.95000076293945,40.540000915527344,40.540000915527344,40.93000030517578,712100.0,40.93000030517578
2020-01-17,41.400001525878906,41.0099983215332,41.09000015258789,41.2599983215332,881600.0,41.2599983215332
