Date,High,Low,Open,Close,Volume,Adj Close
2019-07-30,114.51000213623047,111.0199966430664,111.02999877929688,114.0,1701100.0,111.99858856201172
2019-07-31,116.16000366210938,112.7699966430664,113.58000183105469,114.36000061035156,2003200.0,112.35226440429688
2019-08-01,115.77999877929688,112.41999816894531,114.19999694824219,115.52999877929688,1555300.0,113.50171661376953
2019-08-02,117.93000030517578,115.37999725341797,115.55999755859375,117.20999908447266,929000.0,115.1522216796875
2019-08-05,117.12999725341797,114.18000030517578,116.61000061035156,115.51000213623047,1214200.0,113.48207092285156
2019-08-06,117.91000366210938,115.0199966430664,115.69000244140625,117.08999633789062,847300.0,115.03433227539062
2019-08-07,118.83999633789062,116.06999969482422,116.5199966430664,118.52999877929688,1158200.0,116.44905090332031
2019-08-08,119.83000183105469,117.04000091552734,118.26000213623047,119.73999786376953,936200.0,117.63780212402344
2019-08-09,120.55999755859375,117.76000213623047,119.51000213623047,120.30000305175781,853500.0,118.18798065185547
2019-08-12,120.25,119.05000305175781,120.19999694824219,119.75,843900.0,117.64762878417969
2019-08-13,120.66000366210938,118.81999969482422,119.66000366210938,120.19000244140625,869800.0,118.07991790771484
2019-08-14,120.1500015258789,117.94999694824219,120.1500015258789,118.0,929500.0,115.92835998535156
2019-08-15,120.7699966430664,117.94999694824219,118.29000091552734,120.55999755859375,1031400.0,118.44341278076172
2019-08-16,124.44000244140625,120.69000244140625,121.02999877929688,123.66999816894531,1484700.0,121.49880981445312
2019-08-19,125.0,123.61000061035156,124.41000366210938,124.33000183105469,780200.0,122.14723205566406
2019-08-20,124.54000091552734,122.80999755859375,124.01000213623047,123.08999633789062,702000.0,120.92899322509766
2019-08-21,124.0,122.54000091552734,123.16000366210938,123.29000091552734,463000.0,121.12548828125
2019-08-22,124.0,122.06999969482422,123.36000061035156,122.87000274658203,617900.0,120.71286010742188
2019-08-23,123.56999969482422,120.2699966430664,123.22000122070312,120.72000122070312,750500.0,118.6006088256836
2019-08-26,121.91999816894531,120.26000213623047,121.36000061035156,121.19000244140625,579100.0,119.0623550415039
2019-08-27,122.33000183105469,120.30999755859375,121.83999633789062,120.33999633789062,989000.0,118.2272720336914
2019-08-28,121.63999938964844,120.33999633789062,120.66999816894531,121.27999877929688,659800.0,119.15077209472656
2019-08-29,124.08999633789062,121.8499984741211,122.01000213623047,123.5999984741211,728000.0,121.43003845214844
2019-08-30,124.44000244140625,123.25,124.13999938964844,123.62999725341797,771000.0,121.45951080322266
2019-09-03,125.54000091552734,122.79000091552734,123.33999633789062,125.52999877929688,1244800.0,123.32615661621094
2019-09-04,126.6500015258789,125.55000305175781,126.1500015258789,126.44999694824219,1022900.0,124.23001098632812
2019-09-05,126.9000015258789,125.19999694824219,126.37999725341797,126.66999816894531,1437900.0,124.4461441040039
2019-09-06,128.67999267578125,126.48999786376953,126.98999786376953,128.6199951171875,1123500.0,126.36190795898438
2019-09-09,128.7100067138672,127.43000030517578,128.6199951171875,128.08999633789062,1761800.0,125.8412094116211
2019-09-10,127.97000122070312,126.23999786376953,127.80999755859375,127.6500015258789,1620800.0,125.40894317626953
2019-09-11,128.72000122070312,126.5199966430664,126.7699966430664,128.5,1307600.0,126.2440185546875
2019-09-12,129.57000732421875,126.45999908447266,127.25,126.52999877929688,1944900.0,125.36222839355469
2019-09-13,126.83000183105469,124.0,126.22000122070312,124.31999969482422,2232400.0,123.1726303100586
2019-09-16,126.7699966430664,123.9800033569336,124.0999984741211,126.38999938964844,1801600.0,125.22352600097656
2019-09-17,128.3300018310547,126.77999877929688,126.77999877929688,128.0800018310547,1083800.0,126.8979263305664
2019-09-18,129.0,123.9800033569336,128.63999938964844,125.30000305175781,1599700.0,124.14358520507812
2019-09-19,127.01000213623047,123.77999877929688,125.02999877929688,123.83000183105469,2924800.0,122.68714904785156
2019-09-20,125.55999755859375,124.02999877929688,124.31999969482422,125.02999877929688,2217900.0,123.8760757446289
2019-09-23,126.83000183105469,124.72000122070312,124.72000122070312,126.30999755859375,1892600.0,125.14425659179688
2019-09-24,128.0399932861328,126.52999877929688,126.97000122070312,127.55999755859375,1824800.0,126.38272094726562
2019-09-25,128.02999877929688,126.83000183105469,127.68000030517578,127.66999816894531,1183200.0,126.49170684814453
2019-09-26,129.0500030517578,127.77999877929688,128.10000610351562,128.52999877929688,1439700.0,127.3437728881836
2019-09-27,129.5,128.25,128.72000122070312,128.85000610351562,1696800.0,127.66082763671875
2019-09-30,130.10000610351562,128.5500030517578,128.8699951171875,129.80999755859375,983000.0,128.61195373535156
2019-10-01,129.86000061035156,128.52999877929688,129.61000061035156,129.05999755859375,1222500.0,127.86888122558594
2019-10-02,129.8699951171875,126.16000366210938,129.38999938964844,127.66000366210938,1779800.0,126.48180389404297
2019-10-03,130.6699981689453,127.81999969482422,127.81999969482422,129.64999389648438,1783500.0,128.45343017578125
2019-10-04,130.3699951171875,129.25,129.88999938964844,130.27000427246094,1261600.0,129.06771850585938
2019-10-07,130.0800018310547,127.87999725341797,129.6699981689453,128.25999450683594,1688400.0,127.07625579833984
2019-10-08,130.32000732421875,127.62999725341797,128.55999755859375,129.0,1461500.0,127.80943298339844
2019-10-09,131.14999389648438,129.36000061035156,129.60000610351562,130.66000366210938,1404800.0,129.45411682128906
2019-10-10,130.77000427246094,129.33999633789062,130.1999969482422,130.64999389648438,877300.0,129.44419860839844
2019-10-11,131.10000610351562,129.22999572753906,131.0,129.30999755859375,941900.0,128.1165771484375
2019-10-14,130.66000366210938,129.38999938964844,129.69000244140625,129.85000610351562,754400.0,128.65159606933594
2019-10-15,130.1999969482422,128.8699951171875,129.99000549316406,129.7899932861328,774500.0,128.59213256835938
2019-10-16,130.6199951171875,128.58999633789062,129.8300018310547,130.60000610351562,860400.0,129.39466857910156
2019-10-17,132.32000732421875,130.49000549316406,130.57000732421875,131.77000427246094,972500.0,130.5538787841797
2019-10-18,133.0800018310547,130.75,131.77000427246094,132.97999572753906,813100.0,131.75270080566406
2019-10-21,134.41000366210938,132.38999938964844,132.88999938964844,134.3300018310547,860100.0,133.09024047851562
2019-10-22,135.11000061035156,133.8800048828125,134.5399932861328,134.80999755859375,836300.0,133.56581115722656
2019-10-23,136.32000732421875,134.2100067138672,135.22000122070312,135.74000549316406,1052500.0,134.48724365234375
2019-10-24,136.00999450683594,133.94000244140625,136.00999450683594,134.35000610351562,681700.0,133.1100616455078
2019-10-25,134.19000244140625,132.5399932861328,134.19000244140625,132.82000732421875,1009600.0,131.5941925048828
2019-10-28,132.94000244140625,131.72999572753906,132.94000244140625,132.27999877929688,973100.0,131.0591583251953
2019-10-29,134.25,126.51000213623047,132.4199981689453,130.58999633789062,3003200.0,129.38475036621094
2019-10-30,130.1300048828125,123.25,129.0399932861328,129.41000366210938,7840700.0,128.2156524658203
2019-10-31,129.41000366210938,126.43000030517578,129.1999969482422,127.04000091552734,2384300.0,125.86752319335938
2019-11-01,127.7699966430664,125.47000122070312,127.4000015258789,126.80000305175781,1499500.0,125.62974548339844
2019-11-04,126.91999816894531,123.80000305175781,126.76000213623047,124.06999969482422,1670900.0,122.92493438720703
2019-11-05,124.0,122.19999694824219,123.72000122070312,123.33000183105469,1624800.0,122.19176483154297
2019-11-06,124.33000183105469,122.25,123.72000122070312,122.69999694824219,1541200.0,121.56757354736328
2019-11-07,122.69000244140625,118.0199966430664,122.33999633789062,118.68000030517578,2692500.0,117.58467864990234
2019-11-08,118.43000030517578,116.18000030517578,117.05000305175781,116.56999969482422,2595700.0,115.49415588378906
2019-11-11,117.5199966430664,116.23999786376953,116.55999755859375,116.66000366210938,2027600.0,115.58332824707031
2019-11-12,118.41999816894531,116.01000213623047,116.80999755859375,116.0999984741211,3393600.0,115.02848815917969
2019-11-13,116.81999969482422,115.75,116.5199966430664,116.12999725341797,1971500.0,115.05821228027344
2019-11-14,117.22000122070312,115.94999694824219,116.29000091552734,117.12000274658203,1741700.0,116.03907775878906
2019-11-15,118.91999816894531,117.02999877929688,117.61000061035156,118.87000274658203,1674200.0,117.7729263305664
2019-11-18,120.66999816894531,118.9800033569336,118.9800033569336,120.47000122070312,1621000.0,119.35816192626953
2019-11-19,122.0999984741211,120.19999694824219,121.08999633789062,121.98999786376953,1582100.0,120.86412811279297
2019-11-20,122.19999694824219,120.29000091552734,121.94999694824219,121.33999633789062,1932200.0,120.22013092041016
2019-11-21,121.05000305175781,118.87000274658203,120.80000305175781,119.83999633789062,1511700.0,118.73397064208984
2019-11-22,120.33999633789062,119.04000091552734,120.06999969482422,119.5999984741211,1885400.0,118.49618530273438
2019-11-25,121.11000061035156,117.80999755859375,120.33000183105469,118.30000305175781,1759700.0,117.20819091796875
2019-11-26,120.81999969482422,117.87999725341797,118.11000061035156,120.62000274658203,2669600.0,119.50677490234375
2019-11-27,121.37000274658203,120.38999938964844,120.66999816894531,121.19999694824219,1320800.0,120.0814208984375
2019-11-29,121.55999755859375,120.6500015258789,121.0,120.94999694824219,497700.0,119.83372497558594
2019-12-02,120.98999786376953,118.91000366210938,120.91999816894531,119.26000213623047,1774400.0,118.15933227539062
2019-12-03,119.72000122070312,117.70999908447266,119.31999969482422,118.0999984741211,1619400.0,117.0100326538086
2019-12-04,119.37999725341797,117.55000305175781,117.5999984741211,119.0999984741211,1129700.0,118.00080108642578
2019-12-05,119.61000061035156,116.7300033569336,119.19999694824219,117.5199966430664,2132400.0,116.43538665771484
2019-12-06,119.37999725341797,117.91999816894531,118.1500015258789,118.37000274658203,1411300.0,117.27754211425781
2019-12-09,119.2699966430664,118.05000305175781,118.37000274658203,118.72000122070312,1228600.0,117.62431335449219
2019-12-10,118.91999816894531,117.45999908447266,118.73999786376953,117.58999633789062,1576800.0,116.5047378540039
2019-12-11,118.05000305175781,115.62000274658203,117.94000244140625,117.0199966430664,1751600.0,115.93999481201172
2019-12-12,117.0,114.55000305175781,116.20999908447266,114.66999816894531,2054900.0,114.66999816894531
2019-12-13,115.18000030517578,112.31999969482422,114.44999694824219,113.70999908447266,2847200.0,113.70999908447266
2019-12-16,115.86000061035156,113.25,114.0,115.48999786376953,1587100.0,115.48999786376953
2019-12-17,116.05000305175781,113.58000183105469,115.69000244140625,113.80999755859375,1300500.0,113.80999755859375
2019-12-18,116.63999938964844,113.7699966430664,113.80999755859375,116.41999816894531,1655000.0,116.41999816894531
2019-12-19,119.08999633789062,115.73999786376953,116.0999984741211,119.0,2011200.0,119.0
2019-12-20,120.91999816894531,117.52999877929688,120.6500015258789,118.0199966430664,2730600.0,118.0199966430664
2019-12-23,118.7699966430664,116.33000183105469,118.27999877929688,116.62000274658203,1099500.0,116.62000274658203
2019-12-24,117.45999908447266,116.26000213623047,116.97000122070312,116.73999786376953,486700.0,116.73999786376953
2019-12-26,118.11000061035156,116.95999908447266,116.95999908447266,118.11000061035156,745100.0,118.11000061035156
2019-12-27,118.80000305175781,117.30999755859375,118.5,118.18000030517578,580300.0,118.18000030517578
2019-12-30,118.3499984741211,117.13999938964844,117.93000030517578,118.30999755859375,694400.0,118.30999755859375
2019-12-31,119.77999877929688,118.05000305175781,118.41000366210938,119.73999786376953,1129600.0,119.73999786376953
2020-01-02,120.36000061035156,117.45999908447266,120.01000213623047,118.0,1071900.0,118.0
2020-01-03,120.18000030517578,117.08000183105469,117.2300033569336,119.94000244140625,869400.0,119.94000244140625
2020-01-06,119.6500015258789,118.05000305175781,119.47000122070312,118.86000061035156,1151000.0,118.86000061035156
2020-01-07,118.52999877929688,116.76000213623047,118.37999725341797,117.69000244140625,1006400.0,117.69000244140625
2020-01-08,118.94999694824219,117.23999786376953,117.83999633789062,118.70999908447266,2553900.0,118.70999908447266
2020-01-09,119.66999816894531,118.06999969482422,118.30000305175781,118.72000122070312,980000.0,118.72000122070312
2020-01-10,120.66999816894531,118.44999694824219,119.05999755859375,120.37000274658203,2048800.0,120.37000274658203
2020-01-13,122.19999694824219,119.76000213623047,120.61000061035156,121.97000122070312,2072100.0,121.97000122070312
2020-01-14,122.69999694824219,119.9800033569336,121.97000122070312,120.75,2408200.0,120.75
2020-01-15,121.91999816894531,120.62000274658203,120.95999908447266,120.98999786376953,1443700.0,120.98999786376953
2020-01-16,123.98999786376953,122.0999984741211,122.8499984741211,123.66999816894531,2232100.0,123.66999816894531
2020-01-17,124.77999877929688,123.1500015258789,123.81999969482422,124.44000244140625,1355000.0,124.44000244140625
2020-01-21,125.80999755859375,123.80000305175781,124.43000030517578,125.7300033569336,1286400.0,125.7300033569336
2020-01-22,127.16999816894531,125.80999755859375,126.0999984741211,126.27999877929688,1648000.0,126.27999877929688
2020-01-23,127.5199966430664,126.05000305175781,126.12000274658203,127.11000061035156,1258900.0,127.11000061035156
2020-01-24,129.16000366210938,126.97000122070312,127.44000244140625,128.25999450683594,1916300.0,128.25999450683594
2020-01-27,129.47000122070312,127.5199966430664,127.5199966430664,129.02000427246094,1527000.0,129.02000427246094
2020-01-28,130.30999755859375,129.1300048828125,129.1300048828125,129.82000732421875,1678100.0,129.82000732421875
2020-01-29,130.44000244140625,127.5,130.22000122070312,127.62999725341797,1895900.0,127.62999725341797
2020-01-30,128.3000030517578,125.5199966430664,127.20999908447266,125.73999786376953,1594700.0,125.73999786376953
2020-01-31,126.13999938964844,122.4000015258789,125.61000061035156,122.98999786376953,1923000.0,122.98999786376953
2020-02-03,124.51000213623047,122.72000122070312,123.37000274658203,123.13999938964844,1396000.0,123.13999938964844
2020-02-04,125.4800033569336,123.33000183105469,123.63999938964844,124.98999786376953,1222500.0,124.98999786376953
2020-02-05,125.1500015258789,123.45999908447266,125.12000274658203,123.86000061035156,1748300.0,123.86000061035156
2020-02-06,124.33999633789062,123.2699966430664,123.94999694824219,124.0199966430664,1127800.0,124.0199966430664
2020-02-07,124.29000091552734,122.8499984741211,124.19000244140625,123.27999877929688,922800.0,123.27999877929688
