Date,High,Low,Open,Close,Volume,Adj Close
2019-04-25,26.079999923706055,25.700000762939453,26.030000686645508,26.040000915527344,2635400.0,25.24699592590332
2019-04-26,26.920000076293945,26.170000076293945,26.18000030517578,26.829999923706055,2721300.0,26.012937545776367
2019-04-29,27.040000915527344,26.729999542236328,26.760000228881836,27.030000686645508,1900900.0,26.206846237182617
2019-04-30,27.3799991607666,26.979999542236328,27.049999237060547,27.209999084472656,2840500.0,26.381362915039062
2019-05-01,27.360000610351562,26.43000030517578,27.309999465942383,26.450000762939453,3294500.0,25.64451026916504
2019-05-02,26.75,26.25,26.299999237060547,26.709999084472656,2294900.0,25.896591186523438
2019-05-03,26.8799991607666,26.6200008392334,26.790000915527344,26.649999618530273,1973200.0,25.83841896057129
2019-05-06,27.030000686645508,26.299999237060547,26.40999984741211,26.969999313354492,2649900.0,26.14867401123047
2019-05-07,27.219999313354492,26.729999542236328,26.81999969482422,26.850000381469727,2691100.0,26.032329559326172
2019-05-08,26.850000381469727,26.25,26.790000915527344,26.520000457763672,3100800.0,25.712379455566406
2019-05-09,26.920000076293945,26.299999237060547,26.350000381469727,26.799999237060547,2295500.0,25.983850479125977
2019-05-10,27.290000915527344,26.690000534057617,26.780000686645508,27.190000534057617,1631600.0,26.361974716186523
2019-05-13,27.270000457763672,26.690000534057617,26.790000915527344,27.170000076293945,2122100.0,26.34258460998535
2019-05-14,27.440000534057617,27.1200008392334,27.219999313354492,27.139999389648438,2009600.0,26.313495635986328
2019-05-15,27.43000030517578,26.920000076293945,27.059999465942383,27.399999618530273,1595100.0,26.56557846069336
2019-05-16,27.6299991607666,27.360000610351562,27.440000534057617,27.440000534057617,1398900.0,26.604360580444336
2019-05-17,27.559999465942383,26.989999771118164,27.309999465942383,27.020000457763672,2429900.0,26.197153091430664
2019-05-20,27.09000015258789,26.860000610351562,26.989999771118164,26.979999542236328,1650900.0,26.158369064331055
2019-05-21,27.450000762939453,26.940000534057617,27.09000015258789,27.34000015258789,1846800.0,26.507404327392578
2019-05-22,27.31999969482422,26.90999984741211,27.270000457763672,26.959999084472656,2029500.0,26.138978958129883
2019-05-23,27.239999771118164,26.700000762939453,26.860000610351562,27.219999313354492,1977800.0,26.39105987548828
2019-05-24,27.540000915527344,27.149999618530273,27.239999771118164,27.540000915527344,1585400.0,26.701316833496094
2019-05-28,27.68000030517578,27.059999465942383,27.59000015258789,27.100000381469727,3029800.0,26.274715423583984
2019-05-29,26.969999313354492,26.389999389648438,26.940000534057617,26.530000686645508,3258900.0,25.72207260131836
2019-05-30,26.75,26.5,26.559999465942383,26.65999984741211,1747700.0,25.848114013671875
2019-05-31,26.6200008392334,26.1299991607666,26.579999923706055,26.25,2844100.0,25.450599670410156
2019-06-03,26.780000686645508,26.0,26.190000534057617,26.600000381469727,2542500.0,25.789941787719727
2019-06-04,27.15999984741211,26.690000534057617,26.700000762939453,27.100000381469727,3233500.0,26.274715423583984
2019-06-05,27.600000381469727,27.06999969482422,27.299999237060547,27.549999237060547,2068600.0,26.71101188659668
2019-06-06,27.739999771118164,27.079999923706055,27.600000381469727,27.200000762939453,2016600.0,26.371671676635742
2019-06-07,27.520000457763672,27.15999984741211,27.309999465942383,27.209999084472656,2465700.0,26.381362915039062
2019-06-10,27.299999237060547,26.719999313354492,27.25,26.940000534057617,3819300.0,26.119586944580078
2019-06-11,29.290000915527344,27.110000610351562,27.469999313354492,27.780000686645508,7567200.0,26.93400764465332
2019-06-12,28.239999771118164,27.420000076293945,27.700000762939453,28.06999969482422,5594400.0,27.21517562866211
2019-06-13,28.56999969482422,27.979999542236328,28.06999969482422,28.43000030517578,2292300.0,27.564212799072266
2019-06-14,29.020000457763672,28.3700008392334,28.450000762939453,28.690000534057617,2846800.0,27.816295623779297
2019-06-17,28.829999923706055,28.260000228881836,28.780000686645508,28.350000381469727,2593400.0,27.486650466918945
2019-06-18,28.709999084472656,28.18000030517578,28.389999389648438,28.469999313354492,3057900.0,27.60299301147461
2019-06-19,28.739999771118164,28.270000457763672,28.420000076293945,28.6200008392334,3769600.0,27.74842643737793
2019-06-20,28.40999984741211,27.8799991607666,28.40999984741211,28.040000915527344,2783600.0,27.43532943725586
2019-06-21,27.989999771118164,27.719999313354492,27.950000762939453,27.899999618530273,2721700.0,27.2983455657959
2019-06-24,27.979999542236328,27.540000915527344,27.889999389648438,27.610000610351562,1467700.0,27.014602661132812
2019-06-25,28.0,27.6200008392334,27.639999389648438,27.8700008392334,3862600.0,27.268993377685547
2019-06-26,28.399999618530273,27.770000457763672,27.940000534057617,28.25,6568700.0,27.640798568725586
2019-06-27,29.079999923706055,28.31999969482422,28.3700008392334,29.010000228881836,3679000.0,28.384408950805664
2019-06-28,29.549999237060547,28.959999084472656,29.040000915527344,29.299999237060547,4375800.0,28.668155670166016
2019-07-01,29.6200008392334,28.75,29.450000762939453,28.959999084472656,3404500.0,28.335487365722656
2019-07-02,28.969999313354492,28.020000457763672,28.969999313354492,28.809999465942383,3042900.0,28.188722610473633
2019-07-03,29.329999923706055,28.670000076293945,28.90999984741211,29.09000015258789,1909800.0,28.462684631347656
2019-07-05,29.010000228881836,28.670000076293945,28.959999084472656,28.829999923706055,1606600.0,28.208290100097656
2019-07-08,29.239999771118164,28.809999465942383,28.829999923706055,29.1200008392334,3230900.0,28.49203872680664
2019-07-09,29.1200008392334,28.700000762939453,28.700000762939453,28.84000015258789,3255500.0,28.218076705932617
2019-07-10,28.889999389648438,28.34000015258789,28.829999923706055,28.440000534057617,2692200.0,27.826702117919922
2019-07-11,28.579999923706055,28.049999237060547,28.559999465942383,28.1299991607666,2236800.0,27.523386001586914
2019-07-12,28.3700008392334,28.09000015258789,28.1200008392334,28.329999923706055,2151100.0,27.719072341918945
2019-07-15,28.31999969482422,27.829999923706055,28.270000457763672,27.959999084472656,1747000.0,27.357051849365234
2019-07-16,28.489999771118164,28.030000686645508,28.030000686645508,28.440000534057617,2077400.0,27.826702117919922
2019-07-17,28.5,28.09000015258789,28.5,28.190000534057617,1694200.0,27.582094192504883
2019-07-18,28.40999984741211,28.010000228881836,28.100000381469727,28.18000030517578,3166500.0,27.572307586669922
2019-07-19,28.510000228881836,28.010000228881836,28.229999542236328,28.020000457763672,3140400.0,27.41575813293457
2019-07-22,28.209999084472656,27.8799991607666,28.1299991607666,27.899999618530273,1780000.0,27.2983455657959
2019-07-23,27.979999542236328,27.200000762939453,27.950000762939453,27.770000457763672,2289200.0,27.17115020751953
2019-07-24,28.1200008392334,27.510000228881836,27.719999313354492,27.989999771118164,2736100.0,27.386404037475586
2019-07-25,27.899999618530273,27.420000076293945,27.899999618530273,27.440000534057617,3249100.0,26.8482666015625
2019-07-26,27.610000610351562,27.360000610351562,27.459999084472656,27.450000762939453,1680300.0,26.858051300048828
2019-07-29,27.8700008392334,27.489999771118164,27.510000228881836,27.790000915527344,1505400.0,27.190719604492188
2019-07-30,27.979999542236328,27.56999969482422,27.75,27.860000610351562,1947800.0,27.25921058654785
2019-07-31,27.920000076293945,27.579999923706055,27.809999465942383,27.690000534057617,2771800.0,27.092876434326172
2019-08-01,28.079999923706055,27.399999618530273,27.729999542236328,27.469999313354492,2142800.0,26.87761878967285
2019-08-02,27.6299991607666,27.229999542236328,27.469999313354492,27.469999313354492,1349700.0,26.87761878967285
2019-08-05,27.399999618530273,26.520000457763672,27.3799991607666,26.700000762939453,2101800.0,26.124225616455078
2019-08-06,26.940000534057617,26.6299991607666,26.739999771118164,26.90999984741211,1796000.0,26.329694747924805
2019-08-07,27.15999984741211,26.579999923706055,26.75,27.100000381469727,2143800.0,26.51559829711914
2019-08-08,27.739999771118164,27.219999313354492,27.260000228881836,27.700000762939453,2952400.0,27.1026611328125
2019-08-09,27.6299991607666,27.200000762939453,27.600000381469727,27.469999313354492,2435100.0,26.87761878967285
2019-08-12,27.459999084472656,26.969999313354492,27.3700008392334,27.09000015258789,2257000.0,26.505813598632812
2019-08-13,27.860000610351562,26.979999542236328,27.06999969482422,27.780000686645508,2575700.0,27.18093490600586
2019-08-14,27.520000457763672,27.1299991607666,27.479999542236328,27.18000030517578,2103700.0,26.5938720703125
2019-08-15,27.510000228881836,27.100000381469727,27.239999771118164,27.25,2176200.0,26.662363052368164
2019-08-16,27.700000762939453,27.299999237060547,27.3799991607666,27.520000457763672,2647200.0,26.92654037475586
2019-08-19,27.84000015258789,27.670000076293945,27.809999465942383,27.68000030517578,1815200.0,27.08308982849121
2019-08-20,27.709999084472656,27.1200008392334,27.6299991607666,27.209999084472656,2089600.0,26.62322425842285
2019-08-21,27.360000610351562,26.93000030517578,27.31999969482422,27.049999237060547,2448200.0,26.466676712036133
2019-08-22,27.309999465942383,27.020000457763672,27.1200008392334,27.200000762939453,2166000.0,26.61344337463379
2019-08-23,27.270000457763672,26.6200008392334,27.1299991607666,26.709999084472656,2912000.0,26.134008407592773
2019-08-26,27.350000381469727,26.920000076293945,26.920000076293945,27.15999984741211,3187500.0,26.574304580688477
2019-08-27,27.280000686645508,26.610000610351562,27.25,26.899999618530273,3691900.0,26.319910049438477
2019-08-28,27.18000030517578,26.709999084472656,26.799999237060547,26.8799991607666,4137600.0,26.30034065246582
2019-08-29,26.040000915527344,23.8700008392334,25.959999084472656,24.3700008392334,9770100.0,23.844470977783203
2019-08-30,24.540000915527344,23.899999618530273,24.229999542236328,24.219999313354492,5237200.0,23.697704315185547
2019-09-03,24.520000457763672,24.049999237060547,24.110000610351562,24.260000228881836,6135700.0,23.73684310913086
2019-09-04,24.3799991607666,24.06999969482422,24.31999969482422,24.18000030517578,5540900.0,23.658567428588867
2019-09-05,24.3700008392334,24.079999923706055,24.31999969482422,24.239999771118164,3382100.0,23.71727180480957
2019-09-06,24.5,24.100000381469727,24.34000015258789,24.139999389648438,3506000.0,23.619428634643555
2019-09-09,24.290000915527344,23.969999313354492,24.170000076293945,24.200000762939453,4465300.0,23.678136825561523
2019-09-10,24.520000457763672,24.0,24.100000381469727,24.450000762939453,5635500.0,23.922744750976562
2019-09-11,24.65999984741211,24.309999465942383,24.350000381469727,24.639999389648438,3683300.0,24.108646392822266
2019-09-12,24.639999389648438,24.09000015258789,24.510000228881836,24.09000015258789,2937000.0,23.821874618530273
2019-09-13,24.639999389648438,24.100000381469727,24.100000381469727,24.170000076293945,2581600.0,23.900983810424805
2019-09-16,24.15999984741211,23.920000076293945,24.020000457763672,24.059999465942383,2278500.0,23.792207717895508
2019-09-17,24.229999542236328,23.959999084472656,24.040000915527344,24.049999237060547,2895600.0,23.782318115234375
2019-09-18,24.170000076293945,23.809999465942383,24.049999237060547,24.049999237060547,3015000.0,23.782318115234375
2019-09-19,24.110000610351562,23.68000030517578,24.110000610351562,23.75,2260100.0,23.485658645629883
2019-09-20,23.889999389648438,23.420000076293945,23.850000381469727,23.420000076293945,4488200.0,23.159332275390625
2019-09-23,23.8799991607666,23.25,23.350000381469727,23.739999771118164,2269500.0,23.47576904296875
2019-09-24,23.920000076293945,23.520000457763672,23.81999969482422,23.700000762939453,2314800.0,23.436216354370117
2019-09-25,23.850000381469727,23.520000457763672,23.719999313354492,23.559999465942383,2155400.0,23.297773361206055
2019-09-26,23.649999618530273,23.420000076293945,23.559999465942383,23.639999389648438,2356300.0,23.376882553100586
2019-09-27,23.860000610351562,23.15999984741211,23.739999771118164,23.329999923706055,3382300.0,23.07033348083496
2019-09-30,23.709999084472656,23.239999771118164,23.239999771118164,23.6200008392334,3359100.0,23.357107162475586
2019-10-01,23.8799991607666,23.3700008392334,23.639999389648438,23.389999389648438,2465400.0,23.12966537475586
2019-10-02,23.540000915527344,23.190000534057617,23.290000915527344,23.43000030517578,3909200.0,23.169219970703125
2019-10-03,23.559999465942383,23.110000610351562,23.290000915527344,23.549999237060547,2635300.0,23.287883758544922
2019-10-04,23.65999984741211,23.110000610351562,23.65999984741211,23.399999618530273,2206800.0,23.13955307006836
2019-10-07,23.700000762939453,23.290000915527344,23.31999969482422,23.559999465942383,3130900.0,23.297773361206055
2019-10-08,23.469999313354492,23.010000228881836,23.469999313354492,23.110000610351562,2405300.0,22.852783203125
2019-10-09,23.399999618530273,23.09000015258789,23.190000534057617,23.260000228881836,2717300.0,23.00111198425293
2019-10-10,23.799999237060547,23.260000228881836,23.260000228881836,23.6299991607666,2906900.0,23.366992950439453
2019-10-11,23.899999618530273,23.579999923706055,23.760000228881836,23.6299991607666,2213100.0,23.366992950439453
2019-10-14,23.780000686645508,23.510000228881836,23.559999465942383,23.610000610351562,2049600.0,23.347217559814453
2019-10-15,23.75,22.989999771118164,23.65999984741211,23.440000534057617,4009700.0,23.179109573364258
2019-10-16,23.65999984741211,23.31999969482422,23.459999084472656,23.600000381469727,3150800.0,23.33732795715332
2019-10-17,23.850000381469727,23.549999237060547,23.65999984741211,23.719999313354492,1948800.0,23.455991744995117
2019-10-18,23.75,23.270000457763672,23.65999984741211,23.280000686645508,2109000.0,23.020891189575195
2019-10-21,23.799999237060547,23.3799991607666,23.3799991607666,23.729999542236328,2959900.0,23.46588134765625
2019-10-22,24.3799991607666,23.739999771118164,23.760000228881836,24.350000381469727,2382900.0,24.078981399536133
2019-10-23,24.770000457763672,24.149999618530273,24.350000381469727,24.610000610351562,3094700.0,24.336088180541992
2019-10-24,24.8799991607666,24.389999389648438,24.690000534057617,24.8700008392334,1720300.0,24.59319305419922
2019-10-25,25.290000915527344,24.799999237060547,24.899999618530273,25.18000030517578,2188600.0,24.899742126464844
2019-10-28,25.3799991607666,24.899999618530273,25.209999084472656,24.93000030517578,2043200.0,24.652524948120117
2019-10-29,25.059999465942383,24.84000015258789,24.889999389648438,24.90999984741211,1472200.0,24.632747650146484
2019-10-30,25.1200008392334,24.709999084472656,24.850000381469727,25.1200008392334,1562600.0,24.840412139892578
2019-10-31,25.139999389648438,24.770000457763672,25.139999389648438,24.989999771118164,2739000.0,24.711856842041016
2019-11-01,25.18000030517578,24.899999618530273,25.030000686645508,24.950000762939453,1661300.0,24.672304153442383
2019-11-04,25.299999237060547,24.920000076293945,25.030000686645508,24.950000762939453,2274600.0,24.672304153442383
2019-11-05,25.290000915527344,25.0,25.110000610351562,25.020000457763672,2794500.0,24.74152374267578
2019-11-06,25.1299991607666,24.75,25.059999465942383,25.1200008392334,2109100.0,24.840412139892578
