Date,High,Low,Open,Close,Volume,Adj Close
2018-09-11,96.62000274658203,95.51000213623047,96.18000030517578,96.08000183105469,3573700.0,93.10584259033203
2018-09-12,96.5199966430664,95.76000213623047,96.02999877929688,96.25,3667200.0,93.27056884765625
2018-09-13,97.0,96.37999725341797,96.52999877929688,96.94999694824219,3972800.0,93.94889831542969
2018-09-14,97.27999877929688,96.6500015258789,96.94999694824219,97.01000213623047,3303000.0,94.00704193115234
2018-09-17,97.1500015258789,95.81999969482422,97.01000213623047,96.02999877929688,3989000.0,93.05738067626953
2018-09-18,97.04000091552734,95.79000091552734,95.80999755859375,96.87999725341797,4477200.0,93.88106536865234
2018-09-19,97.37999725341797,96.25,97.2699966430664,96.45999908447266,3184900.0,93.47406005859375
2018-09-20,97.76000213623047,96.80999755859375,97.18000030517578,97.4800033569336,4337400.0,94.4625015258789
2018-09-21,98.0,96.95999908447266,97.58999633789062,97.8499984741211,7973700.0,94.821044921875
2018-09-24,98.95999908447266,97.72000122070312,97.98999786376953,98.86000061035156,5640100.0,95.7997817993164
2018-09-25,99.6500015258789,98.7300033569336,99.01000213623047,99.0,5694300.0,95.93543243408203
2018-09-26,100.1500015258789,98.83999633789062,99.3499984741211,99.16999816894531,5693900.0,96.10017395019531
2018-09-27,100.0,97.2699966430664,98.81999969482422,97.69999694824219,4710700.0,95.15543365478516
2018-09-28,98.87999725341797,97.19999694824219,97.62000274658203,98.37000274658203,4430800.0,95.8079833984375
2018-10-01,99.66000366210938,98.5,98.72000122070312,99.48999786376953,3633000.0,96.89881896972656
2018-10-02,99.47000122070312,98.47000122070312,99.2699966430664,99.0199966430664,3880000.0,96.44105529785156
2018-10-03,99.7699966430664,97.11000061035156,99.3499984741211,97.47000122070312,4449700.0,94.93143463134766
2018-10-04,97.62999725341797,96.3499984741211,97.1500015258789,96.9800033569336,4211200.0,94.45419311523438
2018-10-05,97.70999908447266,96.2300033569336,97.26000213623047,97.16999816894531,4631000.0,94.63924407958984
2018-10-08,97.16999816894531,95.13999938964844,96.75,95.97000122070312,4650300.0,93.47049713134766
2018-10-09,96.5,95.37000274658203,95.68000030517578,96.19000244140625,3179100.0,93.68477630615234
2018-10-10,96.80999755859375,94.91000366210938,96.0999984741211,95.06999969482422,5841100.0,92.59393310546875
2018-10-11,95.62999725341797,92.6500015258789,95.02999877929688,93.11000061035156,7177300.0,90.68498229980469
2018-10-12,95.16000366210938,93.5,94.43000030517578,94.69000244140625,4814700.0,92.22384643554688
2018-10-15,94.81999969482422,93.2300033569336,93.8499984741211,93.81999969482422,4107200.0,91.3764877319336
2018-10-16,96.91999816894531,94.83000183105469,94.93000030517578,96.55000305175781,4982400.0,94.03539276123047
2018-10-17,97.4000015258789,95.33000183105469,95.62999725341797,97.29000091552734,5105500.0,94.75611877441406
2018-10-18,97.43000030517578,95.02999877929688,97.16999816894531,95.91999816894531,4298800.0,93.42179870605469
2018-10-19,95.80000305175781,93.69000244140625,95.66000366210938,93.94000244140625,6750100.0,91.49337768554688
2018-10-22,94.3499984741211,92.9800033569336,93.94000244140625,93.62000274658203,3991300.0,91.18170166015625
2018-10-23,93.55000305175781,91.9000015258789,92.5,93.08999633789062,5530000.0,90.66549682617188
2018-10-24,93.94999694824219,91.26000213623047,93.12000274658203,91.47000122070312,4918900.0,89.08770751953125
2018-10-25,92.41000366210938,90.79000091552734,91.80000305175781,91.76000213623047,4622300.0,89.3701400756836
2018-10-26,91.7300033569336,89.08000183105469,91.02999877929688,89.75,6725600.0,87.4124984741211
2018-10-29,91.4800033569336,88.44000244140625,91.08999633789062,89.44999694824219,6266400.0,87.12031555175781
2018-10-30,90.62000274658203,89.16000366210938,89.6500015258789,90.2699966430664,5582200.0,87.91895294189453
2018-10-31,91.36000061035156,89.75,91.0,89.81999969482422,8496800.0,87.48067474365234
2018-11-01,91.94999694824219,90.0,90.12999725341797,91.55000305175781,5213700.0,89.16561889648438
2018-11-02,92.8499984741211,90.68000030517578,91.88999938964844,91.41999816894531,5054100.0,89.03900909423828
2018-11-05,92.31999969482422,91.19000244140625,91.94999694824219,91.61000061035156,3955800.0,89.22405242919922
2018-11-06,92.61000061035156,91.25,91.54000091552734,92.51000213623047,3927000.0,90.1006088256836
2018-11-07,94.19999694824219,92.91000366210938,93.23999786376953,94.12000274658203,5484100.0,91.66869354248047
2018-11-08,94.75,93.5999984741211,94.0,94.73999786376953,5330100.0,92.27252960205078
2018-11-09,94.86000061035156,93.8499984741211,94.69000244140625,94.36000061035156,4306400.0,91.90242767333984
2018-11-12,94.62999725341797,92.2300033569336,94.4800033569336,92.63999938964844,4276800.0,90.22723388671875
2018-11-13,93.08999633789062,91.73999786376953,92.5999984741211,92.06999969482422,4953900.0,89.67208099365234
2018-11-14,93.52999877929688,91.54000091552734,92.86000061035156,92.11000061035156,4291900.0,89.71102905273438
2018-11-15,92.79000091552734,89.86000061035156,91.54000091552734,92.7699966430664,6575200.0,90.35384368896484
2018-11-16,94.5999984741211,92.72000122070312,92.72000122070312,93.69999694824219,7922000.0,91.25961303710938
2018-11-19,94.2300033569336,90.04000091552734,94.01000213623047,90.37000274658203,6780900.0,88.01634979248047
2018-11-20,94.88999938964844,91.33999633789062,94.87000274658203,92.16000366210938,8270800.0,89.7597427368164
2018-11-21,93.30999755859375,91.6500015258789,92.76000213623047,92.97000122070312,6829400.0,90.54863739013672
2018-11-23,93.0,91.70999908447266,92.5,92.01000213623047,2560300.0,89.61363983154297
2018-11-26,92.58000183105469,90.51000213623047,90.62000274658203,92.05999755859375,4957600.0,89.6623306274414
2018-11-27,93.16000366210938,91.29000091552734,91.69000244140625,93.12999725341797,6094800.0,90.70445251464844
2018-11-28,95.56999969482422,93.30999755859375,93.38999938964844,95.37000274658203,6589400.0,92.88613891601562
2018-11-29,97.30999755859375,95.30999755859375,95.37999725341797,96.5999984741211,6013900.0,94.08409118652344
2018-11-30,97.58999633789062,96.76000213623047,96.80999755859375,97.52999877929688,6581400.0,94.98987579345703
2018-12-03,99.13999938964844,97.91999816894531,98.0,98.75,6258400.0,96.17809295654297
2018-12-04,99.41000366210938,96.0999984741211,98.58000183105469,96.48999786376953,7123000.0,93.9769515991211
2018-12-06,96.23999786376953,93.66000366210938,95.20999908447266,96.23999786376953,8221600.0,93.73346710205078
2018-12-07,96.22000122070312,93.5,95.91999816894531,94.23999786376953,5902900.0,91.78555297851562
2018-12-10,95.91000366210938,92.91000366210938,94.0,95.4800033569336,5092500.0,92.9932632446289
2018-12-11,97.41000366210938,94.98999786376953,96.4800033569336,95.47000122070312,4765000.0,92.9835205078125
2018-12-12,97.12000274658203,95.68000030517578,96.4000015258789,95.70999908447266,6047000.0,93.2172622680664
2018-12-13,96.91000366210938,94.97000122070312,96.58000183105469,95.5,4952900.0,93.01274108886719
2018-12-14,94.76000213623047,93.12000274658203,94.4000015258789,93.72000122070312,6337800.0,91.27910614013672
2018-12-17,93.47000122070312,91.16999816894531,93.47000122070312,91.8499984741211,7224100.0,89.45779418945312
2018-12-18,93.27999877929688,91.19999694824219,92.95999908447266,92.0,5655200.0,89.60389709472656
2018-12-19,93.94000244140625,90.30000305175781,93.72000122070312,91.26000213623047,7639700.0,88.8831787109375
2018-12-20,91.87999725341797,89.11000061035156,91.1500015258789,89.9000015258789,7693800.0,87.55858612060547
2018-12-21,91.23999786376953,88.30999755859375,89.11000061035156,88.5999984741211,10918500.0,86.29244995117188
2018-12-24,88.58999633789062,85.80000305175781,88.2300033569336,85.80000305175781,3748100.0,83.56537628173828
2018-12-26,88.68000030517578,85.30000305175781,86.38999938964844,88.66000366210938,5816600.0,86.35089111328125
2018-12-27,89.66000366210938,86.37999725341797,87.44999694824219,89.6500015258789,6015400.0,87.81031036376953
2018-12-28,90.63999938964844,88.94999694824219,90.20999908447266,89.26000213623047,4508100.0,87.42831420898438
2018-12-31,91.20999908447266,89.5999984741211,89.91999816894531,90.95999908447266,5436400.0,89.09342193603516
2019-01-02,90.13999938964844,87.08999633789062,89.52999877929688,87.91999816894531,7099100.0,86.11580657958984
2019-01-03,87.7300033569336,85.18000030517578,87.62000274658203,85.44999694824219,6099800.0,83.69649505615234
2019-01-04,88.70999908447266,86.73999786376953,86.83999633789062,88.12999725341797,6275400.0,86.32149505615234
2019-01-07,89.08000183105469,82.23999786376953,88.37000274658203,82.44999694824219,17462700.0,80.758056640625
2019-01-08,83.95999908447266,81.66000366210938,83.27999877929688,83.02999877929688,14472200.0,81.3261489868164
2019-01-09,85.5,83.44999694824219,83.79000091552734,84.30000305175781,7894300.0,82.5700912475586
2019-01-10,84.91000366210938,83.33999633789062,83.86000061035156,84.83999633789062,5279200.0,83.09900665283203
2019-01-11,84.87999725341797,83.44999694824219,84.16999816894531,84.83999633789062,5054300.0,83.09900665283203
2019-01-14,84.9800033569336,84.11000061035156,84.3499984741211,84.75,5294700.0,83.01085662841797
2019-01-15,86.56999969482422,85.02999877929688,85.2699966430664,86.02999877929688,6323400.0,84.26459503173828
2019-01-16,87.31999969482422,86.19999694824219,86.58000183105469,86.98999786376953,5066800.0,85.20488739013672
2019-01-17,88.19000244140625,86.79000091552734,86.97000122070312,87.5999984741211,7521700.0,85.80237579345703
2019-01-18,88.62000274658203,86.30999755859375,88.5199966430664,87.30000305175781,8549300.0,85.50853729248047
2019-01-22,87.0199966430664,86.0,86.81999969482422,87.0,6567000.0,85.21467590332031
2019-01-23,87.29000091552734,85.91000366210938,87.08000183105469,87.16000366210938,4642900.0,85.37140655517578
2019-01-24,87.31999969482422,86.43000030517578,87.26000213623047,87.2300033569336,4515400.0,85.43997192382812
2019-01-25,87.91000366210938,86.69999694824219,87.68000030517578,87.0199966430664,5283500.0,85.23426818847656
2019-01-28,87.0,85.66000366210938,86.5199966430664,86.41999816894531,5143400.0,84.6465835571289
2019-01-29,87.08000183105469,85.95999908447266,85.95999908447266,86.47000122070312,3670600.0,84.69556427001953
2019-01-30,87.97000122070312,86.26000213623047,86.48999786376953,87.83000183105469,5385700.0,86.02765655517578
2019-01-31,89.31999969482422,87.51000213623047,87.73999786376953,88.38999938964844,9536200.0,86.57616424560547
2019-02-01,89.44999694824219,87.7300033569336,88.87000274658203,88.30999755859375,5727400.0,86.497802734375
2019-02-04,88.45999908447266,86.83999633789062,88.30999755859375,87.80999755859375,4970900.0,86.00807189941406
2019-02-05,88.62000274658203,87.75,88.26000213623047,88.02999877929688,5640800.0,86.22355651855469
2019-02-06,89.0999984741211,87.80999755859375,88.27999877929688,88.86000061035156,3417400.0,87.03651428222656
2019-02-07,89.36000061035156,88.12999725341797,88.41000366210938,88.9000015258789,4304900.0,87.0757064819336
2019-02-08,89.51000213623047,88.16999816894531,88.43000030517578,89.01000213623047,3982200.0,87.18344116210938
2019-02-11,89.9000015258789,89.13999938964844,89.4800033569336,89.5999984741211,4020000.0,87.76133728027344
2019-02-12,90.5199966430664,89.2699966430664,90.0,90.25,3713900.0,88.39798736572266
2019-02-13,90.94999694824219,90.19999694824219,90.76000213623047,90.66999816894531,3483500.0,88.80937194824219
2019-02-14,91.62999725341797,90.54000091552734,90.83999633789062,91.2300033569336,4644100.0,89.3578872680664
2019-02-15,92.33999633789062,91.52999877929688,91.95999908447266,92.2699966430664,5622500.0,90.37653350830078
2019-02-19,94.58999633789062,92.2300033569336,93.22000122070312,92.33000183105469,6891400.0,90.43531036376953
2019-02-20,93.0,92.20999908447266,92.44999694824219,92.80000305175781,4924800.0,90.89567565917969
2019-02-21,92.88999938964844,92.12000274658203,92.66999816894531,92.61000061035156,4222600.0,90.7095718383789
2019-02-22,93.83000183105469,92.94000244140625,93.0,93.7699966430664,4551300.0,91.84574890136719
2019-02-25,94.05999755859375,92.16999816894531,93.91999816894531,92.22000122070312,7216800.0,90.32757568359375
2019-02-26,92.44999694824219,91.20999908447266,92.25,91.29000091552734,4541800.0,89.4166488647461
2019-02-27,91.38999938964844,90.56999969482422,91.0,90.88999938964844,7327200.0,89.02485656738281
2019-02-28,91.2699966430664,90.38999938964844,90.93000030517578,90.5,12189600.0,88.64286804199219
2019-03-01,92.16999816894531,90.94999694824219,91.18000030517578,92.08999633789062,8021400.0,90.20023345947266
2019-03-04,93.16000366210938,91.26000213623047,92.51000213623047,92.29000091552734,5620100.0,90.39613342285156
2019-03-05,93.02999877929688,91.44999694824219,92.01000213623047,92.72000122070312,6073900.0,90.81730651855469
2019-03-06,93.0199966430664,91.9800033569336,92.87999725341797,92.08000183105469,4070700.0,90.19044494628906
2019-03-07,92.12999725341797,90.86000061035156,91.80999755859375,91.08000183105469,4876100.0,89.21096801757812
2019-03-08,91.27999877929688,89.5,90.9800033569336,90.5199966430664,4113900.0,88.66244506835938
2019-03-11,92.11000061035156,90.87999725341797,90.97000122070312,92.0,4639100.0,90.1120834350586
2019-03-12,92.80999755859375,91.9000015258789,92.23999786376953,92.44000244140625,6149100.0,90.54304504394531
2019-03-13,93.63999938964844,92.63999938964844,92.86000061035156,93.0199966430664,6638200.0,91.11114501953125
2019-03-14,93.52999877929688,92.44000244140625,93.0999984741211,93.33000183105469,5578600.0,91.414794921875
2019-03-15,94.19999694824219,93.29000091552734,93.36000061035156,93.79000091552734,9493800.0,91.86534881591797
2019-03-18,93.62000274658203,91.20999908447266,93.26000213623047,91.88999938964844,8347700.0,90.00433349609375
2019-03-19,92.87999725341797,91.41999816894531,92.05999755859375,92.66000366210938,5909400.0,90.75853729248047
2019-03-20,92.55000305175781,91.54000091552734,92.38999938964844,91.72000122070312,4772600.0,89.83782958984375
2019-03-21,92.9000015258789,90.62999725341797,90.97000122070312,92.0999984741211,4217000.0,90.7044906616211
2019-03-22,92.12000274658203,90.37000274658203,91.62999725341797,90.38999938964844,4291700.0,89.02040100097656
2019-03-25,90.97000122070312,90.01000213623047,90.37999725341797,90.62000274658203,3336900.0,89.2469253540039
2019-03-26,92.16999816894531,90.61000061035156,91.36000061035156,91.06999969482422,4463300.0,89.69010162353516
2019-03-27,91.29000091552734,89.51000213623047,91.06999969482422,90.26000213623047,4822400.0,88.89237976074219
2019-03-28,90.66000366210938,89.47000122070312,90.30000305175781,89.95999908447266,6534900.0,88.59691619873047
2019-03-29,91.19000244140625,89.80000305175781,90.22000122070312,91.08000183105469,4742700.0,89.699951171875
2019-04-01,91.87000274658203,90.4000015258789,91.62999725341797,90.69000244140625,4467100.0,89.31586456298828
2019-04-02,91.0199966430664,90.16000366210938,90.94999694824219,90.4000015258789,3684700.0,89.0302505493164
2019-04-03,90.86000061035156,88.30999755859375,90.83999633789062,88.44999694824219,7633200.0,87.10979461669922
2019-04-04,89.47000122070312,88.08000183105469,88.5,89.2300033569336,6085300.0,87.87798309326172
2019-04-05,90.04000091552734,88.73999786376953,89.72000122070312,88.93000030517578,6211900.0,87.58252716064453
2019-04-08,89.16999816894531,88.0,89.16999816894531,88.98999786376953,5464500.0,87.64161682128906
2019-04-09,89.12000274658203,88.47000122070312,88.68000030517578,88.72000122070312,4938700.0,87.3757095336914
2019-04-10,89.3499984741211,88.48999786376953,88.72000122070312,88.62999725341797,5031400.0,87.28707885742188
2019-04-11,89.19999694824219,87.25,89.19999694824219,87.5999984741211,7878900.0,86.27267456054688
2019-04-12,88.06999969482422,86.62000274658203,88.0,86.75,7324200.0,85.43555450439453
2019-04-15,87.29000091552734,86.66999816894531,87.12999725341797,86.87000274658203,5815900.0,85.55374145507812
2019-04-16,87.55000305175781,86.05000305175781,87.51000213623047,86.1500015258789,8424600.0,84.84465789794922
2019-04-17,86.41999816894531,84.55000305175781,86.23999786376953,84.7300033569336,9388300.0,83.4461669921875
2019-04-18,84.63999938964844,82.7699966430664,84.54000091552734,84.22000122070312,6798000.0,82.94390106201172
2019-04-22,84.69000244140625,83.6500015258789,83.76000213623047,84.1500015258789,3878400.0,82.87495422363281
