Date,High,Low,Open,Close,Volume,Adj Close
2019-06-12,95.70999908447266,94.76000213623047,94.95999908447266,95.44999694824219,530700.0,94.0976791381836
2019-06-13,95.5199966430664,94.29000091552734,95.30000305175781,95.44000244140625,478400.0,94.55341339111328
2019-06-14,95.98999786376953,95.0,95.62000274658203,95.70999908447266,391300.0,94.8208999633789
2019-06-17,96.20999908447266,95.06999969482422,95.93000030517578,95.16999816894531,433900.0,94.28591918945312
2019-06-18,96.33000183105469,95.26000213623047,95.43000030517578,95.91000366210938,517200.0,95.01904296875
2019-06-19,96.94999694824219,95.44000244140625,95.88999938964844,96.51000213623047,428000.0,95.61347961425781
2019-06-20,97.88999938964844,96.52999877929688,96.98999786376953,97.73999786376953,450200.0,96.83203887939453
2019-06-21,98.7300033569336,97.4800033569336,97.69000244140625,98.29000091552734,977800.0,97.37693786621094
2019-06-24,98.56999969482422,96.30000305175781,98.19000244140625,96.87000274658203,665400.0,95.97013092041016
2019-06-25,98.16000366210938,96.62000274658203,97.08000183105469,98.0,777300.0,97.08963012695312
2019-06-26,98.08000183105469,94.44999694824219,98.0,94.61000061035156,1366900.0,93.73111724853516
2019-06-27,96.5199966430664,95.16000366210938,95.16000366210938,96.16999816894531,579900.0,95.27662658691406
2019-06-28,96.77999877929688,96.0,96.08999633789062,96.16999816894531,904300.0,95.27662658691406
2019-07-01,97.44999694824219,96.41999816894531,97.04000091552734,97.1500015258789,1031700.0,96.24752807617188
2019-07-02,99.88999938964844,97.01000213623047,97.43000030517578,99.66000366210938,1400100.0,98.73421478271484
2019-07-03,101.62999725341797,99.20999908447266,99.2300033569336,101.41999816894531,1180900.0,100.47785949707031
2019-07-05,101.41999816894531,100.11000061035156,101.27999877929688,101.05000305175781,768700.0,100.1113052368164
2019-07-08,101.30000305175781,100.37999725341797,100.91000366210938,100.83999633789062,839700.0,99.90324401855469
2019-07-09,101.66999816894531,100.37000274658203,100.55000305175781,101.61000061035156,458600.0,100.66609191894531
2019-07-10,103.5999984741211,102.16999816894531,102.16999816894531,103.0199966430664,906400.0,102.06298828125
2019-07-11,104.12000274658203,102.5999984741211,103.04000091552734,104.01000213623047,774700.0,103.0438003540039
2019-07-12,104.62000274658203,103.75,104.2300033569336,104.27999877929688,532500.0,103.31128692626953
2019-07-15,104.45999908447266,103.5999984741211,104.36000061035156,104.22000122070312,520700.0,103.2518539428711
2019-07-16,104.69000244140625,103.27999877929688,104.44999694824219,103.29000091552734,664400.0,102.33049011230469
2019-07-17,103.56999969482422,102.51000213623047,103.25,102.63999938964844,803400.0,101.68653106689453
2019-07-18,103.3499984741211,102.20999908447266,102.51000213623047,103.13999938964844,706400.0,102.18187713623047
2019-07-19,103.38999938964844,101.68000030517578,103.13999938964844,101.7300033569336,664800.0,100.78498077392578
2019-07-22,102.38999938964844,99.25,100.5,101.77999877929688,730200.0,100.83451843261719
2019-07-23,102.55999755859375,100.44000244140625,101.80999755859375,100.86000061035156,1174600.0,99.92306518554688
2019-07-24,100.23999786376953,96.2699966430664,99.98999786376953,98.22000122070312,2170500.0,97.3075942993164
2019-07-25,98.80999755859375,97.44999694824219,98.2300033569336,97.61000061035156,1147300.0,96.70325469970703
2019-07-26,98.38999938964844,97.37999725341797,97.79000091552734,98.05999755859375,774000.0,97.1490707397461
2019-07-29,98.22000122070312,96.41999816894531,98.08999633789062,96.66999816894531,599700.0,95.77198791503906
2019-07-30,97.08000183105469,95.95999908447266,96.33999633789062,96.80000305175781,587300.0,95.90078735351562
2019-07-31,97.05000305175781,95.8499984741211,96.9800033569336,96.37000274658203,592400.0,95.47477722167969
2019-08-01,98.25,96.19999694824219,96.19999694824219,97.6500015258789,986200.0,96.74288940429688
2019-08-02,98.47000122070312,96.95999908447266,97.72000122070312,97.94999694824219,775100.0,97.04009246826172
2019-08-05,97.33000183105469,93.94999694824219,97.30999755859375,94.36000061035156,1072700.0,93.48344421386719
2019-08-06,96.13999938964844,94.20999908447266,95.01000213623047,95.8499984741211,765900.0,94.95960235595703
2019-08-07,96.4800033569336,93.45999908447266,94.88999938964844,96.12000274658203,945000.0,95.22709655761719
2019-08-08,98.37999725341797,96.05000305175781,96.79000091552734,98.26000213623047,742600.0,97.34722137451172
2019-08-09,98.97000122070312,97.41999816894531,97.91999816894531,98.54000091552734,586900.0,97.62461853027344
2019-08-12,98.16999816894531,96.56999969482422,97.91000366210938,96.58000183105469,498500.0,95.68282318115234
2019-08-13,98.4800033569336,96.0999984741211,96.2699966430664,97.93000030517578,573200.0,97.0202865600586
2019-08-14,97.5,95.26000213623047,96.4000015258789,95.31999969482422,560500.0,94.43452453613281
2019-08-15,97.3499984741211,95.36000061035156,95.44999694824219,96.9800033569336,465900.0,96.07910919189453
2019-08-16,97.97000122070312,96.94000244140625,97.37999725341797,97.52999877929688,585900.0,96.6240005493164
2019-08-19,99.68000030517578,98.16999816894531,98.4000015258789,99.41999816894531,621500.0,98.4964370727539
2019-08-20,99.69000244140625,98.44999694824219,99.01000213623047,98.91000366210938,556600.0,97.99118041992188
2019-08-21,99.5,98.5999984741211,99.5,99.31999969482422,408500.0,98.39736938476562
2019-08-22,100.41999816894531,99.19000244140625,99.62999725341797,100.12999725341797,419600.0,99.19984436035156
2019-08-23,100.44999694824219,97.0,99.69000244140625,97.5199966430664,681400.0,96.61408996582031
2019-08-26,98.69999694824219,97.45999908447266,98.23999786376953,98.66999816894531,598200.0,97.75341033935547
2019-08-27,99.38999938964844,97.83999633789062,99.38999938964844,98.2699966430664,494100.0,97.35711669921875
2019-08-28,98.58999633789062,97.30000305175781,98.0199966430664,98.52999877929688,313700.0,97.61470794677734
2019-08-29,99.83000183105469,98.54000091552734,99.63999938964844,99.7699966430664,338800.0,98.84318542480469
2019-08-30,100.38999938964844,99.37999725341797,100.02999877929688,99.83999633789062,385200.0,98.91253662109375
2019-09-03,100.0999984741211,99.0199966430664,99.83999633789062,99.52999877929688,363900.0,98.60541534423828
2019-09-04,100.16999816894531,99.1500015258789,100.0199966430664,99.91000366210938,405000.0,98.98188781738281
2019-09-05,102.11000061035156,100.23999786376953,100.70999908447266,102.0199966430664,608900.0,101.07228088378906
2019-09-06,104.44000244140625,102.1500015258789,102.3499984741211,104.26000213623047,751600.0,103.2914810180664
2019-09-09,105.26000213623047,102.66999816894531,104.79000091552734,102.83999633789062,537400.0,101.8846664428711
2019-09-10,102.88999938964844,97.55999755859375,102.88999938964844,98.1500015258789,780700.0,97.23823547363281
2019-09-11,98.5999984741211,96.7300033569336,98.08000183105469,98.18000030517578,836700.0,97.26795959472656
2019-09-12,100.01000213623047,98.29000091552734,98.29000091552734,99.0,488100.0,98.5521240234375
2019-09-13,99.88999938964844,97.75,99.68000030517578,99.5199966430664,569500.0,99.06977081298828
2019-09-16,100.5199966430664,98.47000122070312,99.3499984741211,99.27999877929688,632000.0,98.83085632324219
2019-09-17,103.0199966430664,99.2699966430664,99.88999938964844,102.7300033569336,1103200.0,102.26525115966797
2019-09-18,103.27999877929688,101.2699966430664,103.22000122070312,102.62000274658203,469600.0,102.15575408935547
2019-09-19,103.31999969482422,101.16999816894531,102.48999786376953,101.68000030517578,407600.0,101.22000122070312
2019-09-20,101.9800033569336,100.58999633789062,101.91000366210938,100.68000030517578,620200.0,100.22452545166016
2019-09-23,101.69000244140625,100.05999755859375,100.62000274658203,100.25,764100.0,99.79647064208984
2019-09-24,102.5199966430664,100.61000061035156,101.31999969482422,101.37000274658203,1050200.0,100.91140747070312
2019-09-25,103.05000305175781,101.12999725341797,101.81999969482422,102.76000213623047,1140600.0,102.29512023925781
2019-09-26,102.4000015258789,100.94000244140625,102.4000015258789,101.81999969482422,443000.0,101.35936737060547
2019-09-27,102.80000305175781,99.76000213623047,102.56999969482422,100.08000183105469,643100.0,99.62724304199219
2019-09-30,100.43000030517578,99.1500015258789,100.22000122070312,99.3499984741211,634500.0,98.90054321289062
2019-10-01,99.33000183105469,98.02999877929688,99.30999755859375,98.58999633789062,567100.0,98.14397430419922
2019-10-02,97.94999694824219,95.62999725341797,97.8499984741211,95.73999786376953,856600.0,95.30686950683594
2019-10-03,97.18000030517578,95.30000305175781,95.52999877929688,97.13999938964844,446600.0,96.7005386352539
2019-10-04,99.33999633789062,97.37999725341797,97.38999938964844,99.2300033569336,542400.0,98.78108978271484
2019-10-07,99.86000061035156,98.05000305175781,98.9000015258789,99.01000213623047,658000.0,98.56208038330078
2019-10-08,98.63999938964844,96.87999725341797,98.63999938964844,97.08000183105469,730100.0,96.64081573486328
2019-10-09,98.26000213623047,96.88999938964844,97.97000122070312,97.33000183105469,580500.0,96.88967895507812
2019-10-10,98.91000366210938,97.0199966430664,97.37000274658203,98.55999755859375,514700.0,98.1141128540039
2019-10-11,99.83000183105469,98.23999786376953,99.75,99.30999755859375,761600.0,98.8607177734375
2019-10-14,99.66000366210938,98.23999786376953,99.37999725341797,98.3499984741211,465300.0,97.90506744384766
2019-10-15,99.0199966430664,97.77999877929688,98.58000183105469,97.91999816894531,507700.0,97.47701263427734
2019-10-16,98.23999786376953,96.43000030517578,97.61000061035156,98.05999755859375,967300.0,97.61637115478516
2019-10-17,98.47000122070312,97.66999816894531,98.04000091552734,98.33000183105469,1102000.0,97.8851547241211
2019-10-18,99.05000305175781,97.6500015258789,98.37999725341797,98.62000274658203,676900.0,98.17384338378906
2019-10-21,99.25,97.58999633789062,99.25,98.16000366210938,658500.0,97.71592712402344
2019-10-22,98.79000091552734,96.62000274658203,98.05999755859375,97.86000061035156,1061700.0,97.41728210449219
2019-10-23,101.55999755859375,98.19999694824219,99.7300033569336,101.30999755859375,1365100.0,100.85166931152344
2019-10-24,102.0,100.2699966430664,102.0,100.98999786376953,706300.0,100.53311920166016
2019-10-25,100.48999786376953,97.41999816894531,99.91000366210938,98.43000030517578,1022000.0,97.98470306396484
2019-10-28,99.08000183105469,98.1500015258789,98.66999816894531,98.7300033569336,623200.0,98.2833480834961
2019-10-29,100.19000244140625,98.12000274658203,98.41000366210938,98.63999938964844,446200.0,98.19375610351562
2019-10-30,100.38999938964844,98.12999725341797,98.69000244140625,100.05999755859375,478500.0,99.60733032226562
2019-10-31,100.2300033569336,98.97000122070312,99.73999786376953,99.7699966430664,540200.0,99.31864166259766
2019-11-01,100.45999908447266,98.66999816894531,100.45999908447266,99.2300033569336,543600.0,98.78108978271484
2019-11-04,99.77999877929688,98.52999877929688,99.7300033569336,98.58999633789062,553200.0,98.14397430419922
2019-11-05,99.05999755859375,97.9000015258789,98.91999816894531,98.41999816894531,518300.0,97.97474670410156
2019-11-06,100.08000183105469,97.9800033569336,98.16000366210938,99.91999816894531,678200.0,99.46796417236328
2019-11-07,100.66999816894531,99.16000366210938,100.44000244140625,100.52999877929688,959300.0,100.07520294189453
2019-11-08,101.26000213623047,100.16000366210938,100.30999755859375,100.66000366210938,919700.0,100.20462036132812
2019-11-11,102.58000183105469,100.22000122070312,100.37000274658203,102.52999877929688,825300.0,102.06615447998047
2019-11-12,102.62999725341797,101.30000305175781,102.62999725341797,102.44999694824219,809400.0,101.98651123046875
2019-11-13,103.75,101.23999786376953,102.05000305175781,103.2699966430664,805700.0,102.80280303955078
2019-11-14,103.30999755859375,102.38999938964844,103.2699966430664,103.26000213623047,804600.0,102.79285430908203
2019-11-15,104.1500015258789,102.83000183105469,103.11000061035156,103.58999633789062,2597200.0,103.12135314941406
2019-11-18,104.68000030517578,103.5199966430664,103.77999877929688,104.5999984741211,972200.0,104.12678527832031
2019-11-19,105.23999786376953,103.77999877929688,104.80000305175781,105.06999969482422,888200.0,104.59466552734375
2019-11-20,105.80999755859375,104.77999877929688,104.9800033569336,105.69999694824219,697100.0,105.22180938720703
2019-11-21,106.2300033569336,104.47000122070312,105.97000122070312,104.73999786376953,774900.0,104.26615142822266
2019-11-22,105.02999877929688,103.41999816894531,104.55999755859375,104.37000274658203,712100.0,103.89783477783203
2019-11-25,105.0199966430664,104.1500015258789,104.79000091552734,104.63999938964844,767300.0,104.16661071777344
2019-11-26,105.19000244140625,104.37999725341797,104.80999755859375,104.83000183105469,535000.0,104.35575103759766
2019-11-27,105.54000091552734,103.80999755859375,105.54000091552734,104.25,1656700.0,103.77837371826172
2019-11-29,104.87000274658203,103.75,104.0199966430664,104.80000305175781,264700.0,104.32588958740234
2019-12-02,104.7699966430664,103.76000213623047,104.66999816894531,104.45999908447266,552500.0,103.98741912841797
2019-12-03,104.98999786376953,103.95999908447266,103.95999908447266,104.4800033569336,554200.0,104.00733947753906
2019-12-04,105.62999725341797,104.30999755859375,104.5199966430664,105.20999908447266,604000.0,104.7340316772461
2019-12-05,105.4000015258789,104.41000366210938,105.37000274658203,104.66999816894531,598800.0,104.19647216796875
2019-12-06,105.62000274658203,104.69000244140625,105.0199966430664,105.2300033569336,601700.0,104.75394439697266
2019-12-09,105.11000061035156,104.36000061035156,105.01000213623047,104.63999938964844,485100.0,104.16661071777344
2019-12-10,104.76000213623047,104.29000091552734,104.54000091552734,104.61000061035156,727000.0,104.13674926757812
2019-12-11,104.97000122070312,103.80000305175781,104.52999877929688,103.88999938964844,580100.0,103.41999816894531
2019-12-12,104.4800033569336,103.20999908447266,103.5999984741211,104.12999725341797,417700.0,104.12999725341797
2019-12-13,104.54000091552734,103.47000122070312,103.8499984741211,104.4800033569336,497900.0,104.4800033569336
2019-12-16,106.72000122070312,105.06999969482422,105.16999816894531,105.19999694824219,740600.0,105.19999694824219
2019-12-17,106.29000091552734,104.87999725341797,105.55999755859375,106.0,700500.0,106.0
2019-12-18,106.62000274658203,105.6500015258789,106.2699966430664,105.91999816894531,446100.0,105.91999816894531
2019-12-19,107.36000061035156,106.0999984741211,106.33999633789062,107.0199966430664,843700.0,107.0199966430664
2019-12-20,108.0,106.7699966430664,107.73999786376953,107.5999984741211,861200.0,107.5999984741211
2019-12-23,107.9000015258789,107.02999877929688,107.62999725341797,107.16999816894531,514800.0,107.16999816894531
2019-12-24,107.41999816894531,106.41999816894531,107.08000183105469,106.69000244140625,305700.0,106.69000244140625
2019-12-26,107.80000305175781,106.77999877929688,106.77999877929688,107.79000091552734,241200.0,107.79000091552734
2019-12-27,108.27999877929688,107.54000091552734,107.91999816894531,107.98999786376953,465500.0,107.98999786376953
2019-12-30,108.12000274658203,106.83000183105469,108.12000274658203,107.0199966430664,379300.0,107.0199966430664
2019-12-31,107.55999755859375,106.66000366210938,107.04000091552734,107.0999984741211,308800.0,107.0999984741211
2020-01-02,107.95999908447266,107.16999816894531,107.26000213623047,107.81999969482422,641300.0,107.81999969482422
2020-01-03,108.4800033569336,106.73999786376953,106.9800033569336,108.27999877929688,721600.0,108.27999877929688
2020-01-06,108.26000213623047,106.88999938964844,107.79000091552734,108.20999908447266,718400.0,108.20999908447266
2020-01-07,108.26000213623047,106.38999938964844,108.0,106.41999816894531,557700.0,106.41999816894531
2020-01-08,106.95999908447266,105.23999786376953,106.51000213623047,105.83000183105469,1167000.0,105.83000183105469
2020-01-09,107.88999938964844,105.98999786376953,106.2699966430664,107.3499984741211,530000.0,107.3499984741211
