Date,High,Low,Open,Close,Volume,Adj Close
2018-12-14,35.189998626708984,33.47999954223633,34.290000915527344,33.939998626708984,4424300.0,33.24613952636719
2018-12-17,34.040000915527344,32.84000015258789,33.41999816894531,33.779998779296875,4018600.0,33.089412689208984
2018-12-18,34.779998779296875,33.81999969482422,34.38999938964844,33.959999084472656,2655800.0,33.2657356262207
2018-12-19,35.66999816894531,34.099998474121094,34.099998474121094,34.66999816894531,3586800.0,33.96121597290039
2018-12-20,35.060001373291016,34.209999084472656,34.52000045776367,34.349998474121094,3358400.0,33.64775848388672
2018-12-21,35.29999923706055,33.630001068115234,34.38999938964844,33.63999938964844,3315800.0,32.952274322509766
2018-12-24,33.59000015258789,32.81999969482422,33.540000915527344,33.0099983215332,761300.0,32.33515548706055
2018-12-26,34.150001525878906,32.77000045776367,33.08000183105469,34.13999938964844,1508300.0,33.44205093383789
2018-12-27,34.61000061035156,33.25,33.630001068115234,34.59000015258789,1639700.0,33.88285827636719
2018-12-28,34.88999938964844,34.11000061035156,34.72999954223633,34.209999084472656,1555400.0,33.5106201171875
2018-12-31,34.970001220703125,34.2400016784668,34.2400016784668,34.84000015258789,1072300.0,34.12773895263672
2019-01-02,35.31999969482422,34.34000015258789,34.5,35.31999969482422,2055700.0,34.597930908203125
2019-01-03,35.439998626708984,34.45000076293945,35.040000915527344,34.72999954223633,1515400.0,34.01999282836914
2019-01-04,35.70000076293945,34.91999816894531,35.16999816894531,35.45000076293945,1594400.0,34.72527313232422
2019-01-07,36.060001373291016,35.220001220703125,35.470001220703125,35.560001373291016,1512000.0,34.83302688598633
2019-01-08,36.290000915527344,35.79999923706055,36.0,36.04999923706055,1784000.0,35.313011169433594
2019-01-09,36.15999984741211,35.2400016784668,35.91999816894531,35.27000045776367,1582700.0,34.548954010009766
2019-01-10,36.31999969482422,35.20000076293945,35.209999084472656,36.09000015258789,1141800.0,35.35219192504883
2019-01-11,36.72999954223633,35.810001373291016,36.0099983215332,36.56999969482422,1425600.0,35.82238006591797
2019-01-14,36.650001525878906,36.09000015258789,36.380001068115234,36.47999954223633,1130200.0,35.734214782714844
2019-01-15,36.70000076293945,36.20000076293945,36.380001068115234,36.66999816894531,781800.0,35.92033386230469
2019-01-16,36.95000076293945,36.560001373291016,36.66999816894531,36.77000045776367,1346400.0,36.018287658691406
2019-01-17,37.439998626708984,36.58000183105469,36.58000183105469,37.15999984741211,875800.0,36.40031433105469
2019-01-18,38.18000030517578,37.29999923706055,37.29999923706055,37.7400016784668,1315000.0,36.96845626831055
2019-01-22,38.11000061035156,37.61000061035156,37.81999969482422,38.09000015258789,1785900.0,37.311302185058594
2019-01-23,38.36000061035156,36.91999816894531,38.36000061035156,37.16999816894531,1619700.0,36.41010665893555
2019-01-24,37.689998626708984,37.0,37.189998626708984,37.529998779296875,1144500.0,36.762752532958984
2019-01-25,38.279998779296875,37.529998779296875,37.869998931884766,37.95000076293945,1449400.0,37.174163818359375
2019-01-28,38.41999816894531,37.560001373291016,37.81999969482422,38.310001373291016,1441800.0,37.52680587768555
2019-01-29,38.689998626708984,38.220001220703125,38.529998779296875,38.540000915527344,1279400.0,37.75210189819336
2019-01-30,39.279998779296875,38.400001525878906,38.5099983215332,39.09000015258789,1749200.0,38.29085922241211
2019-01-31,39.59000015258789,38.459999084472656,38.68000030517578,39.5,1894600.0,38.69247817993164
2019-02-01,40.38999938964844,39.279998779296875,39.66999816894531,40.06999969482422,1825600.0,39.250823974609375
2019-02-04,40.38999938964844,39.83000183105469,39.90999984741211,40.310001373291016,1683000.0,39.48591995239258
2019-02-05,40.790000915527344,40.209999084472656,40.52000045776367,40.7599983215332,2068900.0,39.92671585083008
2019-02-06,40.939998626708984,40.22999954223633,40.630001068115234,40.56999969482422,2085900.0,39.7406005859375
2019-02-07,44.470001220703125,42.04999923706055,42.060001373291016,44.27000045776367,5292700.0,43.36496353149414
2019-02-08,44.59000015258789,42.56999969482422,44.02000045776367,42.88999938964844,3560100.0,42.0131721496582
2019-02-11,43.13999938964844,42.0,43.0,42.18000030517578,4272300.0,41.317684173583984
2019-02-12,42.75,42.15999984741211,42.25,42.33000183105469,2765600.0,41.46462631225586
2019-02-13,42.689998626708984,42.150001525878906,42.54999923706055,42.209999084472656,2286800.0,41.34707260131836
2019-02-14,42.310001373291016,41.84000015258789,42.099998474121094,42.099998474121094,2107400.0,41.23931884765625
2019-02-15,42.4900016784668,41.90999984741211,42.43000030517578,42.150001525878906,1459900.0,41.288299560546875
2019-02-19,42.47999954223633,41.939998626708984,42.04999923706055,42.189998626708984,1360100.0,41.327484130859375
2019-02-20,43.11000061035156,42.189998626708984,42.25,42.81999969482422,3180000.0,41.944602966308594
2019-02-21,43.189998626708984,42.54999923706055,42.83000183105469,43.09000015258789,2372100.0,42.209083557128906
2019-02-22,43.459999084472656,43.0,43.20000076293945,43.45000076293945,1168700.0,42.56172561645508
2019-02-25,44.22999954223633,43.47999954223633,43.689998626708984,43.790000915527344,1323900.0,42.894775390625
2019-02-26,44.310001373291016,43.619998931884766,43.84000015258789,43.7400016784668,1499400.0,42.84579849243164
2019-02-27,44.31999969482422,43.59000015258789,43.7599983215332,44.130001068115234,1166500.0,43.227821350097656
2019-02-28,44.11000061035156,43.22999954223633,44.09000015258789,43.619998931884766,2433700.0,42.72824478149414
2019-03-01,44.119998931884766,43.40999984741211,43.869998931884766,44.02000045776367,2381500.0,43.12006759643555
2019-03-04,44.439998626708984,43.68000030517578,44.33000183105469,44.27000045776367,1391700.0,43.36496353149414
2019-03-05,45.0,43.91999816894531,44.220001220703125,44.90999984741211,1607900.0,43.991878509521484
2019-03-06,45.209999084472656,44.650001525878906,44.849998474121094,44.90999984741211,1615000.0,43.991878509521484
2019-03-07,44.849998474121094,44.060001373291016,44.68000030517578,44.5,1873400.0,43.74610900878906
2019-03-08,44.900001525878906,44.189998626708984,44.34000015258789,44.880001068115234,2156900.0,44.11967849731445
2019-03-11,45.22999954223633,44.61000061035156,44.81999969482422,44.84000015258789,2047500.0,44.080352783203125
2019-03-12,45.470001220703125,44.84000015258789,44.90999984741211,45.31999969482422,1895500.0,44.55221939086914
2019-03-13,45.65999984741211,45.20000076293945,45.45000076293945,45.290000915527344,1312100.0,44.522727966308594
2019-03-14,45.36000061035156,44.88999938964844,45.2400016784668,45.0,1740900.0,44.23764419555664
2019-03-15,45.52000045776367,45.029998779296875,45.029998779296875,45.29999923706055,2260800.0,44.53255844116211
2019-03-18,45.689998626708984,45.16999816894531,45.29999923706055,45.689998626708984,838300.0,44.915950775146484
2019-03-19,45.939998626708984,45.119998931884766,45.81999969482422,45.2599983215332,1309900.0,44.49323272705078
2019-03-20,45.47999954223633,44.65999984741211,45.349998474121094,45.0099983215332,1172500.0,44.247474670410156
2019-03-21,45.790000915527344,44.72999954223633,45.0099983215332,45.689998626708984,1082500.0,44.915950775146484
2019-03-22,45.599998474121094,44.869998931884766,45.59000015258789,45.040000915527344,952200.0,44.27696228027344
2019-03-25,45.400001525878906,44.91999816894531,44.959999084472656,45.15999984741211,928000.0,44.39492416381836
2019-03-26,46.13999938964844,45.25,45.369998931884766,46.119998931884766,1075900.0,45.33866500854492
2019-03-27,46.34000015258789,45.689998626708984,46.099998474121094,45.88999938964844,880400.0,45.11256408691406
2019-03-28,46.560001373291016,45.91999816894531,45.91999816894531,46.43000030517578,816800.0,45.64341354370117
2019-03-29,46.7400016784668,45.97999954223633,46.54999923706055,46.060001373291016,1260100.0,45.279685974121094
2019-04-01,46.61000061035156,45.86000061035156,46.220001220703125,46.06999969482422,3008000.0,45.28951644897461
2019-04-02,46.099998474121094,45.599998474121094,46.06999969482422,45.81999969482422,1838600.0,45.04374694824219
2019-04-03,46.029998779296875,45.439998626708984,45.959999084472656,45.7599983215332,1942200.0,44.984764099121094
2019-04-04,46.060001373291016,45.54999923706055,45.72999954223633,45.959999084472656,2080600.0,45.18137741088867
2019-04-05,46.439998626708984,45.97999954223633,46.0099983215332,46.31999969482422,974200.0,45.5352783203125
2019-04-08,46.40999984741211,45.7599983215332,46.16999816894531,46.20000076293945,1271000.0,45.41731262207031
2019-04-09,46.099998474121094,45.75,46.099998474121094,45.959999084472656,528300.0,45.18137741088867
2019-04-10,46.5,46.04999923706055,46.150001525878906,46.439998626708984,781600.0,45.65324401855469
2019-04-11,46.869998931884766,46.34000015258789,46.54999923706055,46.84000015258789,1028200.0,46.046470642089844
2019-04-12,47.130001068115234,46.630001068115234,47.0099983215332,46.70000076293945,1123400.0,45.90884017944336
2019-04-15,46.81999969482422,46.25,46.689998626708984,46.400001525878906,1216100.0,45.61392593383789
2019-04-16,46.439998626708984,45.70000076293945,46.04999923706055,46.400001525878906,833600.0,45.61392593383789
2019-04-17,46.650001525878906,45.540000915527344,46.58000183105469,45.619998931884766,1258200.0,44.847137451171875
2019-04-18,46.0099983215332,45.349998474121094,45.4900016784668,45.709999084472656,1277900.0,44.935611724853516
2019-04-22,45.720001220703125,45.16999816894531,45.599998474121094,45.720001220703125,1057300.0,44.94544219970703
2019-04-23,46.459999084472656,45.56999969482422,45.72999954223633,46.310001373291016,1065500.0,45.525447845458984
2019-04-24,46.43000030517578,45.9900016784668,46.349998474121094,46.060001373291016,825600.0,45.279685974121094
2019-04-25,46.029998779296875,45.45000076293945,45.970001220703125,45.70000076293945,710400.0,44.925777435302734
2019-04-26,46.56999969482422,45.61000061035156,45.880001068115234,46.43000030517578,660600.0,45.64341354370117
2019-04-29,46.790000915527344,46.29999923706055,46.47999954223633,46.54999923706055,1105800.0,45.76138687133789
2019-04-30,46.88999938964844,46.2400016784668,46.65999984741211,46.619998931884766,1394200.0,45.83019256591797
2019-05-01,46.7400016784668,43.7400016784668,46.7400016784668,43.86000061035156,2605000.0,43.1169548034668
2019-05-02,44.529998779296875,43.130001068115234,43.959999084472656,44.52000045776367,2570500.0,43.76577377319336
2019-05-03,45.5,44.47999954223633,44.619998931884766,45.029998779296875,1370800.0,44.267127990722656
2019-05-06,44.68000030517578,44.02000045776367,44.400001525878906,44.400001525878906,1551500.0,43.647804260253906
2019-05-07,44.04999923706055,43.56999969482422,43.88999938964844,43.93000030517578,1890600.0,43.18577194213867
2019-05-08,43.86000061035156,43.150001525878906,43.81999969482422,43.209999084472656,1329900.0,42.477962493896484
2019-05-09,43.08000183105469,42.209999084472656,42.86000061035156,42.880001068115234,1169700.0,42.153560638427734
2019-05-10,43.47999954223633,42.59000015258789,42.59000015258789,43.380001068115234,1071400.0,42.64508819580078
2019-05-13,42.81999969482422,42.34000015258789,42.68000030517578,42.61000061035156,1178400.0,41.88813400268555
2019-05-14,42.81999969482422,42.02000045776367,42.619998931884766,42.04999923706055,1309600.0,41.33761978149414
2019-05-15,42.31999969482422,41.38999938964844,41.70000076293945,42.0,1481300.0,41.2884635925293
2019-05-16,42.59000015258789,42.0099983215332,42.27000045776367,42.099998474121094,724100.0,41.38677215576172
2019-05-17,42.09000015258789,41.630001068115234,41.900001525878906,41.68000030517578,748600.0,40.9738883972168
2019-05-20,41.63999938964844,40.779998779296875,41.31999969482422,41.0099983215332,1093100.0,40.31523513793945
2019-05-21,41.83000183105469,41.189998626708984,41.189998626708984,41.7400016784668,825100.0,41.03287124633789
2019-05-22,41.97999954223633,41.2400016784668,41.70000076293945,41.27000045776367,1172800.0,40.57083511352539
2019-05-23,41.779998779296875,40.86000061035156,41.02000045776367,41.38999938964844,1766000.0,40.68879699707031
2019-05-24,41.810001373291016,41.33000183105469,41.47999954223633,41.70000076293945,1138600.0,40.99354934692383
2019-05-28,42.040000915527344,41.45000076293945,41.720001220703125,41.72999954223633,2068700.0,41.023040771484375
2019-05-29,41.65999984741211,41.0,41.65999984741211,41.060001373291016,935500.0,40.3643913269043
2019-05-30,41.29999923706055,40.619998931884766,41.06999969482422,41.2599983215332,815500.0,40.56100082397461
2019-05-31,41.970001220703125,40.66999816894531,40.88999938964844,41.900001525878906,1258600.0,41.190162658691406
2019-06-03,42.7400016784668,41.63999938964844,41.869998931884766,42.41999816894531,1939900.0,41.70134735107422
2019-06-04,43.810001373291016,42.439998626708984,42.52000045776367,43.810001373291016,2418000.0,43.067806243896484
2019-06-05,44.11000061035156,43.31999969482422,43.9900016784668,44.0,1741200.0,43.254581451416016
2019-06-06,44.790000915527344,43.709999084472656,43.83000183105469,44.619998931884766,1360100.0,44.02416229248047
2019-06-07,45.08000183105469,44.54999923706055,44.779998779296875,44.79999923706055,1172900.0,44.20176315307617
2019-06-10,45.2599983215332,44.5099983215332,44.880001068115234,44.66999816894531,761100.0,44.0734977722168
2019-06-11,45.279998779296875,44.22999954223633,44.93000030517578,44.279998779296875,1564500.0,43.68870544433594
2019-06-12,44.529998779296875,44.119998931884766,44.439998626708984,44.41999816894531,506600.0,43.82683563232422
2019-06-13,44.619998931884766,44.220001220703125,44.47999954223633,44.41999816894531,640400.0,43.82683563232422
2019-06-14,44.47999954223633,43.939998626708984,44.369998931884766,44.31999969482422,718600.0,43.72817611694336
2019-06-17,44.40999984741211,44.04999923706055,44.38999938964844,44.060001373291016,577900.0,43.47164535522461
2019-06-18,44.63999938964844,43.959999084472656,44.22999954223633,44.099998474121094,835600.0,43.5111083984375
2019-06-19,44.209999084472656,43.45000076293945,44.08000183105469,43.77000045776367,983100.0,43.185516357421875
2019-06-20,44.349998474121094,43.349998474121094,44.15999984741211,43.66999816894531,917400.0,43.086849212646484
2019-06-21,42.41999816894531,40.709999084472656,41.63999938964844,41.70000076293945,3962600.0,41.143157958984375
2019-06-24,41.83000183105469,41.119998931884766,41.41999816894531,41.56999969482422,1646400.0,41.014892578125
2019-06-25,42.2599983215332,41.27000045776367,41.66999816894531,42.09000015258789,1850700.0,41.527950286865234
2019-06-26,42.06999969482422,41.16999816894531,41.9900016784668,41.619998931884766,1201400.0,41.06422805786133
2019-06-27,42.43000030517578,41.779998779296875,41.779998779296875,42.27000045776367,1034900.0,41.70555114746094
2019-06-28,42.959999084472656,42.439998626708984,42.439998626708984,42.779998779296875,2344100.0,42.208736419677734
2019-07-01,43.63999938964844,42.79999923706055,43.25,43.61000061035156,1032100.0,43.02765655517578
2019-07-02,44.27000045776367,43.709999084472656,43.79999923706055,43.97999954223633,1096900.0,43.39271545410156
2019-07-03,44.369998931884766,43.81999969482422,44.08000183105469,44.31999969482422,670400.0,43.72817611694336
2019-07-05,44.349998474121094,43.75,44.08000183105469,44.33000183105469,679400.0,43.738040924072266
2019-07-08,44.56999969482422,43.939998626708984,44.290000915527344,44.0099983215332,883600.0,43.422306060791016
2019-07-09,43.970001220703125,43.13999938964844,43.880001068115234,43.31999969482422,934300.0,42.74152374267578
2019-07-10,43.54999923706055,42.7599983215332,43.400001525878906,42.779998779296875,1033900.0,42.208736419677734
